date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,11637,2026050804009286,GHL,14,7,465,238.90,"111,088.50"
2026-05-09,11638,2026050804009272,GHL,35,25,285,237.20,"67,602.00"
2026-05-09,11639,2026050804009271,GHL,34,25,530,237.30,"125,769.00"
2026-05-09,11640,2026050804009270,GHL,34,25,100,237.40,"23,740.00"
2026-05-09,11641,2026050804009269,GHL,58,25,50,238.00,"11,900.00"
2026-05-09,11642,2026050804009268,GHL,58,25,35,238.00,"8,330.00"
2026-05-09,11643,2026050804009439,GLH,50,37,70,267.00,"18,690.00"
2026-05-09,11644,2026050804009410,GLH,1,37,20,267.00,"5,340.00"
2026-05-09,11645,2026050804009409,GLH,28,37,"1,000",267.00,"267,000.00"
2026-05-09,11646,2026050804009408,GLH,22,37,80,267.00,"21,360.00"
2026-05-09,11647,2026050804009407,GLH,41,37,"1,118",267.00,"298,506.00"
2026-05-09,11648,2026050804009406,GLH,54,37,200,267.10,"53,420.00"
2026-05-09,11649,2026050804009405,GLH,42,37,50,267.10,"13,355.00"
2026-05-09,11650,2026050804009404,GLH,28,37,70,267.10,"18,697.00"
2026-05-09,11651,2026050804009087,GLH,56,37,100,268.00,"26,800.00"
2026-05-09,11652,2026050804009057,GLH,51,6,10,267.90,"2,679.00"
2026-05-09,11653,2026050804009440,HDHPC,29,34,500,222.00,"111,000.00"
2026-05-09,11654,2026050804009381,HDHPC,29,22,498,222.00,"110,556.00"
2026-05-09,11655,2026050804009380,HDHPC,45,22,462,222.10,"102,610.20"
2026-05-09,11656,2026050804009312,HDHPC,45,51,500,222.10,"111,050.00"
2026-05-09,11657,2026050804009237,HDHPC,29,41,50,222.00,"11,100.00"
2026-05-09,11658,2026050804009217,HDHPC,54,36,10,222.80,"2,228.00"
2026-05-09,11659,2026050804009036,HDHPC,32,42,500,222.00,"111,000.00"
2026-05-09,11660,2026050804008992,HDHPC,45,42,658,222.00,"146,076.00"
2026-05-09,11661,2026050804009151,HDHPC,29,64,250,222.00,"55,500.00"
2026-05-09,11662,2026050804009119,HDHPC,29,36,500,222.00,"111,000.00"
2026-05-09,11663,2026050804009091,HDHPC,29,34,20,222.00,"4,440.00"
2026-05-09,11664,2026050804009090,HDHPC,29,94,200,222.00,"44,400.00"
2026-05-09,11665,2026050804009089,HDHPC,29,52,45,222.00,"9,990.00"
2026-05-09,11666,2026050804009088,HDHPC,29,42,"1,842",222.00,"408,924.00"
2026-05-09,11667,2026050804009443,HPPL,58,52,15,371.00,"5,565.00"
2026-05-09,11668,2026050804009392,HPPL,58,32,50,371.00,"18,550.00"
2026-05-09,11669,2026050804009329,HPPL,58,52,600,371.00,"222,600.00"
2026-05-09,11670,2026050804009328,HPPL,57,52,100,371.00,"37,100.00"
2026-05-09,11671,2026050804009327,HPPL,57,52,100,371.20,"37,120.00"
2026-05-09,11672,2026050804009240,HPPL,54,36,100,371.30,"37,130.00"
2026-05-09,11673,2026050804008999,HPPL,51,1,20,372.00,"7,440.00"
2026-05-09,11674,2026050804009099,HPPL,75,52,160,371.40,"59,424.00"
2026-05-09,11675,2026050804009095,HPPL,29,52,90,371.40,"33,426.00"
2026-05-09,11676,2026050804009073,HPPL,42,52,50,371.40,"18,570.00"
2026-05-09,11677,2026050804009043,HPPL,74,52,"1,800",371.40,"668,520.00"
2026-05-09,11678,2026050804009039,HPPL,74,28,300,371.40,"111,420.00"
2026-05-09,11679,2026050804009000,HPPL,32,1,20,372.00,"7,440.00"
2026-05-09,11680,2026050804009239,HPPL,42,36,100,371.30,"37,130.00"
2026-05-09,11681,2026050804009206,HPPL,94,8,500,371.90,"185,950.00"
2026-05-09,11682,2026050804009205,HPPL,29,8,100,371.40,"37,140.00"
2026-05-09,11683,2026050804009204,HPPL,6,8,133,371.40,"49,396.20"
2026-05-09,11684,2026050804009112,HPPL,58,1,710,372.00,"264,120.00"
2026-05-09,11685,2026050804009100,HPPL,75,1,140,372.00,"52,080.00"
2026-05-09,11686,2026050804009279,HURJA,8,35,560,252.10,"141,176.00"
2026-05-09,11687,2026050804009278,HURJA,21,35,140,252.10,"35,294.00"
2026-05-09,11688,2026050804009277,HURJA,49,35,200,252.50,"50,500.00"
2026-05-09,11689,2026050804009221,HURJA,49,95,90,252.00,"22,680.00"
2026-05-09,11690,2026050804009220,HURJA,34,95,710,252.00,"178,920.00"
2026-05-09,11691,2026050804009219,HURJA,18,95,200,252.10,"50,420.00"
2026-05-09,11692,2026050804009038,IGI,35,53,50,425.00,"21,250.00"
2026-05-09,11693,2026050804009317,IGI,49,53,34,425.00,"14,450.00"
2026-05-09,11694,2026050804009255,IGI,49,58,50,425.00,"21,250.00"
2026-05-09,11695,2026050804009411,JBLB,58,14,4,"1,310.00","5,240.00"
2026-05-09,11696,2026050804009360,JBLB,56,25,51,"1,306.20","66,616.20"
2026-05-09,11697,2026050804009359,JBLB,44,25,39,"1,306.50","50,953.50"
2026-05-09,11698,2026050804009265,JBLB,35,44,20,"1,310.00","26,200.00"
2026-05-09,11699,2026050804009264,JBLB,35,41,20,"1,310.00","26,200.00"
2026-05-09,11700,2026050804009263,JBLB,35,57,15,"1,309.00","19,635.00"
2026-05-09,11701,2026050804009275,JOSHI,42,29,200,281.60,"56,320.00"
2026-05-09,11702,2026050804009267,JOSHI,58,58,100,281.00,"28,100.00"
2026-05-09,11703,2026050804009266,JOSHI,45,58,200,281.00,"56,200.00"
2026-05-09,11704,2026050804009379,KKHC,59,45,85,266.00,"22,610.00"
2026-05-09,11705,2026050804009209,KKHC,49,45,508,266.00,"135,128.00"
2026-05-09,11706,2026050804009208,KKHC,49,41,467,266.00,"124,222.00"
2026-05-09,11707,2026050804009207,KKHC,49,32,25,265.80,"6,645.00"
2026-05-09,11708,2026050804009061,KKHC,43,41,533,266.00,"141,778.00"
2026-05-09,11709,2026050804009060,KKHC,43,49,306,266.00,"81,396.00"
2026-05-09,11710,2026050804009059,KKHC,43,32,161,265.90,"42,809.90"
2026-05-09,11711,2026050804009106,KPCL,65,34,435,485.00,"210,975.00"
2026-05-09,11712,2026050804009224,KPCL,43,46,10,485.00,"4,850.00"
2026-05-09,11713,2026050804009223,KPCL,65,46,65,485.00,"31,525.00"
2026-05-09,11714,2026050804009305,KPCL,58,57,15,485.00,"7,275.00"
2026-05-09,11715,2026050804009451,LEC,14,42,40,226.50,"9,060.00"
2026-05-09,11716,2026050804009403,LEC,49,99,50,226.90,"11,345.00"
2026-05-09,11717,2026050804009341,LEC,17,59,30,227.50,"6,825.00"
2026-05-09,11718,2026050804009340,LEC,17,26,"1,500",227.00,"340,500.00"
2026-05-09,11719,2026050804009339,LEC,17,58,250,227.00,"56,750.00"
2026-05-09,11720,2026050804009338,LEC,17,53,"1,000",227.00,"227,000.00"
2026-05-09,11721,2026050804008998,LEC,17,35,150,226.40,"33,960.00"
2026-05-09,11722,2026050804009282,LEC,52,42,"1,000",226.90,"226,900.00"
2026-05-09,11723,2026050804009281,LEC,52,35,"1,500",226.90,"340,350.00"
2026-05-09,11724,2026050804009211,LEC,14,58,"2,150",226.50,"486,975.00"
2026-05-09,11725,2026050804009175,LEC,34,19,60,226.10,"13,566.00"
2026-05-09,11726,2026050804009121,LEC,14,58,150,226.50,"33,975.00"
2026-05-09,11727,2026050804009120,LEC,14,35,150,226.40,"33,960.00"
2026-05-09,11728,2026050804009337,LEC,17,45,"1,000",227.00,"227,000.00"
2026-05-09,11729,2026050804009336,LEC,17,45,"1,000",227.00,"227,000.00"
2026-05-09,11730,2026050804009335,LEC,17,45,200,227.00,"45,400.00"
2026-05-09,11731,2026050804009334,LEC,17,25,20,226.90,"4,538.00"
2026-05-09,11732,2026050804009333,LEC,52,25,480,226.90,"108,912.00"
2026-05-09,11733,2026050804009319,LEC,52,58,20,226.90,"4,538.00"
2026-05-09,11734,2026050804009322,MEN,41,5,100,590.00,"59,000.00"
2026-05-09,11735,2026050804009302,MEN,49,5,100,590.00,"59,000.00"
2026-05-09,11736,2026050804009041,MEN,4,5,310,590.00,"182,900.00"
2026-05-09,11737,2026050804009222,MEN,91,5,25,590.00,"14,750.00"
2026-05-09,11738,2026050804009194,MEN,35,5,17,590.00,"10,030.00"
2026-05-09,11739,2026050804009167,MEN,49,5,500,590.00,"295,000.00"
2026-05-09,11740,2026050804009124,MEN,57,5,12,590.00,"7,080.00"
2026-05-09,11741,2026050804009349,MHNL,17,35,"1,000",271.90,"271,900.00"
2026-05-09,11742,2026050804009280,MHNL,63,35,"1,000",271.90,"271,900.00"
2026-05-09,11743,2026050804009122,NESDO,50,25,20,"1,525.00","30,500.00"
2026-05-09,11744,2026050804009467,NGPL,48,63,10,444.50,"4,445.00"
2026-05-09,11745,2026050804009453,NGPL,45,32,50,444.40,"22,220.00"
2026-05-09,11746,2026050804009452,NGPL,45,58,266,444.00,"118,104.00"
2026-05-09,11747,2026050804009416,NGPL,4,58,120,444.00,"53,280.00"
2026-05-09,11748,2026050804009415,NGPL,57,58,50,444.00,"22,200.00"
2026-05-09,11749,2026050804009414,NGPL,49,58,64,444.00,"28,416.00"
2026-05-09,11750,2026050804008996,NGPL,45,32,190,444.00,"84,360.00"
2026-05-09,11751,2026050804009129,NGPL,36,53,10,444.10,"4,441.00"
2026-05-09,11752,2026050804009085,NGPL,63,67,500,444.40,"222,200.00"
2026-05-09,11753,2026050804009076,NGPL,48,67,10,444.40,"4,444.00"
2026-05-09,11754,2026050804009058,NGPL,45,57,200,444.00,"88,800.00"
2026-05-09,11755,2026050804009037,NGPL,17,45,500,444.50,"222,250.00"
2026-05-09,11756,2026050804009025,NGPL,48,45,10,444.50,"4,445.00"
2026-05-09,11757,2026050804009179,NGPL,58,67,59,444.40,"26,219.60"
2026-05-09,11758,2026050804009172,NGPL,34,67,210,444.40,"93,324.00"
2026-05-09,11759,2026050804009150,NGPL,48,67,10,444.40,"4,444.00"
2026-05-09,11760,2026050804009132,NGPL,28,53,286,444.00,"126,984.00"
2026-05-09,11761,2026050804009131,NGPL,34,53,110,444.00,"48,840.00"
2026-05-09,11762,2026050804009130,NGPL,45,53,110,444.00,"48,840.00"
2026-05-09,11763,2026050804009210,NGPL,48,63,10,444.50,"4,445.00"
2026-05-09,11764,2026050804009191,NGPL,28,48,200,444.00,"88,800.00"
2026-05-09,11765,2026050804009183,NGPL,58,45,281,444.80,"124,988.80"
2026-05-09,11766,2026050804009182,NGPL,58,45,970,444.70,"431,359.00"
2026-05-09,11767,2026050804009181,NGPL,58,45,200,444.60,"88,920.00"
2026-05-09,11768,2026050804009180,NGPL,58,45,490,444.50,"217,805.00"
2026-05-09,11769,2026050804009314,NGPL,33,63,70,444.50,"31,115.00"
2026-05-09,11770,2026050804009313,NGPL,33,13,30,444.30,"13,329.00"
2026-05-09,11771,2026050804009304,NGPL,48,63,10,444.50,"4,445.00"
2026-05-09,11772,2026050804009291,NGPL,49,21,36,444.00,"15,984.00"
2026-05-09,11773,2026050804009290,NGPL,28,21,64,444.00,"28,416.00"
2026-05-09,11774,2026050804009285,NGPL,45,63,110,444.50,"48,895.00"
2026-05-09,11775,2026050804009473,NHPC,58,13,"1,016",283.00,"287,528.00"
2026-05-09,11776,2026050804009472,NHPC,59,13,500,283.00,"141,500.00"
2026-05-09,11777,2026050804009471,NHPC,34,13,50,283.00,"14,150.00"
2026-05-09,11778,2026050804009470,NHPC,96,13,36,283.00,"10,188.00"
2026-05-09,11779,2026050804009469,NHPC,58,13,300,283.00,"84,900.00"
2026-05-09,11780,2026050804009468,NHPC,38,13,98,283.00,"27,734.00"
2026-05-09,11781,2026050804009062,NHPC,32,54,300,283.40,"85,020.00"
2026-05-09,11782,2026050804009042,NHPC,58,54,500,283.40,"141,700.00"
2026-05-09,11783,2026050804009040,NHPC,62,54,589,283.40,"166,922.60"
2026-05-09,11784,2026050804009028,NHPC,4,54,20,283.40,"5,668.00"
2026-05-09,11785,2026050804009001,NHPC,38,54,8,283.00,"2,264.00"
2026-05-09,11786,2026050804009164,NHPC,65,45,20,283.70,"5,674.00"
2026-05-09,11787,2026050804009126,NHPC,74,81,110,283.50,"31,185.00"
2026-05-09,11788,2026050804009118,NHPC,32,35,200,283.60,"56,720.00"
2026-05-09,11789,2026050804009117,NHPC,32,64,50,283.60,"14,180.00"
2026-05-09,11790,2026050804009075,NHPC,58,52,41,283.40,"11,619.40"
2026-05-09,11791,2026050804009074,NHPC,58,54,459,283.40,"130,080.60"
2026-05-09,11792,2026050804009244,NHPC,14,39,"1,550",283.50,"439,425.00"
2026-05-09,11793,2026050804009203,NHPC,28,52,700,283.20,"198,240.00"
2026-05-09,11794,2026050804009202,NHPC,1,52,"1,800",283.40,"510,120.00"
2026-05-09,11795,2026050804009177,NHPC,19,39,110,283.50,"31,185.00"
2026-05-09,11796,2026050804009176,NHPC,74,39,333,283.50,"94,405.50"
2026-05-09,11797,2026050804009310,NHPC,4,45,500,283.50,"141,750.00"
2026-05-09,11798,2026050804009298,NHPC,81,6,190,283.20,"53,808.00"
2026-05-09,11799,2026050804009284,NHPC,81,59,200,283.20,"56,640.00"
2026-05-09,11800,2026050804009283,NHPC,35,59,300,283.30,"84,990.00"
2026-05-09,11801,2026050804009254,NHPC,81,51,100,283.20,"28,320.00"
2026-05-09,11802,2026050804009253,NHPC,28,51,300,283.20,"84,960.00"
2026-05-09,11803,2026050804009354,NHPC,42,96,"1,000",283.10,"283,100.00"
2026-05-09,11804,2026050804009353,NHPC,36,96,27,283.10,"7,643.70"
2026-05-09,11805,2026050804009352,NHPC,20,96,10,283.20,"2,832.00"
2026-05-09,11806,2026050804009351,NHPC,81,96,510,283.20,"144,432.00"
2026-05-09,11807,2026050804009350,NHPC,14,96,"2,500",283.40,"708,500.00"
2026-05-09,11808,2026050804009348,NHPC,14,51,500,283.40,"141,700.00"
2026-05-09,11809,2026050804009369,NHPC,36,51,40,283.50,"11,340.00"
2026-05-09,11810,2026050804009368,NHPC,36,45,50,283.50,"14,175.00"
2026-05-09,11811,2026050804009358,NHPC,4,45,150,283.50,"42,525.00"
2026-05-09,11812,2026050804009357,NHPC,43,96,643,283.00,"181,969.00"
2026-05-09,11813,2026050804009356,NHPC,32,96,50,283.00,"14,150.00"
2026-05-09,11814,2026050804009355,NHPC,1,96,260,283.00,"73,580.00"
2026-05-09,11815,2026050804009401,NHPC,36,34,50,283.50,"14,175.00"
2026-05-09,11816,2026050804009400,NHPC,46,45,127,283.80,"36,042.60"
2026-05-09,11817,2026050804009399,NHPC,46,45,673,283.70,"190,930.10"
2026-05-09,11818,2026050804009398,NHPC,46,14,150,283.60,"42,540.00"
2026-05-09,11819,2026050804009397,NHPC,46,64,50,283.60,"14,180.00"
2026-05-09,11820,2026050804009370,NHPC,36,62,50,283.50,"14,175.00"
2026-05-09,11821,2026050804009457,NHPC,38,22,98,283.00,"27,734.00"
2026-05-09,11822,2026050804009456,NHPC,1,22,35,283.00,"9,905.00"
2026-05-09,11823,2026050804009455,NHPC,43,22,167,283.00,"47,261.00"
2026-05-09,11824,2026050804009454,NHPC,86,22,700,283.50,"198,450.00"
2026-05-09,11825,2026050804009413,NHPC,43,17,190,283.00,"53,770.00"
2026-05-09,11826,2026050804009412,NHPC,36,17,110,283.50,"31,185.00"
2026-05-09,11827,2026050804009419,NICL,34,47,100,489.10,"48,910.00"
2026-05-09,11828,2026050804009418,NICL,22,47,60,489.20,"29,352.00"
2026-05-09,11829,2026050804009143,NICL,42,45,200,490.00,"98,000.00"
2026-05-09,11830,2026050804009079,NICL,58,45,10,490.00,"4,900.00"
2026-05-09,11831,2026050804009078,NICL,54,45,50,490.50,"24,525.00"
2026-05-09,11832,2026050804009077,NICL,50,45,13,490.50,"6,376.50"
2026-05-09,11833,2026050804009098,OHL,62,58,10,700.00,"7,000.00"
2026-05-09,11834,2026050804009097,OHL,62,64,193,700.00,"135,100.00"
2026-05-09,11835,2026050804009296,PMHPL,57,16,50,340.00,"17,000.00"
2026-05-09,11836,2026050804009142,PMHPL,25,21,50,337.10,"16,855.00"
2026-05-09,11837,2026050804009450,PPCL,4,51,197,374.00,"73,678.00"
2026-05-09,11838,2026050804009442,PPCL,49,51,52,374.00,"19,448.00"
2026-05-09,11839,2026050804009332,PPCL,34,6,170,373.60,"63,512.00"
2026-05-09,11840,2026050804009187,PPCL,58,13,100,374.90,"37,490.00"
2026-05-09,11841,2026050804009449,PRIN,34,56,300,643.00,"192,900.00"
2026-05-09,11842,2026050804009466,RADHI,57,71,440,765.00,"336,600.00"
2026-05-09,11843,2026050804009465,RADHI,57,34,960,765.00,"734,400.00"
2026-05-09,11844,2026050804009464,RADHI,57,17,100,764.00,"76,400.00"
2026-05-09,11845,2026050804009458,RADHI,58,17,40,763.00,"30,520.00"
2026-05-09,11846,2026050804009343,RADHI,58,81,10,763.00,"7,630.00"
2026-05-09,11847,2026050804009162,RADHI,58,43,20,763.00,"15,260.00"
2026-05-09,11848,2026050804009022,RADHI,58,58,180,763.00,"137,340.00"
2026-05-09,11849,2026050804009021,RADHI,58,58,49,763.00,"37,387.00"
2026-05-09,11850,2026050804009052,RADHI,81,34,40,765.00,"30,600.00"
2026-05-09,11851,2026050804009051,RADHI,81,82,10,765.00,"7,650.00"
2026-05-09,11852,2026050804009050,RADHI,81,64,100,765.00,"76,500.00"
2026-05-09,11853,2026050804009049,RADHI,81,74,100,765.00,"76,500.00"
2026-05-09,11854,2026050804009048,RADHI,81,48,50,764.00,"38,200.00"
2026-05-09,11855,2026050804009023,RADHI,58,6,30,763.00,"22,890.00"
2026-05-09,11856,2026050804009192,RBCL,29,25,8,"14,750.00","118,000.00"
2026-05-09,11857,2026050804009387,RHPL,25,58,10,275.10,"2,751.00"
2026-05-09,11858,2026050804009301,RHPL,47,56,40,277.80,"11,112.00"
2026-05-09,11859,2026050804009300,RHPL,47,45,50,277.80,"13,890.00"
2026-05-09,11860,2026050804009299,RHPL,47,7,10,277.80,"2,778.00"
2026-05-09,11861,2026050804009480,RIDI,54,8,10,346.50,"3,465.00"
2026-05-09,11862,2026050804009448,RIDI,71,88,"1,816",345.00,"626,520.00"
2026-05-09,11863,2026050804009447,RIDI,41,88,100,345.00,"34,500.00"
2026-05-09,11864,2026050804009446,RIDI,62,88,500,345.10,"172,550.00"
2026-05-09,11865,2026050804009445,RIDI,7,88,"2,584",346.10,"894,322.40"
2026-05-09,11866,2026050804008990,RIDI,59,58,"3,500",344.20,"1,204,700.00"
2026-05-09,11867,2026050804009055,RIDI,89,34,965,344.10,"332,056.50"
2026-05-09,11868,2026050804009054,RIDI,58,34,35,344.20,"12,047.00"
2026-05-09,11869,2026050804009020,RIDI,89,34,"1,000",344.10,"344,100.00"
2026-05-09,11870,2026050804009002,RIDI,38,13,200,344.90,"68,980.00"
2026-05-09,11871,2026050804008997,RIDI,38,34,250,344.90,"86,225.00"
2026-05-09,11872,2026050804008991,RIDI,89,58,"4,218",344.10,"1,451,413.80"
2026-05-09,11873,2026050804009161,RIDI,59,36,"1,420",344.20,"488,764.00"
2026-05-09,11874,2026050804009160,RIDI,38,36,580,344.20,"199,636.00"
2026-05-09,11875,2026050804009096,RIDI,49,34,"1,000",344.30,"344,300.00"
2026-05-09,11876,2026050804009188,RIDI,25,13,395,344.80,"136,196.00"
2026-05-09,11877,2026050804009171,RIDI,44,13,405,344.80,"139,644.00"
2026-05-09,11878,2026050804009229,RIDI,89,58,"1,000",345.00,"345,000.00"
2026-05-09,11879,2026050804009228,RIDI,89,49,500,345.00,"172,500.00"
2026-05-09,11880,2026050804009227,RIDI,89,51,200,345.00,"69,000.00"
2026-05-09,11881,2026050804009226,RIDI,89,16,140,345.00,"48,300.00"
2026-05-09,11882,2026050804009225,RIDI,89,42,50,345.00,"17,250.00"
2026-05-09,11883,2026050804009308,RIDI,89,81,50,346.00,"17,300.00"
2026-05-09,11884,2026050804009276,RIDI,89,38,"1,000",346.00,"346,000.00"
2026-05-09,11885,2026050804009260,RIDI,89,4,"1,100",345.90,"380,490.00"
2026-05-09,11886,2026050804009259,RIDI,89,91,100,345.80,"34,580.00"
2026-05-09,11887,2026050804009371,RIDI,7,41,100,346.10,"34,610.00"
2026-05-09,11888,2026050804009365,RIDI,7,86,816,346.00,"282,336.00"
2026-05-09,11889,2026050804009320,RIDI,89,86,"1,684",346.00,"582,664.00"
2026-05-09,11890,2026050804009056,RURU,58,21,30,654.00,"19,620.00"
2026-05-09,11891,2026050804009474,SALICO,3,54,50,585.00,"29,250.00"
2026-05-09,11892,2026050804009250,SGIC,51,1,10,460.00,"4,600.00"
2026-05-09,11893,2026050804009249,SGIC,51,29,131,460.00,"60,260.00"
2026-05-09,11894,2026050804009201,SGIC,22,29,299,460.00,"137,540.00"
2026-05-09,11895,2026050804009200,SGIC,22,34,101,459.90,"46,449.90"
2026-05-09,11896,2026050804009195,SGIC,57,34,59,459.90,"27,134.10"
2026-05-09,11897,2026050804009128,SGIC,57,34,200,459.80,"91,960.00"
2026-05-09,11898,2026050804009125,SGIC,22,34,120,459.50,"55,140.00"
2026-05-09,11899,2026050804009072,SGIC,57,42,311,459.30,"142,842.30"
2026-05-09,11900,2026050804009071,SGIC,57,34,120,459.00,"55,080.00"
2026-05-09,11901,2026050804009070,SGIC,57,35,10,458.00,"4,580.00"
2026-05-09,11902,2026050804009047,SGIC,39,35,190,458.00,"87,020.00"
2026-05-09,11903,2026050804009046,SGIC,34,35,100,458.10,"45,810.00"
2026-05-09,11904,2026050804009463,SHEL,38,19,12,310.60,"3,727.20"
2026-05-09,11905,2026050804009462,SHEL,49,19,60,310.60,"18,636.00"
2026-05-09,11906,2026050804009193,SHEL,25,48,70,310.20,"21,714.00"
2026-05-09,11907,2026050804009141,SHEL,47,10,119,311.90,"37,116.10"
2026-05-09,11908,2026050804009140,SHEL,47,65,120,311.90,"37,428.00"
2026-05-09,11909,2026050804009139,SHEL,47,33,"1,000",311.90,"311,900.00"
2026-05-09,11910,2026050804009018,SHEL,72,58,1,306.00,306.00
2026-05-09,11911,2026050804009138,SHEL,47,33,"1,000",311.80,"311,800.00"
2026-05-09,11912,2026050804009137,SHEL,47,77,598,311.80,"186,456.40"
2026-05-09,11913,2026050804009136,SHEL,47,26,31,311.00,"9,641.00"
2026-05-09,11914,2026050804009135,SHEL,47,17,72,311.00,"22,392.00"
2026-05-09,11915,2026050804009134,SHEL,47,58,10,311.00,"3,110.00"
2026-05-09,11916,2026050804009133,SHEL,47,39,50,311.00,"15,550.00"
2026-05-09,11917,2026050804009441,SHL,42,10,17,495.00,"8,415.00"
2026-05-09,11918,2026050804009178,SHL,42,17,100,498.00,"49,800.00"
2026-05-09,11919,2026050804009429,SHPC,100,38,500,518.20,"259,100.00"
2026-05-09,11920,2026050804009428,SHPC,100,90,50,518.20,"25,910.00"
2026-05-09,11921,2026050804009427,SHPC,100,5,10,518.20,"5,182.00"
2026-05-09,11922,2026050804009426,SHPC,100,38,299,518.10,"154,911.90"
2026-05-09,11923,2026050804009262,SHPC,25,16,79,517.00,"40,843.00"
2026-05-09,11924,2026050804009163,SHPC,51,16,221,518.00,"114,478.00"
2026-05-09,11925,2026050804009123,SHPC,39,16,200,518.00,"103,600.00"
2026-05-09,11926,2026050804009045,SHPC,25,16,24,517.00,"12,408.00"
2026-05-09,11927,2026050804009215,SICL,48,51,192,611.00,"117,312.00"
2026-05-09,11928,2026050804009214,SICL,74,51,48,611.10,"29,332.80"
2026-05-09,11929,2026050804009213,SICL,58,51,50,611.20,"30,560.00"
2026-05-09,11930,2026050804009212,SICL,58,51,10,611.30,"6,113.00"
2026-05-09,11931,2026050804009102,SICL,58,51,40,611.30,"24,452.00"
2026-05-09,11932,2026050804009303,SJCL,46,86,10,295.20,"2,952.00"
2026-05-09,11933,2026050804009479,SPDL,63,53,11,403.00,"4,433.00"
2026-05-09,11934,2026050804009478,SPDL,63,26,80,402.90,"32,232.00"
2026-05-09,11935,2026050804009477,SPDL,63,21,59,402.90,"23,771.10"
2026-05-09,11936,2026050804009417,SPDL,54,21,100,402.90,"40,290.00"
2026-05-09,11937,2026050804009331,SPDL,17,28,390,402.00,"156,780.00"
2026-05-09,11938,2026050804009149,SPDL,36,21,805,401.30,"323,046.50"
2026-05-09,11939,2026050804008993,SPDL,63,44,229,402.60,"92,195.40"
2026-05-09,11940,2026050804009148,SPDL,13,21,990,401.40,"397,386.00"
2026-05-09,11941,2026050804009147,SPDL,22,21,"1,000",401.50,"401,500.00"
2026-05-09,11942,2026050804009146,SPDL,35,21,"1,000",401.60,"401,600.00"
2026-05-09,11943,2026050804009145,SPDL,6,21,"1,000",402.00,"402,000.00"
2026-05-09,11944,2026050804009144,SPDL,56,21,95,402.10,"38,199.50"
2026-05-09,11945,2026050804008994,SPDL,63,21,21,402.90,"8,460.90"
2026-05-09,11946,2026050804009435,SSHL,8,21,464,214.00,"99,296.00"
2026-05-09,11947,2026050804009434,SSHL,41,21,280,214.00,"59,920.00"
2026-05-09,11948,2026050804009433,SSHL,20,21,306,214.00,"65,484.00"
2026-05-09,11949,2026050804009432,SSHL,17,21,50,214.10,"10,705.00"
2026-05-09,11950,2026050804009431,SSHL,43,21,100,214.20,"21,420.00"
2026-05-09,11951,2026050804009307,SSHL,43,57,400,214.20,"85,680.00"
2026-05-09,11952,2026050804009086,SSHL,49,50,500,214.80,"107,400.00"
2026-05-09,11953,2026050804009306,SSHL,74,57,100,214.50,"21,450.00"
2026-05-09,11954,2026050804009261,SSHL,74,32,400,214.50,"85,800.00"
2026-05-09,11955,2026050804009245,SSHL,48,59,400,214.90,"85,960.00"
2026-05-09,11956,2026050804009218,SSHL,17,10,50,214.10,"10,705.00"
2026-05-09,11957,2026050804009185,SSHL,35,59,500,214.90,"107,450.00"
2026-05-09,11958,2026050804009184,SSHL,35,50,500,214.80,"107,400.00"
2026-05-09,11959,2026050804009246,SWASTIK,74,42,200,"2,460.00","492,000.00"
2026-05-09,11960,2026050804009485,UAIL,18,19,10,450.00,"4,500.00"
2026-05-09,11961,2026050804009484,UAIL,18,32,100,450.00,"45,000.00"
2026-05-09,11962,2026050804009483,UAIL,18,32,20,450.00,"9,000.00"
2026-05-09,11963,2026050804009482,UAIL,18,17,100,450.00,"45,000.00"
2026-05-09,11964,2026050804009481,UAIL,18,60,200,450.00,"90,000.00"
2026-05-09,11965,2026050804009347,UAIL,18,33,700,449.00,"314,300.00"
2026-05-09,11966,2026050804009258,UAIL,18,19,10,448.00,"4,480.00"
2026-05-09,11967,2026050804009257,UAIL,18,42,779,448.00,"348,992.00"
2026-05-09,11968,2026050804009216,ULBSL,58,1,10,"2,860.00","28,600.00"
2026-05-09,11969,2026050804009024,UMHL,49,1,50,564.10,"28,205.00"
2026-05-09,11970,2026050804009326,UMRH,39,7,10,535.00,"5,350.00"
2026-05-09,11971,2026050804009430,UNHPL,42,22,20,472.00,"9,440.00"
2026-05-09,11972,2026050804009101,UNHPL,1,8,500,473.00,"236,500.00"
2026-05-09,11973,2026050804009053,UNHPL,42,67,30,472.00,"14,160.00"
2026-05-09,11974,2026050804009019,UNHPL,42,67,350,472.00,"165,200.00"
2026-05-09,11975,2026050804009376,UPCL,14,1,4,366.00,"1,464.00"
2026-05-09,11976,2026050804009316,UPCL,3,75,13,371.00,"4,823.00"
2026-05-09,11977,2026050804009309,UPCL,38,94,100,373.00,"37,300.00"
2026-05-09,11978,2026050804009256,UPCL,14,45,4,365.00,"1,460.00"
2026-05-09,11979,2026050804009082,UPCL,34,41,10,375.00,"3,750.00"
2026-05-09,11980,2026050804009081,UPCL,34,17,100,374.00,"37,400.00"
2026-05-09,11981,2026050804009080,UPCL,34,74,50,373.50,"18,675.00"
2026-05-09,11982,2026050804009031,UPCL,42,94,245,373.00,"91,385.00"
