date,open,high,low,ltp,percent_change,qty,turnover
2024-06-06,229.0,231.9,227.8,230.0,-0.82,11707,2682465.6
2024-06-05,230.4,234.0,229.0,231.9,-0.81,25644,5911171.7
2024-06-04,234.0,236.0,231.4,233.8,-0.93,16982,3949706.7
2024-06-03,238.5,240.0,231.0,236.0,0.85,19517,4549520.3
2024-06-02,231.0,238.9,231.0,234.0,-0.43,26042,6088943.9
2024-05-30,242.5,242.5,233.0,235.0,-1.18,46490,10986583.2
2024-05-29,249.9,249.9,237.4,237.8,-2.94,24309,5883484.7
2024-05-27,245.7,245.7,238.2,245.0,1.7,34202,8311494.1
2024-05-26,240.0,244.9,237.2,240.9,-1.27,36952,8860148.3
2024-05-22,248.0,251.0,242.2,244.0,-0.12,67991,16807686.2
2024-05-21,236.0,248.7,236.0,244.3,1.83,59340,14476328.2
2024-05-20,241.5,244.0,238.0,239.9,1.27,48028,11542908.0
2024-05-19,237.9,241.7,230.0,236.9,1.2,35452,8376942.1
2024-05-16,235.0,239.7,233.0,234.1,-2.05,9655,2277074.4
2024-05-15,236.0,245.0,233.4,239.0,0.0,24742,5942722.8
2024-05-14,226.4,239.9,226.4,239.0,4.05,40366,9486343.2
2024-05-13,230.0,253.6,225.0,229.7,-1.29,8357,1928269.9
2024-05-12,232.5,246.0,224.1,232.7,2.06,45317,10458965.8
2024-05-09,232.5,232.5,225.0,228.0,0.0,28482,6477741.5
2024-05-08,231.5,231.5,225.0,228.0,0.44,12050,2733918.9
2024-05-07,231.0,233.1,226.0,227.0,0.22,11986,2740263.8
2024-05-06,233.0,233.0,225.0,226.5,-1.05,19702,4510823.1
2024-05-05,225.6,234.7,225.1,228.9,-0.48,35126,8019299.5
2024-05-02,237.0,237.0,228.0,230.0,-1.25,21602,4984947.5
2024-04-30,220.2,239.0,220.2,232.9,3.93,31675,7301537.5
2024-04-29,232.0,232.0,224.1,224.1,-1.58,20094,4563195.0
2024-04-28,233.0,233.0,226.1,227.7,-0.57,10682,2438932.8
2024-04-25,233.5,237.8,222.0,229.0,0.0,23247,5257603.1
2024-04-24,228.1,234.0,227.0,229.0,-0.87,10553,2417079.3
2024-04-22,241.0,241.4,229.0,231.0,-2.45,7950,1855451.8
2024-04-21,226.1,237.1,226.0,236.8,3.41,25057,5725573.8
2024-04-18,230.0,230.5,226.0,229.0,-2.35,16469,3765282.3
2024-04-16,235.6,239.4,232.0,234.5,-1.88,15528,3619295.4
2024-04-15,232.5,240.4,232.5,239.0,1.06,19442,4626035.5
2024-04-14,231.1,240.5,231.1,236.5,0.64,13739,3257311.3
2024-04-10,241.0,241.4,235.0,235.0,-0.84,26988,6417408.3
2024-04-09,240.5,249.0,235.4,237.0,0.42,24303,5782747.6
2024-04-07,235.6,240.3,230.9,236.0,2.16,23539,5490306.6
2024-04-04,230.0,239.0,229.1,231.0,-0.99,23362,5403639.6
2024-04-03,241.9,241.9,233.3,233.3,-2.22,17024,4026206.9
2024-04-02,238.0,245.0,236.1,238.6,0.0,19682,4687088.8
2024-04-01,242.0,244.0,238.3,238.6,-2.61,19948,4802641.4
2024-03-31,241.0,254.0,240.1,245.0,0.0,28262,6908137.0
2024-03-28,240.0,245.8,236.0,245.0,0.45,36774,8839937.5
2024-03-27,251.9,251.9,237.3,243.9,-1.65,25438,6159880.2
2024-03-26,243.0,248.8,241.0,248.0,2.9,22617,5539874.4
2024-03-25,245.0,245.7,240.0,241.0,-1.63,31556,7625711.1
2024-03-21,249.0,249.0,244.0,245.0,-1.25,29131,7178391.6
2024-03-20,255.0,255.0,247.3,248.1,-0.76,19154,4774146.1
2024-03-19,254.0,256.0,250.0,250.0,0.0,19637,4935056.3
2024-03-18,258.0,258.0,249.0,250.0,-1.19,28690,7192351.7
2024-03-17,260.0,260.0,252.6,253.0,-1.59,17104,4351533.1
2024-03-14,257.7,263.9,255.3,257.1,-1.15,19303,4985309.6
2024-03-13,269.0,269.0,259.0,260.1,-1.4,43511,11376734.1
2024-03-12,259.0,264.1,255.0,263.8,3.86,57425,14928524.2
2024-03-10,260.1,263.9,253.0,254.0,-0.39,22660,5815109.2
2024-03-07,259.0,264.0,253.0,255.0,0.39,27674,7114089.3
2024-03-06,257.7,258.0,244.0,254.0,0.51,55288,13896699.6
2024-03-05,262.3,263.0,250.0,252.7,-1.75,46472,11953356.0
2024-03-04,247.3,257.2,247.3,257.2,6.06,60,15084.0
2024-03-03,240.1,247.0,239.0,242.5,-0.94,34393,8306484.1
2024-02-29,248.5,252.8,243.0,244.8,-3.2,46825,11511917.3
2024-02-28,251.2,258.0,250.1,252.9,-0.82,19832,5001902.0
2024-02-27,256.0,265.0,246.1,255.0,1.59,33284,8429947.0
2024-02-26,244.0,257.0,244.0,251.0,1.58,34070,8558170.3
2024-02-25,256.0,258.9,246.5,247.1,-4.59,50945,12827520.4
2024-02-22,267.9,267.9,256.0,259.0,-1.89,64883,16817406.9
2024-02-21,265.0,272.0,260.4,264.0,0.46,33340,8852955.7
2024-02-20,266.0,271.0,261.9,262.8,-1.24,47072,12439969.9
2024-02-18,274.0,275.0,266.0,266.1,-2.78,64794,17514949.1
2024-02-15,271.9,281.5,271.9,273.7,0.7,132545,36660948.7
2024-02-14,275.0,276.0,270.0,271.8,-1.88,58746,15985945.8
2024-02-13,277.2,282.0,271.0,277.0,-1.07,119037,32745258.5
2024-02-12,280.0,283.5,276.1,280.0,0.04,62855,17622059.3
2024-02-11,284.9,287.0,276.0,279.9,-0.04,94258,26566558.0
2024-02-08,281.0,282.0,277.5,280.0,0.36,73398,20510122.6
2024-02-07,282.8,285.0,278.0,279.0,0.61,65640,18361231.1
2024-02-06,278.0,281.0,273.0,277.3,0.87,61375,17112848.9
2024-02-05,275.0,280.0,273.0,274.9,0.0,45667,12579863.5
2024-02-04,268.6,277.0,266.1,274.9,0.33,78287,21381267.5
2024-02-01,280.0,284.9,272.1,274.0,-2.49,123047,33937400.0
2024-01-31,293.7,297.0,278.4,281.0,-2.43,279233,80138748.2
2024-01-30,270.0,290.7,268.0,288.0,8.72,329828,92387358.6
2024-01-29,269.0,269.0,262.0,264.9,0.34,95527,25362451.3
2024-01-28,264.0,266.0,256.2,264.0,1.93,99335,26034859.3
2024-01-25,266.0,267.0,256.0,259.0,-0.77,81584,21142618.3
2024-01-24,270.1,274.8,257.1,261.0,-3.15,90971,24106489.5
2024-01-23,273.0,276.0,267.1,269.5,-0.19,161816,43887842.8
2024-01-22,283.5,286.7,260.0,270.0,-4.66,222871,61395428.3
2024-01-21,284.0,299.8,277.0,283.2,1.36,366276,105540021.0
2024-01-18,254.0,279.4,249.5,279.4,10.0,369070,98916152.4
2024-01-17,270.0,275.0,253.0,254.0,-5.89,260405,68726714.3
2024-01-16,260.0,277.0,255.1,269.9,4.61,268216,71870262.2
2024-01-14,249.2,264.1,249.2,258.0,3.53,205639,53215181.0
2024-01-11,240.0,253.7,240.0,249.2,2.98,246351,61347780.4
2024-01-10,245.0,252.5,242.0,242.0,-1.22,87133,21459000.2
2024-01-09,260.0,260.1,243.6,245.0,-5.04,136231,34304263.9
2024-01-08,249.9,260.0,238.0,258.0,5.31,181103,45250509.4
2024-01-07,228.9,246.9,228.9,245.0,9.13,491109,119206406.7
2024-01-04,221.3,234.6,217.7,224.5,3.46,300866,68703789.3
2024-01-03,212.0,217.1,207.8,217.0,4.33,66262,14118156.2
2024-01-02,219.0,219.0,201.0,208.0,-4.15,77682,16313039.3
2024-01-01,229.5,229.5,212.0,217.0,-3.56,79168,17462199.3
2023-12-28,229.5,233.9,220.6,225.0,0.0,59928,13453109.6
2023-12-27,227.5,239.0,222.4,225.0,-1.1,163821,37690544.2
2023-12-24,225.0,242.3,218.1,227.5,2.43,219856,50683139.1
2023-12-21,221.0,234.0,213.0,222.1,2.35,184067,40546866.6
2023-12-20,219.1,223.0,211.1,217.0,0.98,149638,32612768.9
2023-12-19,218.0,220.0,206.8,214.9,-0.05,60473,12859671.7
2023-12-18,221.3,225.7,209.0,215.0,-0.92,172438,37737359.0
2023-12-17,194.5,217.0,192.1,217.0,9.38,236167,48453876.0
2023-12-14,197.0,206.0,195.2,198.4,-0.8,81201,16191508.3
2023-12-13,195.8,204.0,190.2,200.0,4.17,111090,22198228.9
2023-12-12,180.0,192.9,176.5,192.0,6.67,104120,19349828.1
2023-12-11,185.0,185.0,174.5,180.0,-3.23,119951,21422967.0
2023-12-10,175.4,186.0,175.4,186.0,8.14,1800,333638.0
2023-12-07,172.0,173.0,169.6,172.0,0.47,5292,905616.0
2023-12-06,168.0,171.2,165.1,171.2,1.97,7836,1301664.1
2023-12-05,173.0,176.4,167.9,167.9,-1.81,3740,633847.3
2023-12-04,170.0,175.0,170.0,171.0,-0.81,7358,1264617.4
2023-12-03,170.2,172.4,169.0,172.4,-0.63,2848,487199.1
2023-11-30,176.3,176.3,173.5,173.5,-2.96,13686,2391042.3
2023-11-29,182.2,182.2,176.1,178.8,0.06,4634,816858.9
2023-11-28,179.3,183.0,178.7,178.7,-1.76,5626,1017506.0
2023-11-27,187.6,187.6,180.0,181.9,-1.14,14219,2584122.2
2023-11-26,171.9,184.0,171.5,184.0,8.04,16510,2932693.5
2023-11-23,168.0,170.8,166.5,170.3,1.37,8283,1392054.7
2023-11-22,165.0,168.0,163.0,168.0,3.07,3329,547908.4
2023-11-21,165.6,165.6,162.3,163.0,-3.49,7891,1294311.2
2023-11-20,168.3,171.6,163.7,168.9,2.36,4057,675514.3
2023-11-09,162.7,166.3,162.7,165.0,-0.6,3499,576576.5
2023-11-08,165.0,166.0,164.8,166.0,0.48,1372,226673.9
2023-11-07,167.0,167.5,161.7,165.2,0.12,4793,789204.9
2023-11-06,163.0,166.6,163.0,165.0,3.13,12689,2099028.8
2023-11-05,160.9,162.0,160.0,160.0,-2.44,9336,1500808.7
2023-11-02,164.5,164.5,161.7,164.0,-0.61,3138,509759.4
2023-11-01,168.8,168.8,161.7,165.0,-0.3,1934,316117.3
2023-10-31,170.0,170.0,163.0,165.5,-1.78,1280,211570.0
2023-10-30,170.0,170.0,163.9,168.5,0.9,1393,231485.6
2023-10-29,171.0,171.0,165.0,167.0,-0.6,2493,413581.0
2023-10-19,172.0,172.0,167.0,168.0,-0.59,7108,1199068.5
2023-10-18,165.2,171.2,161.5,169.0,4.32,8004,1346444.6
2023-10-17,170.3,172.9,161.7,162.0,-2.99,25536,4208148.0
2023-10-16,167.4,170.5,164.5,167.0,-0.48,9977,1658166.0
2023-10-12,172.3,172.3,165.1,167.8,-0.71,11242,1876415.1
2023-10-11,172.3,175.0,169.0,169.0,0.0,5308,900200.3
2023-10-10,176.0,176.0,169.0,169.0,-3.98,11784,2021779.0
2023-10-09,177.0,180.0,175.3,176.0,-0.56,4946,880103.0
2023-10-08,186.6,186.6,177.0,177.0,-3.28,15730,2853978.4
2023-10-05,183.9,187.0,183.0,183.0,-2.03,3562,656922.2
2023-10-04,182.9,190.0,182.9,186.8,3.78,8252,1543966.4
2023-10-03,186.0,186.0,179.0,180.0,-3.23,8578,1543388.0
2023-10-02,181.0,189.9,180.2,186.0,0.81,8313,1531417.5
2023-10-01,188.0,188.0,180.4,184.5,-3.55,12782,2346473.2
2023-09-27,193.3,194.0,189.2,191.3,-0.88,17674,3369614.3
2023-09-26,191.7,196.0,191.1,193.0,2.66,26225,5078874.8
2023-09-25,191.6,193.1,185.0,188.0,0.0,14467,2734632.0
2023-09-24,193.0,197.7,186.0,188.0,-1.57,31230,5949401.8
2023-09-21,186.6,196.0,181.5,191.0,4.37,36696,7058058.0
2023-09-19,177.4,184.0,174.0,183.0,5.17,15988,2839234.1
2023-09-18,175.0,177.8,172.0,174.0,1.22,4304,754714.3
2023-09-17,176.0,178.0,167.5,171.9,-1.77,15916,2726123.6
2023-09-13,166.9,177.3,164.0,175.0,6.71,13522,2310167.8
2023-09-12,168.0,168.0,164.0,164.0,-0.61,10952,1816490.0
2023-09-11,163.0,169.8,161.0,165.0,0.92,10429,1717189.7
2023-09-10,162.0,166.3,160.1,163.5,0.25,10128,1650762.9
2023-09-07,161.0,166.0,161.0,163.1,-0.49,12365,2021246.9
2023-09-05,166.0,166.0,161.1,163.9,-1.27,5562,907338.5
2023-09-04,171.8,171.8,164.0,166.0,-2.24,11047,1832883.6
2023-09-03,172.0,175.0,167.0,169.8,-2.69,9710,1645344.6
2023-08-30,172.5,174.5,171.5,174.5,-0.29,5124,885810.6
2023-08-29,175.0,177.0,171.8,175.0,0.0,8436,1466995.2
2023-08-28,177.9,179.8,174.0,175.0,-1.63,4903,862139.2
2023-08-27,182.0,182.0,174.0,177.9,-1.11,4697,827031.8
2023-08-24,181.2,186.0,177.4,179.9,-2.65,7267,1317148.4
2023-08-23,177.9,184.9,177.0,184.8,4.76,8114,1471916.7
2023-08-22,170.2,176.4,170.2,176.4,1.97,5889,1030907.4
2023-08-21,176.5,178.0,170.0,173.0,-3.89,15692,2717445.7
2023-08-20,180.2,182.0,175.3,180.0,-1.59,21405,3843399.8
2023-08-17,187.0,187.0,181.6,182.9,-1.98,8972,1644545.6
2023-08-16,184.0,186.6,180.4,186.6,-0.48,6421,1176652.3
2023-08-15,189.0,189.0,182.1,187.5,-1.26,12411,2293956.3
2023-08-14,193.0,193.0,186.0,189.9,-0.52,13095,2471393.6
2023-08-13,187.0,194.5,187.0,190.9,3.13,12222,2326038.9
2023-08-10,194.4,198.5,185.1,185.1,-3.09,14637,2814447.2
2023-08-09,190.0,191.0,184.0,191.0,2.14,5983,1126154.4
2023-08-08,195.0,195.0,184.0,187.0,-2.6,13694,2571638.4
2023-08-07,188.0,195.0,185.5,192.0,1.59,15544,2917500.1
2023-08-06,198.8,198.8,187.0,189.0,-3.57,12717,2428932.0
2023-08-03,200.0,201.1,196.0,196.0,-0.61,15009,2988189.5
2023-08-02,195.0,199.9,195.0,197.2,-0.75,9939,1963629.0
2023-08-01,202.1,207.8,197.1,198.7,-2.6,22557,4513963.1
2023-07-31,205.0,208.4,202.1,204.0,-1.45,28647,5863339.6
2023-07-30,207.0,210.8,205.0,207.0,1.8,37361,7757939.1
2023-07-27,258.4,260.0,253.0,255.0,0.08,89046,22785558.6
2023-07-26,261.0,265.1,253.0,254.8,-2.71,31427,8105998.8
2023-07-25,267.0,267.0,259.2,261.9,0.0,22588,5895659.1
2023-07-24,260.1,270.0,259.0,261.9,0.38,38116,10077294.7
2023-07-23,261.1,263.0,256.0,260.9,1.91,65535,17071394.3
2023-07-20,265.0,265.0,256.0,256.0,-1.54,67850,17826888.6
2023-07-19,258.0,265.0,257.7,260.0,-1.1,18347,4778772.3
2023-07-18,258.0,268.1,257.0,262.9,1.74,24352,6364470.6
2023-07-17,250.0,258.5,250.0,258.4,3.32,16805,4268097.3
2023-07-16,253.0,254.5,250.0,250.1,-1.15,11513,2892113.7
2023-07-13,260.0,265.0,253.0,253.0,-2.65,37502,9740113.0
2023-07-12,245.0,262.0,242.5,259.9,7.89,35471,9006802.7
2023-07-11,245.0,249.9,238.0,240.9,-0.9,24328,5857133.5
2023-07-10,250.0,257.0,243.1,243.1,-0.86,50652,12640328.1
2023-07-09,252.9,263.0,245.0,245.2,-1.13,42410,10708023.8
2023-07-06,260.0,262.0,248.0,248.0,-4.62,23969,6089567.5
2023-07-05,262.0,270.0,259.0,260.0,-2.26,9128,2393021.0
2023-07-04,271.0,271.0,263.2,266.0,0.0,10714,2841509.0
2023-07-03,268.0,271.0,263.7,266.0,-0.75,11820,3160726.0
2023-07-02,275.0,280.0,263.8,268.0,-0.74,20365,5488332.9
2023-06-28,289.5,290.0,270.0,270.0,-5.26,12191,3414503.8
2023-06-27,282.0,292.0,277.7,285.0,2.89,23613,6655115.6
2023-06-26,285.0,291.3,277.0,277.0,-2.77,28852,8132956.0
2023-06-25,282.0,284.9,270.0,284.9,2.48,52754,14520330.6
2023-06-22,279.0,293.0,275.7,278.0,-1.42,16717,4661187.5
2023-06-21,285.2,292.0,280.0,282.0,-2.69,15164,4309352.9
2023-06-20,299.0,299.9,285.0,289.8,-1.43,25940,7605284.6
2023-06-19,298.8,298.8,291.0,294.0,0.34,29421,8672440.2
2023-06-18,290.0,297.0,290.0,293.0,1.07,18567,5461924.8
2023-06-15,290.0,299.7,285.2,289.9,0.14,29242,8463079.4
2023-06-14,302.9,304.6,289.5,289.5,-3.08,35267,10532831.3
2023-06-13,293.0,299.9,285.0,298.7,3.04,25335,7403428.4
2023-06-12,295.0,295.0,286.0,289.9,-0.03,23822,6873234.4
2023-06-11,289.5,295.3,286.0,290.0,2.11,13648,3963818.6
2023-06-08,294.7,294.7,284.0,284.0,-2.07,13516,3866235.0
2023-06-07,296.0,300.0,285.0,290.0,-0.34,24381,7174972.6
2023-06-06,277.5,291.0,277.5,291.0,3.19,18220,5230090.6
2023-06-05,287.6,290.0,277.0,282.0,0.0,52712,14811987.5
2023-06-04,272.0,292.0,272.0,282.0,4.48,9266,2595109.5
2023-06-01,273.0,276.0,263.0,269.9,0.71,12640,3410173.0
2023-05-31,268.9,279.5,263.6,268.0,-2.3,28353,7594753.9
2023-05-30,286.6,286.6,273.0,274.3,-2.38,8258,2277034.2
2023-05-28,290.6,291.0,279.3,281.0,-1.4,10559,2992323.3
2023-05-24,291.0,293.5,284.3,285.0,-1.72,13647,3918091.0
2023-05-23,289.0,295.0,288.0,290.0,2.29,19955,5770513.7
2023-05-22,279.3,284.0,274.1,283.5,-0.53,5415,1513826.3
2023-05-21,294.9,294.9,274.4,285.0,-1.72,12046,3417666.2
2023-05-18,275.0,290.0,275.0,290.0,5.45,12983,3667436.7
2023-05-17,274.9,275.6,268.0,275.0,1.78,8361,2262441.3
2023-05-16,257.0,271.0,257.0,270.2,3.13,2502,663286.0
2023-05-15,257.2,265.0,257.2,262.0,0.0,5384,1403128.2
2023-05-14,275.4,275.4,260.0,262.0,-2.96,6997,1832341.2
2023-05-11,275.0,277.0,267.0,270.0,-0.7,3249,875724.1
2023-05-10,272.2,274.9,266.0,271.9,-1.49,3508,946644.3
2023-05-09,274.0,280.4,268.6,276.0,1.1,4191,1149330.6
2023-05-08,272.3,277.0,268.6,273.0,-1.44,6106,1656206.8
2023-05-07,285.0,285.0,275.0,277.0,-2.81,2886,805510.1
2023-05-04,278.1,285.6,275.2,285.0,1.82,2100,592752.2
2023-05-03,280.0,285.6,278.0,279.9,-1.79,6992,1959265.8
2023-05-02,287.0,287.0,282.0,285.0,-0.66,8929,2529444.6
2023-04-30,290.0,298.0,286.0,286.9,-2.08,5749,1665160.1
2023-04-27,296.0,296.0,290.0,293.0,-1.28,4043,1183129.6
2023-04-26,304.0,304.0,294.0,296.8,-0.74,6381,1903694.0
2023-04-25,292.0,299.7,290.0,299.0,1.36,4684,1389480.8
2023-04-24,288.5,301.9,285.2,295.0,1.37,5099,1482901.5
2023-04-23,292.2,295.0,286.5,291.0,-2.35,15840,4571038.3
2023-04-20,303.2,303.2,295.0,298.0,-1.65,21798,6520533.4
2023-04-19,304.0,304.0,299.0,303.0,1.51,16034,4823369.6
2023-04-18,299.0,302.0,298.3,298.5,-1.16,2985,894982.0
2023-04-17,302.2,307.0,300.0,302.0,-1.6,4052,1221107.3
2023-04-16,307.0,314.0,302.0,306.9,-0.36,9183,2825233.3
2023-04-13,311.0,318.9,305.2,308.0,-1.91,10869,3365279.9
2023-04-12,302.0,314.0,302.0,314.0,6.05,12207,3776917.7
2023-04-11,289.1,301.0,289.1,296.1,1.4,5104,1514542.3
2023-04-10,293.9,293.9,288.2,292.0,0.69,4905,1427551.3
2023-04-09,291.0,293.0,286.0,290.0,-1.69,13110,3784433.0
2023-04-06,297.0,298.0,292.6,295.0,-0.67,6895,2038418.7
2023-04-05,300.5,300.5,294.0,297.0,0.68,7852,2348445.6
2023-04-04,301.9,301.9,295.0,295.0,-0.81,9720,2899110.3
2023-04-03,304.4,304.4,294.0,297.4,-1.85,10638,3158872.2
2023-04-02,309.5,310.0,299.1,303.0,-0.33,6532,1971832.6
2023-03-30,305.0,310.0,300.0,304.0,-0.03,14787,4507765.8
2023-03-29,306.0,306.5,303.0,304.1,-0.85,6408,1953958.7
2023-03-28,311.9,312.0,304.0,306.7,-0.07,16218,5020693.7
2023-03-27,300.0,309.9,295.0,306.9,2.3,37930,11460552.6
2023-03-26,310.5,310.5,295.0,300.0,-1.64,16035,4794453.7
2023-03-23,310.0,310.0,300.0,305.0,-0.65,10394,3148251.6
2023-03-22,315.0,315.0,307.0,307.0,-2.23,9479,2941117.3
2023-03-20,311.9,314.0,308.4,314.0,1.82,10490,3276399.0
2023-03-19,308.0,310.0,300.0,308.4,1.45,10490,3181664.8
2023-03-16,309.0,309.0,302.0,304.0,-0.26,11720,3587675.3
2023-03-15,314.8,314.8,303.8,304.8,-1.36,5561,1697961.5
2023-03-14,312.0,312.0,306.0,309.0,0.16,6927,2145360.7
2023-03-13,304.2,309.0,304.2,308.5,0.0,8651,2651828.2
2023-03-12,318.0,323.9,305.0,308.5,-1.12,17164,5336817.4
2023-03-09,304.0,312.0,304.0,312.0,4.38,18515,5723516.7
2023-03-07,298.8,303.8,295.1,298.9,2.01,7253,2169750.8
2023-03-05,298.0,303.9,293.0,293.0,-1.68,18129,5347863.1
2023-03-02,300.2,305.0,298.0,298.0,-2.3,17846,5361177.3
2023-03-01,315.0,315.0,302.6,305.0,-1.64,10759,3282486.0
2023-02-28,309.0,316.0,307.0,310.1,0.36,24884,7793532.5
2023-02-27,312.8,317.0,293.1,309.0,0.75,29050,8837315.9
2023-02-26,306.0,313.0,301.0,306.7,-1.7,35592,10858199.3
2023-02-23,315.0,315.0,308.7,312.0,-2.8,26053,8083799.6
2023-02-22,310.0,324.0,308.0,321.0,5.42,22072,7006628.4
2023-02-20,306.0,309.9,300.5,304.5,-0.26,22805,6933446.5
2023-02-16,315.0,320.0,305.0,305.3,-4.29,26687,8275859.6
2023-02-15,318.3,324.5,314.1,319.0,-0.28,16620,5285009.1
2023-02-14,318.0,324.0,316.5,319.9,-0.93,21229,6758466.6
2023-02-12,331.0,331.6,316.0,322.9,-3.32,71131,22927973.5
2023-02-09,333.1,341.6,332.3,334.0,-1.18,57548,19378957.3
2023-02-08,349.7,349.8,335.0,338.0,-1.46,59760,20499396.2
2023-02-07,333.0,343.0,327.1,343.0,4.93,79658,26791463.6
2023-02-06,330.0,330.0,324.0,326.9,-0.03,6845,2237218.1
2023-02-05,326.0,333.6,324.0,327.0,-0.21,18916,6189412.9
2023-02-02,339.5,339.5,324.0,327.7,-1.56,24167,7904028.2
2023-02-01,332.0,336.0,329.0,332.9,2.24,53541,17779541.5
2023-01-31,330.2,337.1,325.5,325.6,-1.78,52124,17250811.4
2023-01-30,345.0,349.9,331.4,331.5,-2.07,87111,29536812.2
2023-01-29,333.0,349.8,330.0,338.5,0.59,57277,19474699.9
2023-01-26,340.0,345.0,336.0,336.5,0.15,57048,19433845.7
2023-01-25,334.0,344.7,331.0,336.0,0.6,49517,16779098.6
2023-01-24,323.0,335.0,320.5,334.0,1.77,38844,12682388.2
2023-01-23,336.0,345.0,325.0,328.2,-2.32,62261,20981208.9
2023-01-19,335.9,340.0,330.0,336.0,0.6,48077,16202191.5
2023-01-18,338.6,349.0,327.0,334.0,0.6,95159,32459353.9
2023-01-17,322.0,338.0,315.6,332.0,5.0,130270,42850829.7
2023-01-12,338.1,355.9,316.2,316.2,-4.62,114644,37859503.0
2023-01-10,348.8,359.9,331.0,331.5,-3.07,111391,38518597.4
2023-01-09,316.1,344.0,316.0,342.0,6.21,92760,31038535.2
2023-01-08,311.0,331.0,305.0,322.0,3.87,118027,37830078.9
2023-01-05,314.1,318.0,302.0,310.0,0.65,82495,25599658.0
2023-01-04,293.0,310.0,293.0,308.0,4.41,76612,23117998.2
2023-01-03,295.8,306.0,284.0,295.0,1.72,90534,26858241.5
2023-01-02,289.0,296.8,278.0,290.0,1.05,37718,10912970.8
2023-01-01,288.0,298.0,280.0,287.0,0.95,57680,16555010.7
2022-12-29,274.0,284.3,270.0,284.3,4.25,79401,22144272.1
2022-12-28,279.4,279.4,264.2,272.7,-0.47,32182,8692305.9
2022-12-27,272.0,280.0,267.0,274.0,2.66,75728,20827621.1
2022-12-26,254.0,267.0,254.0,266.9,6.76,42504,11164706.7
2022-12-22,252.0,254.0,247.2,250.0,0.81,9117,2275166.5
2022-12-21,254.1,256.0,248.0,248.0,-3.5,9072,2295491.0
2022-12-20,255.9,257.0,253.0,257.0,1.98,8929,2275382.9
2022-12-19,250.0,255.0,250.0,252.0,-1.18,9249,2333159.0
2022-12-18,259.9,259.9,249.5,255.0,-1.51,8580,2166385.3
2022-12-15,258.0,261.0,257.5,258.9,-1.56,8760,2261854.7
2022-12-14,258.1,265.0,258.0,263.0,0.0,9188,2399256.2
2022-12-13,267.8,268.0,261.5,263.0,-0.57,7911,2089460.4
2022-12-12,257.1,265.0,256.0,264.5,1.5,11040,2880249.4
2022-12-11,260.0,264.0,257.0,260.6,-1.33,22526,5828234.5
2022-12-07,265.0,267.0,263.0,264.1,-0.34,11428,3027364.0
2022-12-06,266.0,270.0,263.0,265.0,-0.38,23651,6277601.0
2022-12-05,275.0,275.0,264.1,266.0,-3.34,29668,7973224.0
2022-12-04,279.5,282.0,273.0,275.2,-2.41,26998,7483112.6
2022-12-01,272.6,285.0,272.5,282.0,1.81,34035,9580045.3
2022-11-30,278.0,281.0,274.0,277.0,-0.36,18474,5096968.7
2022-11-29,276.0,280.0,268.1,278.0,2.06,20525,5649801.4
2022-11-28,288.9,288.9,271.0,272.4,-4.56,42169,11665891.6
2022-11-27,275.0,285.4,267.0,285.4,5.7,40240,11171513.0
2022-11-24,255.0,270.9,255.0,270.0,4.65,47063,12558856.4
2022-11-23,261.0,261.0,253.9,258.0,-1.9,8791,2262420.6
2022-11-22,267.0,270.9,257.5,263.0,-1.28,33088,8723823.9
2022-11-17,258.9,267.0,254.0,266.4,4.88,47622,12482191.2
2022-11-16,251.9,258.0,243.1,254.0,2.83,35843,9105585.1
2022-11-15,248.0,257.0,243.1,247.0,-0.36,15335,3828617.3
2022-11-14,237.0,247.9,237.0,247.9,3.25,13744,3361928.0
2022-11-13,241.0,246.8,238.0,240.1,-1.96,5307,1281797.3
2022-11-10,253.0,254.0,240.0,244.9,-3.2,11060,2706527.3
2022-11-09,256.0,256.0,245.2,253.0,-1.48,33874,8518326.1
2022-11-08,263.0,263.0,256.8,256.8,-1.61,9563,2496837.8
2022-11-07,264.5,271.0,259.6,261.0,-0.38,64524,17126739.6
2022-11-06,249.0,266.3,245.6,262.0,3.15,39685,10345981.5
2022-11-03,260.0,260.0,251.0,254.0,-1.93,19523,4990454.6
2022-11-02,258.0,273.5,252.0,259.0,0.39,35983,9324901.5
2022-11-01,238.0,258.0,237.9,258.0,6.3,17671,4458379.0
2022-10-31,243.9,244.0,234.3,242.7,0.29,5784,1384647.7
2022-10-23,245.0,245.0,239.0,242.0,0.04,4235,1019214.8
2022-10-20,237.0,241.9,235.0,241.9,1.94,3357,795568.0
2022-10-19,251.0,252.0,234.0,237.3,-4.31,13632,3271778.3
2022-10-17,246.3,251.3,244.0,248.0,-1.31,5338,1312067.6
2022-10-16,252.0,252.0,246.0,251.3,0.12,3698,916468.8
2022-10-13,255.0,257.0,250.0,251.0,-1.57,5953,1497053.5
2022-10-12,244.0,255.0,243.1,255.0,2.82,6014,1499614.0
2022-10-11,247.3,250.0,246.0,248.0,-1.59,2765,682837.0
2022-10-10,255.0,257.0,248.2,252.0,-1.95,14126,3569696.0
2022-10-09,256.8,257.0,252.0,257.0,1.98,6578,1675771.2
2022-09-29,244.3,253.0,244.3,252.0,1.57,8213,2050922.0
2022-09-28,255.0,256.6,248.1,248.1,-1.94,8107,2022558.2
2022-09-27,254.0,255.9,249.1,253.0,0.84,11454,2893922.8
