date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,1038,2026022505012723,CLI,17,58,13,471.00,"6,123.00"
2026-02-25,1039,2026022505012595,CLI,17,58,13,470.00,"6,110.00"
2026-02-25,1040,2026022505012594,CLI,17,25,13,470.00,"6,110.00"
2026-02-25,1041,2026022505012593,CLI,17,16,"1,247",470.00,"586,090.00"
2026-02-25,1042,2026022505012573,CLI,17,3,100,469.90,"46,990.00"
2026-02-25,1043,2026022505012722,CLI,17,62,13,471.00,"6,123.00"
2026-02-25,1044,2026022505012721,CLI,17,90,12,470.50,"5,646.00"
2026-02-25,1045,2026022505012720,CLI,17,58,10,470.00,"4,700.00"
2026-02-25,1046,2026022505012637,CLI,45,42,12,470.50,"5,646.00"
2026-02-25,1047,2026022505012597,CLI,17,58,13,470.00,"6,110.00"
2026-02-25,1048,2026022505012596,CLI,17,35,44,470.00,"20,680.00"
2026-02-25,1049,2026022505013017,DOLTI,54,70,100,509.00,"50,900.00"
2026-02-25,1050,2026022505013056,DORDI,7,38,340,272.60,"92,684.00"
2026-02-25,1051,2026022505013012,DORDI,34,45,350,273.00,"95,550.00"
2026-02-25,1052,2026022505012731,DORDI,42,43,30,274.00,"8,220.00"
2026-02-25,1053,2026022505012683,DORDI,7,77,100,272.20,"27,220.00"
2026-02-25,1054,2026022505012982,EHPL,88,38,200,408.00,"81,600.00"
2026-02-25,1055,2026022505012981,EHPL,88,38,953,408.00,"388,824.00"
2026-02-25,1056,2026022505012859,EHPL,91,38,47,408.00,"19,176.00"
2026-02-25,1057,2026022505012820,EHPL,91,38,100,408.00,"40,800.00"
2026-02-25,1058,2026022505012819,EHPL,88,38,400,408.00,"163,200.00"
2026-02-25,1059,2026022505012610,EHPL,88,38,60,408.00,"24,480.00"
2026-02-25,1060,2026022505012609,EHPL,88,38,540,408.00,"220,320.00"
2026-02-25,1061,2026022505012584,EHPL,88,38,450,408.00,"183,600.00"
2026-02-25,1062,2026022505012583,EHPL,88,5,550,407.00,"223,850.00"
2026-02-25,1063,2026022505012619,GCIL,42,7,100,411.50,"41,150.00"
2026-02-25,1064,2026022505012686,GCIL,21,50,6,410.00,"2,460.00"
2026-02-25,1065,2026022505012986,GCIL,52,42,10,410.90,"4,109.00"
2026-02-25,1066,2026022505012985,GCIL,7,42,100,411.00,"41,100.00"
2026-02-25,1067,2026022505012984,GCIL,69,42,50,411.00,"20,550.00"
2026-02-25,1068,2026022505012983,GCIL,21,42,58,411.00,"23,838.00"
2026-02-25,1069,2026022505012966,GCIL,21,22,11,411.00,"4,521.00"
2026-02-25,1070,2026022505013057,GVL,17,14,28,485.00,"13,580.00"
2026-02-25,1071,2026022505012762,GVL,47,51,400,484.90,"193,960.00"
2026-02-25,1072,2026022505012768,GVL,47,14,99,485.00,"48,015.00"
2026-02-25,1073,2026022505012767,GVL,47,53,140,485.00,"67,900.00"
2026-02-25,1074,2026022505012766,GVL,47,57,11,485.00,"5,335.00"
2026-02-25,1075,2026022505012765,GVL,47,42,50,485.00,"24,250.00"
2026-02-25,1076,2026022505012764,GVL,47,55,500,485.00,"242,500.00"
2026-02-25,1077,2026022505012763,GVL,47,42,600,485.00,"291,000.00"
2026-02-25,1078,2026022505012872,HATHY,58,52,10,902.00,"9,020.00"
2026-02-25,1079,2026022505012799,HATHY,63,55,66,901.00,"59,466.00"
2026-02-25,1080,2026022505012798,HATHY,59,55,34,901.30,"30,644.20"
2026-02-25,1081,2026022505012620,HATHY,59,57,10,901.30,"9,013.00"
2026-02-25,1082,2026022505013046,HDL,38,10,485,"1,137.00","551,445.00"
2026-02-25,1083,2026022505013045,HDL,14,10,150,"1,137.10","170,565.00"
2026-02-25,1084,2026022505013044,HDL,59,10,20,"1,137.50","22,750.00"
2026-02-25,1085,2026022505013043,HDL,57,10,30,"1,137.50","34,125.00"
2026-02-25,1086,2026022505013042,HDL,41,10,50,"1,137.70","56,885.00"
2026-02-25,1087,2026022505012608,HDL,16,16,10,"1,137.80","11,378.00"
2026-02-25,1088,2026022505012585,HDL,16,6,36,"1,137.80","40,960.80"
2026-02-25,1089,2026022505012741,HDL,35,39,16,"1,138.00","18,208.00"
2026-02-25,1090,2026022505012684,HDL,35,29,72,"1,138.00","81,936.00"
2026-02-25,1091,2026022505012800,HDL,33,39,50,"1,138.00","56,900.00"
2026-02-25,1092,2026022505012962,HDL,41,44,50,"1,137.80","56,890.00"
2026-02-25,1093,2026022505013014,HDL,17,39,132,"1,138.00","150,216.00"
2026-02-25,1094,2026022505013041,HDL,58,10,100,"1,137.70","113,770.00"
2026-02-25,1095,2026022505013040,HDL,35,10,85,"1,137.70","96,704.50"
2026-02-25,1096,2026022505013039,HDL,44,10,23,"1,137.70","26,167.10"
2026-02-25,1097,2026022505013038,HDL,41,10,250,"1,137.80","284,450.00"
2026-02-25,1098,2026022505013058,HHL,58,36,50,332.80,"16,640.00"
2026-02-25,1099,2026022505012810,HHL,49,36,90,333.90,"30,051.00"
2026-02-25,1100,2026022505012575,HHL,58,58,30,332.80,"9,984.00"
2026-02-25,1101,2026022505013052,HIDCL,49,50,70,258.00,"18,060.00"
2026-02-25,1102,2026022505012871,HIDCL,58,6,94,258.50,"24,299.00"
2026-02-25,1103,2026022505012830,HIDCL,49,51,30,258.00,"7,740.00"
2026-02-25,1104,2026022505012760,HIDCL,49,82,165,258.00,"42,570.00"
2026-02-25,1105,2026022505012759,HIDCL,46,82,12,258.00,"3,096.00"
2026-02-25,1106,2026022505012758,HIDCL,32,82,"1,000",258.00,"258,000.00"
2026-02-25,1107,2026022505012615,HIDCL,58,58,400,258.10,"103,240.00"
2026-02-25,1108,2026022505012751,HIDCL,57,82,83,258.00,"21,414.00"
2026-02-25,1109,2026022505012750,HIDCL,38,82,260,258.10,"67,106.00"
2026-02-25,1110,2026022505012679,HIDCL,38,52,100,258.10,"25,810.00"
2026-02-25,1111,2026022505012648,HIDCL,38,34,420,258.10,"108,402.00"
2026-02-25,1112,2026022505012647,HIDCL,47,34,200,258.10,"51,620.00"
2026-02-25,1113,2026022505012646,HIDCL,58,34,380,258.10,"98,078.00"
2026-02-25,1114,2026022505012757,HIDCL,39,82,50,258.00,"12,900.00"
2026-02-25,1115,2026022505012756,HIDCL,4,82,600,258.00,"154,800.00"
2026-02-25,1116,2026022505012755,HIDCL,57,82,250,258.00,"64,500.00"
2026-02-25,1117,2026022505012754,HIDCL,49,82,200,258.00,"51,600.00"
2026-02-25,1118,2026022505012753,HIDCL,62,82,15,258.00,"3,870.00"
2026-02-25,1119,2026022505012752,HIDCL,45,82,500,258.00,"129,000.00"
2026-02-25,1120,2026022505012971,HRL,55,38,44,838.00,"36,872.00"
2026-02-25,1121,2026022505012970,HRL,55,55,50,838.00,"41,900.00"
2026-02-25,1122,2026022505012969,HRL,55,47,32,837.00,"26,784.00"
2026-02-25,1123,2026022505012968,HRL,55,69,30,837.00,"25,110.00"
2026-02-25,1124,2026022505012967,HRL,55,16,25,837.00,"20,925.00"
2026-02-25,1125,2026022505012582,HRL,62,95,215,836.40,"179,826.00"
2026-02-25,1126,2026022505012581,HRL,58,95,140,836.50,"117,110.00"
2026-02-25,1127,2026022505012580,HRL,49,95,75,836.70,"62,752.50"
2026-02-25,1128,2026022505012579,HRL,58,95,20,836.80,"16,736.00"
2026-02-25,1129,2026022505012578,HRL,58,95,50,837.00,"41,850.00"
2026-02-25,1130,2026022505012729,HRL,45,22,133,837.00,"111,321.00"
2026-02-25,1131,2026022505012706,HRL,45,6,21,837.00,"17,577.00"
2026-02-25,1132,2026022505012632,HRL,62,99,100,836.40,"83,640.00"
2026-02-25,1133,2026022505012948,HRL,70,16,60,837.00,"50,220.00"
2026-02-25,1134,2026022505012829,HRL,1,16,100,837.00,"83,700.00"
2026-02-25,1135,2026022505012828,HRL,45,16,115,837.00,"96,255.00"
2026-02-25,1136,2026022505012825,HRL,49,29,500,837.90,"418,950.00"
2026-02-25,1137,2026022505012808,HRL,45,92,21,837.00,"17,577.00"
2026-02-25,1138,2026022505012790,HRL,45,58,10,837.00,"8,370.00"
2026-02-25,1139,2026022505012924,IHL,53,58,10,510.10,"5,101.00"
2026-02-25,1140,2026022505013023,ILI,26,35,2,433.00,866.00
2026-02-25,1141,2026022505012802,ILI,5,58,50,441.50,"22,075.00"
2026-02-25,1142,2026022505012666,ILI,43,4,12,440.10,"5,281.20"
2026-02-25,1143,2026022505012657,ILI,43,28,12,441.00,"5,292.00"
2026-02-25,1144,2026022505012631,ILI,43,53,100,440.10,"44,010.00"
2026-02-25,1145,2026022505012769,KEF,58,58,100,9.26,926.00
2026-02-25,1146,2026022505012881,MANDU,34,48,48,810.00,"38,880.00"
2026-02-25,1147,2026022505013060,MBJC,26,42,113,290.00,"32,770.00"
2026-02-25,1148,2026022505013059,MBJC,26,41,47,290.00,"13,630.00"
2026-02-25,1149,2026022505012852,MBJC,42,41,43,290.00,"12,470.00"
2026-02-25,1150,2026022505012851,MBJC,42,17,10,290.00,"2,900.00"
2026-02-25,1151,2026022505012850,MBJC,42,60,250,290.00,"72,500.00"
2026-02-25,1152,2026022505012849,MBJC,42,54,90,290.00,"26,100.00"
2026-02-25,1153,2026022505012634,MBJC,32,33,310,289.00,"89,590.00"
2026-02-25,1154,2026022505012697,MBJC,1,44,10,289.00,"2,890.00"
2026-02-25,1155,2026022505012696,MBJC,1,6,10,289.00,"2,890.00"
2026-02-25,1156,2026022505012695,MBJC,1,42,10,289.00,"2,890.00"
2026-02-25,1157,2026022505012694,MBJC,1,57,41,289.00,"11,849.00"
2026-02-25,1158,2026022505012693,MBJC,1,42,50,288.90,"14,445.00"
2026-02-25,1159,2026022505012635,MBJC,32,57,49,289.00,"14,161.00"
2026-02-25,1160,2026022505012703,MBJC,1,42,700,289.70,"202,790.00"
2026-02-25,1161,2026022505012702,MBJC,1,58,10,289.70,"2,897.00"
2026-02-25,1162,2026022505012701,MBJC,1,6,610,289.70,"176,717.00"
2026-02-25,1163,2026022505012700,MBJC,1,35,39,289.50,"11,290.50"
2026-02-25,1164,2026022505012699,MBJC,1,35,200,289.50,"57,900.00"
2026-02-25,1165,2026022505012698,MBJC,1,49,10,289.00,"2,890.00"
2026-02-25,1166,2026022505012836,MBJC,42,34,87,290.00,"25,230.00"
2026-02-25,1167,2026022505012835,MBJC,42,51,300,289.90,"86,970.00"
2026-02-25,1168,2026022505012834,MBJC,42,44,300,289.80,"86,940.00"
2026-02-25,1169,2026022505012832,MBJC,26,55,50,288.50,"14,425.00"
2026-02-25,1170,2026022505012831,MBJC,1,55,40,289.70,"11,588.00"
2026-02-25,1171,2026022505012709,MBJC,1,51,90,289.70,"26,073.00"
2026-02-25,1172,2026022505012842,MBJC,42,58,10,290.00,"2,900.00"
2026-02-25,1173,2026022505012841,MBJC,42,52,10,290.00,"2,900.00"
2026-02-25,1174,2026022505012840,MBJC,42,48,10,290.00,"2,900.00"
2026-02-25,1175,2026022505012839,MBJC,42,48,90,290.00,"26,100.00"
2026-02-25,1176,2026022505012838,MBJC,42,21,150,290.00,"43,500.00"
2026-02-25,1177,2026022505012837,MBJC,42,34,10,290.00,"2,900.00"
2026-02-25,1178,2026022505012848,MBJC,42,58,10,290.00,"2,900.00"
2026-02-25,1179,2026022505012847,MBJC,42,44,10,290.00,"2,900.00"
2026-02-25,1180,2026022505012846,MBJC,42,49,100,290.00,"29,000.00"
2026-02-25,1181,2026022505012845,MBJC,42,58,10,290.00,"2,900.00"
2026-02-25,1182,2026022505012844,MBJC,42,58,10,290.00,"2,900.00"
2026-02-25,1183,2026022505012843,MBJC,42,5,500,290.00,"145,000.00"
2026-02-25,1184,2026022505012744,MEHL,33,42,200,433.10,"86,620.00"
2026-02-25,1185,2026022505012719,MEHL,33,51,200,433.10,"86,620.00"
2026-02-25,1186,2026022505012571,MEHL,33,47,10,433.10,"4,331.00"
2026-02-25,1187,2026022505012955,MEL,95,1,96,280.00,"26,880.00"
2026-02-25,1188,2026022505012618,MEL,13,1,150,280.00,"42,000.00"
2026-02-25,1189,2026022505012605,MEL,54,1,50,280.00,"14,000.00"
2026-02-25,1190,2026022505012604,MEL,74,1,104,280.00,"29,120.00"
2026-02-25,1191,2026022505012987,MHCL,52,10,100,337.50,"33,750.00"
2026-02-25,1192,2026022505012789,MHCL,52,22,90,337.50,"30,375.00"
2026-02-25,1193,2026022505012788,MHCL,45,22,10,337.50,"3,375.00"
2026-02-25,1194,2026022505012947,MHL,21,4,10,520.00,"5,200.00"
2026-02-25,1195,2026022505012803,MHL,21,58,200,520.00,"104,000.00"
2026-02-25,1196,2026022505013011,MKHC,6,3,285,315.00,"89,775.00"
2026-02-25,1197,2026022505013010,MKHC,42,3,361,315.10,"113,751.10"
2026-02-25,1198,2026022505013009,MKHC,42,91,200,315.10,"63,020.00"
2026-02-25,1199,2026022505012990,MKHC,42,3,439,315.10,"138,328.90"
2026-02-25,1200,2026022505012989,MKHC,17,3,500,315.10,"157,550.00"
2026-02-25,1201,2026022505012988,MKHC,54,3,30,315.30,"9,459.00"
2026-02-25,1202,2026022505012681,MKHC,22,38,280,315.80,"88,424.00"
2026-02-25,1203,2026022505012680,MKHC,22,58,190,315.70,"59,983.00"
2026-02-25,1204,2026022505013063,MKJC,62,55,30,526.00,"15,780.00"
2026-02-25,1205,2026022505013062,MKJC,56,55,70,526.10,"36,827.00"
2026-02-25,1206,2026022505012957,MKJC,45,55,10,527.00,"5,270.00"
2026-02-25,1207,2026022505012606,MKJC,33,29,90,529.00,"47,610.00"
2026-02-25,1208,2026022505012923,MMKJL,35,55,10,558.00,"5,580.00"
2026-02-25,1209,2026022505012570,NICFC,7,58,100,9.20,920.00
2026-02-25,1210,2026022505013013,NIFRA,58,80,118,259.60,"30,632.80"
2026-02-25,1211,2026022505012963,NIFRA,57,45,485,259.50,"125,857.50"
2026-02-25,1212,2026022505012866,NIFRA,57,14,319,259.50,"82,780.50"
2026-02-25,1213,2026022505012865,NIFRA,35,14,105,259.50,"27,247.50"
2026-02-25,1214,2026022505012864,NIFRA,42,14,76,259.50,"19,722.00"
2026-02-25,1215,2026022505012761,NIFRA,42,42,10,259.50,"2,595.00"
2026-02-25,1216,2026022505012717,NIFRA,58,80,182,259.60,"47,247.20"
2026-02-25,1217,2026022505012713,NIFRA,58,28,54,259.60,"14,018.40"
2026-02-25,1218,2026022505012704,NIFRA,58,42,64,259.60,"16,614.40"
2026-02-25,1219,2026022505012622,NIFRA,58,80,500,259.60,"129,800.00"
2026-02-25,1220,2026022505013031,NRM,3,50,493,418.00,"206,074.00"
2026-02-25,1221,2026022505013030,NRM,1,50,71,418.00,"29,678.00"
2026-02-25,1222,2026022505013029,NRM,49,50,16,418.00,"6,688.00"
2026-02-25,1223,2026022505013028,NRM,44,50,90,418.10,"37,629.00"
2026-02-25,1224,2026022505013027,NRM,48,50,80,418.10,"33,448.00"
2026-02-25,1225,2026022505013026,NRM,58,50,250,418.20,"104,550.00"
2026-02-25,1226,2026022505012692,NRM,48,49,10,418.10,"4,181.00"
2026-02-25,1227,2026022505013061,NRN,91,47,100,"1,524.00","152,400.00"
2026-02-25,1228,2026022505012650,NRN,39,65,220,"1,522.00","334,840.00"
2026-02-25,1229,2026022505012639,NRN,91,36,150,"1,522.10","228,315.00"
2026-02-25,1230,2026022505012638,NRN,49,36,20,"1,522.20","30,444.00"
2026-02-25,1231,2026022505012873,NRN,39,101,445,"1,522.00","677,290.00"
2026-02-25,1232,2026022505012858,NRN,39,1,55,"1,522.00","83,710.00"
2026-02-25,1233,2026022505012857,NRN,1,1,100,"1,522.00","152,200.00"
2026-02-25,1234,2026022505012856,NRN,39,1,130,"1,522.00","197,860.00"
2026-02-25,1235,2026022505012855,NRN,43,1,45,"1,522.20","68,499.00"
2026-02-25,1236,2026022505012934,NRN,6,91,450,"1,521.10","684,495.00"
2026-02-25,1237,2026022505012878,NRN,6,48,761,"1,521.10","1,157,557.10"
2026-02-25,1238,2026022505012877,NRN,32,48,100,"1,521.10","152,110.00"
2026-02-25,1239,2026022505012876,NRN,32,48,100,"1,521.20","152,120.00"
2026-02-25,1240,2026022505012875,NRN,34,48,39,"1,521.30","59,330.70"
2026-02-25,1241,2026022505013022,NRN,39,6,100,"1,522.00","152,200.00"
2026-02-25,1242,2026022505013021,NRN,39,101,55,"1,522.00","83,710.00"
2026-02-25,1243,2026022505012883,NTC,49,46,10,853.00,"8,530.00"
2026-02-25,1244,2026022505012882,NTC,49,21,20,853.00,"17,060.00"
2026-02-25,1245,2026022505012710,NYADI,52,38,10,394.00,"3,940.00"
2026-02-25,1246,2026022505012651,NYADI,52,13,167,394.00,"65,798.00"
2026-02-25,1247,2026022505012624,NYADI,52,52,40,394.00,"15,760.00"
2026-02-25,1248,2026022505012993,PHCL,51,50,10,286.00,"2,860.00"
2026-02-25,1249,2026022505012930,PHCL,38,17,10,285.60,"2,856.00"
2026-02-25,1250,2026022505012801,PHCL,52,39,10,286.50,"2,865.00"
2026-02-25,1251,2026022505012749,PHCL,52,45,70,286.00,"20,020.00"
2026-02-25,1252,2026022505012748,PHCL,56,45,10,286.00,"2,860.00"
2026-02-25,1253,2026022505012747,PHCL,51,45,170,286.00,"48,620.00"
2026-02-25,1254,2026022505012708,PHCL,51,4,100,286.00,"28,600.00"
2026-02-25,1255,2026022505012707,PHCL,51,45,230,286.00,"65,780.00"
2026-02-25,1256,2026022505012662,PHCL,58,45,80,286.00,"22,880.00"
2026-02-25,1257,2026022505012590,PHCL,59,45,40,286.00,"11,440.00"
2026-02-25,1258,2026022505013025,PPL,51,56,80,378.90,"30,312.00"
2026-02-25,1259,2026022505013024,PPL,58,56,400,378.90,"151,560.00"
2026-02-25,1260,2026022505012633,PPL,94,17,285,380.50,"108,442.50"
2026-02-25,1261,2026022505012626,PPL,44,56,50,380.00,"19,000.00"
2026-02-25,1262,2026022505012992,RFPL,58,6,30,391.00,"11,730.00"
2026-02-25,1263,2026022505012991,RFPL,26,6,75,391.00,"29,325.00"
2026-02-25,1264,2026022505012960,RFPL,58,53,100,391.00,"39,100.00"
2026-02-25,1265,2026022505012922,RFPL,14,10,100,391.00,"39,100.00"
2026-02-25,1266,2026022505012921,RFPL,35,10,50,391.00,"19,550.00"
2026-02-25,1267,2026022505012920,RFPL,11,10,500,391.00,"195,500.00"
2026-02-25,1268,2026022505012678,RFPL,54,58,80,391.30,"31,304.00"
2026-02-25,1269,2026022505012796,RFPL,17,62,20,391.30,"7,826.00"
2026-02-25,1270,2026022505012795,RFPL,52,62,20,391.30,"7,826.00"
2026-02-25,1271,2026022505012794,RFPL,94,62,100,391.30,"39,130.00"
2026-02-25,1272,2026022505012793,RFPL,54,62,20,391.30,"7,826.00"
2026-02-25,1273,2026022505012792,RFPL,57,62,50,391.50,"19,575.00"
2026-02-25,1274,2026022505012791,RFPL,22,62,250,392.00,"98,000.00"
2026-02-25,1275,2026022505012919,RFPL,75,10,"2,755",391.00,"1,077,205.00"
2026-02-25,1276,2026022505012918,RFPL,22,10,40,391.10,"15,644.00"
2026-02-25,1277,2026022505012917,RFPL,42,10,80,391.10,"31,288.00"
2026-02-25,1278,2026022505012916,RFPL,22,10,260,391.20,"101,712.00"
2026-02-25,1279,2026022505012915,RFPL,58,10,207,391.40,"81,019.80"
2026-02-25,1280,2026022505012797,RFPL,22,62,40,391.20,"15,648.00"
2026-02-25,1281,2026022505013066,RHGCL,58,49,200,272.00,"54,400.00"
2026-02-25,1282,2026022505013055,RHGCL,26,49,300,272.00,"81,600.00"
2026-02-25,1283,2026022505012854,RHGCL,16,32,630,271.00,"170,730.00"
2026-02-25,1284,2026022505012853,RHGCL,58,32,40,271.00,"10,840.00"
2026-02-25,1285,2026022505012630,RHGCL,58,58,10,271.00,"2,710.00"
2026-02-25,1286,2026022505012629,RHGCL,4,32,120,272.00,"32,640.00"
2026-02-25,1287,2026022505012628,RHGCL,4,25,60,271.90,"16,314.00"
2026-02-25,1288,2026022505012627,RHGCL,4,47,10,271.80,"2,718.00"
2026-02-25,1289,2026022505013047,RMF1,58,39,100,9.75,975.00
2026-02-25,1290,2026022505012867,RMF1,40,26,100,9.75,975.00
2026-02-25,1291,2026022505012980,RNLI,94,50,28,468.10,"13,106.80"
2026-02-25,1292,2026022505012979,RNLI,94,54,12,468.10,"5,617.20"
2026-02-25,1293,2026022505012978,RNLI,94,41,12,468.10,"5,617.20"
2026-02-25,1294,2026022505012977,RNLI,94,59,50,468.00,"23,400.00"
2026-02-25,1295,2026022505012976,RNLI,94,49,200,468.00,"93,600.00"
2026-02-25,1296,2026022505012598,RNLI,35,45,12,465.00,"5,580.00"
2026-02-25,1297,2026022505012572,RNLI,38,35,12,464.40,"5,572.80"
2026-02-25,1298,2026022505012772,RNLI,94,57,700,466.60,"326,620.00"
2026-02-25,1299,2026022505012771,RNLI,94,33,50,466.00,"23,300.00"
2026-02-25,1300,2026022505012770,RNLI,94,58,20,466.00,"9,320.00"
2026-02-25,1301,2026022505012745,RNLI,45,45,27,465.00,"12,555.00"
2026-02-25,1302,2026022505012778,RNLI,94,45,247,466.90,"115,324.30"
2026-02-25,1303,2026022505012777,RNLI,94,22,12,466.80,"5,601.60"
2026-02-25,1304,2026022505012776,RNLI,94,34,10,466.80,"4,668.00"
2026-02-25,1305,2026022505012775,RNLI,94,42,12,466.80,"5,601.60"
2026-02-25,1306,2026022505012774,RNLI,94,57,449,466.80,"209,593.20"
2026-02-25,1307,2026022505012773,RNLI,94,29,500,466.70,"233,350.00"
2026-02-25,1308,2026022505012895,RNLI,94,38,12,467.00,"5,604.00"
2026-02-25,1309,2026022505012894,RNLI,94,32,12,467.00,"5,604.00"
2026-02-25,1310,2026022505012893,RNLI,94,29,133,467.00,"62,111.00"
2026-02-25,1311,2026022505012892,RNLI,94,40,150,466.50,"69,975.00"
2026-02-25,1312,2026022505012827,RNLI,3,29,367,467.00,"171,389.00"
2026-02-25,1313,2026022505012826,RNLI,3,45,133,466.90,"62,097.70"
2026-02-25,1314,2026022505012901,RNLI,94,57,12,467.00,"5,604.00"
2026-02-25,1315,2026022505012900,RNLI,94,42,21,467.00,"9,807.00"
2026-02-25,1316,2026022505012899,RNLI,94,55,12,467.00,"5,604.00"
2026-02-25,1317,2026022505012898,RNLI,94,45,12,467.00,"5,604.00"
2026-02-25,1318,2026022505012897,RNLI,94,45,12,467.00,"5,604.00"
2026-02-25,1319,2026022505012896,RNLI,94,34,12,467.00,"5,604.00"
2026-02-25,1320,2026022505012907,RNLI,94,7,50,467.10,"23,355.00"
2026-02-25,1321,2026022505012906,RNLI,94,21,12,467.10,"5,605.20"
2026-02-25,1322,2026022505012905,RNLI,94,4,100,467.00,"46,700.00"
2026-02-25,1323,2026022505012904,RNLI,94,54,10,467.00,"4,670.00"
2026-02-25,1324,2026022505012903,RNLI,94,40,100,467.00,"46,700.00"
2026-02-25,1325,2026022505012902,RNLI,94,51,57,467.00,"26,619.00"
2026-02-25,1326,2026022505012912,RNLI,94,34,972,467.10,"454,021.20"
2026-02-25,1327,2026022505012911,RNLI,94,50,12,467.10,"5,605.20"
2026-02-25,1328,2026022505012910,RNLI,94,62,287,467.10,"134,057.70"
2026-02-25,1329,2026022505012909,RNLI,94,57,999,467.10,"466,632.90"
2026-02-25,1330,2026022505012908,RNLI,94,54,13,467.10,"6,072.30"
2026-02-25,1331,2026022505012975,RNLI,94,42,10,468.00,"4,680.00"
2026-02-25,1332,2026022505012974,RNLI,94,58,10,468.00,"4,680.00"
2026-02-25,1333,2026022505012973,RNLI,94,59,250,467.90,"116,975.00"
2026-02-25,1334,2026022505012972,RNLI,94,34,28,467.10,"13,078.80"
2026-02-25,1335,2026022505012884,SAGF,17,8,100,10.01,"1,001.00"
2026-02-25,1336,2026022505013048,SAHAS,58,38,13,561.20,"7,295.60"
2026-02-25,1337,2026022505013036,SAHAS,58,21,200,562.00,"112,400.00"
2026-02-25,1338,2026022505013035,SAHAS,76,21,27,562.00,"15,174.00"
2026-02-25,1339,2026022505013034,SAHAS,38,21,193,562.00,"108,466.00"
2026-02-25,1340,2026022505013033,SAHAS,42,21,157,562.00,"88,234.00"
2026-02-25,1341,2026022505012805,SAHAS,42,44,13,562.00,"7,306.00"
2026-02-25,1342,2026022505013051,SANVI,58,57,10,821.90,"8,219.00"
2026-02-25,1343,2026022505012879,SANVI,48,45,100,809.70,"80,970.00"
2026-02-25,1344,2026022505012818,SANVI,48,45,378,809.70,"306,066.60"
2026-02-25,1345,2026022505012817,SANVI,50,45,17,809.70,"13,764.90"
2026-02-25,1346,2026022505012816,SANVI,36,45,155,810.00,"125,550.00"
2026-02-25,1347,2026022505012815,SANVI,56,45,10,810.00,"8,100.00"
2026-02-25,1348,2026022505012814,SANVI,71,45,70,810.10,"56,707.00"
2026-02-25,1349,2026022505012813,SANVI,14,45,20,810.20,"16,204.00"
2026-02-25,1350,2026022505012812,SANVI,49,45,50,810.30,"40,515.00"
2026-02-25,1351,2026022505012807,SANVI,58,14,10,821.00,"8,210.00"
2026-02-25,1352,2026022505012656,SANVI,58,22,10,815.00,"8,150.00"
2026-02-25,1353,2026022505013037,SGHC,52,45,100,395.00,"39,500.00"
2026-02-25,1354,2026022505012689,SGHC,58,57,71,394.00,"27,974.00"
2026-02-25,1355,2026022505012688,SGHC,58,57,12,394.00,"4,728.00"
2026-02-25,1356,2026022505012687,SGHC,6,57,50,394.00,"19,700.00"
2026-02-25,1357,2026022505012677,SGHC,45,57,"1,000",395.00,"395,000.00"
2026-02-25,1358,2026022505012676,SGHC,16,57,"1,000",395.00,"395,000.00"
2026-02-25,1359,2026022505012669,SGHC,42,57,110,395.10,"43,461.00"
2026-02-25,1360,2026022505012668,SGHC,39,57,440,395.20,"173,888.00"
2026-02-25,1361,2026022505012675,SGHC,6,57,20,395.00,"7,900.00"
2026-02-25,1362,2026022505012674,SGHC,19,57,"1,262",395.00,"498,490.00"
2026-02-25,1363,2026022505012673,SGHC,52,57,300,395.00,"118,500.00"
2026-02-25,1364,2026022505012672,SGHC,48,57,400,395.00,"158,000.00"
2026-02-25,1365,2026022505012671,SGHC,48,57,100,395.00,"39,500.00"
2026-02-25,1366,2026022505012670,SGHC,48,57,235,395.00,"92,825.00"
2026-02-25,1367,2026022505012821,SHIVM,58,38,20,612.40,"12,248.00"
2026-02-25,1368,2026022505012665,SHIVM,56,70,312,611.40,"190,756.80"
2026-02-25,1369,2026022505012664,SHIVM,42,70,100,612.00,"61,200.00"
2026-02-25,1370,2026022505012663,SHIVM,55,70,100,612.10,"61,210.00"
2026-02-25,1371,2026022505012603,SHIVM,45,17,10,612.10,"6,121.00"
2026-02-25,1372,2026022505012589,SHIVM,28,32,56,613.00,"34,328.00"
2026-02-25,1373,2026022505012588,SHIVM,28,48,14,613.00,"8,582.00"
2026-02-25,1374,2026022505012587,SHIVM,28,47,25,613.00,"15,325.00"
2026-02-25,1375,2026022505012746,SIGS2,19,17,300,9.88,"2,964.00"
2026-02-25,1376,2026022505012959,SIKLES,7,42,121,600.00,"72,600.00"
2026-02-25,1377,2026022505012958,SIKLES,49,42,100,600.00,"60,000.00"
2026-02-25,1378,2026022505012887,SIKLES,48,42,70,600.10,"42,007.00"
2026-02-25,1379,2026022505012886,SIKLES,6,42,249,600.10,"149,424.90"
2026-02-25,1380,2026022505012833,SIKLES,42,42,100,602.00,"60,200.00"
2026-02-25,1381,2026022505012806,SIKLES,33,42,110,602.00,"66,220.00"
2026-02-25,1382,2026022505013065,SMH,44,40,10,643.00,"6,430.00"
2026-02-25,1383,2026022505012935,SMH,58,42,15,642.50,"9,637.50"
2026-02-25,1384,2026022505012870,SMH,62,40,11,645.00,"7,095.00"
2026-02-25,1385,2026022505012869,SMH,62,40,39,645.00,"25,155.00"
