date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,10420,2026031205024485,SMHL,44,48,10,526.90,"5,269.00"
2026-03-12,10421,2026031205024294,SMHL,92,49,15,528.00,"7,920.00"
2026-03-12,10422,2026031205024327,SMHL,92,33,20,528.00,"10,560.00"
2026-03-12,10423,2026031205024326,SMHL,57,33,260,528.00,"137,280.00"
2026-03-12,10424,2026031205024311,SMHL,57,18,10,528.00,"5,280.00"
2026-03-12,10425,2026031205024310,SMHL,57,34,15,528.00,"7,920.00"
2026-03-12,10426,2026031205024309,SMHL,57,36,215,528.00,"113,520.00"
2026-03-12,10427,2026031205024295,SMHL,92,36,35,528.00,"18,480.00"
2026-03-12,10428,2026031205024475,SMHL,44,33,300,527.00,"158,100.00"
2026-03-12,10429,2026031205024431,SMHL,57,33,"3,000",527.00,"1,581,000.00"
2026-03-12,10430,2026031205024331,SMHL,54,33,10,527.00,"5,270.00"
2026-03-12,10431,2026031205024330,SMHL,34,33,300,527.00,"158,100.00"
2026-03-12,10432,2026031205024329,SMHL,92,33,319,527.00,"168,113.00"
2026-03-12,10433,2026031205024328,SMHL,92,33,150,527.40,"79,110.00"
2026-03-12,10434,2026031205024605,SMJC,58,34,99,491.90,"48,698.10"
2026-03-12,10435,2026031205024464,SMJC,57,65,55,490.00,"26,950.00"
2026-03-12,10436,2026031205024463,SMJC,5,65,40,490.00,"19,600.00"
2026-03-12,10437,2026031205024462,SMJC,57,65,400,490.10,"196,040.00"
2026-03-12,10438,2026031205024461,SMJC,57,65,200,490.10,"98,020.00"
2026-03-12,10439,2026031205024460,SMJC,57,65,305,490.10,"149,480.50"
2026-03-12,10440,2026031205024325,SMJC,58,58,10,490.50,"4,905.00"
2026-03-12,10441,2026031205024256,SMJC,25,18,10,490.50,"4,905.00"
2026-03-12,10442,2026031205024371,SMJC,19,69,490,492.00,"241,080.00"
2026-03-12,10443,2026031205024370,SMJC,19,1,10,491.50,"4,915.00"
2026-03-12,10444,2026031205024363,SMJC,57,65,95,490.10,"46,559.50"
2026-03-12,10445,2026031205024362,SMJC,58,65,200,490.20,"98,040.00"
2026-03-12,10446,2026031205024361,SMJC,13,65,300,490.50,"147,150.00"
2026-03-12,10447,2026031205024360,SMJC,58,65,405,490.50,"198,652.50"
2026-03-12,10448,2026031205024726,SONA,49,40,619,450.00,"278,550.00"
2026-03-12,10449,2026031205024725,SONA,45,40,100,450.00,"45,000.00"
2026-03-12,10450,2026031205024724,SONA,48,40,840,450.20,"378,168.00"
2026-03-12,10451,2026031205024723,SONA,38,40,200,450.20,"90,040.00"
2026-03-12,10452,2026031205024722,SONA,29,40,100,450.30,"45,030.00"
2026-03-12,10453,2026031205024721,SONA,50,40,100,450.50,"45,050.00"
2026-03-12,10454,2026031205024720,SONA,45,40,41,450.50,"18,470.50"
2026-03-12,10455,2026031205024314,SONA,45,62,10,450.50,"4,505.00"
2026-03-12,10456,2026031205024304,SONA,42,18,10,451.00,"4,510.00"
2026-03-12,10457,2026031205024291,SONA,42,58,10,451.00,"4,510.00"
2026-03-12,10458,2026031205024247,SONA,42,34,10,451.00,"4,510.00"
2026-03-12,10459,2026031205024488,SPC,41,62,10,512.00,"5,120.00"
2026-03-12,10460,2026031205024677,SPHL,44,25,50,569.00,"28,450.00"
2026-03-12,10461,2026031205024342,SPHL,28,48,490,566.00,"277,340.00"
2026-03-12,10462,2026031205024341,SPHL,44,48,10,566.00,"5,660.00"
2026-03-12,10463,2026031205024716,SPL,42,25,30,749.00,"22,470.00"
2026-03-12,10464,2026031205024715,SPL,42,64,60,748.90,"44,934.00"
2026-03-12,10465,2026031205024714,SPL,42,47,10,748.00,"7,480.00"
2026-03-12,10466,2026031205024467,SPL,42,47,10,745.10,"7,451.00"
2026-03-12,10467,2026031205024493,STC,20,33,75,"6,100.00","457,500.00"
2026-03-12,10468,2026031205024484,STC,1,74,10,"6,075.00","60,750.00"
2026-03-12,10469,2026031205024483,STC,17,74,11,"6,075.10","66,826.10"
2026-03-12,10470,2026031205024482,STC,17,74,12,"6,075.20","72,902.40"
2026-03-12,10471,2026031205024512,TAMOR,47,83,16,432.00,"6,912.00"
2026-03-12,10472,2026031205024511,TAMOR,38,83,100,432.00,"43,200.00"
2026-03-12,10473,2026031205024510,TAMOR,47,83,200,432.20,"86,440.00"
2026-03-12,10474,2026031205024509,TAMOR,70,83,100,432.30,"43,230.00"
2026-03-12,10475,2026031205024508,TAMOR,64,83,80,434.00,"34,720.00"
2026-03-12,10476,2026031205024441,TAMOR,56,35,150,434.90,"65,235.00"
2026-03-12,10477,2026031205024440,TAMOR,56,14,100,434.80,"43,480.00"
2026-03-12,10478,2026031205024439,TAMOR,56,29,10,434.80,"4,348.00"
2026-03-12,10479,2026031205024438,TAMOR,56,19,240,434.00,"104,160.00"
2026-03-12,10480,2026031205024469,TPC,97,58,200,424.00,"84,800.00"
2026-03-12,10481,2026031205024448,TPC,74,39,220,423.20,"93,104.00"
2026-03-12,10482,2026031205024447,TPC,81,39,"1,000",423.20,"423,200.00"
2026-03-12,10483,2026031205024446,TPC,32,39,480,423.20,"203,136.00"
2026-03-12,10484,2026031205024445,TPC,45,39,300,423.30,"126,990.00"
2026-03-12,10485,2026031205024444,TPC,60,39,"1,000",423.40,"423,400.00"
2026-03-12,10486,2026031205024292,TPC,32,42,20,423.20,"8,464.00"
2026-03-12,10487,2026031205024480,ULHC,34,16,400,555.00,"222,000.00"
2026-03-12,10488,2026031205024399,ULHC,34,52,10,555.00,"5,550.00"
2026-03-12,10489,2026031205024398,ULHC,34,58,90,555.00,"49,950.00"
2026-03-12,10490,2026031205024668,USHEC,47,47,100,497.00,"49,700.00"
2026-03-12,10491,2026031205024667,USHEC,48,47,320,497.10,"159,072.00"
2026-03-12,10492,2026031205024388,USHEC,48,59,70,497.10,"34,797.00"
2026-03-12,10493,2026031205024286,USHL,51,62,190,755.00,"143,450.00"
2026-03-12,10494,2026031205024254,USHL,51,21,10,755.00,"7,550.00"
2026-03-12,10495,2026031205024676,VLUCL,32,62,10,589.00,"5,890.00"
2026-03-12,10496,2026031205024665,VLUCL,32,16,21,588.00,"12,348.00"
2026-03-12,10497,2026031205024474,VLUCL,32,16,10,588.00,"5,880.00"
2026-03-12,10498,2026031205024303,VLUCL,32,38,"1,483",586.80,"870,224.40"
2026-03-12,10499,2026031205024302,VLUCL,32,38,11,586.80,"6,454.80"
2026-03-12,10500,2026031205024301,VLUCL,62,38,240,586.90,"140,856.00"
2026-03-12,10501,2026031205023879,BEDC,78,58,40,526.20,"21,048.00"
2026-03-12,10502,2026031205023878,BEDC,77,58,60,526.20,"31,572.00"
2026-03-12,10503,2026031205023809,BGWT,45,17,10,779.70,"7,797.00"
2026-03-12,10504,2026031205024090,BHDC,84,44,282,486.70,"137,249.40"
2026-03-12,10505,2026031205024089,BHDC,34,44,100,486.70,"48,670.00"
2026-03-12,10506,2026031205024088,BHDC,48,44,100,487.00,"48,700.00"
2026-03-12,10507,2026031205024087,BHDC,43,44,200,487.00,"97,400.00"
2026-03-12,10508,2026031205024086,BHDC,46,44,200,487.20,"97,440.00"
2026-03-12,10509,2026031205024085,BHDC,17,44,204,488.00,"99,552.00"
2026-03-12,10510,2026031205023993,BHDC,35,44,50,496.50,"24,825.00"
2026-03-12,10511,2026031205023999,BHDC,35,44,50,496.00,"24,800.00"
2026-03-12,10512,2026031205023998,BHDC,22,44,50,496.00,"24,800.00"
2026-03-12,10513,2026031205023997,BHDC,56,44,10,496.00,"4,960.00"
2026-03-12,10514,2026031205023996,BHDC,58,44,125,496.00,"62,000.00"
2026-03-12,10515,2026031205023995,BHDC,41,44,100,496.00,"49,600.00"
2026-03-12,10516,2026031205023994,BHDC,7,44,150,496.00,"74,400.00"
2026-03-12,10517,2026031205024005,BHDC,43,44,99,495.00,"49,005.00"
2026-03-12,10518,2026031205024004,BHDC,49,44,200,495.00,"99,000.00"
2026-03-12,10519,2026031205024003,BHDC,45,44,500,495.00,"247,500.00"
2026-03-12,10520,2026031205024002,BHDC,60,44,200,495.00,"99,000.00"
2026-03-12,10521,2026031205024001,BHDC,45,44,100,495.00,"49,500.00"
2026-03-12,10522,2026031205024000,BHDC,66,44,200,495.00,"99,000.00"
2026-03-12,10523,2026031205024011,BHDC,13,44,288,493.20,"142,041.60"
2026-03-12,10524,2026031205024010,BHDC,45,44,100,494.00,"49,400.00"
2026-03-12,10525,2026031205024009,BHDC,61,44,100,494.00,"49,400.00"
2026-03-12,10526,2026031205024008,BHDC,61,44,"1,000",494.00,"494,000.00"
2026-03-12,10527,2026031205024007,BHDC,16,44,500,494.10,"247,050.00"
2026-03-12,10528,2026031205024006,BHDC,45,44,30,494.20,"14,826.00"
2026-03-12,10529,2026031205024017,BHDC,51,44,"1,000",490.20,"490,200.00"
2026-03-12,10530,2026031205024016,BHDC,22,44,20,491.00,"9,820.00"
2026-03-12,10531,2026031205024015,BHDC,42,44,150,491.10,"73,665.00"
2026-03-12,10532,2026031205024014,BHDC,4,44,500,492.00,"246,000.00"
2026-03-12,10533,2026031205024013,BHDC,65,44,500,492.10,"246,050.00"
2026-03-12,10534,2026031205024012,BHDC,72,44,89,493.00,"43,877.00"
2026-03-12,10535,2026031205024072,BHDC,17,44,39,490.00,"19,110.00"
2026-03-12,10536,2026031205024071,BHDC,14,44,100,490.00,"49,000.00"
2026-03-12,10537,2026031205024070,BHDC,84,44,"1,111",490.10,"544,501.10"
2026-03-12,10538,2026031205024069,BHDC,43,44,500,490.20,"245,100.00"
2026-03-12,10539,2026031205024068,BHDC,58,44,50,490.20,"24,510.00"
2026-03-12,10540,2026031205024018,BHDC,84,44,"3,889",490.10,"1,905,998.90"
2026-03-12,10541,2026031205024078,BHDC,41,44,500,490.00,"245,000.00"
2026-03-12,10542,2026031205024077,BHDC,21,44,500,490.00,"245,000.00"
2026-03-12,10543,2026031205024076,BHDC,19,44,500,490.00,"245,000.00"
2026-03-12,10544,2026031205024075,BHDC,34,44,"1,000",490.00,"490,000.00"
2026-03-12,10545,2026031205024074,BHDC,35,44,14,490.00,"6,860.00"
2026-03-12,10546,2026031205024073,BHDC,62,44,200,490.00,"98,000.00"
2026-03-12,10547,2026031205024084,BHDC,43,44,100,488.10,"48,810.00"
2026-03-12,10548,2026031205024083,BHDC,13,44,500,490.00,"245,000.00"
2026-03-12,10549,2026031205024082,BHDC,66,44,200,490.00,"98,000.00"
2026-03-12,10550,2026031205024081,BHDC,5,44,400,490.00,"196,000.00"
2026-03-12,10551,2026031205024080,BHDC,63,44,"3,000",490.00,"1,470,000.00"
2026-03-12,10552,2026031205024079,BHDC,56,44,200,490.00,"98,000.00"
2026-03-12,10553,2026031205024155,BHL,46,6,150,236.10,"35,415.00"
2026-03-12,10554,2026031205024130,BHL,46,38,150,236.10,"35,415.00"
2026-03-12,10555,2026031205024039,BHL,36,10,"2,000",235.00,"470,000.00"
2026-03-12,10556,2026031205023991,BHL,36,88,"1,874",235.00,"440,390.00"
2026-03-12,10557,2026031205023990,BHL,42,88,200,235.00,"47,000.00"
2026-03-12,10558,2026031205023989,BHL,4,88,"1,000",235.00,"235,000.00"
2026-03-12,10559,2026031205023786,BHL,4,17,30,236.00,"7,080.00"
2026-03-12,10560,2026031205023882,BHL,4,58,30,236.00,"7,080.00"
2026-03-12,10561,2026031205023864,BHL,4,58,460,236.00,"108,560.00"
2026-03-12,10562,2026031205023828,BHL,4,56,100,236.00,"23,600.00"
2026-03-12,10563,2026031205023804,BHL,58,5,20,236.50,"4,730.00"
2026-03-12,10564,2026031205023800,BHL,62,5,100,236.50,"23,650.00"
2026-03-12,10565,2026031205023797,BHL,62,91,500,236.50,"118,250.00"
2026-03-12,10566,2026031205023914,BHL,57,59,195,236.80,"46,176.00"
2026-03-12,10567,2026031205023913,BHL,57,6,305,236.80,"72,224.00"
2026-03-12,10568,2026031205023889,BHL,58,6,195,236.80,"46,176.00"
2026-03-12,10569,2026031205023888,BHL,58,37,200,236.60,"47,320.00"
2026-03-12,10570,2026031205023887,BHL,58,5,80,236.50,"18,920.00"
2026-03-12,10571,2026031205023886,BHL,58,32,25,236.40,"5,910.00"
2026-03-12,10572,2026031205023954,BHL,32,16,"1,000",236.10,"236,100.00"
2026-03-12,10573,2026031205023952,BHL,37,16,"1,000",236.10,"236,100.00"
2026-03-12,10574,2026031205023951,BHL,89,16,"1,000",236.10,"236,100.00"
2026-03-12,10575,2026031205023918,BHL,4,10,"1,142",236.00,"269,512.00"
2026-03-12,10576,2026031205023917,BHL,22,10,70,236.00,"16,520.00"
2026-03-12,10577,2026031205023916,BHL,4,10,162,236.00,"38,232.00"
2026-03-12,10578,2026031205023982,BHL,48,88,140,235.20,"32,928.00"
2026-03-12,10579,2026031205023981,BHL,17,88,"1,685",235.40,"396,649.00"
2026-03-12,10580,2026031205023980,BHL,32,88,"1,000",235.50,"235,500.00"
2026-03-12,10581,2026031205023979,BHL,4,88,958,236.00,"226,088.00"
2026-03-12,10582,2026031205023978,BHL,14,16,200,236.10,"47,220.00"
2026-03-12,10583,2026031205023955,BHL,46,16,"1,000",236.10,"236,100.00"
2026-03-12,10584,2026031205023988,BHL,58,88,100,235.00,"23,500.00"
2026-03-12,10585,2026031205023987,BHL,47,88,800,235.00,"188,000.00"
2026-03-12,10586,2026031205023986,BHL,58,88,500,235.00,"117,500.00"
2026-03-12,10587,2026031205023985,BHL,42,88,10,235.00,"2,350.00"
2026-03-12,10588,2026031205023984,BHL,5,88,"1,628",235.00,"382,580.00"
2026-03-12,10589,2026031205023983,BHL,14,88,105,235.10,"24,685.50"
2026-03-12,10590,2026031205023861,BHPL,38,46,100,585.00,"58,500.00"
2026-03-12,10591,2026031205024171,BNHC,19,59,200,370.00,"74,000.00"
2026-03-12,10592,2026031205024170,BNHC,19,46,20,370.00,"7,400.00"
2026-03-12,10593,2026031205023856,BNHC,19,58,15,370.00,"5,550.00"
2026-03-12,10594,2026031205024054,CHDC,71,62,12,"2,565.10","30,781.20"
2026-03-12,10595,2026031205024218,CLI,16,49,13,489.90,"6,368.70"
2026-03-12,10596,2026031205024128,CLI,26,46,10,488.10,"4,881.00"
2026-03-12,10597,2026031205024109,CLI,38,62,13,488.10,"6,345.30"
2026-03-12,10598,2026031205024097,CLI,38,46,10,488.10,"4,881.00"
2026-03-12,10599,2026031205023899,CLI,38,35,3,488.00,"1,464.00"
2026-03-12,10600,2026031205024185,DORDI,58,58,189,311.00,"58,779.00"
2026-03-12,10601,2026031205024184,DORDI,58,49,110,311.00,"34,210.00"
2026-03-12,10602,2026031205024183,DORDI,58,3,26,311.00,"8,086.00"
2026-03-12,10603,2026031205024178,DORDI,57,3,100,311.00,"31,100.00"
2026-03-12,10604,2026031205024146,DORDI,49,3,580,311.00,"180,380.00"
2026-03-12,10605,2026031205023883,DORDI,53,39,854,311.10,"265,679.40"
2026-03-12,10606,2026031205023752,DORDI,53,44,146,311.10,"45,420.60"
2026-03-12,10607,2026031205024051,DORDI,35,3,"1,133",311.00,"352,363.00"
2026-03-12,10608,2026031205024045,DORDI,35,59,67,311.00,"20,837.00"
2026-03-12,10609,2026031205024034,DORDI,35,36,200,311.00,"62,200.00"
2026-03-12,10610,2026031205024031,DORDI,34,33,100,311.10,"31,110.00"
2026-03-12,10611,2026031205024026,DORDI,35,4,"1,100",311.00,"342,100.00"
2026-03-12,10612,2026031205024145,DORDI,49,44,"1,920",310.70,"596,544.00"
2026-03-12,10613,2026031205024131,DORDI,34,44,80,310.70,"24,856.00"
2026-03-12,10614,2026031205024125,DORDI,40,3,"1,000",311.00,"311,000.00"
2026-03-12,10615,2026031205024096,DORDI,49,3,661,311.00,"205,571.00"
2026-03-12,10616,2026031205024065,DORDI,42,3,500,311.00,"155,500.00"
2026-03-12,10617,2026031205024052,DORDI,95,3,"1,000",311.00,"311,000.00"
2026-03-12,10618,2026031205024205,EHPL,4,74,248,434.00,"107,632.00"
2026-03-12,10619,2026031205024126,EHPL,4,57,100,434.00,"43,400.00"
2026-03-12,10620,2026031205023970,EHPL,4,55,250,434.00,"108,500.00"
2026-03-12,10621,2026031205023942,EHPL,22,55,750,434.00,"325,500.00"
2026-03-12,10622,2026031205023941,EHPL,22,49,250,433.10,"108,275.00"
2026-03-12,10623,2026031205023909,EHPL,29,33,690,432.20,"298,218.00"
2026-03-12,10624,2026031205024137,GCIL,14,6,12,441.50,"5,298.00"
2026-03-12,10625,2026031205023774,GCIL,35,42,10,442.90,"4,429.00"
2026-03-12,10626,2026031205023919,GCIL,7,21,10,441.20,"4,412.00"
2026-03-12,10627,2026031205023948,GCIL,21,58,1,433.00,433.00
2026-03-12,10628,2026031205023798,GVL,57,38,54,514.50,"27,783.00"
2026-03-12,10629,2026031205024167,HDL,49,64,62,"1,205.00","74,710.00"
2026-03-12,10630,2026031205024121,HDL,44,64,45,"1,205.00","54,225.00"
2026-03-12,10631,2026031205024120,HDL,44,57,40,"1,205.00","48,200.00"
2026-03-12,10632,2026031205023819,HDL,40,57,15,"1,205.00","18,075.00"
2026-03-12,10633,2026031205024210,HHL,52,45,50,371.00,"18,550.00"
2026-03-12,10634,2026031205023902,HHL,51,57,250,371.00,"92,750.00"
2026-03-12,10635,2026031205023881,HHL,26,57,500,371.00,"185,500.00"
2026-03-12,10636,2026031205023762,HHL,52,57,10,370.00,"3,700.00"
2026-03-12,10637,2026031205023761,HHL,52,26,"1,000",370.00,"370,000.00"
2026-03-12,10638,2026031205023760,HHL,52,66,136,370.00,"50,320.00"
2026-03-12,10639,2026031205023759,HHL,52,7,50,370.00,"18,500.00"
2026-03-12,10640,2026031205024217,HIDCL,49,58,61,298.10,"18,184.10"
2026-03-12,10641,2026031205024182,HIDCL,58,35,244,299.00,"72,956.00"
2026-03-12,10642,2026031205024181,HIDCL,58,22,400,299.00,"119,600.00"
2026-03-12,10643,2026031205024180,HIDCL,58,19,10,299.00,"2,990.00"
2026-03-12,10644,2026031205024179,HIDCL,58,4,346,299.00,"103,454.00"
2026-03-12,10645,2026031205024143,HIDCL,45,4,50,299.00,"14,950.00"
2026-03-12,10646,2026031205023756,HIDCL,60,26,140,298.90,"41,846.00"
2026-03-12,10647,2026031205023755,HIDCL,60,57,58,298.00,"17,284.00"
2026-03-12,10648,2026031205023753,HIDCL,8,57,40,298.00,"11,920.00"
2026-03-12,10649,2026031205023830,HIDCL,60,17,200,299.00,"59,800.00"
2026-03-12,10650,2026031205023829,HIDCL,60,57,331,299.00,"98,969.00"
2026-03-12,10651,2026031205023784,HIDCL,60,57,669,299.00,"200,031.00"
2026-03-12,10652,2026031205023783,HIDCL,60,52,55,299.00,"16,445.00"
2026-03-12,10653,2026031205023782,HIDCL,60,87,254,299.00,"75,946.00"
2026-03-12,10654,2026031205023757,HIDCL,60,87,246,299.00,"73,554.00"
2026-03-12,10655,2026031205023967,HIDCL,49,21,100,298.10,"29,810.00"
2026-03-12,10656,2026031205023956,HIDCL,34,4,"1,500",299.00,"448,500.00"
2026-03-12,10657,2026031205023928,HIDCL,58,4,830,299.00,"248,170.00"
2026-03-12,10658,2026031205023867,HIDCL,25,4,565,299.00,"168,935.00"
2026-03-12,10659,2026031205023866,HIDCL,25,58,435,299.00,"130,065.00"
2026-03-12,10660,2026031205023831,HIDCL,60,58,469,299.00,"140,231.00"
2026-03-12,10661,2026031205024123,HIDCL,60,4,"3,000",299.00,"897,000.00"
2026-03-12,10662,2026031205024098,HIDCL,60,4,"3,000",299.00,"897,000.00"
2026-03-12,10663,2026031205024061,HIDCL,60,4,"3,000",299.00,"897,000.00"
2026-03-12,10664,2026031205024030,HIDCL,34,4,"1,400",299.00,"418,600.00"
2026-03-12,10665,2026031205023969,HIDCL,60,21,135,298.00,"40,230.00"
2026-03-12,10666,2026031205023968,HIDCL,80,21,10,298.00,"2,980.00"
2026-03-12,10667,2026031205024226,HRL,58,49,10,894.20,"8,942.00"
2026-03-12,10668,2026031205024225,HRL,58,41,10,894.20,"8,942.00"
2026-03-12,10669,2026031205024224,HRL,58,58,10,894.10,"8,941.00"
2026-03-12,10670,2026031205024207,HRL,66,29,32,893.00,"28,576.00"
2026-03-12,10671,2026031205024144,HRL,58,62,10,894.00,"8,940.00"
2026-03-12,10672,2026031205024129,HRL,58,45,20,894.00,"17,880.00"
2026-03-12,10673,2026031205023832,HRL,45,58,10,891.10,"8,911.00"
2026-03-12,10674,2026031205023727,HRL,32,26,1,875.00,875.00
2026-03-12,10675,2026031205023871,HRL,13,44,55,893.00,"49,115.00"
2026-03-12,10676,2026031205023870,HRL,13,43,21,893.00,"18,753.00"
2026-03-12,10677,2026031205023869,HRL,13,39,20,892.90,"17,858.00"
2026-03-12,10678,2026031205023854,HRL,58,45,20,892.00,"17,840.00"
2026-03-12,10679,2026031205023834,HRL,45,86,440,892.00,"392,480.00"
2026-03-12,10680,2026031205023833,HRL,45,42,50,891.80,"44,590.00"
2026-03-12,10681,2026031205023884,HRL,66,36,50,893.00,"44,650.00"
2026-03-12,10682,2026031205023876,HRL,66,50,100,893.00,"89,300.00"
2026-03-12,10683,2026031205023875,HRL,66,5,327,893.00,"292,011.00"
2026-03-12,10684,2026031205023874,HRL,13,5,73,893.00,"65,189.00"
2026-03-12,10685,2026031205023873,HRL,13,22,10,893.00,"8,930.00"
2026-03-12,10686,2026031205023872,HRL,13,67,21,893.00,"18,753.00"
2026-03-12,10687,2026031205023920,HRL,57,19,30,893.10,"26,793.00"
2026-03-12,10688,2026031205023906,HRL,66,21,10,893.00,"8,930.00"
2026-03-12,10689,2026031205023904,HRL,28,19,30,893.10,"26,793.00"
2026-03-12,10690,2026031205023900,HRL,91,19,100,893.10,"89,310.00"
2026-03-12,10691,2026031205024049,HRL,66,46,226,893.00,"201,818.00"
2026-03-12,10692,2026031205024025,HRL,58,32,25,894.00,"22,350.00"
2026-03-12,10693,2026031205024024,HRL,58,45,10,894.00,"8,940.00"
2026-03-12,10694,2026031205024023,HRL,58,19,15,893.10,"13,396.50"
2026-03-12,10695,2026031205024107,HRL,66,38,50,893.00,"44,650.00"
2026-03-12,10696,2026031205024105,HRL,58,32,171,894.00,"152,874.00"
2026-03-12,10697,2026031205024100,HRL,66,91,"1,000",893.00,"893,000.00"
2026-03-12,10698,2026031205024204,ILI,58,1,12,458.90,"5,506.80"
2026-03-12,10699,2026031205024174,ILI,38,62,12,458.50,"5,502.00"
2026-03-12,10700,2026031205024127,ILI,38,46,12,458.50,"5,502.00"
2026-03-12,10701,2026031205023790,ILI,49,57,10,459.00,"4,590.00"
2026-03-12,10702,2026031205023962,KDBY,41,57,100,10.18,"1,018.00"
2026-03-12,10703,2026031205024169,MBJC,5,46,10,311.60,"3,116.00"
2026-03-12,10704,2026031205023963,MBJC,18,45,90,311.50,"28,035.00"
2026-03-12,10705,2026031205023826,MBJC,74,42,625,312.80,"195,500.00"
2026-03-12,10706,2026031205023825,MBJC,74,59,405,312.60,"126,603.00"
2026-03-12,10707,2026031205023824,MBJC,74,74,10,312.10,"3,121.00"
2026-03-12,10708,2026031205023823,MBJC,74,38,10,312.00,"3,120.00"
2026-03-12,10709,2026031205023822,MBJC,74,52,50,312.00,"15,600.00"
2026-03-12,10710,2026031205024200,MCHL,58,55,150,428.00,"64,200.00"
2026-03-12,10711,2026031205024199,MCHL,58,34,40,427.90,"17,116.00"
2026-03-12,10712,2026031205024064,MEHL,43,26,20,473.80,"9,476.00"
2026-03-12,10713,2026031205023808,MEHL,39,51,431,470.50,"202,785.50"
2026-03-12,10714,2026031205023807,MEHL,44,51,40,470.50,"18,820.00"
2026-03-12,10715,2026031205023806,MEHL,43,51,300,470.60,"141,180.00"
2026-03-12,10716,2026031205023820,MEL,41,26,68,301.00,"20,468.00"
2026-03-12,10717,2026031205024020,MEL,41,42,10,301.90,"3,019.00"
2026-03-12,10718,2026031205024019,MEL,41,47,10,301.80,"3,018.00"
2026-03-12,10719,2026031205024055,MEL,32,59,420,302.00,"126,840.00"
2026-03-12,10720,2026031205024021,MEL,41,59,480,302.00,"144,960.00"
2026-03-12,10721,2026031205024058,MEL,32,28,60,303.90,"18,234.00"
2026-03-12,10722,2026031205024057,MEL,32,36,10,303.00,"3,030.00"
2026-03-12,10723,2026031205024056,MEL,32,28,10,302.00,"3,020.00"
2026-03-12,10724,2026031205024215,MHCL,36,62,10,384.00,"3,840.00"
2026-03-12,10725,2026031205023849,MHCL,36,58,200,384.00,"76,800.00"
2026-03-12,10726,2026031205023818,MHCL,32,57,350,386.00,"135,100.00"
2026-03-12,10727,2026031205023736,MHL,10,22,58,540.00,"31,320.00"
2026-03-12,10728,2026031205024153,MKHC,55,45,590,354.00,"208,860.00"
2026-03-12,10729,2026031205024152,MKHC,55,38,50,354.00,"17,700.00"
2026-03-12,10730,2026031205024151,MKHC,55,44,50,353.90,"17,695.00"
2026-03-12,10731,2026031205024150,MKHC,55,36,10,352.60,"3,526.00"
2026-03-12,10732,2026031205024053,MKHC,6,57,10,351.10,"3,511.00"
2026-03-12,10733,2026031205023947,MKHC,45,45,10,352.00,"3,520.00"
2026-03-12,10734,2026031205023946,MKHC,45,45,40,352.00,"14,080.00"
2026-03-12,10735,2026031205023908,MKHC,42,49,20,351.00,"7,020.00"
2026-03-12,10736,2026031205023907,MKHC,59,49,80,351.00,"28,080.00"
2026-03-12,10737,2026031205024110,MKHL,62,55,40,825.00,"33,000.00"
2026-03-12,10738,2026031205024114,MKJC,22,29,100,540.30,"54,030.00"
2026-03-12,10739,2026031205024113,MKJC,35,29,200,540.30,"108,060.00"
2026-03-12,10740,2026031205024112,MKJC,35,29,500,540.30,"270,150.00"
2026-03-12,10741,2026031205024111,MKJC,1,29,150,540.30,"81,045.00"
2026-03-12,10742,2026031205023765,MKJC,6,29,181,540.60,"97,848.60"
2026-03-12,10743,2026031205023764,MKJC,6,29,350,540.60,"189,210.00"
2026-03-12,10744,2026031205023897,MKJC,49,29,200,540.50,"108,100.00"
2026-03-12,10745,2026031205023795,MKJC,21,29,200,540.50,"108,100.00"
2026-03-12,10746,2026031205023794,MKJC,36,29,200,540.50,"108,100.00"
2026-03-12,10747,2026031205023793,MKJC,47,29,300,540.50,"162,150.00"
2026-03-12,10748,2026031205023792,MKJC,42,29,500,540.50,"270,250.00"
2026-03-12,10749,2026031205024063,MKJC,21,29,100,540.50,"54,050.00"
2026-03-12,10750,2026031205024048,MKJC,47,29,100,540.40,"54,040.00"
2026-03-12,10751,2026031205024047,MKJC,22,29,100,540.40,"54,040.00"
2026-03-12,10752,2026031205024046,MKJC,25,29,200,540.40,"108,080.00"
2026-03-12,10753,2026031205023992,MKJC,42,29,200,540.50,"108,100.00"
2026-03-12,10754,2026031205023910,MKJC,28,29,200,541.00,"108,200.00"
2026-03-12,10755,2026031205024050,MMF1,46,14,200,9.45,"1,890.00"
2026-03-12,10756,2026031205024033,NICSF,49,29,"9,900",9.54,"94,446.00"
2026-03-12,10757,2026031205024032,NICSF,49,57,100,9.45,945.00
2026-03-12,10758,2026031205024187,NIFRA,22,11,45,286.00,"12,870.00"
2026-03-12,10759,2026031205024176,NIFRA,29,34,54,285.20,"15,400.80"
2026-03-12,10760,2026031205024095,NIFRA,29,58,265,285.20,"75,578.00"
2026-03-12,10761,2026031205024094,NIFRA,4,58,495,285.40,"141,273.00"
2026-03-12,10762,2026031205024093,NIFRA,26,58,100,285.50,"28,550.00"
2026-03-12,10763,2026031205024092,NIFRA,57,58,50,285.60,"14,280.00"
2026-03-12,10764,2026031205023778,NIFRA,4,51,500,285.40,"142,700.00"
2026-03-12,10765,2026031205023734,NIFRA,68,45,399,286.00,"114,114.00"
2026-03-12,10766,2026031205023733,NIFRA,68,34,20,286.00,"5,720.00"
2026-03-12,10767,2026031205023732,NIFRA,68,34,96,286.00,"27,456.00"
