date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-04,7212,2026030305009001,NRN,44,32,100,"1,536.00","153,600.00"
2026-03-04,7213,2026030305009000,NRN,44,58,50,"1,532.00","76,600.00"
2026-03-04,7214,2026030305008999,NRN,44,16,100,"1,531.90","153,190.00"
2026-03-04,7215,2026030305008719,NRN,10,55,11,"1,525.00","16,775.00"
2026-03-04,7216,2026030305008703,NRN,66,74,20,"1,531.00","30,620.00"
2026-03-04,7217,2026030305008877,NTC,59,26,36,871.00,"31,356.00"
2026-03-04,7218,2026030305008744,NTC,6,57,200,871.90,"174,380.00"
2026-03-04,7219,2026030305008661,NTC,59,55,52,871.00,"45,292.00"
2026-03-04,7220,2026030305008660,NTC,59,58,12,871.00,"10,452.00"
2026-03-04,7221,2026030305008963,PHCL,45,14,66,301.00,"19,866.00"
2026-03-04,7222,2026030305008962,PHCL,45,59,200,301.00,"60,200.00"
2026-03-04,7223,2026030305008961,PHCL,45,44,"1,300",301.00,"391,300.00"
2026-03-04,7224,2026030305008960,PHCL,45,99,200,301.00,"60,200.00"
2026-03-04,7225,2026030305008959,PHCL,45,22,500,301.00,"150,500.00"
2026-03-04,7226,2026030305008958,PHCL,45,25,10,301.00,"3,010.00"
2026-03-04,7227,2026030305008582,PHCL,95,44,430,299.00,"128,570.00"
2026-03-04,7228,2026030305008581,PHCL,49,44,70,299.00,"20,930.00"
2026-03-04,7229,2026030305008714,PHCL,74,20,10,299.90,"2,999.00"
2026-03-04,7230,2026030305008705,PHCL,95,34,200,299.80,"59,960.00"
2026-03-04,7231,2026030305008655,PHCL,48,34,100,299.80,"29,980.00"
2026-03-04,7232,2026030305008642,PHCL,49,32,"1,000",299.50,"299,500.00"
2026-03-04,7233,2026030305008584,PHCL,95,41,10,299.00,"2,990.00"
2026-03-04,7234,2026030305008583,PHCL,95,11,30,299.00,"8,970.00"
2026-03-04,7235,2026030305008748,PHCL,14,19,80,300.00,"24,000.00"
2026-03-04,7236,2026030305008747,PHCL,14,59,100,300.00,"30,000.00"
2026-03-04,7237,2026030305008722,PHCL,95,40,30,299.90,"8,997.00"
2026-03-04,7238,2026030305008721,PHCL,95,32,190,299.90,"56,981.00"
2026-03-04,7239,2026030305008720,PHCL,58,32,40,299.90,"11,996.00"
2026-03-04,7240,2026030305008715,PHCL,74,32,270,299.90,"80,973.00"
2026-03-04,7241,2026030305008855,PHCL,14,88,500,299.70,"149,850.00"
2026-03-04,7242,2026030305008854,PHCL,39,88,20,299.80,"5,996.00"
2026-03-04,7243,2026030305008813,PHCL,58,25,40,300.00,"12,000.00"
2026-03-04,7244,2026030305008806,PHCL,48,14,100,299.90,"29,990.00"
2026-03-04,7245,2026030305008750,PHCL,14,25,40,300.00,"12,000.00"
2026-03-04,7246,2026030305008749,PHCL,14,11,30,300.00,"9,000.00"
2026-03-04,7247,2026030305008870,PHCL,41,14,300,299.60,"89,880.00"
2026-03-04,7248,2026030305008860,PHCL,16,39,500,299.90,"149,950.00"
2026-03-04,7249,2026030305008859,PHCL,45,88,"2,380",298.30,"709,954.00"
2026-03-04,7250,2026030305008858,PHCL,88,88,100,298.40,"29,840.00"
2026-03-04,7251,2026030305008857,PHCL,49,88,500,299.50,"149,750.00"
2026-03-04,7252,2026030305008856,PHCL,21,88,200,299.60,"59,920.00"
2026-03-04,7253,2026030305008933,PHCL,45,25,420,300.00,"126,000.00"
2026-03-04,7254,2026030305008932,PHCL,45,26,100,299.90,"29,990.00"
2026-03-04,7255,2026030305008931,PHCL,45,39,500,299.90,"149,950.00"
2026-03-04,7256,2026030305008914,PHCL,5,21,145,299.00,"43,355.00"
2026-03-04,7257,2026030305008872,PHCL,5,14,77,299.00,"23,023.00"
2026-03-04,7258,2026030305008871,PHCL,3,14,23,299.00,"6,877.00"
2026-03-04,7259,2026030305008939,PHCL,45,36,"1,000",300.00,"300,000.00"
2026-03-04,7260,2026030305008938,PHCL,45,4,53,300.00,"15,900.00"
2026-03-04,7261,2026030305008937,PHCL,45,42,30,300.00,"9,000.00"
2026-03-04,7262,2026030305008936,PHCL,45,21,200,300.00,"60,000.00"
2026-03-04,7263,2026030305008935,PHCL,45,29,500,300.00,"150,000.00"
2026-03-04,7264,2026030305008934,PHCL,45,42,150,300.00,"45,000.00"
2026-03-04,7265,2026030305008945,PHCL,45,45,"1,000",300.00,"300,000.00"
2026-03-04,7266,2026030305008944,PHCL,45,58,40,300.00,"12,000.00"
2026-03-04,7267,2026030305008943,PHCL,45,20,720,300.00,"216,000.00"
2026-03-04,7268,2026030305008942,PHCL,45,7,10,300.00,"3,000.00"
2026-03-04,7269,2026030305008941,PHCL,45,58,50,300.00,"15,000.00"
2026-03-04,7270,2026030305008940,PHCL,45,58,25,300.00,"7,500.00"
2026-03-04,7271,2026030305008951,PHCL,45,42,830,300.00,"249,000.00"
2026-03-04,7272,2026030305008950,PHCL,45,45,30,300.00,"9,000.00"
2026-03-04,7273,2026030305008949,PHCL,45,52,100,300.00,"30,000.00"
2026-03-04,7274,2026030305008948,PHCL,45,52,100,300.00,"30,000.00"
2026-03-04,7275,2026030305008947,PHCL,45,28,10,300.00,"3,000.00"
2026-03-04,7276,2026030305008946,PHCL,45,4,100,300.00,"30,000.00"
2026-03-04,7277,2026030305008957,PHCL,45,57,170,301.00,"51,170.00"
2026-03-04,7278,2026030305008956,PHCL,45,50,10,301.00,"3,010.00"
2026-03-04,7279,2026030305008955,PHCL,45,38,10,300.60,"3,006.00"
2026-03-04,7280,2026030305008954,PHCL,45,41,200,300.00,"60,000.00"
2026-03-04,7281,2026030305008953,PHCL,45,45,300,300.00,"90,000.00"
2026-03-04,7282,2026030305008952,PHCL,45,59,"1,066",300.00,"319,800.00"
2026-03-04,7283,2026030305009050,PPL,48,47,15,393.00,"5,895.00"
2026-03-04,7284,2026030305009049,PPL,48,28,10,393.00,"3,930.00"
2026-03-04,7285,2026030305009048,PPL,48,48,50,392.90,"19,645.00"
2026-03-04,7286,2026030305008861,PPL,32,49,100,392.20,"39,220.00"
2026-03-04,7287,2026030305008621,PPL,87,39,100,391.00,"39,100.00"
2026-03-04,7288,2026030305008926,RFPL,101,21,110,398.00,"43,780.00"
2026-03-04,7289,2026030305008925,RFPL,101,91,90,398.00,"35,820.00"
2026-03-04,7290,2026030305008881,RFPL,4,91,255,398.00,"101,490.00"
2026-03-04,7291,2026030305008799,RFPL,89,91,76,398.00,"30,248.00"
2026-03-04,7292,2026030305008786,RFPL,35,91,100,398.00,"39,800.00"
2026-03-04,7293,2026030305008758,RFPL,51,91,130,398.00,"51,740.00"
2026-03-04,7294,2026030305008878,RHGCL,42,17,310,283.00,"87,730.00"
2026-03-04,7295,2026030305008652,RHGCL,53,17,290,283.00,"82,070.00"
2026-03-04,7296,2026030305008577,RHGCL,53,94,100,283.00,"28,300.00"
2026-03-04,7297,2026030305009036,RNLI,72,42,100,479.00,"47,900.00"
2026-03-04,7298,2026030305009024,RNLI,56,13,12,480.00,"5,760.00"
2026-03-04,7299,2026030305009023,RNLI,56,21,200,480.00,"96,000.00"
2026-03-04,7300,2026030305008639,RNLI,49,58,100,473.80,"47,380.00"
2026-03-04,7301,2026030305008638,RNLI,49,42,100,473.80,"47,380.00"
2026-03-04,7302,2026030305008600,RNLI,58,35,50,472.50,"23,625.00"
2026-03-04,7303,2026030305008648,RNLI,49,58,470,474.00,"222,780.00"
2026-03-04,7304,2026030305008647,RNLI,49,35,38,474.00,"18,012.00"
2026-03-04,7305,2026030305008646,RNLI,49,42,12,474.00,"5,688.00"
2026-03-04,7306,2026030305008645,RNLI,49,88,54,474.00,"25,596.00"
2026-03-04,7307,2026030305008644,RNLI,49,35,500,473.90,"236,950.00"
2026-03-04,7308,2026030305008643,RNLI,49,29,300,473.90,"142,170.00"
2026-03-04,7309,2026030305008666,RNLI,49,58,100,475.00,"47,500.00"
2026-03-04,7310,2026030305008665,RNLI,49,58,100,474.80,"47,480.00"
2026-03-04,7311,2026030305008664,RNLI,49,72,60,474.80,"28,488.00"
2026-03-04,7312,2026030305008663,RNLI,49,57,500,474.70,"237,350.00"
2026-03-04,7313,2026030305008650,RNLI,49,58,20,474.00,"9,480.00"
2026-03-04,7314,2026030305008649,RNLI,49,58,308,474.00,"145,992.00"
2026-03-04,7315,2026030305008672,RNLI,49,34,101,475.00,"47,975.00"
2026-03-04,7316,2026030305008671,RNLI,49,86,300,475.00,"142,500.00"
2026-03-04,7317,2026030305008670,RNLI,49,58,12,475.00,"5,700.00"
2026-03-04,7318,2026030305008669,RNLI,49,18,12,475.00,"5,700.00"
2026-03-04,7319,2026030305008668,RNLI,49,11,25,475.00,"11,875.00"
2026-03-04,7320,2026030305008667,RNLI,49,1,12,475.00,"5,700.00"
2026-03-04,7321,2026030305008678,RNLI,49,19,12,475.00,"5,700.00"
2026-03-04,7322,2026030305008677,RNLI,49,38,12,475.00,"5,700.00"
2026-03-04,7323,2026030305008676,RNLI,49,17,12,475.00,"5,700.00"
2026-03-04,7324,2026030305008675,RNLI,49,58,12,475.00,"5,700.00"
2026-03-04,7325,2026030305008674,RNLI,49,32,12,475.00,"5,700.00"
2026-03-04,7326,2026030305008673,RNLI,49,4,20,475.00,"9,500.00"
2026-03-04,7327,2026030305008684,RNLI,49,42,160,475.00,"76,000.00"
2026-03-04,7328,2026030305008683,RNLI,49,53,12,475.00,"5,700.00"
2026-03-04,7329,2026030305008682,RNLI,49,58,12,475.00,"5,700.00"
2026-03-04,7330,2026030305008681,RNLI,49,19,12,475.00,"5,700.00"
2026-03-04,7331,2026030305008680,RNLI,49,40,12,475.00,"5,700.00"
2026-03-04,7332,2026030305008679,RNLI,49,58,12,475.00,"5,700.00"
2026-03-04,7333,2026030305008818,RNLI,49,29,352,475.70,"167,446.40"
2026-03-04,7334,2026030305008817,RNLI,49,13,22,475.50,"10,461.00"
2026-03-04,7335,2026030305008788,RNLI,49,35,350,475.00,"166,250.00"
2026-03-04,7336,2026030305008737,RNLI,49,58,10,475.00,"4,750.00"
2026-03-04,7337,2026030305008727,RNLI,38,13,180,475.50,"85,590.00"
2026-03-04,7338,2026030305008685,RNLI,49,49,50,475.00,"23,750.00"
2026-03-04,7339,2026030305008862,RNLI,49,44,100,475.00,"47,500.00"
2026-03-04,7340,2026030305008823,RNLI,49,40,947,476.00,"450,772.00"
2026-03-04,7341,2026030305008822,RNLI,49,51,117,475.90,"55,680.30"
2026-03-04,7342,2026030305008821,RNLI,49,59,50,475.90,"23,795.00"
2026-03-04,7343,2026030305008820,RNLI,49,8,12,475.90,"5,710.80"
2026-03-04,7344,2026030305008819,RNLI,49,44,500,475.80,"237,900.00"
2026-03-04,7345,2026030305008906,RNLI,49,4,100,477.00,"47,700.00"
2026-03-04,7346,2026030305008905,RNLI,49,39,12,477.00,"5,724.00"
2026-03-04,7347,2026030305008904,RNLI,49,4,100,477.00,"47,700.00"
2026-03-04,7348,2026030305008903,RNLI,49,45,135,477.00,"64,395.00"
2026-03-04,7349,2026030305008874,RNLI,72,42,12,476.00,"5,712.00"
2026-03-04,7350,2026030305008873,RNLI,72,40,53,476.00,"25,228.00"
2026-03-04,7351,2026030305009004,RNLI,56,25,126,479.90,"60,467.40"
2026-03-04,7352,2026030305008924,RNLI,72,95,500,479.00,"239,500.00"
2026-03-04,7353,2026030305008923,RNLI,72,58,12,478.00,"5,736.00"
2026-03-04,7354,2026030305008922,RNLI,72,77,200,478.00,"95,600.00"
2026-03-04,7355,2026030305008921,RNLI,72,49,100,478.00,"47,800.00"
2026-03-04,7356,2026030305008920,RNLI,72,34,"1,000",477.00,"477,000.00"
2026-03-04,7357,2026030305009010,RNLI,56,90,120,480.00,"57,600.00"
2026-03-04,7358,2026030305009009,RNLI,56,7,12,480.00,"5,760.00"
2026-03-04,7359,2026030305009008,RNLI,56,4,50,480.00,"24,000.00"
2026-03-04,7360,2026030305009007,RNLI,56,57,300,480.00,"144,000.00"
2026-03-04,7361,2026030305009006,RNLI,56,22,"2,000",480.00,"960,000.00"
2026-03-04,7362,2026030305009005,RNLI,56,35,"1,000",479.90,"479,900.00"
2026-03-04,7363,2026030305009016,RNLI,56,58,12,480.00,"5,760.00"
2026-03-04,7364,2026030305009015,RNLI,56,7,10,480.00,"4,800.00"
2026-03-04,7365,2026030305009014,RNLI,56,38,"1,450",480.00,"696,000.00"
2026-03-04,7366,2026030305009013,RNLI,56,41,12,480.00,"5,760.00"
2026-03-04,7367,2026030305009012,RNLI,56,25,200,480.00,"96,000.00"
2026-03-04,7368,2026030305009011,RNLI,56,58,100,480.00,"48,000.00"
2026-03-04,7369,2026030305009022,RNLI,56,58,210,480.00,"100,800.00"
2026-03-04,7370,2026030305009021,RNLI,56,42,12,480.00,"5,760.00"
2026-03-04,7371,2026030305009020,RNLI,56,39,12,480.00,"5,760.00"
2026-03-04,7372,2026030305009019,RNLI,56,6,200,480.00,"96,000.00"
2026-03-04,7373,2026030305009018,RNLI,56,21,12,480.00,"5,760.00"
2026-03-04,7374,2026030305009017,RNLI,56,4,150,480.00,"72,000.00"
2026-03-04,7375,2026030305009034,SAHAS,47,8,90,593.30,"53,397.00"
2026-03-04,7376,2026030305008964,SAHAS,25,8,10,593.80,"5,938.00"
2026-03-04,7377,2026030305008928,SAHAS,47,58,200,593.30,"118,660.00"
2026-03-04,7378,2026030305008916,SAHAS,36,22,33,593.50,"19,585.50"
2026-03-04,7379,2026030305008885,SAHAS,36,59,13,593.50,"7,715.50"
2026-03-04,7380,2026030305008853,SAHAS,58,14,10,593.90,"5,939.00"
2026-03-04,7381,2026030305008555,SAHAS,53,42,"1,000",594.30,"594,300.00"
2026-03-04,7382,2026030305008595,SAHAS,35,71,30,594.10,"17,823.00"
2026-03-04,7383,2026030305008594,SAHAS,49,42,250,594.40,"148,600.00"
2026-03-04,7384,2026030305008559,SAHAS,53,13,351,594.50,"208,669.50"
2026-03-04,7385,2026030305008558,SAHAS,53,17,50,594.50,"29,725.00"
2026-03-04,7386,2026030305008557,SAHAS,53,42,121,594.40,"71,922.40"
2026-03-04,7387,2026030305008556,SAHAS,53,72,478,594.40,"284,123.20"
2026-03-04,7388,2026030305008654,SAHAS,42,25,13,594.00,"7,722.00"
2026-03-04,7389,2026030305008617,SAHAS,42,71,323,594.00,"191,862.00"
2026-03-04,7390,2026030305008616,SAHAS,45,71,186,594.00,"110,484.00"
2026-03-04,7391,2026030305008602,SAHAS,45,71,159,594.00,"94,446.00"
2026-03-04,7392,2026030305008597,SAHAS,54,71,50,594.00,"29,700.00"
2026-03-04,7393,2026030305008596,SAHAS,48,71,11,594.00,"6,534.00"
2026-03-04,7394,2026030305008789,SAHAS,47,14,30,593.90,"17,817.00"
2026-03-04,7395,2026030305008757,SAHAS,62,95,104,594.00,"61,776.00"
2026-03-04,7396,2026030305008726,SAHAS,62,7,61,594.00,"36,234.00"
2026-03-04,7397,2026030305008725,SAHAS,42,7,39,594.00,"23,166.00"
2026-03-04,7398,2026030305008723,SAHAS,46,42,200,594.30,"118,860.00"
2026-03-04,7399,2026030305008702,SAHAS,52,42,300,594.30,"178,290.00"
2026-03-04,7400,2026030305008768,SANVI,58,48,30,825.00,"24,750.00"
2026-03-04,7401,2026030305008709,SANVI,58,57,10,825.00,"8,250.00"
2026-03-04,7402,2026030305009032,SHIVM,39,3,100,633.90,"63,390.00"
2026-03-04,7403,2026030305008986,SHIVM,45,3,10,633.90,"6,339.00"
2026-03-04,7404,2026030305008810,SHIVM,39,58,124,634.00,"78,616.00"
2026-03-04,7405,2026030305008809,SHIVM,39,55,10,634.00,"6,340.00"
2026-03-04,7406,2026030305008808,SHIVM,39,58,76,634.00,"48,184.00"
2026-03-04,7407,2026030305008807,SHIVM,39,38,40,634.00,"25,360.00"
2026-03-04,7408,2026030305008761,SHIVM,62,17,50,632.70,"31,635.00"
2026-03-04,7409,2026030305008718,SHIVM,56,4,62,631.20,"39,134.40"
2026-03-04,7410,2026030305008717,SHIVM,38,4,40,631.50,"25,260.00"
2026-03-04,7411,2026030305008767,SHIVM,62,38,72,634.00,"45,648.00"
2026-03-04,7412,2026030305008766,SHIVM,62,14,"1,831",634.00,"1,160,854.00"
2026-03-04,7413,2026030305008765,SHIVM,62,29,962,633.90,"609,811.80"
2026-03-04,7414,2026030305008764,SHIVM,62,7,10,633.90,"6,339.00"
2026-03-04,7415,2026030305008763,SHIVM,62,38,50,633.90,"31,695.00"
2026-03-04,7416,2026030305008762,SHIVM,62,58,25,633.90,"15,847.50"
2026-03-04,7417,2026030305008912,SIKLES,58,5,18,613.70,"11,046.60"
2026-03-04,7418,2026030305008911,SIKLES,58,49,10,613.60,"6,136.00"
2026-03-04,7419,2026030305008752,SIKLES,45,60,300,613.10,"183,930.00"
2026-03-04,7420,2026030305008612,SIKLES,45,45,500,613.10,"306,550.00"
2026-03-04,7421,2026030305008917,SMATA,48,42,250,797.50,"199,375.00"
2026-03-04,7422,2026030305008927,SMH,36,49,21,633.90,"13,311.90"
2026-03-04,7423,2026030305008883,SMH,42,49,79,633.90,"50,078.10"
2026-03-04,7424,2026030305008882,SMH,42,36,21,633.90,"13,311.90"
2026-03-04,7425,2026030305008746,SMH,21,36,29,633.90,"18,383.10"
2026-03-04,7426,2026030305008745,SMH,21,49,21,633.90,"13,311.90"
2026-03-04,7427,2026030305008629,SMH,95,58,50,631.10,"31,555.00"
2026-03-04,7428,2026030305009035,SMHL,58,3,10,468.00,"4,680.00"
2026-03-04,7429,2026030305009033,SMHL,62,3,38,468.00,"17,784.00"
2026-03-04,7430,2026030305009031,SMHL,62,64,15,468.00,"7,020.00"
2026-03-04,7431,2026030305009030,SMHL,25,64,100,468.00,"46,800.00"
2026-03-04,7432,2026030305008930,SMHL,58,33,300,468.10,"140,430.00"
2026-03-04,7433,2026030305008792,SMHL,90,41,150,468.00,"70,200.00"
2026-03-04,7434,2026030305008777,SMHL,32,33,40,468.10,"18,724.00"
2026-03-04,7435,2026030305008631,SMHL,52,33,540,468.10,"252,774.00"
2026-03-04,7436,2026030305008630,SMHL,52,8,460,468.00,"215,280.00"
2026-03-04,7437,2026030305008618,SMHL,60,8,30,468.00,"14,040.00"
2026-03-04,7438,2026030305008604,SMHL,51,66,100,467.30,"46,730.00"
2026-03-04,7439,2026030305009028,SONA,1,41,10,435.00,"4,350.00"
2026-03-04,7440,2026030305009027,SONA,1,38,10,435.00,"4,350.00"
2026-03-04,7441,2026030305008902,SONA,60,58,10,435.00,"4,350.00"
2026-03-04,7442,2026030305008901,SONA,60,4,500,435.00,"217,500.00"
2026-03-04,7443,2026030305008900,SONA,60,58,100,435.00,"43,500.00"
2026-03-04,7444,2026030305008899,SONA,60,54,10,435.00,"4,350.00"
2026-03-04,7445,2026030305008833,SONA,17,38,10,434.00,"4,340.00"
2026-03-04,7446,2026030305008892,SONA,60,1,200,435.00,"87,000.00"
2026-03-04,7447,2026030305008891,SONA,60,28,50,435.00,"21,750.00"
2026-03-04,7448,2026030305008890,SONA,60,65,58,434.90,"25,224.20"
2026-03-04,7449,2026030305008889,SONA,60,22,10,434.00,"4,340.00"
2026-03-04,7450,2026030305008835,SONA,17,45,10,434.50,"4,345.00"
2026-03-04,7451,2026030305008834,SONA,17,57,77,434.50,"33,456.50"
2026-03-04,7452,2026030305008898,SONA,60,45,10,435.00,"4,350.00"
2026-03-04,7453,2026030305008897,SONA,60,1,10,435.00,"4,350.00"
2026-03-04,7454,2026030305008896,SONA,60,58,10,435.00,"4,350.00"
2026-03-04,7455,2026030305008895,SONA,60,32,10,435.00,"4,350.00"
2026-03-04,7456,2026030305008894,SONA,60,49,10,435.00,"4,350.00"
2026-03-04,7457,2026030305008893,SONA,60,7,10,435.00,"4,350.00"
2026-03-04,7458,2026030305008620,SPC,16,46,50,498.00,"24,900.00"
2026-03-04,7459,2026030305008586,SPC,58,44,50,499.00,"24,950.00"
2026-03-04,7460,2026030305008743,SPHL,56,83,50,552.50,"27,625.00"
2026-03-04,7461,2026030305008742,SPHL,56,33,10,552.40,"5,524.00"
2026-03-04,7462,2026030305008741,SPHL,56,59,20,552.20,"11,044.00"
2026-03-04,7463,2026030305008740,SPHL,56,45,10,552.00,"5,520.00"
2026-03-04,7464,2026030305008739,SPHL,56,59,10,552.00,"5,520.00"
2026-03-04,7465,2026030305008738,SPHL,56,59,10,551.50,"5,515.00"
2026-03-04,7466,2026030305008880,SPL,74,35,10,730.00,"7,300.00"
2026-03-04,7467,2026030305008879,SPL,74,92,50,730.00,"36,500.00"
2026-03-04,7468,2026030305008981,STC,39,58,20,"6,070.00","121,400.00"
2026-03-04,7469,2026030305008980,STC,39,50,10,"6,070.00","60,700.00"
2026-03-04,7470,2026030305008601,STC,39,32,10,"6,065.00","60,650.00"
2026-03-04,7471,2026030305008698,TAMOR,39,42,110,431.00,"47,410.00"
2026-03-04,7472,2026030305008697,TAMOR,39,42,10,430.00,"4,300.00"
2026-03-04,7473,2026030305008696,TAMOR,39,91,10,430.00,"4,300.00"
2026-03-04,7474,2026030305008695,TAMOR,39,11,10,430.00,"4,300.00"
2026-03-04,7475,2026030305008694,TAMOR,39,4,10,430.00,"4,300.00"
2026-03-04,7476,2026030305008693,TAMOR,39,42,10,430.00,"4,300.00"
2026-03-04,7477,2026030305008692,TAMOR,39,57,10,430.00,"4,300.00"
2026-03-04,7478,2026030305008691,TAMOR,39,49,10,430.00,"4,300.00"
2026-03-04,7479,2026030305008690,TAMOR,39,94,10,430.00,"4,300.00"
2026-03-04,7480,2026030305008689,TAMOR,39,66,10,430.00,"4,300.00"
2026-03-04,7481,2026030305008968,TPC,58,41,10,390.90,"3,909.00"
2026-03-04,7482,2026030305008967,TPC,58,1,52,390.90,"20,326.80"
2026-03-04,7483,2026030305008576,TPC,21,1,948,390.00,"369,720.00"
2026-03-04,7484,2026030305008734,TVCL,74,28,420,657.90,"276,318.00"
2026-03-04,7485,2026030305008733,TVCL,74,47,20,657.20,"13,144.00"
2026-03-04,7486,2026030305008732,TVCL,74,28,200,655.00,"131,000.00"
2026-03-04,7487,2026030305008731,TVCL,74,7,10,655.00,"6,550.00"
2026-03-04,7488,2026030305008730,TVCL,74,7,10,654.00,"6,540.00"
2026-03-04,7489,2026030305008729,TVCL,74,59,10,653.40,"6,534.00"
2026-03-04,7490,2026030305008565,TVCL,81,49,20,650.00,"13,000.00"
2026-03-04,7491,2026030305008564,TVCL,81,33,100,650.00,"65,000.00"
2026-03-04,7492,2026030305008563,TVCL,81,14,145,650.00,"94,250.00"
2026-03-04,7493,2026030305008728,TVCL,74,38,330,650.50,"214,665.00"
2026-03-04,7494,2026030305008608,TVCL,81,38,195,653.00,"127,335.00"
2026-03-04,7495,2026030305008574,TVCL,81,34,20,653.00,"13,060.00"
2026-03-04,7496,2026030305008568,TVCL,81,81,500,653.00,"326,500.00"
2026-03-04,7497,2026030305008567,TVCL,81,14,"3,000",651.00,"1,953,000.00"
2026-03-04,7498,2026030305008566,TVCL,81,20,20,651.00,"13,020.00"
2026-03-04,7499,2026030305009042,UHEWA,42,50,50,566.00,"28,300.00"
2026-03-04,7500,2026030305008704,UHEWA,42,58,10,566.00,"5,660.00"
2026-03-04,7501,2026030305008401,BEDC,44,10,10,518.00,"5,180.00"
2026-03-04,7502,2026030305008380,BEDC,45,22,199,520.00,"103,480.00"
2026-03-04,7503,2026030305008379,BEDC,45,58,42,519.90,"21,835.80"
2026-03-04,7504,2026030305008251,BHDC,43,48,100,478.70,"47,870.00"
2026-03-04,7505,2026030305008532,BHL,57,100,"1,000",204.00,"204,000.00"
2026-03-04,7506,2026030305008531,BHL,51,100,59,204.00,"12,036.00"
2026-03-04,7507,2026030305008450,BHL,14,49,70,204.90,"14,343.00"
2026-03-04,7508,2026030305008449,BHL,14,8,80,204.90,"16,392.00"
2026-03-04,7509,2026030305008414,BHL,51,7,190,204.00,"38,760.00"
2026-03-04,7510,2026030305008413,BHL,51,5,200,204.00,"40,800.00"
2026-03-04,7511,2026030305008068,BHL,8,52,500,204.00,"102,000.00"
2026-03-04,7512,2026030305008067,BHL,8,67,100,204.00,"20,400.00"
2026-03-04,7513,2026030305008061,BHL,13,7,430,203.50,"87,505.00"
2026-03-04,7514,2026030305008100,BHL,51,58,10,204.00,"2,040.00"
2026-03-04,7515,2026030305008099,BHL,51,1,300,204.00,"61,200.00"
2026-03-04,7516,2026030305008098,BHL,51,1,106,204.00,"21,624.00"
2026-03-04,7517,2026030305008071,BHL,8,1,894,204.00,"182,376.00"
2026-03-04,7518,2026030305008070,BHL,8,58,20,204.00,"4,080.00"
2026-03-04,7519,2026030305008069,BHL,8,35,340,204.00,"69,360.00"
2026-03-04,7520,2026030305008215,BHL,13,51,50,203.50,"10,175.00"
2026-03-04,7521,2026030305008214,BHL,58,51,190,203.90,"38,741.00"
2026-03-04,7522,2026030305008183,BHL,58,42,100,203.90,"20,390.00"
2026-03-04,7523,2026030305008171,BHL,58,37,100,203.90,"20,390.00"
2026-03-04,7524,2026030305008115,BHL,13,42,20,203.50,"4,070.00"
2026-03-04,7525,2026030305008101,BHL,51,34,84,204.00,"17,136.00"
2026-03-04,7526,2026030305008264,BHL,32,34,40,204.00,"8,160.00"
2026-03-04,7527,2026030305008220,BHL,20,51,220,203.00,"44,660.00"
2026-03-04,7528,2026030305008219,BHL,40,51,200,203.00,"40,600.00"
2026-03-04,7529,2026030305008218,BHL,55,51,220,203.00,"44,660.00"
2026-03-04,7530,2026030305008217,BHL,28,51,100,203.10,"20,310.00"
2026-03-04,7531,2026030305008216,BHL,53,51,20,203.40,"4,068.00"
2026-03-04,7532,2026030305008412,BHL,51,1,"3,051",204.00,"622,404.00"
2026-03-04,7533,2026030305008388,BHL,17,55,280,203.00,"56,840.00"
2026-03-04,7534,2026030305008373,BHL,42,1,949,204.00,"193,596.00"
2026-03-04,7535,2026030305008372,BHL,42,34,51,204.00,"10,404.00"
2026-03-04,7536,2026030305008356,BHL,17,18,220,203.00,"44,660.00"
2026-03-04,7537,2026030305008355,BHL,20,18,780,203.00,"158,340.00"
2026-03-04,7538,2026030305008358,BHPL,72,80,120,571.00,"68,520.00"
2026-03-04,7539,2026030305008210,BHPL,14,51,38,569.00,"21,622.00"
2026-03-04,7540,2026030305008203,BHPL,58,51,95,569.00,"54,055.00"
2026-03-04,7541,2026030305008202,BHPL,4,51,67,570.00,"38,190.00"
2026-03-04,7542,2026030305008185,BHPL,4,5,98,570.00,"55,860.00"
2026-03-04,7543,2026030305008161,BHPL,39,5,20,570.00,"11,400.00"
2026-03-04,7544,2026030305008123,BHPL,58,5,200,570.00,"114,000.00"
2026-03-04,7545,2026030305008327,BNHC,13,58,95,343.30,"32,613.50"
2026-03-04,7546,2026030305008304,BNHC,21,58,105,343.30,"36,046.50"
2026-03-04,7547,2026030305008278,BNHC,94,42,72,343.00,"24,696.00"
2026-03-04,7548,2026030305008277,BNHC,94,58,50,343.00,"17,150.00"
2026-03-04,7549,2026030305008276,BNHC,94,69,"1,000",342.80,"342,800.00"
2026-03-04,7550,2026030305008275,BNHC,94,39,200,342.70,"68,540.00"
2026-03-04,7551,2026030305008180,BNHC,21,4,65,342.00,"22,230.00"
2026-03-04,7552,2026030305008550,CHDC,43,91,10,"2,532.00","25,320.00"
2026-03-04,7553,2026030305008549,CHDC,43,58,12,"2,532.00","30,384.00"
2026-03-04,7554,2026030305008512,CHDC,58,91,10,"2,530.00","25,300.00"
2026-03-04,7555,2026030305008511,CHDC,58,56,20,"2,530.00","50,600.00"
2026-03-04,7556,2026030305008490,CHDC,58,7,80,"2,529.10","202,328.00"
2026-03-04,7557,2026030305008417,CHDC,56,7,120,"2,529.10","303,492.00"
2026-03-04,7558,2026030305008416,CHDC,56,39,30,"2,529.00","75,870.00"
