date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,2001,2026022305013371,AHL,45,21,13,505.00,"6,565.00"
2026-02-23,2002,2026022305013370,AHL,42,21,200,505.00,"101,000.00"
2026-02-23,2003,2026022305013369,AHL,51,21,40,505.00,"20,200.00"
2026-02-23,2004,2026022305013368,AHL,58,21,20,506.00,"10,120.00"
2026-02-23,2005,2026022305013367,AHL,50,21,20,506.10,"10,122.00"
2026-02-23,2006,2026022305013366,AHL,56,21,13,507.00,"6,591.00"
2026-02-23,2007,2026022305013365,AHL,58,21,64,508.00,"32,512.00"
2026-02-23,2008,2026022305013364,AHL,48,21,20,508.10,"10,162.00"
2026-02-23,2009,2026022305013363,AHL,58,21,10,508.10,"5,081.00"
2026-02-23,2010,2026022305013627,BEDC,55,45,10,517.00,"5,170.00"
2026-02-23,2011,2026022305013626,BEDC,55,52,10,516.00,"5,160.00"
2026-02-23,2012,2026022305013543,BHDC,22,58,20,466.40,"9,328.00"
2026-02-23,2013,2026022305013539,BHDC,7,54,10,466.50,"4,665.00"
2026-02-23,2014,2026022305013495,BHDC,22,52,11,466.40,"5,130.40"
2026-02-23,2015,2026022305013729,BHL,100,32,100,195.40,"19,540.00"
2026-02-23,2016,2026022305013664,BHL,100,43,500,195.40,"97,700.00"
2026-02-23,2017,2026022305013633,BHL,100,63,326,195.40,"63,700.40"
2026-02-23,2018,2026022305013574,BHL,35,63,50,195.40,"9,770.00"
2026-02-23,2019,2026022305013555,BHL,51,63,19,195.40,"3,712.60"
2026-02-23,2020,2026022305013549,BHL,45,63,25,195.40,"4,885.00"
2026-02-23,2021,2026022305013426,BHL,49,36,802,195.40,"156,710.80"
2026-02-23,2022,2026022305013398,BHL,49,58,65,195.40,"12,701.00"
2026-02-23,2023,2026022305013388,BHL,64,58,10,195.50,"1,955.00"
2026-02-23,2024,2026022305013385,BHL,49,99,88,195.40,"17,195.20"
2026-02-23,2025,2026022305013377,BHL,49,39,45,195.40,"8,793.00"
2026-02-23,2026,2026022305013340,BHL,75,39,55,195.40,"10,747.00"
2026-02-23,2027,2026022305013527,BHL,49,29,10,195.20,"1,952.00"
2026-02-23,2028,2026022305013517,BHL,50,63,50,195.40,"9,770.00"
2026-02-23,2029,2026022305013473,BHL,49,58,100,195.20,"19,520.00"
2026-02-23,2030,2026022305013429,BHL,49,36,148,195.20,"28,889.60"
2026-02-23,2031,2026022305013428,BHL,26,36,200,195.20,"39,040.00"
2026-02-23,2032,2026022305013427,BHL,44,36,"1,000",195.30,"195,300.00"
2026-02-23,2033,2026022305013678,BNHC,41,38,200,339.70,"67,940.00"
2026-02-23,2034,2026022305013603,BNHC,41,38,204,339.70,"69,298.80"
2026-02-23,2035,2026022305013469,BNHC,44,47,10,339.50,"3,395.00"
2026-02-23,2036,2026022305013409,BNHC,11,38,10,339.60,"3,396.00"
2026-02-23,2037,2026022305013338,BNHC,58,38,100,340.00,"34,000.00"
2026-02-23,2038,2026022305013337,BNHC,80,38,100,340.00,"34,000.00"
2026-02-23,2039,2026022305013579,CHDC,48,52,23,"2,529.00","58,167.00"
2026-02-23,2040,2026022305013578,CHDC,48,49,10,"2,528.00","25,280.00"
2026-02-23,2041,2026022305013577,CHDC,48,1,17,"2,525.00","42,925.00"
2026-02-23,2042,2026022305013532,CHDC,74,47,12,"2,520.20","30,242.40"
2026-02-23,2043,2026022305013506,CHDC,41,81,38,"2,525.00","95,950.00"
2026-02-23,2044,2026022305013818,CIT,49,54,100,"1,745.00","174,500.00"
2026-02-23,2045,2026022305013817,CIT,49,57,100,"1,745.00","174,500.00"
2026-02-23,2046,2026022305013816,CIT,49,38,200,"1,745.00","349,000.00"
2026-02-23,2047,2026022305013815,CIT,49,48,60,"1,745.00","104,700.00"
2026-02-23,2048,2026022305013814,CIT,49,29,13,"1,745.00","22,685.00"
2026-02-23,2049,2026022305013813,CIT,49,32,20,"1,744.50","34,890.00"
2026-02-23,2050,2026022305013775,CIT,58,14,1,"1,730.00","1,730.00"
2026-02-23,2051,2026022305013576,CIT,55,18,100,"1,740.00","174,000.00"
2026-02-23,2052,2026022305013342,CKHL,45,45,20,674.20,"13,484.00"
2026-02-23,2053,2026022305013827,CLI,44,13,50,453.00,"22,650.00"
2026-02-23,2054,2026022305013677,CLI,44,52,13,453.00,"5,889.00"
2026-02-23,2055,2026022305013518,CLI,44,52,13,453.00,"5,889.00"
2026-02-23,2056,2026022305013373,CLI,58,62,16,453.00,"7,248.00"
2026-02-23,2057,2026022305013372,CLI,17,62,10,453.00,"4,530.00"
2026-02-23,2058,2026022305013788,DORDI,58,94,10,266.90,"2,669.00"
2026-02-23,2059,2026022305013762,DORDI,32,94,300,265.80,"79,740.00"
2026-02-23,2060,2026022305013672,DORDI,62,94,"1,200",266.00,"319,200.00"
2026-02-23,2061,2026022305013556,DORDI,94,52,20,265.60,"5,312.00"
2026-02-23,2062,2026022305013494,DORDI,42,84,20,265.50,"5,310.00"
2026-02-23,2063,2026022305013448,DORDI,42,43,20,265.50,"5,310.00"
2026-02-23,2064,2026022305013411,DORDI,32,94,"1,000",266.90,"266,900.00"
2026-02-23,2065,2026022305013384,DORDI,32,94,671,266.90,"179,089.90"
2026-02-23,2066,2026022305013383,DORDI,32,43,329,266.00,"87,514.00"
2026-02-23,2067,2026022305013676,EHPL,47,18,500,400.20,"200,100.00"
2026-02-23,2068,2026022305013629,EHPL,43,36,10,400.10,"4,001.00"
2026-02-23,2069,2026022305013542,EHPL,43,74,40,400.10,"16,004.00"
2026-02-23,2070,2026022305013541,EHPL,51,74,15,401.00,"6,015.00"
2026-02-23,2071,2026022305013812,GCIL,58,43,11,408.00,"4,488.00"
2026-02-23,2072,2026022305013758,GCIL,58,34,11,408.00,"4,488.00"
2026-02-23,2073,2026022305013720,GCIL,8,1,10,409.00,"4,090.00"
2026-02-23,2074,2026022305013605,GCIL,29,38,13,409.00,"5,317.00"
2026-02-23,2075,2026022305013587,GCIL,7,38,10,409.00,"4,090.00"
2026-02-23,2076,2026022305013608,GCIL,29,17,16,409.60,"6,553.60"
2026-02-23,2077,2026022305013607,GCIL,29,34,11,409.50,"4,504.50"
2026-02-23,2078,2026022305013606,GCIL,29,39,44,409.50,"18,018.00"
2026-02-23,2079,2026022305013698,GCIL,58,89,11,408.00,"4,488.00"
2026-02-23,2080,2026022305013767,GVL,58,48,50,480.00,"24,000.00"
2026-02-23,2081,2026022305013766,GVL,50,48,500,480.00,"240,000.00"
2026-02-23,2082,2026022305013765,GVL,96,48,239,480.10,"114,743.90"
2026-02-23,2083,2026022305013599,GVL,90,90,500,480.50,"240,250.00"
2026-02-23,2084,2026022305013575,GVL,90,90,500,480.50,"240,250.00"
2026-02-23,2085,2026022305013533,GVL,96,6,761,480.10,"365,356.10"
2026-02-23,2086,2026022305013834,HATHY,49,29,50,888.00,"44,400.00"
2026-02-23,2087,2026022305013699,HATHY,51,32,20,887.00,"17,740.00"
2026-02-23,2088,2026022305013691,HATHY,7,29,150,888.00,"133,200.00"
2026-02-23,2089,2026022305013571,HATHY,51,62,58,887.00,"51,446.00"
2026-02-23,2090,2026022305013548,HATHY,51,34,159,887.00,"141,033.00"
2026-02-23,2091,2026022305013547,HATHY,42,34,29,887.00,"25,723.00"
2026-02-23,2092,2026022305013546,HATHY,94,34,10,887.10,"8,871.00"
2026-02-23,2093,2026022305013400,HATHY,52,29,100,888.00,"88,800.00"
2026-02-23,2094,2026022305013381,HATHY,42,58,10,887.00,"8,870.00"
2026-02-23,2095,2026022305013357,HATHY,20,62,100,887.10,"88,710.00"
2026-02-23,2096,2026022305013832,HDL,83,58,52,"1,134.00","58,968.00"
2026-02-23,2097,2026022305013831,HDL,83,32,48,"1,134.00","54,432.00"
2026-02-23,2098,2026022305013715,HDL,59,58,20,"1,133.00","22,660.00"
2026-02-23,2099,2026022305013480,HDL,90,90,"1,000","1,134.00","1,134,000.00"
2026-02-23,2100,2026022305013463,HDL,90,90,"1,000","1,134.00","1,134,000.00"
2026-02-23,2101,2026022305013399,HDL,52,29,72,"1,134.00","81,648.00"
2026-02-23,2102,2026022305013359,HDL,66,55,100,"1,135.00","113,500.00"
2026-02-23,2103,2026022305013536,HDL,13,32,30,"1,134.00","34,020.00"
2026-02-23,2104,2026022305013662,HDL,40,42,342,"1,133.00","387,486.00"
2026-02-23,2105,2026022305013645,HDL,58,32,77,"1,134.00","87,318.00"
2026-02-23,2106,2026022305013714,HDL,36,58,50,"1,133.00","56,650.00"
2026-02-23,2107,2026022305013713,HDL,58,58,100,"1,133.00","113,300.00"
2026-02-23,2108,2026022305013663,HDL,4,42,21,"1,133.00","23,793.00"
2026-02-23,2109,2026022305013830,HHL,45,51,300,329.00,"98,700.00"
2026-02-23,2110,2026022305013697,HHL,58,51,10,329.00,"3,290.00"
2026-02-23,2111,2026022305013648,HHL,36,51,490,329.00,"161,210.00"
2026-02-23,2112,2026022305013647,HHL,36,33,10,329.00,"3,290.00"
2026-02-23,2113,2026022305013570,HHL,28,33,40,329.00,"13,160.00"
2026-02-23,2114,2026022305013569,HHL,28,49,10,328.90,"3,289.00"
2026-02-23,2115,2026022305013568,HHL,28,44,10,328.90,"3,289.00"
2026-02-23,2116,2026022305013567,HHL,28,58,40,328.80,"13,152.00"
2026-02-23,2117,2026022305013478,HHL,10,86,20,327.30,"6,546.00"
2026-02-23,2118,2026022305013836,HIDCL,41,39,239,256.60,"61,327.40"
2026-02-23,2119,2026022305013835,HIDCL,29,39,28,256.70,"7,187.60"
2026-02-23,2120,2026022305013737,HIDCL,29,66,950,256.70,"243,865.00"
2026-02-23,2121,2026022305013558,HIDCL,29,66,22,256.60,"5,645.20"
2026-02-23,2122,2026022305013472,HIDCL,58,66,10,256.60,"2,566.00"
2026-02-23,2123,2026022305013471,HIDCL,42,66,100,256.60,"25,660.00"
2026-02-23,2124,2026022305013470,HIDCL,32,66,868,256.60,"222,728.80"
2026-02-23,2125,2026022305013799,HRL,40,45,61,827.00,"50,447.00"
2026-02-23,2126,2026022305013795,HRL,40,58,10,827.00,"8,270.00"
2026-02-23,2127,2026022305013738,HRL,40,22,127,827.00,"105,029.00"
2026-02-23,2128,2026022305013710,HRL,40,4,21,827.00,"17,367.00"
2026-02-23,2129,2026022305013499,HRL,35,62,45,826.00,"37,170.00"
2026-02-23,2130,2026022305013498,HRL,28,62,100,826.10,"82,610.00"
2026-02-23,2131,2026022305013497,HRL,56,62,10,826.10,"8,261.00"
2026-02-23,2132,2026022305013496,HRL,49,62,20,826.10,"16,522.00"
2026-02-23,2133,2026022305013481,HRL,49,22,10,826.10,"8,261.00"
2026-02-23,2134,2026022305013519,HRL,47,45,250,827.00,"206,750.00"
2026-02-23,2135,2026022305013504,HRL,90,62,310,826.00,"256,060.00"
2026-02-23,2136,2026022305013503,HRL,49,62,80,826.00,"66,080.00"
2026-02-23,2137,2026022305013502,HRL,17,62,25,826.00,"20,650.00"
2026-02-23,2138,2026022305013501,HRL,58,62,100,826.00,"82,600.00"
2026-02-23,2139,2026022305013500,HRL,14,62,10,826.00,"8,260.00"
2026-02-23,2140,2026022305013694,HRL,40,52,10,827.00,"8,270.00"
2026-02-23,2141,2026022305013669,HRL,40,89,21,827.00,"17,367.00"
2026-02-23,2142,2026022305013668,HRL,40,45,250,827.00,"206,750.00"
2026-02-23,2143,2026022305013658,HRL,41,6,10,826.20,"8,262.00"
2026-02-23,2144,2026022305013586,HRL,41,58,10,826.20,"8,262.00"
2026-02-23,2145,2026022305013581,HRL,41,52,10,826.20,"8,262.00"
2026-02-23,2146,2026022305013659,IHL,57,58,10,513.00,"5,130.00"
2026-02-23,2147,2026022305013565,IHL,57,7,132,513.00,"67,716.00"
2026-02-23,2148,2026022305013564,IHL,58,7,10,513.10,"5,131.00"
2026-02-23,2149,2026022305013563,IHL,35,7,30,513.50,"15,405.00"
2026-02-23,2150,2026022305013562,IHL,22,7,10,513.50,"5,135.00"
2026-02-23,2151,2026022305013561,IHL,52,7,173,513.60,"88,852.80"
2026-02-23,2152,2026022305013747,ILI,40,49,12,434.00,"5,208.00"
2026-02-23,2153,2026022305013746,ILI,40,41,20,434.00,"8,680.00"
2026-02-23,2154,2026022305013745,ILI,40,35,12,434.00,"5,208.00"
2026-02-23,2155,2026022305013744,ILI,40,45,12,434.00,"5,208.00"
2026-02-23,2156,2026022305013743,ILI,40,54,12,434.00,"5,208.00"
2026-02-23,2157,2026022305013742,ILI,40,35,10,434.00,"4,340.00"
2026-02-23,2158,2026022305013487,ILI,1,38,12,433.50,"5,202.00"
2026-02-23,2159,2026022305013402,ILI,1,54,12,433.50,"5,202.00"
2026-02-23,2160,2026022305013387,ILI,1,55,12,433.50,"5,202.00"
2026-02-23,2161,2026022305013513,ILI,42,45,177,433.00,"76,641.00"
2026-02-23,2162,2026022305013512,ILI,35,45,300,433.00,"129,900.00"
2026-02-23,2163,2026022305013511,ILI,17,45,858,433.20,"371,685.60"
2026-02-23,2164,2026022305013510,ILI,58,45,69,433.30,"29,897.70"
2026-02-23,2165,2026022305013509,ILI,84,45,16,433.30,"6,932.80"
2026-02-23,2166,2026022305013508,ILI,1,45,580,433.50,"251,430.00"
2026-02-23,2167,2026022305013741,ILI,40,58,12,434.00,"5,208.00"
2026-02-23,2168,2026022305013740,ILI,40,14,12,434.00,"5,208.00"
2026-02-23,2169,2026022305013739,ILI,40,59,12,434.00,"5,208.00"
2026-02-23,2170,2026022305013733,ILI,42,49,50,433.00,"21,650.00"
2026-02-23,2171,2026022305013708,ILI,42,38,12,433.00,"5,196.00"
2026-02-23,2172,2026022305013671,ILI,42,11,12,433.00,"5,196.00"
2026-02-23,2173,2026022305013761,KDBY,49,21,100,9.91,991.00
2026-02-23,2174,2026022305013695,KDBY,49,43,100,9.91,991.00
2026-02-23,2175,2026022305013580,LUK,56,11,"1,200",9.94,"11,928.00"
2026-02-23,2176,2026022305013786,MAKAR,54,21,10,534.00,"5,340.00"
2026-02-23,2177,2026022305013358,MAKAR,54,4,30,534.00,"16,020.00"
2026-02-23,2178,2026022305013692,MANDU,43,45,10,797.80,"7,978.00"
2026-02-23,2179,2026022305013610,MANDU,50,49,10,797.90,"7,979.00"
2026-02-23,2180,2026022305013531,MANDU,43,17,10,797.90,"7,979.00"
2026-02-23,2181,2026022305013811,MBJC,41,4,10,283.00,"2,830.00"
2026-02-23,2182,2026022305013759,MBJC,41,38,10,283.00,"2,830.00"
2026-02-23,2183,2026022305013736,MBJC,41,47,10,283.00,"2,830.00"
2026-02-23,2184,2026022305013735,MBJC,45,47,80,283.20,"22,656.00"
2026-02-23,2185,2026022305013355,MBJC,33,43,80,284.00,"22,720.00"
2026-02-23,2186,2026022305013632,MBJC,45,58,10,283.20,"2,832.00"
2026-02-23,2187,2026022305013566,MBJC,33,64,340,284.00,"96,560.00"
2026-02-23,2188,2026022305013538,MBJC,33,49,60,284.00,"17,040.00"
2026-02-23,2189,2026022305013516,MBJC,33,45,10,284.00,"2,840.00"
2026-02-23,2190,2026022305013477,MBJC,33,41,500,284.00,"142,000.00"
2026-02-23,2191,2026022305013437,MBJC,33,22,10,284.00,"2,840.00"
2026-02-23,2192,2026022305013778,MCHL,17,25,20,400.00,"8,000.00"
2026-02-23,2193,2026022305013777,MCHL,34,25,100,400.10,"40,010.00"
2026-02-23,2194,2026022305013776,MCHL,33,25,10,400.10,"4,001.00"
2026-02-23,2195,2026022305013734,MEL,58,38,10,277.50,"2,775.00"
2026-02-23,2196,2026022305013707,MEL,58,21,10,277.50,"2,775.00"
2026-02-23,2197,2026022305013646,MHCL,56,51,20,348.00,"6,960.00"
2026-02-23,2198,2026022305013653,MKHC,32,14,460,315.00,"144,900.00"
2026-02-23,2199,2026022305013652,MKHC,32,54,10,314.00,"3,140.00"
2026-02-23,2200,2026022305013651,MKHC,32,59,30,314.00,"9,420.00"
2026-02-23,2201,2026022305013573,MKHC,58,17,10,312.00,"3,120.00"
2026-02-23,2202,2026022305013421,MKHC,60,59,"1,370",314.00,"430,180.00"
2026-02-23,2203,2026022305013420,MKHC,60,18,500,314.00,"157,000.00"
2026-02-23,2204,2026022305013413,MKHC,60,58,10,313.00,"3,130.00"
2026-02-23,2205,2026022305013412,MKHC,60,57,10,313.00,"3,130.00"
2026-02-23,2206,2026022305013419,MKHC,60,32,500,314.00,"157,000.00"
2026-02-23,2207,2026022305013418,MKHC,60,58,10,314.00,"3,140.00"
2026-02-23,2208,2026022305013417,MKHC,60,39,130,314.00,"40,820.00"
2026-02-23,2209,2026022305013416,MKHC,60,39,100,314.00,"31,400.00"
2026-02-23,2210,2026022305013415,MKHC,60,58,100,314.00,"31,400.00"
2026-02-23,2211,2026022305013414,MKHC,60,50,10,313.00,"3,130.00"
2026-02-23,2212,2026022305013769,MKHL,92,33,500,776.00,"388,000.00"
2026-02-23,2213,2026022305013732,MKHL,10,54,10,789.70,"7,897.00"
2026-02-23,2214,2026022305013553,MKHL,39,17,10,774.30,"7,743.00"
2026-02-23,2215,2026022305013779,MMF1,52,22,500,9.43,"4,715.00"
2026-02-23,2216,2026022305013598,MMF1,52,43,"5,000",9.43,"47,150.00"
2026-02-23,2217,2026022305013489,MMF1,52,52,"2,000",9.43,"18,860.00"
2026-02-23,2218,2026022305013601,MMKJL,50,17,10,555.20,"5,552.00"
2026-02-23,2219,2026022305013529,MMKJL,32,1,100,560.00,"56,000.00"
2026-02-23,2220,2026022305013801,MSHL,45,66,72,788.10,"56,743.20"
2026-02-23,2221,2026022305013436,NBF3,21,58,842,9.50,"7,999.00"
2026-02-23,2222,2026022305013819,NIFRA,38,39,194,256.20,"49,702.80"
2026-02-23,2223,2026022305013800,NIFRA,38,38,200,256.20,"51,240.00"
2026-02-23,2224,2026022305013773,NIFRA,38,57,54,256.20,"13,834.80"
2026-02-23,2225,2026022305013716,NIFRA,38,48,10,256.20,"2,562.00"
2026-02-23,2226,2026022305013705,NIFRA,32,17,"1,032",256.40,"264,604.80"
2026-02-23,2227,2026022305013704,NIFRA,32,52,876,256.40,"224,606.40"
2026-02-23,2228,2026022305013482,NIFRA,83,14,156,256.20,"39,967.20"
2026-02-23,2229,2026022305013434,NIFRA,22,52,10,256.40,"2,564.00"
2026-02-23,2230,2026022305013433,NIFRA,22,38,30,256.30,"7,689.00"
2026-02-23,2231,2026022305013410,NIFRA,29,38,140,256.30,"35,882.00"
2026-02-23,2232,2026022305013375,NIFRA,36,52,100,256.40,"25,640.00"
2026-02-23,2233,2026022305013356,NIFRA,29,11,10,256.30,"2,563.00"
2026-02-23,2234,2026022305013665,NIFRA,42,52,600,256.40,"153,840.00"
2026-02-23,2235,2026022305013609,NIFRA,38,49,10,256.20,"2,562.00"
2026-02-23,2236,2026022305013597,NIFRA,38,22,150,256.20,"38,430.00"
2026-02-23,2237,2026022305013544,NIFRA,38,38,54,256.20,"13,834.80"
2026-02-23,2238,2026022305013534,NIFRA,57,52,500,256.40,"128,200.00"
2026-02-23,2239,2026022305013483,NIFRA,38,14,698,256.20,"178,827.60"
2026-02-23,2240,2026022305013794,NRIC,34,83,800,"1,218.00","974,400.00"
2026-02-23,2241,2026022305013793,NRIC,57,83,200,"1,218.10","243,620.00"
2026-02-23,2242,2026022305013791,NRIC,34,21,483,"1,223.00","590,709.00"
2026-02-23,2243,2026022305013790,NRIC,34,95,17,"1,222.00","20,774.00"
2026-02-23,2244,2026022305013789,NRIC,34,26,300,"1,221.00","366,300.00"
2026-02-23,2245,2026022305013755,NRIC,38,57,25,"1,220.00","30,500.00"
2026-02-23,2246,2026022305013754,NRIC,38,18,200,"1,220.00","244,000.00"
2026-02-23,2247,2026022305013507,NRIC,48,47,16,"1,217.90","19,486.40"
2026-02-23,2248,2026022305013467,NRIC,34,95,83,"1,222.00","101,426.00"
2026-02-23,2249,2026022305013466,NRIC,34,58,40,"1,222.00","48,880.00"
2026-02-23,2250,2026022305013465,NRIC,34,42,177,"1,221.90","216,276.30"
2026-02-23,2251,2026022305013464,NRIC,34,26,400,"1,221.00","488,400.00"
2026-02-23,2252,2026022305013583,NRM,59,38,10,417.00,"4,170.00"
2026-02-23,2253,2026022305013341,NRM,20,57,235,418.00,"98,230.00"
2026-02-23,2254,2026022305013490,NRN,22,17,50,"1,455.20","72,760.00"
2026-02-23,2255,2026022305013584,NRN,75,7,507,"1,455.50","737,938.50"
2026-02-23,2256,2026022305013492,NRN,36,17,13,"1,455.10","18,916.30"
2026-02-23,2257,2026022305013491,NRN,40,17,50,"1,455.10","72,755.00"
2026-02-23,2258,2026022305013630,NRN,75,7,370,"1,455.50","538,535.00"
2026-02-23,2259,2026022305013700,NRN,5,38,100,"1,456.00","145,600.00"
2026-02-23,2260,2026022305013690,NRN,75,34,30,"1,455.50","43,665.00"
2026-02-23,2261,2026022305013808,NTC,58,56,20,850.50,"17,010.00"
2026-02-23,2262,2026022305013753,NTC,35,58,26,850.00,"22,100.00"
2026-02-23,2263,2026022305013752,NTC,35,53,40,850.00,"34,000.00"
2026-02-23,2264,2026022305013751,NTC,35,13,20,850.00,"17,000.00"
2026-02-23,2265,2026022305013750,NTC,35,26,20,850.00,"17,000.00"
2026-02-23,2266,2026022305013749,NTC,35,49,344,850.00,"292,400.00"
2026-02-23,2267,2026022305013393,NTC,4,39,120,850.00,"102,000.00"
2026-02-23,2268,2026022305013392,NTC,4,49,15,850.00,"12,750.00"
2026-02-23,2269,2026022305013391,NTC,4,49,10,850.00,"8,500.00"
2026-02-23,2270,2026022305013390,NTC,4,45,100,850.00,"85,000.00"
2026-02-23,2271,2026022305013389,NTC,4,42,249,849.90,"211,625.10"
2026-02-23,2272,2026022305013748,NTC,35,49,11,850.00,"9,350.00"
2026-02-23,2273,2026022305013712,NTC,39,49,19,850.00,"16,150.00"
2026-02-23,2274,2026022305013711,NTC,39,50,81,850.00,"68,850.00"
2026-02-23,2275,2026022305013396,NTC,4,50,569,850.00,"483,650.00"
2026-02-23,2276,2026022305013395,NTC,4,64,400,850.00,"340,000.00"
2026-02-23,2277,2026022305013394,NTC,4,58,10,850.00,"8,500.00"
2026-02-23,2278,2026022305013768,NYADI,53,38,10,390.30,"3,903.00"
2026-02-23,2279,2026022305013582,NYADI,53,4,10,390.30,"3,903.00"
2026-02-23,2280,2026022305013792,PHCL,4,50,100,281.30,"28,130.00"
2026-02-23,2281,2026022305013719,PHCL,49,57,490,281.10,"137,739.00"
2026-02-23,2282,2026022305013718,PHCL,18,57,"1,000",281.10,"281,100.00"
2026-02-23,2283,2026022305013717,PHCL,39,57,10,281.10,"2,811.00"
2026-02-23,2284,2026022305013696,PHCL,91,50,124,281.30,"34,881.20"
2026-02-23,2285,2026022305013679,PHCL,39,58,180,281.10,"50,598.00"
2026-02-23,2286,2026022305013462,PHCL,47,50,93,281.40,"26,170.20"
2026-02-23,2287,2026022305013379,PHCL,42,48,190,282.00,"53,580.00"
2026-02-23,2288,2026022305013378,PHCL,42,48,210,282.00,"59,220.00"
2026-02-23,2289,2026022305013675,PHCL,39,48,310,281.10,"87,141.00"
2026-02-23,2290,2026022305013674,PHCL,42,48,50,281.10,"14,055.00"
2026-02-23,2291,2026022305013673,PHCL,42,48,650,281.20,"182,780.00"
2026-02-23,2292,2026022305013667,PHCL,47,50,20,281.40,"5,628.00"
2026-02-23,2293,2026022305013537,PHCL,91,50,107,281.40,"30,109.80"
2026-02-23,2294,2026022305013486,PHCL,42,45,10,281.30,"2,813.00"
2026-02-23,2295,2026022305013803,PPL,45,5,100,376.00,"37,600.00"
2026-02-23,2296,2026022305013772,PPL,55,56,25,374.50,"9,362.50"
2026-02-23,2297,2026022305013693,PPL,32,56,50,375.00,"18,750.00"
2026-02-23,2298,2026022305013650,PPL,11,49,104,374.50,"38,948.00"
2026-02-23,2299,2026022305013552,PPL,48,49,800,374.50,"299,600.00"
2026-02-23,2300,2026022305013551,PPL,58,49,35,374.50,"13,107.50"
2026-02-23,2301,2026022305013550,PPL,32,49,"2,050",375.00,"768,750.00"
2026-02-23,2302,2026022305013530,PPL,32,45,100,375.00,"37,500.00"
2026-02-23,2303,2026022305013460,PPL,58,50,100,374.50,"37,450.00"
2026-02-23,2304,2026022305013431,PPL,7,58,5,374.00,"1,870.00"
2026-02-23,2305,2026022305013825,RFPL,49,7,31,380.60,"11,798.60"
2026-02-23,2306,2026022305013824,RFPL,33,7,266,380.60,"101,239.60"
2026-02-23,2307,2026022305013823,RFPL,48,7,150,380.70,"57,105.00"
2026-02-23,2308,2026022305013822,RFPL,45,7,275,380.70,"104,692.50"
2026-02-23,2309,2026022305013821,RFPL,34,7,278,380.80,"105,862.40"
2026-02-23,2310,2026022305013802,RFPL,49,65,200,382.50,"76,500.00"
2026-02-23,2311,2026022305013435,RFPL,28,17,"1,000",382.00,"382,000.00"
2026-02-23,2312,2026022305013782,RFPL,49,7,10,382.00,"3,820.00"
2026-02-23,2313,2026022305013781,RFPL,28,7,18,382.00,"6,876.00"
2026-02-23,2314,2026022305013657,RFPL,28,58,277,382.00,"105,814.00"
2026-02-23,2315,2026022305013654,RFPL,28,45,100,382.00,"38,200.00"
2026-02-23,2316,2026022305013540,RFPL,28,49,105,382.00,"40,110.00"
2026-02-23,2317,2026022305013515,RFPL,50,56,100,382.90,"38,290.00"
2026-02-23,2318,2026022305013798,RFPL,34,7,22,380.80,"8,377.60"
2026-02-23,2319,2026022305013797,RFPL,29,7,928,380.90,"353,475.20"
2026-02-23,2320,2026022305013796,RFPL,56,7,50,382.00,"19,100.00"
2026-02-23,2321,2026022305013785,RFPL,29,7,72,380.90,"27,424.80"
2026-02-23,2322,2026022305013784,RFPL,50,7,400,380.90,"152,360.00"
2026-02-23,2323,2026022305013783,RFPL,17,7,500,381.00,"190,500.00"
2026-02-23,2324,2026022305013689,RHGCL,22,47,20,265.00,"5,300.00"
2026-02-23,2325,2026022305013430,RHGCL,55,55,10,264.10,"2,641.00"
2026-02-23,2326,2026022305013374,RHGCL,55,57,75,265.00,"19,875.00"
2026-02-23,2327,2026022305013362,RHGCL,16,57,960,265.00,"254,400.00"
2026-02-23,2328,2026022305013361,RHGCL,16,58,10,265.00,"2,650.00"
2026-02-23,2329,2026022305013360,RHGCL,16,44,20,265.00,"5,300.00"
2026-02-23,2330,2026022305013468,RMF1,40,58,100,9.70,970.00
2026-02-23,2331,2026022305013780,RNLI,42,11,12,449.00,"5,388.00"
2026-02-23,2332,2026022305013625,RNLI,42,54,12,449.00,"5,388.00"
2026-02-23,2333,2026022305013493,RNLI,42,55,12,449.00,"5,388.00"
2026-02-23,2334,2026022305013485,RNLI,42,55,12,449.00,"5,388.00"
2026-02-23,2335,2026022305013397,RNLI,11,21,12,449.10,"5,389.20"
2026-02-23,2336,2026022305013484,RNLI,26,55,1,440.10,440.10
2026-02-23,2337,2026022305013446,RNLI,42,6,10,449.00,"4,490.00"
2026-02-23,2338,2026022305013445,RNLI,42,6,60,449.00,"26,940.00"
2026-02-23,2339,2026022305013444,RNLI,4,6,100,449.00,"44,900.00"
2026-02-23,2340,2026022305013443,RNLI,1,6,92,449.00,"41,308.00"
2026-02-23,2341,2026022305013442,RNLI,11,6,38,449.10,"17,065.80"
2026-02-23,2342,2026022305013806,SAHAS,58,43,120,554.00,"66,480.00"
2026-02-23,2343,2026022305013805,SAHAS,4,43,111,554.00,"61,494.00"
2026-02-23,2344,2026022305013804,SAHAS,38,43,769,554.00,"426,026.00"
2026-02-23,2345,2026022305013771,SAHAS,38,53,13,554.00,"7,202.00"
2026-02-23,2346,2026022305013727,SAHAS,38,84,338,554.00,"187,252.00"
2026-02-23,2347,2026022305013726,SAHAS,59,84,500,554.00,"277,000.00"
2026-02-23,2348,2026022305013585,SAHAS,34,13,20,554.90,"11,098.00"
2026-02-23,2349,2026022305013557,SAHAS,49,55,13,554.00,"7,202.00"
