date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-06,10694,2026030305005416,MHCL,58,37,70,360.00,"25,200.00"
2026-03-06,10695,2026030305005386,MHCL,58,46,10,360.00,"3,600.00"
2026-03-06,10696,2026030305005347,MHCL,46,10,50,360.90,"18,045.00"
2026-03-06,10697,2026030305005301,MHCL,58,4,145,361.00,"52,345.00"
2026-03-06,10698,2026030305005300,MHCL,58,59,200,360.00,"72,000.00"
2026-03-06,10699,2026030305005469,MHCL,16,37,30,360.00,"10,800.00"
2026-03-06,10700,2026030305005468,MHCL,50,50,10,358.10,"3,581.00"
2026-03-06,10701,2026030305005460,MHCL,50,4,75,358.10,"26,857.50"
2026-03-06,10702,2026030305005459,MHCL,58,4,80,358.20,"28,656.00"
2026-03-06,10703,2026030305005458,MHCL,58,4,200,358.50,"71,700.00"
2026-03-06,10704,2026030305005454,MHCL,58,10,100,358.50,"35,850.00"
2026-03-06,10705,2026030305005414,MHL,58,34,12,520.30,"6,243.60"
2026-03-06,10706,2026030305005215,MHL,60,22,10,520.10,"5,201.00"
2026-03-06,10707,2026030305005534,MKHC,58,34,58,325.70,"18,890.60"
2026-03-06,10708,2026030305005533,MKHC,58,55,142,325.70,"46,249.40"
2026-03-06,10709,2026030305005527,MKHC,49,58,10,325.00,"3,250.00"
2026-03-06,10710,2026030305005483,MKHC,58,55,150,325.70,"48,855.00"
2026-03-06,10711,2026030305005317,MKHC,34,55,108,325.70,"35,175.60"
2026-03-06,10712,2026030305005316,MKHC,34,33,125,325.50,"40,687.50"
2026-03-06,10713,2026030305005315,MKHC,34,19,10,325.30,"3,253.00"
2026-03-06,10714,2026030305005314,MKHC,34,33,125,325.20,"40,650.00"
2026-03-06,10715,2026030305005287,MKHC,25,8,"1,860",325.00,"604,500.00"
2026-03-06,10716,2026030305005262,MKHC,26,8,40,325.00,"13,000.00"
2026-03-06,10717,2026030305005261,MKHC,55,8,400,325.00,"130,000.00"
2026-03-06,10718,2026030305005422,MKJC,48,51,10,533.00,"5,330.00"
2026-03-06,10719,2026030305005343,MKJC,57,25,70,530.00,"37,100.00"
2026-03-06,10720,2026030305005340,MMF1,48,57,"1,000",9.31,"9,310.00"
2026-03-06,10721,2026030305005404,MMKJL,96,17,10,570.00,"5,700.00"
2026-03-06,10722,2026030305005243,MMKJL,38,21,10,568.10,"5,681.00"
2026-03-06,10723,2026030305005235,MMKJL,48,17,10,570.00,"5,700.00"
2026-03-06,10724,2026030305005541,NBF2,59,43,120,9.72,"1,166.40"
2026-03-06,10725,2026030305005547,NICFC,17,62,200,9.30,"1,860.00"
2026-03-06,10726,2026030305005270,NICFC,17,75,100,9.27,927.00
2026-03-06,10727,2026030305005540,NIFRA,58,48,400,263.40,"105,360.00"
2026-03-06,10728,2026030305005536,NIFRA,85,58,64,263.00,"16,832.00"
2026-03-06,10729,2026030305005523,NIFRA,85,41,54,263.00,"14,202.00"
2026-03-06,10730,2026030305005522,NIFRA,85,45,50,263.00,"13,150.00"
2026-03-06,10731,2026030305005521,NIFRA,85,58,10,263.00,"2,630.00"
2026-03-06,10732,2026030305005520,NIFRA,85,21,40,263.00,"10,520.00"
2026-03-06,10733,2026030305005087,NIFRA,42,45,20,262.00,"5,240.00"
2026-03-06,10734,2026030305005086,NIFRA,6,45,54,262.00,"14,148.00"
2026-03-06,10735,2026030305005085,NIFRA,58,45,30,262.00,"7,860.00"
2026-03-06,10736,2026030305005084,NIFRA,45,45,280,262.10,"73,388.00"
2026-03-06,10737,2026030305005083,NIFRA,43,45,180,262.10,"47,178.00"
2026-03-06,10738,2026030305005082,NIFRA,98,45,300,262.80,"78,840.00"
2026-03-06,10739,2026030305005154,NIFRA,67,54,10,262.00,"2,620.00"
2026-03-06,10740,2026030305005153,NIFRA,17,54,50,262.00,"13,100.00"
2026-03-06,10741,2026030305005152,NIFRA,98,54,"1,074",262.00,"281,388.00"
2026-03-06,10742,2026030305005090,NIFRA,98,45,26,262.00,"6,812.00"
2026-03-06,10743,2026030305005089,NIFRA,49,45,60,262.00,"15,720.00"
2026-03-06,10744,2026030305005088,NIFRA,58,45,50,262.00,"13,100.00"
2026-03-06,10745,2026030305005376,NIFRA,96,7,22,262.10,"5,766.20"
2026-03-06,10746,2026030305005375,NIFRA,57,7,28,262.10,"7,338.80"
2026-03-06,10747,2026030305005345,NIFRA,57,54,54,262.10,"14,153.40"
2026-03-06,10748,2026030305005272,NIFRA,57,56,18,262.10,"4,717.80"
2026-03-06,10749,2026030305005271,NIFRA,67,56,36,262.10,"9,435.60"
2026-03-06,10750,2026030305005168,NIFRA,67,58,54,262.10,"14,153.40"
2026-03-06,10751,2026030305005519,NIFRA,85,45,200,263.00,"52,600.00"
2026-03-06,10752,2026030305005518,NIFRA,85,56,54,263.00,"14,202.00"
2026-03-06,10753,2026030305005517,NIFRA,85,35,151,263.00,"39,713.00"
2026-03-06,10754,2026030305005516,NIFRA,85,21,234,263.00,"61,542.00"
2026-03-06,10755,2026030305005450,NIFRA,52,64,54,262.10,"14,153.40"
2026-03-06,10756,2026030305005441,NIFRA,52,38,54,262.10,"14,153.40"
2026-03-06,10757,2026030305005489,NRIC,45,4,9,"1,238.00","11,142.00"
2026-03-06,10758,2026030305005480,NRIC,45,50,6,"1,235.00","7,410.00"
2026-03-06,10759,2026030305005473,NRIC,45,57,1,"1,232.00","1,232.00"
2026-03-06,10760,2026030305005278,NRIC,58,48,61,"1,240.00","75,640.00"
2026-03-06,10761,2026030305005144,NRM,48,45,600,424.00,"254,400.00"
2026-03-06,10762,2026030305005143,NRM,48,62,10,424.00,"4,240.00"
2026-03-06,10763,2026030305005539,NRN,39,52,250,"1,520.00","380,000.00"
2026-03-06,10764,2026030305005329,NRN,32,43,100,"1,517.70","151,770.00"
2026-03-06,10765,2026030305005362,NRN,41,99,200,"1,520.00","304,000.00"
2026-03-06,10766,2026030305005361,NRN,41,49,150,"1,520.00","228,000.00"
2026-03-06,10767,2026030305005360,NRN,41,47,452,"1,520.00","687,040.00"
2026-03-06,10768,2026030305005359,NRN,41,52,500,"1,518.70","759,350.00"
2026-03-06,10769,2026030305005442,NTC,41,62,20,871.00,"17,420.00"
2026-03-06,10770,2026030305005173,NTC,7,5,12,872.00,"10,464.00"
2026-03-06,10771,2026030305005101,NTC,58,5,85,870.00,"73,950.00"
2026-03-06,10772,2026030305005061,NTC,58,5,15,870.00,"13,050.00"
2026-03-06,10773,2026030305005060,NTC,5,5,85,870.00,"73,950.00"
2026-03-06,10774,2026030305005525,NYADI,41,38,155,400.00,"62,000.00"
2026-03-06,10775,2026030305005274,NYADI,65,51,30,398.00,"11,940.00"
2026-03-06,10776,2026030305005467,PHCL,11,58,100,295.00,"29,500.00"
2026-03-06,10777,2026030305005466,PHCL,50,58,100,295.10,"29,510.00"
2026-03-06,10778,2026030305005457,PHCL,11,64,10,295.00,"2,950.00"
2026-03-06,10779,2026030305005421,PHCL,48,20,69,296.50,"20,458.50"
2026-03-06,10780,2026030305005420,PHCL,48,48,31,296.50,"9,191.50"
2026-03-06,10781,2026030305005381,PHCL,101,48,490,296.50,"145,285.00"
2026-03-06,10782,2026030305005380,PHCL,101,52,500,296.40,"148,200.00"
2026-03-06,10783,2026030305005379,PHCL,101,13,10,296.00,"2,960.00"
2026-03-06,10784,2026030305005244,PHCL,48,75,10,294.50,"2,945.00"
2026-03-06,10785,2026030305005463,PPL,14,49,10,386.20,"3,862.00"
2026-03-06,10786,2026030305005448,PPL,14,35,200,386.20,"77,240.00"
2026-03-06,10787,2026030305005410,RFPL,58,58,50,393.20,"19,660.00"
2026-03-06,10788,2026030305005388,RFPL,58,75,20,393.20,"7,864.00"
2026-03-06,10789,2026030305005289,RFPL,34,72,100,394.00,"39,400.00"
2026-03-06,10790,2026030305005548,RHGCL,58,58,10,277.00,"2,770.00"
2026-03-06,10791,2026030305005418,RHGCL,58,25,28,279.90,"7,837.20"
2026-03-06,10792,2026030305005543,RNLI,16,55,11,472.50,"5,197.50"
2026-03-06,10793,2026030305005542,RNLI,11,55,24,473.00,"11,352.00"
2026-03-06,10794,2026030305005510,RNLI,32,38,2,465.00,930.00
2026-03-06,10795,2026030305005465,RNLI,16,64,12,472.50,"5,670.00"
2026-03-06,10796,2026030305005120,RNLI,49,21,12,472.10,"5,665.20"
2026-03-06,10797,2026030305005462,RNLI,16,58,12,472.50,"5,670.00"
2026-03-06,10798,2026030305005385,RNLI,16,58,12,472.50,"5,670.00"
2026-03-06,10799,2026030305005355,RNLI,58,88,46,474.00,"21,804.00"
2026-03-06,10800,2026030305005354,RNLI,58,49,12,474.00,"5,688.00"
2026-03-06,10801,2026030305005247,RNLI,16,21,12,472.50,"5,670.00"
2026-03-06,10802,2026030305005185,RNLI,49,54,12,472.10,"5,665.20"
2026-03-06,10803,2026030305005546,SAHAS,52,34,66,588.20,"38,821.20"
2026-03-06,10804,2026030305005529,SAHAS,4,63,10,588.80,"5,888.00"
2026-03-06,10805,2026030305005486,SAHAS,44,46,13,588.00,"7,644.00"
2026-03-06,10806,2026030305005485,SAHAS,44,14,33,588.00,"19,404.00"
2026-03-06,10807,2026030305005484,SAHAS,44,13,450,588.00,"264,600.00"
2026-03-06,10808,2026030305005471,SAHAS,52,43,10,587.20,"5,872.00"
2026-03-06,10809,2026030305005103,SAHAS,22,77,13,589.00,"7,657.00"
2026-03-06,10810,2026030305005097,SAHAS,49,51,324,589.90,"191,127.60"
2026-03-06,10811,2026030305005096,SAHAS,49,57,131,589.80,"77,263.80"
2026-03-06,10812,2026030305005091,SAHAS,49,81,100,589.00,"58,900.00"
2026-03-06,10813,2026030305005128,SAHAS,28,34,653,590.00,"385,270.00"
2026-03-06,10814,2026030305005127,SAHAS,28,50,266,590.00,"156,940.00"
2026-03-06,10815,2026030305005126,SAHAS,28,34,200,590.00,"118,000.00"
2026-03-06,10816,2026030305005125,SAHAS,28,77,300,589.90,"176,970.00"
2026-03-06,10817,2026030305005124,SAHAS,28,51,24,589.90,"14,157.60"
2026-03-06,10818,2026030305005118,SAHAS,22,66,100,589.00,"58,900.00"
2026-03-06,10819,2026030305005134,SAHAS,28,58,50,590.00,"29,500.00"
2026-03-06,10820,2026030305005133,SAHAS,28,6,20,590.00,"11,800.00"
2026-03-06,10821,2026030305005132,SAHAS,28,32,13,590.00,"7,670.00"
2026-03-06,10822,2026030305005131,SAHAS,28,34,300,590.00,"177,000.00"
2026-03-06,10823,2026030305005130,SAHAS,28,34,500,590.00,"295,000.00"
2026-03-06,10824,2026030305005129,SAHAS,28,16,100,590.00,"59,000.00"
2026-03-06,10825,2026030305005140,SAHAS,28,11,61,590.00,"35,990.00"
2026-03-06,10826,2026030305005139,SAHAS,28,65,600,590.00,"354,000.00"
2026-03-06,10827,2026030305005138,SAHAS,28,57,100,590.00,"59,000.00"
2026-03-06,10828,2026030305005137,SAHAS,28,21,200,590.00,"118,000.00"
2026-03-06,10829,2026030305005136,SAHAS,28,62,13,590.00,"7,670.00"
2026-03-06,10830,2026030305005135,SAHAS,28,41,100,590.00,"59,000.00"
2026-03-06,10831,2026030305005190,SAHAS,44,52,500,590.00,"295,000.00"
2026-03-06,10832,2026030305005189,SAHAS,44,35,"1,687",590.00,"995,330.00"
2026-03-06,10833,2026030305005188,SAHAS,44,38,200,589.90,"117,980.00"
2026-03-06,10834,2026030305005171,SAHAS,19,35,91,588.90,"53,589.90"
2026-03-06,10835,2026030305005170,SAHAS,22,35,87,589.00,"51,243.00"
2026-03-06,10836,2026030305005141,SAHAS,28,35,313,590.00,"184,670.00"
2026-03-06,10837,2026030305005196,SAHAS,44,1,786,590.00,"463,740.00"
2026-03-06,10838,2026030305005195,SAHAS,44,16,50,590.00,"29,500.00"
2026-03-06,10839,2026030305005194,SAHAS,44,49,"1,210",590.00,"713,900.00"
2026-03-06,10840,2026030305005193,SAHAS,44,58,20,590.00,"11,800.00"
2026-03-06,10841,2026030305005192,SAHAS,44,25,157,590.00,"92,630.00"
2026-03-06,10842,2026030305005191,SAHAS,44,67,500,590.00,"295,000.00"
2026-03-06,10843,2026030305005202,SAHAS,44,1,121,590.00,"71,390.00"
2026-03-06,10844,2026030305005201,SAHAS,44,74,10,590.00,"5,900.00"
2026-03-06,10845,2026030305005200,SAHAS,44,36,90,590.00,"53,100.00"
2026-03-06,10846,2026030305005199,SAHAS,44,8,500,590.00,"295,000.00"
2026-03-06,10847,2026030305005198,SAHAS,44,59,210,590.00,"123,900.00"
2026-03-06,10848,2026030305005197,SAHAS,44,60,110,590.00,"64,900.00"
2026-03-06,10849,2026030305005208,SAHAS,44,52,129,590.00,"76,110.00"
2026-03-06,10850,2026030305005207,SAHAS,44,45,10,590.00,"5,900.00"
2026-03-06,10851,2026030305005206,SAHAS,44,52,740,590.00,"436,600.00"
2026-03-06,10852,2026030305005205,SAHAS,44,13,100,590.00,"59,000.00"
2026-03-06,10853,2026030305005204,SAHAS,44,61,23,590.00,"13,570.00"
2026-03-06,10854,2026030305005203,SAHAS,44,1,105,590.00,"61,950.00"
2026-03-06,10855,2026030305005214,SAHAS,44,16,228,590.00,"134,520.00"
2026-03-06,10856,2026030305005213,SAHAS,44,58,130,590.00,"76,700.00"
2026-03-06,10857,2026030305005212,SAHAS,44,42,118,590.00,"69,620.00"
2026-03-06,10858,2026030305005211,SAHAS,44,77,146,590.00,"86,140.00"
2026-03-06,10859,2026030305005210,SAHAS,44,44,20,590.00,"11,800.00"
2026-03-06,10860,2026030305005209,SAHAS,44,44,100,590.00,"59,000.00"
2026-03-06,10861,2026030305005258,SAHAS,38,49,20,589.00,"11,780.00"
2026-03-06,10862,2026030305005249,SAHAS,44,29,200,589.50,"117,900.00"
2026-03-06,10863,2026030305005248,SAHAS,57,16,57,589.80,"33,618.60"
2026-03-06,10864,2026030305005233,SAHAS,44,57,795,589.50,"468,652.50"
2026-03-06,10865,2026030305005219,SAHAS,22,57,205,589.50,"120,847.50"
2026-03-06,10866,2026030305005217,SAHAS,19,96,10,588.90,"5,889.00"
2026-03-06,10867,2026030305005364,SAHAS,58,32,112,588.10,"65,867.20"
2026-03-06,10868,2026030305005363,SAHAS,42,32,19,588.80,"11,187.20"
2026-03-06,10869,2026030305005357,SAHAS,84,16,3,582.00,"1,746.00"
2026-03-06,10870,2026030305005348,SAHAS,42,81,91,588.80,"53,580.80"
2026-03-06,10871,2026030305005308,SAHAS,19,81,49,588.90,"28,856.10"
2026-03-06,10872,2026030305005307,SAHAS,29,81,60,589.00,"35,340.00"
2026-03-06,10873,2026030305005446,SAHAS,35,13,50,588.00,"29,400.00"
2026-03-06,10874,2026030305005425,SAHAS,44,11,91,588.00,"53,508.00"
2026-03-06,10875,2026030305005424,SAHAS,44,32,959,588.00,"563,892.00"
2026-03-06,10876,2026030305005423,SAHAS,52,41,24,587.20,"14,092.80"
2026-03-06,10877,2026030305005392,SAHAS,58,32,160,588.00,"94,080.00"
2026-03-06,10878,2026030305005365,SAHAS,45,32,50,588.00,"29,400.00"
2026-03-06,10879,2026030305005507,SANVI,75,45,"2,208",816.50,"1,802,832.00"
2026-03-06,10880,2026030305005506,SANVI,85,45,200,816.80,"163,360.00"
2026-03-06,10881,2026030305005505,SANVI,77,45,36,817.00,"29,412.00"
2026-03-06,10882,2026030305005504,SANVI,42,45,56,817.10,"45,757.60"
2026-03-06,10883,2026030305005431,SANVI,39,26,10,820.00,"8,200.00"
2026-03-06,10884,2026030305005430,SANVI,39,58,10,820.00,"8,200.00"
2026-03-06,10885,2026030305005142,SEF,25,28,100,9.70,970.00
2026-03-06,10886,2026030305005488,SGHC,52,16,25,399.90,"9,997.50"
2026-03-06,10887,2026030305005374,SGHC,45,45,10,400.00,"4,000.00"
2026-03-06,10888,2026030305005373,SGHC,45,14,10,400.00,"4,000.00"
2026-03-06,10889,2026030305005372,SGHC,52,58,110,399.90,"43,989.00"
2026-03-06,10890,2026030305005238,SGHC,52,64,300,399.90,"119,970.00"
2026-03-06,10891,2026030305005237,SGHC,52,34,500,399.80,"199,900.00"
2026-03-06,10892,2026030305005236,SGHC,52,58,65,399.70,"25,980.50"
2026-03-06,10893,2026030305005550,SHIVM,16,17,50,629.00,"31,450.00"
2026-03-06,10894,2026030305005538,SHIVM,16,17,10,629.00,"6,290.00"
2026-03-06,10895,2026030305005537,SHIVM,100,17,30,629.00,"18,870.00"
2026-03-06,10896,2026030305005528,SHIVM,100,17,34,629.00,"21,386.00"
2026-03-06,10897,2026030305005497,SHIVM,41,32,100,630.00,"63,000.00"
2026-03-06,10898,2026030305005456,SHIVM,100,57,10,629.00,"6,290.00"
2026-03-06,10899,2026030305005069,SHIVM,48,36,957,630.00,"602,910.00"
2026-03-06,10900,2026030305005068,SHIVM,48,3,12,630.00,"7,560.00"
2026-03-06,10901,2026030305005067,SHIVM,48,80,72,630.00,"45,360.00"
2026-03-06,10902,2026030305005066,SHIVM,48,35,"1,123",630.00,"707,490.00"
2026-03-06,10903,2026030305005075,SHIVM,48,34,"1,000",630.00,"630,000.00"
2026-03-06,10904,2026030305005074,SHIVM,48,34,50,630.00,"31,500.00"
2026-03-06,10905,2026030305005073,SHIVM,48,58,208,630.00,"131,040.00"
2026-03-06,10906,2026030305005072,SHIVM,48,54,26,630.00,"16,380.00"
2026-03-06,10907,2026030305005071,SHIVM,48,1,20,630.00,"12,600.00"
2026-03-06,10908,2026030305005070,SHIVM,48,58,284,630.00,"178,920.00"
2026-03-06,10909,2026030305005117,SHIVM,58,14,7,625.00,"4,375.00"
2026-03-06,10910,2026030305005080,SHIVM,48,35,33,630.00,"20,790.00"
2026-03-06,10911,2026030305005079,SHIVM,48,57,435,630.00,"274,050.00"
2026-03-06,10912,2026030305005078,SHIVM,48,50,"5,040",630.00,"3,175,200.00"
2026-03-06,10913,2026030305005077,SHIVM,48,45,640,630.00,"403,200.00"
2026-03-06,10914,2026030305005076,SHIVM,48,51,100,630.00,"63,000.00"
2026-03-06,10915,2026030305005266,SHIVM,16,34,5,629.00,"3,145.00"
2026-03-06,10916,2026030305005265,SHIVM,16,91,95,629.00,"59,755.00"
2026-03-06,10917,2026030305005264,SHIVM,57,91,100,629.00,"62,900.00"
2026-03-06,10918,2026030305005263,SHIVM,16,91,10,629.10,"6,291.00"
2026-03-06,10919,2026030305005250,SHIVM,16,26,10,629.20,"6,292.00"
2026-03-06,10920,2026030305005166,SHIVM,57,37,200,629.00,"125,800.00"
2026-03-06,10921,2026030305005305,SHIVM,40,32,26,630.00,"16,380.00"
2026-03-06,10922,2026030305005304,SHIVM,40,35,357,630.00,"224,910.00"
2026-03-06,10923,2026030305005303,SHIVM,40,57,307,629.90,"193,379.30"
2026-03-06,10924,2026030305005302,SHIVM,40,35,10,629.80,"6,298.00"
2026-03-06,10925,2026030305005290,SHIVM,16,39,47,629.00,"29,563.00"
2026-03-06,10926,2026030305005277,SHIVM,16,39,10,629.20,"6,292.00"
2026-03-06,10927,2026030305005350,SHIVM,16,75,10,629.00,"6,290.00"
2026-03-06,10928,2026030305005349,SHIVM,41,75,50,629.00,"31,450.00"
2026-03-06,10929,2026030305005344,SHIVM,40,72,39,630.00,"24,570.00"
2026-03-06,10930,2026030305005326,SHIVM,40,42,200,630.00,"126,000.00"
2026-03-06,10931,2026030305005311,SHIVM,34,14,20,630.90,"12,618.00"
2026-03-06,10932,2026030305005306,SHIVM,40,67,11,630.00,"6,930.00"
2026-03-06,10933,2026030305005397,SHIVM,80,14,10,630.90,"6,309.00"
2026-03-06,10934,2026030305005396,SHIVM,80,35,10,630.80,"6,308.00"
2026-03-06,10935,2026030305005395,SHIVM,80,37,20,630.00,"12,600.00"
2026-03-06,10936,2026030305005377,SHIVM,45,72,61,630.00,"38,430.00"
2026-03-06,10937,2026030305005367,SHIVM,100,16,10,629.00,"6,290.00"
2026-03-06,10938,2026030305005351,SHIVM,100,75,166,629.00,"104,414.00"
2026-03-06,10939,2026030305005273,SIKLES,22,11,10,611.10,"6,111.00"
2026-03-06,10940,2026030305005449,SMATA,10,58,10,795.00,"7,950.00"
2026-03-06,10941,2026030305005296,SMATA,34,58,65,799.00,"51,935.00"
2026-03-06,10942,2026030305005295,SMATA,34,58,25,798.50,"19,962.50"
2026-03-06,10943,2026030305005294,SMATA,34,72,10,797.00,"7,970.00"
2026-03-06,10944,2026030305005286,SMATA,10,17,53,795.00,"42,135.00"
2026-03-06,10945,2026030305005285,SMATA,10,11,30,795.00,"23,850.00"
2026-03-06,10946,2026030305005453,SMH,58,11,107,627.00,"67,089.00"
2026-03-06,10947,2026030305005531,SMHL,35,17,95,467.50,"44,412.50"
2026-03-06,10948,2026030305005509,SMHL,63,91,160,467.00,"74,720.00"
2026-03-06,10949,2026030305005499,SMHL,41,91,450,467.00,"210,150.00"
2026-03-06,10950,2026030305005498,SMHL,56,91,390,467.00,"182,130.00"
2026-03-06,10951,2026030305005461,SMHL,56,7,10,467.00,"4,670.00"
2026-03-06,10952,2026030305005443,SMHL,56,6,100,467.00,"46,700.00"
2026-03-06,10953,2026030305005156,SMHL,29,29,100,466.60,"46,660.00"
2026-03-06,10954,2026030305005058,SMHL,44,29,20,466.60,"9,332.00"
2026-03-06,10955,2026030305005322,SMHL,14,34,270,467.00,"126,090.00"
2026-03-06,10956,2026030305005321,SMHL,14,34,75,467.00,"35,025.00"
2026-03-06,10957,2026030305005320,SMHL,14,72,20,466.80,"9,336.00"
2026-03-06,10958,2026030305005292,SMHL,35,72,80,466.80,"37,344.00"
2026-03-06,10959,2026030305005245,SMHL,14,49,50,466.70,"23,335.00"
2026-03-06,10960,2026030305005186,SMHL,62,29,62,466.60,"28,929.20"
2026-03-06,10961,2026030305005417,SMHL,35,91,120,467.00,"56,040.00"
2026-03-06,10962,2026030305005371,SMHL,22,91,214,467.00,"99,938.00"
2026-03-06,10963,2026030305005370,SMHL,35,91,180,467.00,"84,060.00"
2026-03-06,10964,2026030305005369,SMHL,69,91,"1,486",467.00,"693,962.00"
2026-03-06,10965,2026030305005333,SMHL,69,62,300,467.00,"140,100.00"
2026-03-06,10966,2026030305005332,SMHL,69,34,214,467.00,"99,938.00"
2026-03-06,10967,2026030305005328,SMJC,58,58,10,469.10,"4,691.00"
2026-03-06,10968,2026030305005184,SMJC,58,32,10,469.10,"4,691.00"
2026-03-06,10969,2026030305005487,SONA,29,64,10,430.10,"4,301.00"
2026-03-06,10970,2026030305005403,SONA,35,34,360,430.00,"154,800.00"
2026-03-06,10971,2026030305005402,SONA,74,34,50,430.10,"21,505.00"
2026-03-06,10972,2026030305005401,SONA,29,34,50,430.10,"21,505.00"
2026-03-06,10973,2026030305005400,SONA,74,34,40,430.20,"17,208.00"
2026-03-06,10974,2026030305005319,SONA,74,13,10,430.20,"4,302.00"
2026-03-06,10975,2026030305005428,SPC,48,58,10,492.60,"4,926.00"
2026-03-06,10976,2026030305005387,SPC,29,46,40,496.00,"19,840.00"
2026-03-06,10977,2026030305005368,SPC,29,38,50,495.00,"24,750.00"
2026-03-06,10978,2026030305005481,STC,58,3,1,"6,090.10","6,090.10"
2026-03-06,10979,2026030305005496,TAMOR,32,36,10,425.00,"4,250.00"
2026-03-06,10980,2026030305005495,TAMOR,58,36,46,425.00,"19,550.00"
2026-03-06,10981,2026030305005494,TAMOR,64,36,210,425.00,"89,250.00"
2026-03-06,10982,2026030305005493,TAMOR,58,36,32,425.10,"13,603.20"
2026-03-06,10983,2026030305005492,TAMOR,42,36,367,425.10,"156,011.70"
2026-03-06,10984,2026030305005297,TAMOR,42,58,10,425.10,"4,251.00"
2026-03-06,10985,2026030305005241,TAMOR,42,67,13,425.10,"5,526.30"
2026-03-06,10986,2026030305005291,TPC,39,58,10,386.10,"3,861.00"
2026-03-06,10987,2026030305005121,TPC,58,41,20,389.20,"7,784.00"
2026-03-06,10988,2026030305005104,TPC,14,41,10,389.20,"3,892.00"
2026-03-06,10989,2026030305005099,TPC,14,3,91,389.10,"35,408.10"
2026-03-06,10990,2026030305005405,TVCL,28,54,20,638.30,"12,766.00"
2026-03-06,10991,2026030305005269,TVCL,62,54,20,638.40,"12,768.00"
2026-03-06,10992,2026030305005524,UHEWA,36,26,10,561.60,"5,616.00"
2026-03-06,10993,2026030305005501,UHEWA,36,64,80,561.60,"44,928.00"
2026-03-06,10994,2026030305005406,ULHC,58,35,10,564.00,"5,640.00"
2026-03-06,10995,2026030305005346,ULHC,81,21,10,558.30,"5,583.00"
2026-03-06,10996,2026030305005339,ULHC,58,35,10,564.00,"5,640.00"
2026-03-06,10997,2026030305005389,USHEC,95,69,140,477.30,"66,822.00"
2026-03-06,10998,2026030305005532,USHL,45,58,10,724.00,"7,240.00"
2026-03-06,10999,2026030305005409,USHL,62,75,10,715.20,"7,152.00"
2026-03-06,11000,2026030305005358,VLUCL,51,21,10,560.00,"5,600.00"
2026-03-06,11001,2026030305005049,AHL,41,36,30,503.00,"15,090.00"
2026-03-06,11002,2026030305005048,AHL,41,56,30,503.00,"15,090.00"
2026-03-06,11003,2026030305005047,AHL,41,32,30,503.00,"15,090.00"
2026-03-06,11004,2026030305005046,AHL,41,56,10,503.00,"5,030.00"
2026-03-06,11005,2026030305005045,AHL,41,58,10,503.00,"5,030.00"
2026-03-06,11006,2026030305004920,AHL,42,42,30,502.00,"15,060.00"
2026-03-06,11007,2026030305004994,BHL,7,32,10,201.00,"2,010.00"
2026-03-06,11008,2026030305004869,BHL,29,57,50,201.00,"10,050.00"
2026-03-06,11009,2026030305004868,BHL,48,57,100,201.00,"20,100.00"
2026-03-06,11010,2026030305004867,BHL,7,57,190,201.00,"38,190.00"
2026-03-06,11011,2026030305004787,BHL,16,42,199,201.00,"39,999.00"
2026-03-06,11012,2026030305004578,BHL,16,16,56,201.00,"11,256.00"
2026-03-06,11013,2026030305005021,BHPL,39,35,17,565.20,"9,608.40"
2026-03-06,11014,2026030305005020,BHPL,29,34,20,570.00,"11,400.00"
2026-03-06,11015,2026030305004937,BHPL,29,49,10,565.10,"5,651.00"
2026-03-06,11016,2026030305004823,BHPL,22,34,10,570.00,"5,700.00"
2026-03-06,11017,2026030305004936,BNHC,8,45,110,338.00,"37,180.00"
2026-03-06,11018,2026030305004890,BNHC,11,34,45,340.00,"15,300.00"
2026-03-06,11019,2026030305004728,BNHC,35,34,150,340.00,"51,000.00"
2026-03-06,11020,2026030305004720,BNHC,38,34,256,340.00,"87,040.00"
2026-03-06,11021,2026030305004688,BNHC,51,34,87,340.00,"29,580.00"
2026-03-06,11022,2026030305004687,BNHC,51,55,500,340.00,"170,000.00"
2026-03-06,11023,2026030305004686,BNHC,51,6,445,340.00,"151,300.00"
2026-03-06,11024,2026030305004685,BNHC,51,58,28,340.00,"9,520.00"
2026-03-06,11025,2026030305004684,BNHC,51,21,500,340.00,"170,000.00"
2026-03-06,11026,2026030305004683,BNHC,51,21,225,339.90,"76,477.50"
2026-03-06,11027,2026030305004571,BNHC,34,89,10,339.00,"3,390.00"
2026-03-06,11028,2026030305005018,CHDC,64,35,12,"2,529.50","30,354.00"
2026-03-06,11029,2026030305004975,CHDC,64,7,10,"2,529.00","25,290.00"
2026-03-06,11030,2026030305004963,CIT,29,43,40,"1,790.00","71,600.00"
2026-03-06,11031,2026030305004962,CIT,7,43,20,"1,791.00","35,820.00"
2026-03-06,11032,2026030305004852,CIT,7,34,81,"1,791.00","145,071.00"
2026-03-06,11033,2026030305004828,CIT,7,34,119,"1,791.00","213,129.00"
2026-03-06,11034,2026030305004799,CIT,34,13,10,"1,793.00","17,930.00"
2026-03-06,11035,2026030305004726,CIT,7,34,11,"1,791.00","19,701.00"
2026-03-06,11036,2026030305004691,CIT,38,97,30,"1,792.80","53,784.00"
2026-03-06,11037,2026030305004610,CIT,7,8,110,"1,792.00","197,120.00"
