date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,4058,2026030305011878,BNHC,33,35,200,349.00,"69,800.00"
2026-03-03,4059,2026030305011868,BNHC,51,6,60,349.40,"20,964.00"
2026-03-03,4060,2026030305012022,CHDC,40,16,64,"2,533.00","162,112.00"
2026-03-03,4061,2026030305011966,CHDC,14,56,41,"2,533.90","103,889.90"
2026-03-03,4062,2026030305011944,CHDC,58,56,100,"2,533.90","253,390.00"
2026-03-03,4063,2026030305011937,CHDC,58,42,10,"2,530.00","25,300.00"
2026-03-03,4064,2026030305011627,CHDC,72,53,11,"2,534.00","27,874.00"
2026-03-03,4065,2026030305011552,CHDC,58,49,100,"2,527.50","252,750.00"
2026-03-03,4066,2026030305012041,CIT,7,11,10,"1,805.00","18,050.00"
2026-03-03,4067,2026030305012040,CIT,7,44,80,"1,805.00","144,400.00"
2026-03-03,4068,2026030305012039,CIT,7,21,10,"1,805.00","18,050.00"
2026-03-03,4069,2026030305012038,CIT,7,49,20,"1,805.00","36,100.00"
2026-03-03,4070,2026030305012025,CIT,7,3,41,"1,804.90","74,000.90"
2026-03-03,4071,2026030305011967,CIT,7,41,25,"1,800.00","45,000.00"
2026-03-03,4072,2026030305011789,CIT,21,11,50,"1,802.00","90,100.00"
2026-03-03,4073,2026030305011749,CIT,7,58,10,"1,800.00","18,000.00"
2026-03-03,4074,2026030305011748,CIT,7,32,10,"1,800.00","18,000.00"
2026-03-03,4075,2026030305011747,CIT,7,45,28,"1,800.00","50,400.00"
2026-03-03,4076,2026030305011616,CIT,42,45,22,"1,800.00","39,600.00"
2026-03-03,4077,2026030305011959,CIT,7,29,10,"1,800.00","18,000.00"
2026-03-03,4078,2026030305011956,CIT,42,74,50,"1,800.00","90,000.00"
2026-03-03,4079,2026030305011793,CIT,21,43,15,"1,805.00","27,075.00"
2026-03-03,4080,2026030305011792,CIT,21,47,50,"1,804.00","90,200.00"
2026-03-03,4081,2026030305011791,CIT,21,3,50,"1,803.90","90,195.00"
2026-03-03,4082,2026030305011790,CIT,21,4,28,"1,803.00","50,484.00"
2026-03-03,4083,2026030305012050,CLI,55,41,47,473.50,"22,254.50"
2026-03-03,4084,2026030305012049,CLI,55,45,13,473.50,"6,155.50"
2026-03-03,4085,2026030305012048,CLI,55,44,55,473.50,"26,042.50"
2026-03-03,4086,2026030305011933,CLI,58,58,13,473.40,"6,154.20"
2026-03-03,4087,2026030305011834,CLI,67,36,13,472.00,"6,136.00"
2026-03-03,4088,2026030305011703,CLI,49,96,10,473.40,"4,734.00"
2026-03-03,4089,2026030305011653,CLI,16,58,26,472.10,"12,274.60"
2026-03-03,4090,2026030305011757,CMF2,62,58,100,10.05,"1,005.00"
2026-03-03,4091,2026030305011705,DORDI,17,34,20,282.00,"5,640.00"
2026-03-03,4092,2026030305012046,EHPL,1,45,400,418.00,"167,200.00"
2026-03-03,4093,2026030305012045,EHPL,74,45,100,418.10,"41,810.00"
2026-03-03,4094,2026030305011871,EHPL,1,17,10,418.00,"4,180.00"
2026-03-03,4095,2026030305011566,EHPL,32,56,50,419.00,"20,950.00"
2026-03-03,4096,2026030305012016,GCIL,1,39,649,422.00,"273,878.00"
2026-03-03,4097,2026030305012015,GCIL,25,39,200,422.00,"84,400.00"
2026-03-03,4098,2026030305012014,GCIL,57,39,19,422.00,"8,018.00"
2026-03-03,4099,2026030305012013,GCIL,29,39,700,422.10,"295,470.00"
2026-03-03,4100,2026030305011641,GCIL,35,34,10,424.00,"4,240.00"
2026-03-03,4101,2026030305011640,GCIL,35,26,50,424.00,"21,200.00"
2026-03-03,4102,2026030305011964,GCIL,57,36,10,423.00,"4,230.00"
2026-03-03,4103,2026030305011963,GCIL,45,36,89,423.00,"37,647.00"
2026-03-03,4104,2026030305012012,GCIL,52,39,10,423.00,"4,230.00"
2026-03-03,4105,2026030305012011,GCIL,58,39,20,423.00,"8,460.00"
2026-03-03,4106,2026030305012010,GCIL,8,39,20,423.00,"8,460.00"
2026-03-03,4107,2026030305012009,GCIL,32,39,95,423.00,"40,185.00"
2026-03-03,4108,2026030305011935,GVL,17,49,70,494.90,"34,643.00"
2026-03-03,4109,2026030305011898,GVL,17,55,11,494.00,"5,434.00"
2026-03-03,4110,2026030305011836,GVL,28,55,389,494.00,"192,166.00"
2026-03-03,4111,2026030305011835,GVL,28,39,11,493.00,"5,423.00"
2026-03-03,4112,2026030305011765,GVL,58,42,60,492.30,"29,538.00"
2026-03-03,4113,2026030305011763,GVL,32,42,104,492.40,"51,209.60"
2026-03-03,4114,2026030305011738,GVL,32,45,196,492.40,"96,510.40"
2026-03-03,4115,2026030305012019,HATHY,49,51,16,912.00,"14,592.00"
2026-03-03,4116,2026030305012006,HATHY,58,51,10,912.00,"9,120.00"
2026-03-03,4117,2026030305011919,HATHY,38,58,2,911.00,"1,822.00"
2026-03-03,4118,2026030305011885,HATHY,17,51,24,912.00,"21,888.00"
2026-03-03,4119,2026030305011884,HATHY,17,51,76,912.00,"69,312.00"
2026-03-03,4120,2026030305011861,HATHY,49,6,30,911.90,"27,357.00"
2026-03-03,4121,2026030305011628,HATHY,49,58,1,904.00,904.00
2026-03-03,4122,2026030305011608,HATHY,14,6,20,911.90,"18,238.00"
2026-03-03,4123,2026030305011551,HATHY,38,94,20,911.20,"18,224.00"
2026-03-03,4124,2026030305012047,HDL,90,90,"1,000","1,153.00","1,153,000.00"
2026-03-03,4125,2026030305012023,HDL,32,81,10,"1,154.00","11,540.00"
2026-03-03,4126,2026030305011576,HDL,38,46,16,"1,152.00","18,432.00"
2026-03-03,4127,2026030305011575,HDL,21,46,34,"1,152.00","39,168.00"
2026-03-03,4128,2026030305011574,HDL,21,33,66,"1,152.00","76,032.00"
2026-03-03,4129,2026030305011639,HDL,83,39,100,"1,153.00","115,300.00"
2026-03-03,4130,2026030305011713,HDL,40,49,403,"1,154.80","465,384.40"
2026-03-03,4131,2026030305011712,HDL,40,55,60,"1,154.70","69,282.00"
2026-03-03,4132,2026030305011711,HDL,40,49,202,"1,154.00","233,108.00"
2026-03-03,4133,2026030305011710,HDL,40,46,50,"1,154.00","57,700.00"
2026-03-03,4134,2026030305011709,HDL,40,55,124,"1,154.00","143,096.00"
2026-03-03,4135,2026030305011708,HDL,40,22,11,"1,153.50","12,688.50"
2026-03-03,4136,2026030305011960,HDL,49,3,100,"1,153.00","115,300.00"
2026-03-03,4137,2026030305011788,HDL,40,49,100,"1,154.80","115,480.00"
2026-03-03,4138,2026030305011787,HDL,40,46,50,"1,153.50","57,675.00"
2026-03-03,4139,2026030305012004,HDL,21,81,50,"1,154.00","57,700.00"
2026-03-03,4140,2026030305011978,HDL,17,46,50,"1,153.00","57,650.00"
2026-03-03,4141,2026030305011992,HHL,58,41,390,342.00,"133,380.00"
2026-03-03,4142,2026030305011879,HHL,58,52,277,342.00,"94,734.00"
2026-03-03,4143,2026030305011853,HHL,44,41,10,341.50,"3,415.00"
2026-03-03,4144,2026030305011809,HHL,44,52,100,342.00,"34,200.00"
2026-03-03,4145,2026030305011777,HHL,56,52,147,342.00,"50,274.00"
2026-03-03,4146,2026030305011687,HHL,44,57,76,342.00,"25,992.00"
2026-03-03,4147,2026030305011900,HIDCL,43,92,800,265.70,"212,560.00"
2026-03-03,4148,2026030305011899,HIDCL,53,92,200,265.80,"53,160.00"
2026-03-03,4149,2026030305011817,HIDCL,52,25,100,266.00,"26,600.00"
2026-03-03,4150,2026030305011816,HIDCL,52,49,239,266.00,"63,574.00"
2026-03-03,4151,2026030305011815,HIDCL,52,4,100,266.00,"26,600.00"
2026-03-03,4152,2026030305011814,HIDCL,52,58,755,266.00,"200,830.00"
2026-03-03,4153,2026030305011750,HIDCL,43,7,200,265.70,"53,140.00"
2026-03-03,4154,2026030305011678,HIDCL,59,7,800,265.70,"212,560.00"
2026-03-03,4155,2026030305011673,HIDCL,25,22,200,265.60,"53,120.00"
2026-03-03,4156,2026030305011656,HIDCL,25,48,50,265.60,"13,280.00"
2026-03-03,4157,2026030305011584,HIDCL,57,4,100,265.20,"26,520.00"
2026-03-03,4158,2026030305011813,HIDCL,52,45,72,266.00,"19,152.00"
2026-03-03,4159,2026030305011812,HIDCL,52,45,"1,000",266.00,"266,000.00"
2026-03-03,4160,2026030305011811,HIDCL,52,21,631,266.00,"167,846.00"
2026-03-03,4161,2026030305011810,HIDCL,52,25,100,265.90,"26,590.00"
2026-03-03,4162,2026030305011772,HIDCL,43,80,20,265.70,"5,314.00"
2026-03-03,4163,2026030305011769,HIDCL,43,32,"5,000",265.70,"1,328,500.00"
2026-03-03,4164,2026030305012037,HRL,58,52,15,856.00,"12,840.00"
2026-03-03,4165,2026030305012029,HRL,59,35,10,856.80,"8,568.00"
2026-03-03,4166,2026030305012017,HRL,49,44,21,856.00,"17,976.00"
2026-03-03,4167,2026030305011567,HRL,42,49,35,854.20,"29,897.00"
2026-03-03,4168,2026030305011756,HRL,13,48,100,854.00,"85,400.00"
2026-03-03,4169,2026030305011755,HRL,13,74,50,854.00,"42,700.00"
2026-03-03,4170,2026030305011754,HRL,13,6,161,854.00,"137,494.00"
2026-03-03,4171,2026030305011704,HRL,45,34,14,853.60,"11,950.40"
2026-03-03,4172,2026030305011609,HRL,34,6,10,854.00,"8,540.00"
2026-03-03,4173,2026030305011600,HRL,59,6,29,854.00,"24,766.00"
2026-03-03,4174,2026030305011806,HRL,49,49,64,854.20,"54,668.80"
2026-03-03,4175,2026030305011803,HRL,28,41,21,854.00,"17,934.00"
2026-03-03,4176,2026030305011760,HRL,28,48,100,854.00,"85,400.00"
2026-03-03,4177,2026030305011886,HRL,88,49,43,856.00,"36,808.00"
2026-03-03,4178,2026030305011881,HRL,19,58,21,855.00,"17,955.00"
2026-03-03,4179,2026030305011832,HRL,58,58,12,855.00,"10,260.00"
2026-03-03,4180,2026030305011989,HRL,57,35,170,856.80,"145,656.00"
2026-03-03,4181,2026030305011988,HRL,57,22,30,856.80,"25,704.00"
2026-03-03,4182,2026030305011916,HRL,49,18,10,856.00,"8,560.00"
2026-03-03,4183,2026030305011915,HRL,49,63,100,856.00,"85,600.00"
2026-03-03,4184,2026030305011914,HRL,49,49,57,856.00,"48,792.00"
2026-03-03,4185,2026030305012021,IHL,49,74,23,527.90,"12,141.70"
2026-03-03,4186,2026030305012020,IHL,49,35,10,527.00,"5,270.00"
2026-03-03,4187,2026030305012028,ILI,42,58,12,445.00,"5,340.00"
2026-03-03,4188,2026030305011911,ILI,51,51,12,445.00,"5,340.00"
2026-03-03,4189,2026030305011910,ILI,51,42,62,445.00,"27,590.00"
2026-03-03,4190,2026030305011940,KBSH,70,34,25,"1,642.10","41,052.50"
2026-03-03,4191,2026030305011862,MANDU,49,32,10,814.00,"8,140.00"
2026-03-03,4192,2026030305012024,MBJC,5,10,40,293.10,"11,724.00"
2026-03-03,4193,2026030305011737,MBJC,58,49,30,292.40,"8,772.00"
2026-03-03,4194,2026030305011736,MBJC,42,49,20,293.00,"5,860.00"
2026-03-03,4195,2026030305011583,MBJC,58,11,300,292.40,"87,720.00"
2026-03-03,4196,2026030305011565,MBJC,95,25,118,293.00,"34,574.00"
2026-03-03,4197,2026030305011977,MCHL,25,37,50,420.00,"21,000.00"
2026-03-03,4198,2026030305011875,MCHL,25,37,100,420.00,"42,000.00"
2026-03-03,4199,2026030305011968,MEHL,28,52,10,441.00,"4,410.00"
2026-03-03,4200,2026030305011996,MEL,55,32,10,288.40,"2,884.00"
2026-03-03,4201,2026030305011995,MEL,55,22,10,288.00,"2,880.00"
2026-03-03,4202,2026030305011994,MEL,55,91,10,288.00,"2,880.00"
2026-03-03,4203,2026030305011768,MEL,36,3,10,287.00,"2,870.00"
2026-03-03,4204,2026030305011767,MEL,36,54,50,287.00,"14,350.00"
2026-03-03,4205,2026030305011766,MEL,36,49,20,287.00,"5,740.00"
2026-03-03,4206,2026030305011826,MEL,36,48,230,288.00,"66,240.00"
2026-03-03,4207,2026030305011825,MEL,36,54,30,288.00,"8,640.00"
2026-03-03,4208,2026030305011824,MEL,36,39,10,288.00,"2,880.00"
2026-03-03,4209,2026030305011924,MEL,55,10,10,285.00,"2,850.00"
2026-03-03,4210,2026030305011981,MHCL,42,40,63,364.90,"22,988.70"
2026-03-03,4211,2026030305011773,MHCL,7,7,40,365.00,"14,600.00"
2026-03-03,4212,2026030305011770,MHCL,45,57,500,365.80,"182,900.00"
2026-03-03,4213,2026030305011761,MHCL,58,3,10,365.00,"3,650.00"
2026-03-03,4214,2026030305011706,MHCL,58,58,10,365.00,"3,650.00"
2026-03-03,4215,2026030305011672,MHCL,58,32,10,365.00,"3,650.00"
2026-03-03,4216,2026030305011664,MHCL,42,13,10,364.20,"3,642.00"
2026-03-03,4217,2026030305011831,MHL,29,45,50,520.10,"26,005.00"
2026-03-03,4218,2026030305011830,MHL,34,45,50,520.20,"26,010.00"
2026-03-03,4219,2026030305012007,MKHC,35,55,25,328.00,"8,200.00"
2026-03-03,4220,2026030305011918,MKHC,49,55,30,328.00,"9,840.00"
2026-03-03,4221,2026030305011874,MKHC,34,55,100,328.00,"32,800.00"
2026-03-03,4222,2026030305011746,MKHC,14,42,50,329.00,"16,450.00"
2026-03-03,4223,2026030305011570,MKHC,58,19,15,328.00,"4,920.00"
2026-03-03,4224,2026030305011569,MKHC,58,19,129,328.00,"42,312.00"
2026-03-03,4225,2026030305011685,MKHC,32,42,"1,000",329.00,"329,000.00"
2026-03-03,4226,2026030305011657,MKHC,45,8,58,327.00,"18,966.00"
2026-03-03,4227,2026030305011598,MKHC,45,74,100,327.00,"32,700.00"
2026-03-03,4228,2026030305011573,MKHC,45,19,56,327.00,"18,312.00"
2026-03-03,4229,2026030305011572,MKHC,48,19,200,327.00,"65,400.00"
2026-03-03,4230,2026030305011571,MKHC,57,19,100,327.10,"32,710.00"
2026-03-03,4231,2026030305011666,MKJC,34,45,20,530.00,"10,600.00"
2026-03-03,4232,2026030305011631,MKJC,34,45,289,530.00,"153,170.00"
2026-03-03,4233,2026030305011630,MKJC,49,45,532,530.00,"281,960.00"
2026-03-03,4234,2026030305011827,MMKJL,6,38,45,575.00,"25,875.00"
2026-03-03,4235,2026030305011658,MMKJL,6,42,60,575.00,"34,500.00"
2026-03-03,4236,2026030305011715,NBF3,35,32,"1,900",9.60,"18,240.00"
2026-03-03,4237,2026030305011714,NBF3,35,58,100,9.57,957.00
2026-03-03,4238,2026030305012042,NIFRA,35,19,72,265.00,"19,080.00"
2026-03-03,4239,2026030305012036,NIFRA,58,19,28,265.00,"7,420.00"
2026-03-03,4240,2026030305012035,NIFRA,58,18,54,265.00,"14,310.00"
2026-03-03,4241,2026030305012034,NIFRA,58,57,54,265.00,"14,310.00"
2026-03-03,4242,2026030305012033,NIFRA,58,58,54,265.00,"14,310.00"
2026-03-03,4243,2026030305012032,NIFRA,58,4,10,265.00,"2,650.00"
2026-03-03,4244,2026030305011611,NIFRA,41,75,54,264.80,"14,299.20"
2026-03-03,4245,2026030305011605,NIFRA,41,49,30,264.80,"7,944.00"
2026-03-03,4246,2026030305011604,NIFRA,58,49,20,264.80,"5,296.00"
2026-03-03,4247,2026030305011941,NIFRA,74,11,73,265.00,"19,345.00"
2026-03-03,4248,2026030305011927,NIFRA,40,11,450,265.00,"119,250.00"
2026-03-03,4249,2026030305011926,NIFRA,40,4,50,264.80,"13,240.00"
2026-03-03,4250,2026030305011880,NIFRA,35,38,10,264.80,"2,648.00"
2026-03-03,4251,2026030305011684,NIFRA,41,38,10,264.80,"2,648.00"
2026-03-03,4252,2026030305011671,NIFRA,41,41,57,264.80,"15,093.60"
2026-03-03,4253,2026030305012018,NIFRA,48,17,64,264.70,"16,940.80"
2026-03-03,4254,2026030305012008,NIFRA,42,4,"1,500",265.00,"397,500.00"
2026-03-03,4255,2026030305012001,NIFRA,34,4,150,265.00,"39,750.00"
2026-03-03,4256,2026030305011952,NIFRA,59,58,100,264.60,"26,460.00"
2026-03-03,4257,2026030305011943,NIFRA,74,4,917,265.00,"243,005.00"
2026-03-03,4258,2026030305011942,NIFRA,74,58,10,265.00,"2,650.00"
2026-03-03,4259,2026030305011669,NRIC,62,96,25,"1,240.00","31,000.00"
2026-03-03,4260,2026030305011668,NRIC,49,96,400,"1,240.00","496,000.00"
2026-03-03,4261,2026030305011667,NRIC,56,96,75,"1,240.10","93,007.50"
2026-03-03,4262,2026030305011644,NRIC,45,45,3,"1,240.00","3,720.00"
2026-03-03,4263,2026030305011615,NRIC,56,91,25,"1,240.10","31,002.50"
2026-03-03,4264,2026030305011614,NRIC,56,91,100,"1,240.10","124,010.00"
2026-03-03,4265,2026030305011613,NRIC,35,91,195,"1,241.00","241,995.00"
2026-03-03,4266,2026030305011612,NRIC,57,91,180,"1,241.00","223,380.00"
2026-03-03,4267,2026030305011601,NRIC,57,51,20,"1,241.00","24,820.00"
2026-03-03,4268,2026030305011702,NRM,48,58,200,428.00,"85,600.00"
2026-03-03,4269,2026030305011647,NRM,6,58,50,428.00,"21,400.00"
2026-03-03,4270,2026030305011625,NRN,58,55,100,"1,529.90","152,990.00"
2026-03-03,4271,2026030305011599,NRN,55,55,14,"1,529.90","21,418.60"
2026-03-03,4272,2026030305011577,NRN,32,34,2,"1,514.00","3,028.00"
2026-03-03,4273,2026030305011962,NRN,14,34,100,"1,524.00","152,400.00"
2026-03-03,4274,2026030305011860,NTC,58,59,11,871.00,"9,581.00"
2026-03-03,4275,2026030305011774,NTC,18,5,100,870.60,"87,060.00"
2026-03-03,4276,2026030305012031,NYADI,38,13,300,402.10,"120,630.00"
2026-03-03,4277,2026030305011958,NYADI,6,34,140,402.00,"56,280.00"
2026-03-03,4278,2026030305011764,NYADI,36,32,200,402.00,"80,400.00"
2026-03-03,4279,2026030305011688,NYADI,36,43,100,402.00,"40,200.00"
2026-03-03,4280,2026030305011654,NYADI,41,7,100,400.10,"40,010.00"
2026-03-03,4281,2026030305011986,PHCL,42,48,171,297.00,"50,787.00"
2026-03-03,4282,2026030305011972,PHCL,41,48,250,298.00,"74,500.00"
2026-03-03,4283,2026030305011971,PHCL,57,48,200,299.00,"59,800.00"
2026-03-03,4284,2026030305011970,PHCL,49,48,100,299.00,"29,900.00"
2026-03-03,4285,2026030305011969,PHCL,28,48,95,299.80,"28,481.00"
2026-03-03,4286,2026030305011904,PHCL,28,16,380,299.80,"113,924.00"
2026-03-03,4287,2026030305011655,PHCL,57,14,200,298.00,"59,600.00"
2026-03-03,4288,2026030305011568,PHCL,42,42,381,297.00,"113,157.00"
2026-03-03,4289,2026030305011804,PHCL,58,41,50,299.00,"14,950.00"
2026-03-03,4290,2026030305011745,PHCL,7,41,490,299.00,"146,510.00"
2026-03-03,4291,2026030305011744,PHCL,7,32,500,298.80,"149,400.00"
2026-03-03,4292,2026030305011743,PHCL,7,14,510,298.00,"151,980.00"
2026-03-03,4293,2026030305011739,PHCL,35,14,200,298.00,"59,600.00"
2026-03-03,4294,2026030305011682,PHCL,49,14,90,298.00,"26,820.00"
2026-03-03,4295,2026030305011870,PHCL,28,59,300,299.00,"89,700.00"
2026-03-03,4296,2026030305011869,PHCL,28,39,225,299.00,"67,275.00"
2026-03-03,4297,2026030305011865,PHCL,58,39,10,299.00,"2,990.00"
2026-03-03,4298,2026030305011829,PHCL,44,39,265,299.00,"79,235.00"
2026-03-03,4299,2026030305011828,PHCL,44,41,210,299.00,"62,790.00"
2026-03-03,4300,2026030305011807,PHCL,52,71,200,297.20,"59,440.00"
2026-03-03,4301,2026030305011819,PPL,34,41,15,387.30,"5,809.50"
2026-03-03,4302,2026030305011699,PPL,3,46,"1,052",392.00,"412,384.00"
2026-03-03,4303,2026030305011698,PPL,3,77,"1,000",392.00,"392,000.00"
2026-03-03,4304,2026030305011697,PPL,3,11,35,390.00,"13,650.00"
2026-03-03,4305,2026030305011696,PPL,3,16,"1,000",390.00,"390,000.00"
2026-03-03,4306,2026030305011695,PPL,3,49,113,390.00,"44,070.00"
2026-03-03,4307,2026030305011694,PPL,3,42,"3,000",389.00,"1,167,000.00"
2026-03-03,4308,2026030305011670,PPL,44,19,50,386.50,"19,325.00"
2026-03-03,4309,2026030305011629,PPL,44,44,500,386.50,"193,250.00"
2026-03-03,4310,2026030305012043,RFPL,5,45,10,398.50,"3,985.00"
2026-03-03,4311,2026030305012002,RFPL,65,49,10,398.00,"3,980.00"
2026-03-03,4312,2026030305011925,RFPL,65,41,10,398.00,"3,980.00"
2026-03-03,4313,2026030305011889,RFPL,65,58,50,398.00,"19,900.00"
2026-03-03,4314,2026030305011888,RFPL,65,57,100,398.00,"39,800.00"
2026-03-03,4315,2026030305011887,RFPL,65,90,40,398.00,"15,920.00"
2026-03-03,4316,2026030305011592,RFPL,10,49,10,397.00,"3,970.00"
2026-03-03,4317,2026030305011903,RHGCL,60,1,20,283.00,"5,660.00"
2026-03-03,4318,2026030305011902,RHGCL,60,97,20,283.00,"5,660.00"
2026-03-03,4319,2026030305011859,RHGCL,13,45,"1,000",282.30,"282,300.00"
2026-03-03,4320,2026030305011785,RHGCL,13,38,470,282.30,"132,681.00"
2026-03-03,4321,2026030305011923,RNLI,58,52,12,476.00,"5,712.00"
2026-03-03,4322,2026030305011808,RNLI,49,34,5,470.00,"2,350.00"
2026-03-03,4323,2026030305011776,RNLI,58,75,12,476.00,"5,712.00"
2026-03-03,4324,2026030305011693,RNLI,49,45,1,471.00,471.00
2026-03-03,4325,2026030305011589,RNLI,49,49,2,470.00,940.00
2026-03-03,4326,2026030305011955,SAHAS,47,36,10,587.10,"5,871.00"
2026-03-03,4327,2026030305011905,SAHAS,42,28,56,588.00,"32,928.00"
2026-03-03,4328,2026030305011897,SAHAS,42,28,180,588.00,"105,840.00"
2026-03-03,4329,2026030305011896,SAHAS,42,45,320,588.00,"188,160.00"
2026-03-03,4330,2026030305011864,SAHAS,41,45,345,588.00,"202,860.00"
2026-03-03,4331,2026030305011863,SAHAS,41,63,155,588.00,"91,140.00"
2026-03-03,4332,2026030305011586,SAHAS,49,41,100,586.00,"58,600.00"
2026-03-03,4333,2026030305011585,SAHAS,49,51,50,586.00,"29,300.00"
2026-03-03,4334,2026030305011578,SAHAS,34,51,200,586.00,"117,200.00"
2026-03-03,4335,2026030305011626,SAHAS,76,63,10,587.00,"5,870.00"
2026-03-03,4336,2026030305011610,SAHAS,49,76,100,586.00,"58,600.00"
2026-03-03,4337,2026030305011607,SAHAS,35,63,710,587.00,"416,770.00"
2026-03-03,4338,2026030305011606,SAHAS,35,4,290,587.00,"170,230.00"
2026-03-03,4339,2026030305011597,SAHAS,58,4,10,587.00,"5,870.00"
2026-03-03,4340,2026030305011596,SAHAS,58,54,30,587.00,"17,610.00"
2026-03-03,4341,2026030305011740,SAHAS,21,49,10,587.50,"5,875.00"
2026-03-03,4342,2026030305011724,SAHAS,38,49,53,588.00,"31,164.00"
2026-03-03,4343,2026030305011723,SAHAS,38,39,47,587.50,"27,612.50"
2026-03-03,4344,2026030305011643,SAHAS,8,39,53,587.50,"31,137.50"
2026-03-03,4345,2026030305011642,SAHAS,8,63,47,587.00,"27,589.00"
2026-03-03,4346,2026030305011632,SAHAS,62,63,33,587.00,"19,371.00"
2026-03-03,4347,2026030305011797,SAHAS,45,47,100,588.00,"58,800.00"
2026-03-03,4348,2026030305011796,SAHAS,45,29,210,588.00,"123,480.00"
2026-03-03,4349,2026030305011795,SAHAS,45,49,157,588.00,"92,316.00"
2026-03-03,4350,2026030305011778,SAHAS,17,49,70,587.00,"41,090.00"
2026-03-03,4351,2026030305011742,SAHAS,57,49,100,587.00,"58,700.00"
2026-03-03,4352,2026030305011741,SAHAS,22,49,20,587.10,"11,742.00"
2026-03-03,4353,2026030305011857,SAHAS,41,63,25,588.00,"14,700.00"
2026-03-03,4354,2026030305011838,SAHAS,58,63,150,588.00,"88,200.00"
2026-03-03,4355,2026030305011823,SAHAS,41,63,150,588.00,"88,200.00"
2026-03-03,4356,2026030305011800,SAHAS,45,63,320,588.00,"188,160.00"
2026-03-03,4357,2026030305011799,SAHAS,45,35,200,588.00,"117,600.00"
2026-03-03,4358,2026030305011798,SAHAS,45,48,13,588.00,"7,644.00"
2026-03-03,4359,2026030305011979,SANVI,57,49,10,816.20,"8,162.00"
2026-03-03,4360,2026030305011707,SANVI,39,56,10,817.70,"8,177.00"
2026-03-03,4361,2026030305011991,SGHC,46,42,200,399.90,"79,980.00"
2026-03-03,4362,2026030305011867,SGHC,54,49,10,398.20,"3,982.00"
2026-03-03,4363,2026030305011985,SHIVM,56,44,162,630.60,"102,157.20"
2026-03-03,4364,2026030305011953,SHIVM,51,29,217,630.00,"136,710.00"
2026-03-03,4365,2026030305011948,SHIVM,58,44,10,630.60,"6,306.00"
2026-03-03,4366,2026030305011934,SHIVM,51,63,490,630.00,"308,700.00"
2026-03-03,4367,2026030305011921,SHIVM,58,63,10,630.00,"6,300.00"
2026-03-03,4368,2026030305011892,SHIVM,35,63,40,630.00,"25,200.00"
2026-03-03,4369,2026030305011579,SHIVM,57,26,165,629.00,"103,785.00"
2026-03-03,4370,2026030305011636,SHIVM,51,63,400,629.00,"251,600.00"
2026-03-03,4371,2026030305011617,SHIVM,44,80,500,628.90,"314,450.00"
2026-03-03,4372,2026030305011588,SHIVM,52,35,1,620.00,620.00
2026-03-03,4373,2026030305011587,SHIVM,36,36,250,629.10,"157,275.00"
2026-03-03,4374,2026030305011581,SHIVM,44,26,785,628.90,"493,686.50"
2026-03-03,4375,2026030305011580,SHIVM,16,26,50,629.00,"31,450.00"
2026-03-03,4376,2026030305011758,SHIVM,56,61,50,629.80,"31,490.00"
2026-03-03,4377,2026030305011725,SHIVM,51,54,158,629.10,"99,397.80"
2026-03-03,4378,2026030305011716,SHIVM,51,36,27,629.10,"16,985.70"
2026-03-03,4379,2026030305011686,SHIVM,41,36,10,629.10,"6,291.00"
2026-03-03,4380,2026030305011683,SHIVM,58,36,15,629.10,"9,436.50"
2026-03-03,4381,2026030305011645,SHIVM,49,63,300,629.00,"188,700.00"
2026-03-03,4382,2026030305011842,SHIVM,8,52,10,630.00,"6,300.00"
2026-03-03,4383,2026030305011841,SHIVM,8,49,640,630.00,"403,200.00"
2026-03-03,4384,2026030305011833,SHIVM,49,49,102,630.00,"64,260.00"
2026-03-03,4385,2026030305011822,SHIVM,45,49,38,630.00,"23,940.00"
2026-03-03,4386,2026030305011821,SHIVM,45,36,25,630.00,"15,750.00"
2026-03-03,4387,2026030305011759,SHIVM,56,38,80,629.90,"50,392.00"
2026-03-03,4388,2026030305011891,SHIVM,41,63,10,630.00,"6,300.00"
2026-03-03,4389,2026030305011890,SHIVM,8,63,150,630.00,"94,500.00"
2026-03-03,4390,2026030305011883,SHIVM,58,44,10,630.60,"6,306.00"
2026-03-03,4391,2026030305011876,SHIVM,57,51,5,625.00,"3,125.00"
2026-03-03,4392,2026030305011844,SHIVM,8,49,"1,000",630.00,"630,000.00"
2026-03-03,4393,2026030305011843,SHIVM,8,63,700,630.00,"441,000.00"
2026-03-03,4394,2026030305011939,SIKLES,45,34,100,616.00,"61,600.00"
2026-03-03,4395,2026030305011920,SIKLES,36,34,200,616.00,"123,200.00"
2026-03-03,4396,2026030305011895,SIKLES,48,34,11,615.00,"6,765.00"
2026-03-03,4397,2026030305011894,SIKLES,48,14,"1,000",615.00,"615,000.00"
2026-03-03,4398,2026030305011893,SIKLES,48,58,35,615.00,"21,525.00"
2026-03-03,4399,2026030305011882,SIKLES,21,58,30,615.00,"18,450.00"
2026-03-03,4400,2026030305011820,SMATA,49,21,15,795.00,"11,925.00"
2026-03-03,4401,2026030305011721,SMATA,28,26,198,800.00,"158,400.00"
2026-03-03,4402,2026030305011720,SMATA,28,36,21,799.90,"16,797.90"
