date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,16037,2026030104015003,AKJCL,7,19,"2,000",361.00,"722,000.00"
2026-03-02,16038,2026030104015002,AKJCL,7,13,200,361.00,"72,200.00"
2026-03-02,16039,2026030104014546,AKJCL,92,17,403,361.00,"145,483.00"
2026-03-02,16040,2026030104014545,AKJCL,92,57,150,361.00,"54,150.00"
2026-03-02,16041,2026030104014544,AKJCL,92,17,547,361.00,"197,467.00"
2026-03-02,16042,2026030104014543,AKJCL,92,45,"1,900",360.50,"684,950.00"
2026-03-02,16043,2026030104014571,AKJCL,58,64,"1,492",360.00,"537,120.00"
2026-03-02,16044,2026030104014570,AKJCL,71,64,500,360.00,"180,000.00"
2026-03-02,16045,2026030104014551,AKJCL,53,64,508,360.00,"182,880.00"
2026-03-02,16046,2026030104014549,AKJCL,53,17,200,360.00,"72,000.00"
2026-03-02,16047,2026030104014548,AKJCL,53,6,542,360.00,"195,120.00"
2026-03-02,16048,2026030104014547,AKJCL,53,6,458,360.00,"164,880.00"
2026-03-02,16049,2026030104014654,AKJCL,67,17,597,361.00,"215,517.00"
2026-03-02,16050,2026030104014653,AKJCL,67,22,180,360.50,"64,890.00"
2026-03-02,16051,2026030104014652,AKJCL,67,34,100,360.50,"36,050.00"
2026-03-02,16052,2026030104014608,AKJCL,58,39,50,360.00,"18,000.00"
2026-03-02,16053,2026030104014583,AKJCL,58,89,30,360.00,"10,800.00"
2026-03-02,16054,2026030104014572,AKJCL,58,36,275,360.00,"99,000.00"
2026-03-02,16055,2026030104014761,AKJCL,48,58,257,360.00,"92,520.00"
2026-03-02,16056,2026030104014715,AKJCL,48,48,500,360.00,"180,000.00"
2026-03-02,16057,2026030104014703,AKJCL,48,6,"1,147",360.00,"412,920.00"
2026-03-02,16058,2026030104014702,AKJCL,58,6,153,360.00,"55,080.00"
2026-03-02,16059,2026030104014701,AKJCL,77,6,200,360.10,"72,020.00"
2026-03-02,16060,2026030104014655,AKJCL,67,38,123,361.00,"44,403.00"
2026-03-02,16061,2026030104014936,AKJCL,48,58,30,360.60,"10,818.00"
2026-03-02,16062,2026030104014913,AKJCL,14,58,500,360.60,"180,300.00"
2026-03-02,16063,2026030104014837,AKJCL,19,58,100,360.90,"36,090.00"
2026-03-02,16064,2026030104014803,AKJCL,17,20,354,360.00,"127,440.00"
2026-03-02,16065,2026030104014802,AKJCL,48,20,96,360.00,"34,560.00"
2026-03-02,16066,2026030104014783,AKJCL,62,38,10,361.00,"3,610.00"
2026-03-02,16067,2026030104014994,AKJCL,58,6,946,360.00,"340,560.00"
2026-03-02,16068,2026030104014974,AKJCL,58,6,54,360.00,"19,440.00"
2026-03-02,16069,2026030104014968,AKJCL,48,6,946,360.00,"340,560.00"
2026-03-02,16070,2026030104014966,AKJCL,48,41,"1,054",360.00,"379,440.00"
2026-03-02,16071,2026030104014965,AKJCL,7,41,100,360.00,"36,000.00"
2026-03-02,16072,2026030104014964,AKJCL,17,41,146,360.00,"52,560.00"
2026-03-02,16073,2026030104015001,AKJCL,7,22,"3,000",361.00,"1,083,000.00"
2026-03-02,16074,2026030104015000,AKJCL,7,21,300,361.00,"108,300.00"
2026-03-02,16075,2026030104014999,AKJCL,7,38,367,361.00,"132,487.00"
2026-03-02,16076,2026030104014998,AKJCL,7,14,100,360.70,"36,070.00"
2026-03-02,16077,2026030104014997,AKJCL,7,58,370,360.60,"133,422.00"
2026-03-02,16078,2026030104014996,AKJCL,7,6,54,360.00,"19,440.00"
2026-03-02,16079,2026030104014638,AKPL,29,49,500,266.00,"133,000.00"
2026-03-02,16080,2026030104014694,AKPL,58,44,150,266.00,"39,900.00"
2026-03-02,16081,2026030104014693,AKPL,29,44,"1,850",266.00,"492,100.00"
2026-03-02,16082,2026030104014682,AKPL,29,51,79,266.00,"21,014.00"
2026-03-02,16083,2026030104014647,AKPL,29,4,491,266.00,"130,606.00"
2026-03-02,16084,2026030104014784,AKPL,10,43,100,266.00,"26,600.00"
2026-03-02,16085,2026030104014779,AKPL,58,43,349,266.00,"92,834.00"
2026-03-02,16086,2026030104014831,AKPL,56,43,130,266.00,"34,580.00"
2026-03-02,16087,2026030104015006,API,55,42,170,316.90,"53,873.00"
2026-03-02,16088,2026030104014979,API,42,42,10,316.90,"3,169.00"
2026-03-02,16089,2026030104014978,API,42,8,990,316.90,"313,731.00"
2026-03-02,16090,2026030104014954,API,50,91,200,316.60,"63,320.00"
2026-03-02,16091,2026030104014944,API,29,8,100,316.90,"31,690.00"
2026-03-02,16092,2026030104014943,API,29,34,100,316.80,"31,680.00"
2026-03-02,16093,2026030104014610,API,29,45,200,317.00,"63,400.00"
2026-03-02,16094,2026030104014609,API,43,45,25,317.00,"7,925.00"
2026-03-02,16095,2026030104014597,API,43,42,575,317.00,"182,275.00"
2026-03-02,16096,2026030104014596,API,42,42,425,317.00,"134,725.00"
2026-03-02,16097,2026030104014582,API,42,32,300,317.00,"95,100.00"
2026-03-02,16098,2026030104014637,API,50,29,611,316.60,"193,442.60"
2026-03-02,16099,2026030104014636,API,3,19,600,317.00,"190,200.00"
2026-03-02,16100,2026030104014635,API,42,19,118,317.00,"37,406.00"
2026-03-02,16101,2026030104014625,API,42,47,500,317.00,"158,500.00"
2026-03-02,16102,2026030104014617,API,42,14,107,317.00,"33,919.00"
2026-03-02,16103,2026030104014611,API,42,45,275,317.00,"87,175.00"
2026-03-02,16104,2026030104014750,API,36,42,50,317.00,"15,850.00"
2026-03-02,16105,2026030104014749,API,36,19,499,317.00,"158,183.00"
2026-03-02,16106,2026030104014748,API,16,19,23,317.00,"7,291.00"
2026-03-02,16107,2026030104014673,API,44,19,20,317.00,"6,340.00"
2026-03-02,16108,2026030104014668,API,50,33,77,316.60,"24,378.20"
2026-03-02,16109,2026030104014667,API,57,19,50,317.00,"15,850.00"
2026-03-02,16110,2026030104014923,API,50,14,120,316.60,"37,992.00"
2026-03-02,16111,2026030104014917,API,42,8,900,316.90,"285,210.00"
2026-03-02,16112,2026030104014916,API,42,14,100,316.80,"31,680.00"
2026-03-02,16113,2026030104014883,API,35,8,10,316.90,"3,169.00"
2026-03-02,16114,2026030104014793,API,50,41,465,316.60,"147,219.00"
2026-03-02,16115,2026030104014751,API,36,42,451,317.00,"142,967.00"
2026-03-02,16116,2026030104014967,BARUN,55,91,141,345.30,"48,687.30"
2026-03-02,16117,2026030104014690,BARUN,25,21,664,345.20,"229,212.80"
2026-03-02,16118,2026030104014689,BARUN,45,21,201,345.30,"69,405.30"
2026-03-02,16119,2026030104014688,BARUN,90,21,75,345.40,"25,905.00"
2026-03-02,16120,2026030104014687,BARUN,49,21,60,345.50,"20,730.00"
2026-03-02,16121,2026030104014681,BARUN,90,4,25,345.40,"8,635.00"
2026-03-02,16122,2026030104014899,BPCL,42,38,70,714.00,"49,980.00"
2026-03-02,16123,2026030104014792,BPCL,67,57,50,713.00,"35,650.00"
2026-03-02,16124,2026030104014559,BPCL,56,28,20,713.00,"14,260.00"
2026-03-02,16125,2026030104014558,BPCL,34,28,20,713.00,"14,260.00"
2026-03-02,16126,2026030104015022,CHCL,89,32,20,468.90,"9,378.00"
2026-03-02,16127,2026030104014948,CHCL,17,1,167,467.60,"78,089.20"
2026-03-02,16128,2026030104014947,CHCL,43,1,10,468.00,"4,680.00"
2026-03-02,16129,2026030104014946,CHCL,48,1,500,468.00,"234,000.00"
2026-03-02,16130,2026030104014945,CHCL,35,1,60,468.00,"28,080.00"
2026-03-02,16131,2026030104014937,CHL,46,58,500,284.00,"142,000.00"
2026-03-02,16132,2026030104014926,CHL,46,47,480,284.00,"136,320.00"
2026-03-02,16133,2026030104014925,CHL,43,47,690,284.00,"195,960.00"
2026-03-02,16134,2026030104014888,CHL,43,34,10,284.00,"2,840.00"
2026-03-02,16135,2026030104014729,CHL,8,58,15,284.90,"4,273.50"
2026-03-02,16136,2026030104015019,GHL,5,46,400,237.10,"94,840.00"
2026-03-02,16137,2026030104014935,GHL,5,34,100,237.10,"23,710.00"
2026-03-02,16138,2026030104014699,GHL,58,97,325,237.00,"77,025.00"
2026-03-02,16139,2026030104014698,GHL,4,97,"1,060",237.00,"251,220.00"
2026-03-02,16140,2026030104014697,GHL,28,97,20,237.00,"4,740.00"
2026-03-02,16141,2026030104014696,GHL,49,97,"2,000",237.10,"474,200.00"
2026-03-02,16142,2026030104014695,GHL,39,97,95,238.00,"22,610.00"
2026-03-02,16143,2026030104014941,GLH,42,65,263,264.00,"69,432.00"
2026-03-02,16144,2026030104014940,GLH,14,65,377,264.00,"99,528.00"
2026-03-02,16145,2026030104014939,GLH,14,65,100,264.10,"26,410.00"
2026-03-02,16146,2026030104014938,GLH,17,65,260,264.10,"68,666.00"
2026-03-02,16147,2026030104014807,GLH,17,49,40,264.10,"10,564.00"
2026-03-02,16148,2026030104014808,HDHPC,4,65,300,194.00,"58,200.00"
2026-03-02,16149,2026030104014786,HDHPC,64,65,100,194.00,"19,400.00"
2026-03-02,16150,2026030104014736,HDHPC,22,65,35,194.00,"6,790.00"
2026-03-02,16151,2026030104014735,HDHPC,22,57,100,194.00,"19,400.00"
2026-03-02,16152,2026030104014734,HDHPC,22,53,100,194.00,"19,400.00"
2026-03-02,16153,2026030104014733,HDHPC,22,43,100,194.00,"19,400.00"
2026-03-02,16154,2026030104014588,HDHPC,42,62,80,194.00,"15,520.00"
2026-03-02,16155,2026030104014587,HDHPC,42,38,50,193.90,"9,695.00"
2026-03-02,16156,2026030104014586,HDHPC,42,37,20,193.50,"3,870.00"
2026-03-02,16157,2026030104014732,HDHPC,22,45,10,194.00,"1,940.00"
2026-03-02,16158,2026030104014731,HDHPC,22,43,55,194.00,"10,670.00"
2026-03-02,16159,2026030104014669,HDHPC,67,43,200,194.00,"38,800.00"
2026-03-02,16160,2026030104014651,HDHPC,58,43,10,194.00,"1,940.00"
2026-03-02,16161,2026030104014605,HDHPC,58,43,35,194.00,"6,790.00"
2026-03-02,16162,2026030104014604,HDHPC,58,62,915,194.00,"177,510.00"
2026-03-02,16163,2026030104014907,HEI,42,49,15,516.00,"7,740.00"
2026-03-02,16164,2026030104014906,HEI,42,17,11,515.00,"5,665.00"
2026-03-02,16165,2026030104014830,HEI,58,1,10,515.00,"5,150.00"
2026-03-02,16166,2026030104014887,HPPL,29,5,123,463.00,"56,949.00"
2026-03-02,16167,2026030104014836,HPPL,25,5,277,463.00,"128,251.00"
2026-03-02,16168,2026030104014835,HPPL,25,49,178,463.00,"82,414.00"
2026-03-02,16169,2026030104014680,HPPL,42,49,115,463.00,"53,245.00"
2026-03-02,16170,2026030104014679,HPPL,42,41,100,462.90,"46,290.00"
2026-03-02,16171,2026030104014631,HPPL,62,49,100,463.00,"46,300.00"
2026-03-02,16172,2026030104014624,HPPL,25,51,45,462.30,"20,803.50"
2026-03-02,16173,2026030104014623,HPPL,47,51,375,462.30,"173,362.50"
2026-03-02,16174,2026030104014622,HPPL,55,51,10,462.50,"4,625.00"
2026-03-02,16175,2026030104014621,HPPL,42,51,10,462.60,"4,626.00"
2026-03-02,16176,2026030104014556,HPPL,28,49,72,463.00,"33,336.00"
2026-03-02,16177,2026030104014555,HPPL,28,58,164,463.00,"75,932.00"
2026-03-02,16178,2026030104015007,HURJA,39,1,50,260.60,"13,030.00"
2026-03-02,16179,2026030104014989,HURJA,48,35,554,261.50,"144,871.00"
2026-03-02,16180,2026030104014988,HURJA,48,46,13,261.00,"3,393.00"
2026-03-02,16181,2026030104014987,HURJA,48,34,233,261.00,"60,813.00"
2026-03-02,16182,2026030104014977,HURJA,26,34,90,261.00,"23,490.00"
2026-03-02,16183,2026030104014976,HURJA,26,74,10,260.60,"2,606.00"
2026-03-02,16184,2026030104014626,HURJA,34,14,10,261.10,"2,611.00"
2026-03-02,16185,2026030104014620,HURJA,49,48,340,262.00,"89,080.00"
2026-03-02,16186,2026030104014614,HURJA,16,48,191,262.00,"50,042.00"
2026-03-02,16187,2026030104014613,HURJA,16,60,100,262.00,"26,200.00"
2026-03-02,16188,2026030104014612,HURJA,16,48,209,262.00,"54,758.00"
2026-03-02,16189,2026030104014568,HURJA,58,48,50,262.00,"13,100.00"
2026-03-02,16190,2026030104014776,HURJA,41,34,50,261.10,"13,055.00"
2026-03-02,16191,2026030104014775,HURJA,81,34,200,261.10,"52,220.00"
2026-03-02,16192,2026030104014774,HURJA,34,34,477,261.10,"124,544.70"
2026-03-02,16193,2026030104014634,HURJA,34,25,13,261.10,"3,394.30"
2026-03-02,16194,2026030104014633,HURJA,11,25,"1,000",261.20,"261,200.00"
2026-03-02,16195,2026030104014627,HURJA,58,48,369,262.00,"96,678.00"
2026-03-02,16196,2026030104014975,HURJA,26,25,100,260.60,"26,060.00"
2026-03-02,16197,2026030104014969,HURJA,56,11,500,260.50,"130,250.00"
2026-03-02,16198,2026030104014870,HURJA,3,25,200,260.60,"52,120.00"
2026-03-02,16199,2026030104014809,HURJA,3,74,100,260.60,"26,060.00"
2026-03-02,16200,2026030104014778,HURJA,34,34,100,261.00,"26,100.00"
2026-03-02,16201,2026030104014777,HURJA,45,34,"1,150",261.00,"300,150.00"
2026-03-02,16202,2026030104014798,IGI,8,45,345,426.00,"146,970.00"
2026-03-02,16203,2026030104014553,IGI,10,44,185,427.00,"78,995.00"
2026-03-02,16204,2026030104014552,IGI,10,13,40,426.90,"17,076.00"
2026-03-02,16205,2026030104014797,IGI,48,45,190,426.10,"80,959.00"
2026-03-02,16206,2026030104014796,IGI,65,45,190,426.20,"80,978.00"
2026-03-02,16207,2026030104014795,IGI,91,45,200,426.30,"85,260.00"
2026-03-02,16208,2026030104014794,IGI,10,45,25,427.00,"10,675.00"
2026-03-02,16209,2026030104015021,JOSHI,8,60,100,293.70,"29,370.00"
2026-03-02,16210,2026030104014993,JOSHI,49,38,25,293.10,"7,327.50"
2026-03-02,16211,2026030104014980,JOSHI,49,60,100,293.70,"29,370.00"
2026-03-02,16212,2026030104014952,JOSHI,48,60,300,293.70,"88,110.00"
2026-03-02,16213,2026030104014991,KKHC,46,28,20,279.90,"5,598.00"
2026-03-02,16214,2026030104014934,KKHC,19,66,500,280.00,"140,000.00"
2026-03-02,16215,2026030104014893,KKHC,46,39,600,279.90,"167,940.00"
2026-03-02,16216,2026030104014866,KKHC,46,59,"1,000",279.90,"279,900.00"
2026-03-02,16217,2026030104014850,KKHC,87,66,10,280.00,"2,800.00"
2026-03-02,16218,2026030104014704,KKHC,46,4,800,279.90,"223,920.00"
2026-03-02,16219,2026030104014692,KKHC,46,14,114,279.90,"31,908.60"
2026-03-02,16220,2026030104014691,KKHC,46,38,350,279.90,"97,965.00"
2026-03-02,16221,2026030104014618,KKHC,46,42,"1,416",279.90,"396,338.40"
2026-03-02,16222,2026030104014598,KKHC,46,58,500,279.90,"139,950.00"
2026-03-02,16223,2026030104014562,KKHC,46,38,500,279.90,"139,950.00"
2026-03-02,16224,2026030104014550,KKHC,46,38,500,279.90,"139,950.00"
2026-03-02,16225,2026030104014995,KPCL,44,58,100,520.00,"52,000.00"
2026-03-02,16226,2026030104014930,KPCL,48,57,93,520.00,"48,360.00"
2026-03-02,16227,2026030104014789,KPCL,42,58,250,520.00,"130,000.00"
2026-03-02,16228,2026030104014791,KPCL,25,58,10,520.00,"5,200.00"
2026-03-02,16229,2026030104014790,KPCL,58,58,65,520.00,"33,800.00"
2026-03-02,16230,2026030104014981,LEC,34,21,200,216.10,"43,220.00"
2026-03-02,16231,2026030104014973,LEC,57,29,"1,000",216.20,"216,200.00"
2026-03-02,16232,2026030104014894,LEC,34,34,65,216.20,"14,053.00"
2026-03-02,16233,2026030104014891,LEC,34,57,195,216.10,"42,139.50"
2026-03-02,16234,2026030104014890,LEC,35,57,45,216.10,"9,724.50"
2026-03-02,16235,2026030104014595,LEC,49,35,21,216.00,"4,536.00"
2026-03-02,16236,2026030104014557,LEC,75,32,100,215.80,"21,580.00"
2026-03-02,16237,2026030104015033,MEN,53,69,403,596.70,"240,470.10"
2026-03-02,16238,2026030104015032,MEN,53,62,250,596.00,"149,000.00"
2026-03-02,16239,2026030104015031,MEN,53,26,277,596.00,"165,092.00"
2026-03-02,16240,2026030104015030,MEN,53,48,626,596.00,"373,096.00"
2026-03-02,16241,2026030104015029,MEN,53,44,200,595.00,"119,000.00"
2026-03-02,16242,2026030104015028,MEN,53,59,244,595.00,"145,180.00"
2026-03-02,16243,2026030104014839,MEN,22,55,15,592.00,"8,880.00"
2026-03-02,16244,2026030104014838,MEN,41,55,230,592.00,"136,160.00"
2026-03-02,16245,2026030104014805,MEN,41,52,20,592.00,"11,840.00"
2026-03-02,16246,2026030104014717,MEN,53,53,102,593.50,"60,537.00"
2026-03-02,16247,2026030104014643,MEN,53,4,500,593.50,"296,750.00"
2026-03-02,16248,2026030104014845,MEN,42,55,10,590.00,"5,900.00"
2026-03-02,16249,2026030104014844,MEN,54,55,30,591.00,"17,730.00"
2026-03-02,16250,2026030104014843,MEN,58,55,20,591.00,"11,820.00"
2026-03-02,16251,2026030104014842,MEN,58,55,100,591.00,"59,100.00"
2026-03-02,16252,2026030104014841,MEN,38,55,500,591.10,"295,550.00"
2026-03-02,16253,2026030104014840,MEN,13,55,500,591.50,"295,750.00"
2026-03-02,16254,2026030104014854,MEN,53,38,100,593.50,"59,350.00"
2026-03-02,16255,2026030104014853,MEN,53,53,398,593.50,"236,213.00"
2026-03-02,16256,2026030104014849,MEN,49,55,"1,945",590.00,"1,147,550.00"
2026-03-02,16257,2026030104014848,MEN,25,55,50,590.00,"29,500.00"
2026-03-02,16258,2026030104014847,MEN,34,55,100,590.00,"59,000.00"
2026-03-02,16259,2026030104014846,MEN,20,55,500,590.00,"295,000.00"
2026-03-02,16260,2026030104014860,MEN,53,58,300,595.00,"178,500.00"
2026-03-02,16261,2026030104014859,MEN,53,35,608,595.00,"361,760.00"
2026-03-02,16262,2026030104014858,MEN,53,65,100,594.90,"59,490.00"
2026-03-02,16263,2026030104014857,MEN,53,33,200,594.90,"118,980.00"
2026-03-02,16264,2026030104014856,MEN,53,46,100,594.70,"59,470.00"
2026-03-02,16265,2026030104014855,MEN,53,13,30,593.80,"17,814.00"
2026-03-02,16266,2026030104014895,MEN,53,59,156,595.00,"92,820.00"
2026-03-02,16267,2026030104014865,MEN,53,62,100,595.00,"59,500.00"
2026-03-02,16268,2026030104014864,MEN,53,91,250,595.00,"148,750.00"
2026-03-02,16269,2026030104014863,MEN,53,38,465,595.00,"276,675.00"
2026-03-02,16270,2026030104014862,MEN,53,55,13,595.00,"7,735.00"
2026-03-02,16271,2026030104014861,MEN,53,6,180,595.00,"107,100.00"
2026-03-02,16272,2026030104014914,MHNL,56,38,100,259.00,"25,900.00"
2026-03-02,16273,2026030104014752,MHNL,56,53,100,259.00,"25,900.00"
2026-03-02,16274,2026030104014644,MHNL,35,53,100,259.00,"25,900.00"
2026-03-02,16275,2026030104015027,NGPL,44,94,"1,300",426.20,"554,060.00"
2026-03-02,16276,2026030104015026,NGPL,1,94,"3,000",426.30,"1,278,900.00"
2026-03-02,16277,2026030104015025,NGPL,58,94,500,426.30,"213,150.00"
2026-03-02,16278,2026030104015024,NGPL,48,94,200,426.50,"85,300.00"
2026-03-02,16279,2026030104014953,NGPL,57,44,200,427.00,"85,400.00"
2026-03-02,16280,2026030104014901,NGPL,25,44,370,427.00,"157,990.00"
2026-03-02,16281,2026030104014539,NGPL,41,45,450,426.40,"191,880.00"
2026-03-02,16282,2026030104014629,NGPL,74,38,35,427.00,"14,945.00"
2026-03-02,16283,2026030104014591,NGPL,76,38,558,427.00,"238,266.00"
2026-03-02,16284,2026030104014590,NGPL,76,74,100,426.50,"42,650.00"
2026-03-02,16285,2026030104014589,NGPL,76,14,42,426.40,"17,908.80"
2026-03-02,16286,2026030104014567,NGPL,49,38,50,427.00,"21,350.00"
2026-03-02,16287,2026030104014566,NGPL,49,45,50,426.40,"21,320.00"
2026-03-02,16288,2026030104014708,NGPL,49,44,100,427.00,"42,700.00"
2026-03-02,16289,2026030104014707,NGPL,8,44,"2,000",427.00,"854,000.00"
2026-03-02,16290,2026030104014706,NGPL,74,44,265,427.00,"113,155.00"
2026-03-02,16291,2026030104014700,NGPL,74,21,100,427.00,"42,700.00"
2026-03-02,16292,2026030104014632,NGPL,74,43,100,427.00,"42,700.00"
2026-03-02,16293,2026030104014630,NGPL,74,58,500,427.00,"213,500.00"
2026-03-02,16294,2026030104014827,NGPL,55,62,298,426.30,"127,037.40"
2026-03-02,16295,2026030104014787,NGPL,76,44,600,427.00,"256,200.00"
2026-03-02,16296,2026030104014745,NGPL,6,44,20,427.00,"8,540.00"
2026-03-02,16297,2026030104014740,NGPL,55,58,27,426.30,"11,510.10"
2026-03-02,16298,2026030104014739,NGPL,10,58,50,426.40,"21,320.00"
2026-03-02,16299,2026030104014716,NGPL,1,44,535,427.00,"228,445.00"
2026-03-02,16300,2026030104014675,NHDL,41,21,101,644.00,"65,044.00"
2026-03-02,16301,2026030104014992,NHPC,74,38,30,222.50,"6,675.00"
2026-03-02,16302,2026030104014972,NHPC,74,22,50,222.50,"11,125.00"
2026-03-02,16303,2026030104014955,NHPC,74,71,"1,000",222.50,"222,500.00"
2026-03-02,16304,2026030104014815,NHPC,35,65,28,223.00,"6,244.00"
2026-03-02,16305,2026030104014814,NHPC,48,65,523,223.00,"116,629.00"
2026-03-02,16306,2026030104014799,NHPC,48,26,230,223.00,"51,290.00"
2026-03-02,16307,2026030104014602,NHPC,59,7,50,223.00,"11,150.00"
2026-03-02,16308,2026030104014601,NHPC,34,7,830,223.00,"185,090.00"
2026-03-02,16309,2026030104014600,NHPC,25,7,70,223.00,"15,610.00"
2026-03-02,16310,2026030104014599,NHPC,39,7,800,223.00,"178,400.00"
2026-03-02,16311,2026030104014788,NHPC,48,46,200,223.00,"44,600.00"
2026-03-02,16312,2026030104014785,NHPC,48,65,"1,000",223.00,"223,000.00"
2026-03-02,16313,2026030104014744,NHPC,48,74,200,223.00,"44,600.00"
2026-03-02,16314,2026030104014662,NHPC,48,74,100,223.00,"22,300.00"
2026-03-02,16315,2026030104014648,NHPC,48,38,300,223.00,"66,900.00"
2026-03-02,16316,2026030104014603,NHPC,48,7,"1,747",223.00,"389,581.00"
2026-03-02,16317,2026030104014730,NICL,29,11,10,496.00,"4,960.00"
2026-03-02,16318,2026030104014619,NICL,58,50,20,495.00,"9,900.00"
2026-03-02,16319,2026030104015035,NIL,48,45,3,608.00,"1,824.00"
2026-03-02,16320,2026030104014676,NIL,41,43,200,616.00,"123,200.00"
2026-03-02,16321,2026030104015012,NLG,49,4,50,675.00,"33,750.00"
2026-03-02,16322,2026030104015011,NLG,33,4,200,675.00,"135,000.00"
2026-03-02,16323,2026030104015010,NLG,26,4,16,677.00,"10,832.00"
2026-03-02,16324,2026030104014922,NLG,49,88,10,678.00,"6,780.00"
2026-03-02,16325,2026030104014921,NLG,7,88,20,678.10,"13,562.00"
2026-03-02,16326,2026030104014554,NLG,49,48,20,678.00,"13,560.00"
2026-03-02,16327,2026030104014801,OHL,34,21,16,696.50,"11,144.00"
2026-03-02,16328,2026030104014642,OHL,35,57,100,697.00,"69,700.00"
2026-03-02,16329,2026030104014593,OHL,45,57,50,697.00,"34,850.00"
2026-03-02,16330,2026030104014592,OHL,17,57,500,698.10,"349,050.00"
2026-03-02,16331,2026030104014665,PMHPL,64,45,60,351.90,"21,114.00"
2026-03-02,16332,2026030104014657,PMHPL,47,45,10,351.90,"3,519.00"
2026-03-02,16333,2026030104014639,PMHPL,47,45,10,351.90,"3,519.00"
2026-03-02,16334,2026030104014659,PPCL,4,14,20,375.00,"7,500.00"
2026-03-02,16335,2026030104014658,PPCL,44,14,10,375.10,"3,751.00"
2026-03-02,16336,2026030104014880,RADHI,59,8,500,854.90,"427,450.00"
2026-03-02,16337,2026030104014873,RADHI,101,8,500,854.90,"427,450.00"
2026-03-02,16338,2026030104014872,RADHI,101,8,500,854.90,"427,450.00"
2026-03-02,16339,2026030104014871,RADHI,101,62,500,854.50,"427,250.00"
2026-03-02,16340,2026030104014820,RADHI,81,38,50,854.00,"42,700.00"
2026-03-02,16341,2026030104014819,RADHI,81,6,300,854.00,"256,200.00"
2026-03-02,16342,2026030104014616,RADHI,63,62,500,852.00,"426,000.00"
2026-03-02,16343,2026030104014767,RADHI,81,32,250,853.50,"213,375.00"
2026-03-02,16344,2026030104014766,RADHI,81,17,500,853.50,"426,750.00"
2026-03-02,16345,2026030104014765,RADHI,81,48,160,853.50,"136,560.00"
2026-03-02,16346,2026030104014764,RADHI,81,86,940,853.40,"802,196.00"
2026-03-02,16347,2026030104014763,RADHI,81,55,239,853.40,"203,962.60"
2026-03-02,16348,2026030104014762,RADHI,81,66,220,853.00,"187,660.00"
2026-03-02,16349,2026030104014818,RADHI,81,6,"1,439",854.00,"1,228,906.00"
2026-03-02,16350,2026030104014817,RADHI,81,66,"3,959",854.00,"3,380,986.00"
2026-03-02,16351,2026030104014771,RADHI,81,66,"1,041",854.00,"889,014.00"
2026-03-02,16352,2026030104014770,RADHI,81,32,394,854.00,"336,476.00"
2026-03-02,16353,2026030104014769,RADHI,81,43,"1,156",853.90,"987,108.40"
2026-03-02,16354,2026030104014768,RADHI,81,81,100,853.80,"85,380.00"
2026-03-02,16355,2026030104014541,RBCL,42,51,10,"15,100.00","151,000.00"
2026-03-02,16356,2026030104014540,RBCL,42,45,10,"15,099.90","150,999.00"
2026-03-02,16357,2026030104015023,RHPL,3,4,250,283.00,"70,750.00"
2026-03-02,16358,2026030104014933,RHPL,35,45,150,282.00,"42,300.00"
2026-03-02,16359,2026030104014932,RHPL,13,45,250,282.00,"70,500.00"
2026-03-02,16360,2026030104014931,RHPL,58,45,100,282.50,"28,250.00"
2026-03-02,16361,2026030104014924,RHPL,51,4,250,283.00,"70,750.00"
2026-03-02,16362,2026030104014903,RHPL,13,45,750,282.00,"211,500.00"
2026-03-02,16363,2026030104014874,RHPL,37,45,50,282.50,"14,125.00"
2026-03-02,16364,2026030104014826,RHPL,37,45,950,282.50,"268,375.00"
2026-03-02,16365,2026030104014825,RHPL,39,45,50,282.60,"14,130.00"
2026-03-02,16366,2026030104014902,RHPL,38,45,250,282.10,"70,525.00"
2026-03-02,16367,2026030104014879,RHPL,38,45,750,282.10,"211,575.00"
2026-03-02,16368,2026030104014878,RHPL,52,45,50,282.20,"14,110.00"
2026-03-02,16369,2026030104014877,RHPL,50,45,50,282.20,"14,110.00"
2026-03-02,16370,2026030104014876,RHPL,16,45,40,282.20,"11,288.00"
2026-03-02,16371,2026030104014875,RHPL,45,45,60,282.30,"16,938.00"
2026-03-02,16372,2026030104015016,RIDI,60,62,570,296.20,"168,834.00"
2026-03-02,16373,2026030104015015,RIDI,5,62,"1,000",296.20,"296,200.00"
2026-03-02,16374,2026030104015014,RIDI,26,62,50,296.20,"14,810.00"
2026-03-02,16375,2026030104015013,RIDI,60,62,380,296.30,"112,594.00"
2026-03-02,16376,2026030104014971,RIDI,32,17,300,298.00,"89,400.00"
2026-03-02,16377,2026030104014970,RIDI,26,17,50,298.00,"14,900.00"
2026-03-02,16378,2026030104014594,RIDI,98,74,50,298.00,"14,900.00"
2026-03-02,16379,2026030104014563,RIDI,58,34,171,298.70,"51,077.70"
2026-03-02,16380,2026030104014710,RIDI,75,42,"1,500",297.90,"446,850.00"
2026-03-02,16381,2026030104014709,RIDI,75,58,400,297.90,"119,160.00"
2026-03-02,16382,2026030104014756,RIDI,28,92,950,298.50,"283,575.00"
2026-03-02,16383,2026030104014755,RIDI,28,43,40,297.80,"11,912.00"
2026-03-02,16384,2026030104014714,RIDI,75,92,50,298.50,"14,925.00"
2026-03-02,16385,2026030104014713,RIDI,75,95,500,298.00,"149,000.00"
