date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,796,2026040905026434,NRN,21,62,50,"1,621.00","81,050.00"
2026-04-09,797,2026040905026560,NRN,91,92,50,"1,620.10","81,005.00"
2026-04-09,798,2026040905026559,NRN,34,92,800,"1,620.10","1,296,080.00"
2026-04-09,799,2026040905026561,NRN,58,92,150,"1,620.00","243,000.00"
2026-04-09,800,2026040905026478,NTC,6,32,161,879.50,"141,599.50"
2026-04-09,801,2026040905026477,NTC,58,32,10,879.60,"8,796.00"
2026-04-09,802,2026040905026734,NYADI,29,13,228,418.20,"95,349.60"
2026-04-09,803,2026040905026773,PHCL,32,47,50,324.00,"16,200.00"
2026-04-09,804,2026040905026638,PHCL,34,34,225,320.00,"72,000.00"
2026-04-09,805,2026040905026637,PHCL,53,34,100,320.00,"32,000.00"
2026-04-09,806,2026040905026636,PHCL,34,34,500,320.00,"160,000.00"
2026-04-09,807,2026040905026635,PHCL,41,34,"1,000",320.00,"320,000.00"
2026-04-09,808,2026040905026634,PHCL,16,34,"1,000",320.00,"320,000.00"
2026-04-09,809,2026040905026405,PHCL,18,32,100,324.00,"32,400.00"
2026-04-09,810,2026040905026404,PHCL,18,50,83,323.00,"26,809.00"
2026-04-09,811,2026040905026403,PHCL,51,50,513,323.00,"165,699.00"
2026-04-09,812,2026040905026609,PHCL,74,34,500,324.00,"162,000.00"
2026-04-09,813,2026040905026608,PHCL,18,34,50,324.00,"16,200.00"
2026-04-09,814,2026040905026525,PHCL,18,54,50,324.00,"16,200.00"
2026-04-09,815,2026040905026524,PHCL,17,54,100,324.00,"32,400.00"
2026-04-09,816,2026040905026494,PHCL,17,51,100,324.00,"32,400.00"
2026-04-09,817,2026040905026493,PHCL,17,32,100,324.00,"32,400.00"
2026-04-09,818,2026040905026615,PHCL,45,34,"1,043",322.60,"336,471.80"
2026-04-09,819,2026040905026614,PHCL,59,34,"1,000",323.00,"323,000.00"
2026-04-09,820,2026040905026613,PHCL,59,34,"1,000",323.00,"323,000.00"
2026-04-09,821,2026040905026612,PHCL,17,34,500,323.00,"161,500.00"
2026-04-09,822,2026040905026611,PHCL,48,34,10,323.00,"3,230.00"
2026-04-09,823,2026040905026610,PHCL,18,34,17,323.00,"5,491.00"
2026-04-09,824,2026040905026621,PHCL,29,34,"1,500",321.00,"481,500.00"
2026-04-09,825,2026040905026620,PHCL,58,34,55,321.50,"17,682.50"
2026-04-09,826,2026040905026619,PHCL,16,34,300,322.00,"96,600.00"
2026-04-09,827,2026040905026618,PHCL,57,34,100,322.00,"32,200.00"
2026-04-09,828,2026040905026617,PHCL,32,34,80,322.00,"25,760.00"
2026-04-09,829,2026040905026616,PHCL,32,34,200,322.10,"64,420.00"
2026-04-09,830,2026040905026627,PHCL,57,34,100,320.00,"32,000.00"
2026-04-09,831,2026040905026626,PHCL,52,34,255,320.00,"81,600.00"
2026-04-09,832,2026040905026625,PHCL,49,34,100,320.00,"32,000.00"
2026-04-09,833,2026040905026624,PHCL,26,34,45,320.00,"14,400.00"
2026-04-09,834,2026040905026623,PHCL,16,34,500,320.10,"160,050.00"
2026-04-09,835,2026040905026622,PHCL,49,34,90,320.30,"28,827.00"
2026-04-09,836,2026040905026633,PHCL,20,34,200,320.00,"64,000.00"
2026-04-09,837,2026040905026632,PHCL,58,34,200,320.00,"64,000.00"
2026-04-09,838,2026040905026631,PHCL,45,34,200,320.00,"64,000.00"
2026-04-09,839,2026040905026630,PHCL,49,34,30,320.00,"9,600.00"
2026-04-09,840,2026040905026629,PHCL,22,34,"2,000",320.00,"640,000.00"
2026-04-09,841,2026040905026628,PHCL,7,34,100,320.00,"32,000.00"
2026-04-09,842,2026040905026406,PPL,1,36,138,376.20,"51,915.60"
2026-04-09,843,2026040905026393,PPL,13,95,16,376.00,"6,016.00"
2026-04-09,844,2026040905026392,PPL,59,95,10,376.10,"3,761.00"
2026-04-09,845,2026040905026463,RFPL,58,21,20,397.00,"7,940.00"
2026-04-09,846,2026040905026422,RHGCL,21,74,40,306.20,"12,248.00"
2026-04-09,847,2026040905026421,RHGCL,57,74,470,306.30,"143,961.00"
2026-04-09,848,2026040905026420,RHGCL,63,74,200,306.30,"61,260.00"
2026-04-09,849,2026040905026419,RHGCL,1,74,500,306.60,"153,300.00"
2026-04-09,850,2026040905026418,RHGCL,49,74,30,306.70,"9,201.00"
2026-04-09,851,2026040905026417,RHGCL,81,74,50,307.00,"15,350.00"
2026-04-09,852,2026040905026416,RHGCL,65,74,480,307.00,"147,360.00"
2026-04-09,853,2026040905026415,RHGCL,17,74,500,307.10,"153,550.00"
2026-04-09,854,2026040905026414,RHGCL,62,74,100,307.30,"30,730.00"
2026-04-09,855,2026040905026413,RHGCL,58,74,80,307.50,"24,600.00"
2026-04-09,856,2026040905026412,RHGCL,42,74,50,307.50,"15,375.00"
2026-04-09,857,2026040905026562,RNLI,42,44,24,475.90,"11,421.60"
2026-04-09,858,2026040905026423,RNLI,48,5,12,475.00,"5,700.00"
2026-04-09,859,2026040905026352,RNLI,48,14,12,475.00,"5,700.00"
2026-04-09,860,2026040905026771,SAHAS,44,50,38,628.00,"23,864.00"
2026-04-09,861,2026040905026770,SAHAS,44,29,173,628.00,"108,644.00"
2026-04-09,862,2026040905026769,SAHAS,44,26,"1,000",628.00,"628,000.00"
2026-04-09,863,2026040905026768,SAHAS,44,54,789,628.00,"495,492.00"
2026-04-09,864,2026040905026522,SAHAS,34,65,25,625.20,"15,630.00"
2026-04-09,865,2026040905026391,SAHAS,38,54,421,628.00,"264,388.00"
2026-04-09,866,2026040905026330,SAHAS,58,65,600,625.20,"375,120.00"
2026-04-09,867,2026040905026329,SAHAS,50,65,409,625.20,"255,706.80"
2026-04-09,868,2026040905026328,SAHAS,58,65,25,625.30,"15,632.50"
2026-04-09,869,2026040905026327,SAHAS,6,65,100,625.30,"62,530.00"
2026-04-09,870,2026040905026336,SAHAS,66,65,100,625.00,"62,500.00"
2026-04-09,871,2026040905026335,SAHAS,42,65,200,625.00,"125,000.00"
2026-04-09,872,2026040905026334,SAHAS,16,65,26,625.00,"16,250.00"
2026-04-09,873,2026040905026333,SAHAS,18,65,650,625.10,"406,315.00"
2026-04-09,874,2026040905026332,SAHAS,42,65,790,625.20,"493,908.00"
2026-04-09,875,2026040905026331,SAHAS,42,65,790,625.20,"493,908.00"
2026-04-09,876,2026040905026342,SAHAS,47,65,55,625.00,"34,375.00"
2026-04-09,877,2026040905026341,SAHAS,26,65,200,625.00,"125,000.00"
2026-04-09,878,2026040905026340,SAHAS,65,65,"1,000",625.00,"625,000.00"
2026-04-09,879,2026040905026339,SAHAS,67,65,500,625.00,"312,500.00"
2026-04-09,880,2026040905026338,SAHAS,40,65,200,625.00,"125,000.00"
2026-04-09,881,2026040905026337,SAHAS,7,65,50,625.00,"31,250.00"
2026-04-09,882,2026040905026348,SAHAS,58,65,39,624.00,"24,336.00"
2026-04-09,883,2026040905026347,SAHAS,16,65,100,624.00,"62,400.00"
2026-04-09,884,2026040905026346,SAHAS,45,65,10,624.00,"6,240.00"
2026-04-09,885,2026040905026345,SAHAS,57,65,470,625.00,"293,750.00"
2026-04-09,886,2026040905026344,SAHAS,22,65,10,625.00,"6,250.00"
2026-04-09,887,2026040905026343,SAHAS,58,65,400,625.00,"250,000.00"
2026-04-09,888,2026040905026390,SAHAS,38,48,50,628.00,"31,400.00"
2026-04-09,889,2026040905026389,SAHAS,38,22,300,628.00,"188,400.00"
2026-04-09,890,2026040905026388,SAHAS,38,25,129,628.00,"81,012.00"
2026-04-09,891,2026040905026387,SAHAS,38,57,100,625.20,"62,520.00"
2026-04-09,892,2026040905026350,SAHAS,50,65,176,624.00,"109,824.00"
2026-04-09,893,2026040905026349,SAHAS,58,65,100,624.00,"62,400.00"
2026-04-09,894,2026040905026732,SANVI,49,59,10,790.00,"7,900.00"
2026-04-09,895,2026040905026762,SGHC,40,63,48,411.00,"19,728.00"
2026-04-09,896,2026040905026761,SGHC,41,63,124,411.00,"50,964.00"
2026-04-09,897,2026040905026760,SGHC,81,63,"1,000",411.10,"411,100.00"
2026-04-09,898,2026040905026759,SGHC,26,63,200,411.40,"82,280.00"
2026-04-09,899,2026040905026758,SGHC,58,63,30,411.50,"12,345.00"
2026-04-09,900,2026040905026757,SGHC,26,63,500,412.00,"206,000.00"
2026-04-09,901,2026040905026750,SGHC,77,63,100,412.10,"41,210.00"
2026-04-09,902,2026040905026749,SGHC,42,63,70,413.00,"28,910.00"
2026-04-09,903,2026040905026748,SGHC,58,63,217,413.00,"89,621.00"
2026-04-09,904,2026040905026747,SGHC,62,63,200,413.10,"82,620.00"
2026-04-09,905,2026040905026746,SGHC,26,63,200,413.20,"82,640.00"
2026-04-09,906,2026040905026724,SGHC,49,52,100,414.00,"41,400.00"
2026-04-09,907,2026040905026756,SGHC,13,63,500,412.00,"206,000.00"
2026-04-09,908,2026040905026755,SGHC,58,63,75,412.00,"30,900.00"
2026-04-09,909,2026040905026754,SGHC,62,63,20,412.00,"8,240.00"
2026-04-09,910,2026040905026753,SGHC,57,63,150,412.00,"61,800.00"
2026-04-09,911,2026040905026752,SGHC,49,63,70,412.00,"28,840.00"
2026-04-09,912,2026040905026751,SGHC,64,63,300,412.10,"123,630.00"
2026-04-09,913,2026040905026774,SHIVM,19,58,153,695.00,"106,335.00"
2026-04-09,914,2026040905026767,SHIVM,19,87,39,695.00,"27,105.00"
2026-04-09,915,2026040905026766,SHIVM,59,87,385,695.70,"267,844.50"
2026-04-09,916,2026040905026765,SHIVM,42,87,76,695.80,"52,880.80"
2026-04-09,917,2026040905026736,SHIVM,42,33,300,695.80,"208,740.00"
2026-04-09,918,2026040905026726,SHIVM,42,36,100,695.80,"69,580.00"
2026-04-09,919,2026040905026314,SHIVM,57,59,10,694.10,"6,941.00"
2026-04-09,920,2026040905026313,SHIVM,35,59,707,694.10,"490,728.70"
2026-04-09,921,2026040905026312,SHIVM,101,59,"1,500",694.20,"1,041,300.00"
2026-04-09,922,2026040905026311,SHIVM,74,59,287,695.00,"199,465.00"
2026-04-09,923,2026040905026504,SHIVM,32,17,50,695.00,"34,750.00"
2026-04-09,924,2026040905026503,SHIVM,100,17,500,695.00,"347,500.00"
2026-04-09,925,2026040905026453,SHIVM,100,87,500,695.00,"347,500.00"
2026-04-09,926,2026040905026446,SHIVM,6,58,100,695.00,"69,500.00"
2026-04-09,927,2026040905026316,SHIVM,56,59,127,694.00,"88,138.00"
2026-04-09,928,2026040905026315,SHIVM,57,59,369,694.00,"256,086.00"
2026-04-09,929,2026040905026725,SHIVM,42,87,924,695.80,"642,919.20"
2026-04-09,930,2026040905026713,SHIVM,59,39,30,695.00,"20,850.00"
2026-04-09,931,2026040905026712,SHIVM,59,17,85,695.00,"59,075.00"
2026-04-09,932,2026040905026711,SHIVM,44,17,365,695.00,"253,675.00"
2026-04-09,933,2026040905026710,SHIVM,44,13,35,694.90,"24,321.50"
2026-04-09,934,2026040905026640,SHIVM,45,6,100,694.50,"69,450.00"
2026-04-09,935,2026040905026745,SIKLES,38,38,87,619.50,"53,896.50"
2026-04-09,936,2026040905026607,SIKLES,38,96,10,619.50,"6,195.00"
2026-04-09,937,2026040905026587,SIKLES,49,33,50,619.90,"30,995.00"
2026-04-09,938,2026040905026495,SMATA,41,58,50,809.00,"40,450.00"
2026-04-09,939,2026040905026492,SMH,17,47,10,615.90,"6,159.00"
2026-04-09,940,2026040905026776,SONA,56,36,200,460.00,"92,000.00"
2026-04-09,941,2026040905026730,SONA,56,19,10,460.00,"4,600.00"
2026-04-09,942,2026040905026606,SONA,56,48,50,460.00,"23,000.00"
2026-04-09,943,2026040905026549,SONA,56,58,100,460.00,"46,000.00"
2026-04-09,944,2026040905026512,SONA,56,45,10,460.00,"4,600.00"
2026-04-09,945,2026040905026511,SONA,56,58,10,460.00,"4,600.00"
2026-04-09,946,2026040905026510,SONA,56,13,350,460.00,"161,000.00"
2026-04-09,947,2026040905026442,SONA,56,45,140,459.50,"64,330.00"
2026-04-09,948,2026040905026441,SONA,58,45,20,459.60,"9,192.00"
2026-04-09,949,2026040905026407,SONA,56,41,100,459.50,"45,950.00"
2026-04-09,950,2026040905026369,SONA,56,34,122,459.50,"56,059.00"
2026-04-09,951,2026040905026299,SONA,58,13,40,460.00,"18,400.00"
2026-04-09,952,2026040905026462,SPC,74,91,10,494.20,"4,942.00"
2026-04-09,953,2026040905026572,SPL,32,87,30,724.00,"21,720.00"
2026-04-09,954,2026040905026571,SPL,32,48,104,724.00,"75,296.00"
2026-04-09,955,2026040905026742,TAMOR,1,49,100,450.00,"45,000.00"
2026-04-09,956,2026040905026741,TAMOR,1,49,110,449.90,"49,489.00"
2026-04-09,957,2026040905026740,TAMOR,1,57,90,449.40,"40,446.00"
2026-04-09,958,2026040905026577,TAMOR,25,14,"2,000",448.00,"896,000.00"
2026-04-09,959,2026040905026548,TAMOR,25,42,235,448.00,"105,280.00"
2026-04-09,960,2026040905026547,TAMOR,45,42,265,449.20,"119,038.00"
2026-04-09,961,2026040905026485,TAMOR,29,14,10,448.50,"4,485.00"
2026-04-09,962,2026040905026484,TAMOR,58,14,10,448.50,"4,485.00"
2026-04-09,963,2026040905026385,TAMOR,94,34,40,449.00,"17,960.00"
2026-04-09,964,2026040905026384,TAMOR,94,28,10,449.00,"4,490.00"
2026-04-09,965,2026040905026535,TAMOR,67,50,465,449.20,"208,878.00"
2026-04-09,966,2026040905026534,TAMOR,67,42,10,449.10,"4,491.00"
2026-04-09,967,2026040905026533,TAMOR,67,34,25,449.00,"11,225.00"
2026-04-09,968,2026040905026488,TAMOR,42,14,594,448.20,"266,230.80"
2026-04-09,969,2026040905026487,TAMOR,42,14,"1,133",448.20,"507,810.60"
2026-04-09,970,2026040905026486,TAMOR,6,14,200,448.50,"89,700.00"
2026-04-09,971,2026040905026546,TAMOR,45,50,35,449.20,"15,722.00"
2026-04-09,972,2026040905026542,TAMOR,25,18,"6,194",448.00,"2,774,912.00"
2026-04-09,973,2026040905026541,TAMOR,49,18,100,448.00,"44,800.00"
2026-04-09,974,2026040905026540,TAMOR,34,18,"1,000",448.00,"448,000.00"
2026-04-09,975,2026040905026539,TAMOR,50,18,300,448.10,"134,430.00"
2026-04-09,976,2026040905026538,TAMOR,42,18,"2,406",448.20,"1,078,369.20"
2026-04-09,977,2026040905026544,TPC,94,52,"1,000",395.00,"395,000.00"
2026-04-09,978,2026040905026394,TPC,94,45,"1,000",395.00,"395,000.00"
2026-04-09,979,2026040905026308,TPC,94,49,50,395.00,"19,750.00"
2026-04-09,980,2026040905026721,TVCL,39,62,10,599.90,"5,999.00"
2026-04-09,981,2026040905026604,TVCL,67,14,880,599.40,"527,472.00"
2026-04-09,982,2026040905026603,TVCL,4,62,200,599.90,"119,980.00"
2026-04-09,983,2026040905026568,TVCL,67,62,10,599.90,"5,999.00"
2026-04-09,984,2026040905026567,TVCL,67,14,500,599.90,"299,950.00"
2026-04-09,985,2026040905026566,TVCL,67,14,500,599.90,"299,950.00"
2026-04-09,986,2026040905026565,TVCL,67,14,190,599.90,"113,981.00"
2026-04-09,987,2026040905026517,TVCL,67,71,220,599.40,"131,868.00"
2026-04-09,988,2026040905026325,TVCL,4,14,140,599.50,"83,930.00"
2026-04-09,989,2026040905026526,ULHC,95,33,490,517.10,"253,379.00"
2026-04-09,990,2026040905026639,USHL,34,3,10,713.00,"7,130.00"
2026-04-09,991,2026040905026564,USHL,34,42,21,712.00,"14,952.00"
2026-04-09,992,2026040905026523,USHL,34,48,31,710.00,"22,010.00"
2026-04-09,993,2026040905026496,USHL,34,35,10,705.00,"7,050.00"
2026-04-09,994,2026040905026304,USHL,5,34,55,700.00,"38,500.00"
2026-04-09,995,2026040905026303,USHL,17,34,20,700.00,"14,000.00"
2026-04-09,996,2026040905026302,USHL,43,34,25,700.00,"17,500.00"
2026-04-09,997,2026040905026641,VLUCL,13,88,463,542.10,"250,992.30"
2026-04-09,998,2026040905026483,VLUCL,88,17,10,544.00,"5,440.00"
2026-04-09,999,2026040905026482,VLUCL,88,33,10,543.00,"5,430.00"
2026-04-09,1000,2026040905026322,VLUCL,13,59,24,542.10,"13,010.40"
2026-04-09,1001,2026040905026149,AHL,32,10,10,530.00,"5,300.00"
2026-04-09,1002,2026040905026148,AHL,32,58,10,525.30,"5,253.00"
2026-04-09,1003,2026040905026006,AHL,56,35,100,525.00,"52,500.00"
2026-04-09,1004,2026040905026005,AHL,56,36,20,525.00,"10,500.00"
2026-04-09,1005,2026040905026004,AHL,56,49,20,525.00,"10,500.00"
2026-04-09,1006,2026040905026003,AHL,56,49,20,525.00,"10,500.00"
2026-04-09,1007,2026040905025944,AHL,58,56,20,523.20,"10,464.00"
2026-04-09,1008,2026040905025922,AHL,32,33,265,523.00,"138,595.00"
2026-04-09,1009,2026040905025921,AHL,32,10,123,522.90,"64,316.70"
2026-04-09,1010,2026040905026002,AHL,56,7,40,525.00,"21,000.00"
2026-04-09,1011,2026040905026001,AHL,56,3,100,525.00,"52,500.00"
2026-04-09,1012,2026040905026000,AHL,56,5,10,525.00,"5,250.00"
2026-04-09,1013,2026040905025999,AHL,56,58,50,524.00,"26,200.00"
2026-04-09,1014,2026040905025946,AHL,58,58,750,524.00,"393,000.00"
2026-04-09,1015,2026040905025945,AHL,58,52,10,524.00,"5,240.00"
2026-04-09,1016,2026040905026018,BEDC,78,34,825,450.70,"371,827.50"
2026-04-09,1017,2026040905026017,BEDC,17,34,100,451.00,"45,100.00"
2026-04-09,1018,2026040905026016,BEDC,34,34,20,451.00,"9,020.00"
2026-04-09,1019,2026040905026015,BEDC,45,34,55,451.50,"24,832.50"
2026-04-09,1020,2026040905025877,BEDC,58,32,100,454.00,"45,400.00"
2026-04-09,1021,2026040905025876,BEDC,58,42,10,454.00,"4,540.00"
2026-04-09,1022,2026040905025875,BEDC,58,58,10,453.00,"4,530.00"
2026-04-09,1023,2026040905025967,BGWT,26,7,60,747.00,"44,820.00"
2026-04-09,1024,2026040905026271,BHDC,58,33,130,479.00,"62,270.00"
2026-04-09,1025,2026040905026154,BHDC,58,48,251,478.20,"120,028.20"
2026-04-09,1026,2026040905026153,BHDC,65,48,58,478.30,"27,741.40"
2026-04-09,1027,2026040905026152,BHDC,37,48,30,478.30,"14,349.00"
2026-04-09,1028,2026040905026151,BHDC,43,48,151,478.40,"72,238.40"
2026-04-09,1029,2026040905026023,BHDC,43,91,10,478.40,"4,784.00"
2026-04-09,1030,2026040905025917,BHDC,85,33,10,479.00,"4,790.00"
2026-04-09,1031,2026040905026298,BHL,34,25,"1,000",235.50,"235,500.00"
2026-04-09,1032,2026040905026286,BHL,70,56,"1,000",235.00,"235,000.00"
2026-04-09,1033,2026040905026282,BHL,70,45,500,235.00,"117,500.00"
2026-04-09,1034,2026040905026281,BHL,62,45,500,235.10,"117,550.00"
2026-04-09,1035,2026040905026199,BHL,70,21,400,235.00,"94,000.00"
2026-04-09,1036,2026040905026158,BHL,70,99,395,235.00,"92,825.00"
2026-04-09,1037,2026040905025844,BHL,62,57,157,235.70,"37,004.90"
2026-04-09,1038,2026040905025843,BHL,89,57,43,235.70,"10,135.10"
2026-04-09,1039,2026040905025822,BHL,89,26,57,235.70,"13,434.90"
2026-04-09,1040,2026040905025821,BHL,49,26,35,235.70,"8,249.50"
2026-04-09,1041,2026040905025820,BHL,58,26,408,235.80,"96,206.40"
2026-04-09,1042,2026040905025929,BHL,58,25,50,235.60,"11,780.00"
2026-04-09,1043,2026040905025928,BHL,14,25,400,235.70,"94,280.00"
2026-04-09,1044,2026040905025887,BHL,57,69,33,236.00,"7,788.00"
2026-04-09,1045,2026040905025886,BHL,57,14,87,235.70,"20,505.90"
2026-04-09,1046,2026040905025885,BHL,41,14,70,235.70,"16,499.00"
2026-04-09,1047,2026040905025884,BHL,62,14,43,235.70,"10,135.10"
2026-04-09,1048,2026040905026098,BHL,11,39,235,235.00,"55,225.00"
2026-04-09,1049,2026040905026084,BHL,11,57,115,235.00,"27,025.00"
2026-04-09,1050,2026040905026083,BHL,34,57,140,235.10,"32,914.00"
2026-04-09,1051,2026040905026054,BHL,34,32,200,235.10,"47,020.00"
2026-04-09,1052,2026040905025931,BHL,42,25,500,235.50,"117,750.00"
2026-04-09,1053,2026040905025930,BHL,58,25,30,235.60,"7,068.00"
2026-04-09,1054,2026040905026157,BHL,47,99,325,235.10,"76,407.50"
2026-04-09,1055,2026040905026156,BHL,34,99,280,235.10,"65,828.00"
2026-04-09,1056,2026040905026118,BHL,34,58,20,235.10,"4,702.00"
2026-04-09,1057,2026040905026101,BHL,70,39,345,235.00,"81,075.00"
2026-04-09,1058,2026040905026100,BHL,22,39,290,235.00,"68,150.00"
2026-04-09,1059,2026040905026099,BHL,35,39,150,235.00,"35,250.00"
2026-04-09,1060,2026040905026189,BHPL,19,40,450,562.90,"253,305.00"
2026-04-09,1061,2026040905025819,BHPL,44,57,207,562.00,"116,334.00"
2026-04-09,1062,2026040905025818,BHPL,44,14,720,562.00,"404,640.00"
2026-04-09,1063,2026040905026244,CHDC,7,42,50,"2,447.00","122,350.00"
2026-04-09,1064,2026040905026228,CHDC,7,34,350,"2,447.00","856,450.00"
2026-04-09,1065,2026040905026219,CHDC,39,51,75,"2,450.00","183,750.00"
2026-04-09,1066,2026040905026089,CHDC,64,34,30,"2,448.00","73,440.00"
2026-04-09,1067,2026040905026053,CHDC,91,51,100,"2,450.00","245,000.00"
2026-04-09,1068,2026040905025936,CHDC,91,46,1,"2,445.00","2,445.00"
2026-04-09,1069,2026040905025806,CIT,74,53,11,"1,800.00","19,800.00"
2026-04-09,1070,2026040905025805,CIT,74,38,45,"1,800.00","81,000.00"
2026-04-09,1071,2026040905025804,CIT,74,41,20,"1,800.00","36,000.00"
2026-04-09,1072,2026040905025803,CIT,74,59,50,"1,800.00","90,000.00"
2026-04-09,1073,2026040905025802,CIT,74,26,52,"1,800.00","93,600.00"
2026-04-09,1074,2026040905025801,CIT,74,28,13,"1,800.00","23,400.00"
2026-04-09,1075,2026040905025800,CIT,74,74,622,"1,800.00","1,119,600.00"
2026-04-09,1076,2026040905026291,CLI,8,49,13,470.30,"6,113.90"
2026-04-09,1077,2026040905026276,DOLTI,47,69,5,464.00,"2,320.00"
2026-04-09,1078,2026040905026248,DOLTI,25,44,25,467.10,"11,677.50"
2026-04-09,1079,2026040905026277,DORDI,45,81,"1,416",296.50,"419,844.00"
2026-04-09,1080,2026040905026222,DORDI,45,45,55,296.50,"16,307.50"
2026-04-09,1081,2026040905026113,DORDI,6,17,481,296.00,"142,376.00"
2026-04-09,1082,2026040905026112,DORDI,35,17,"1,719",296.00,"508,824.00"
2026-04-09,1083,2026040905026111,DORDI,74,17,300,296.10,"88,830.00"
2026-04-09,1084,2026040905026047,DORDI,35,56,10,296.00,"2,960.00"
2026-04-09,1085,2026040905025878,DORDI,35,39,260,296.00,"76,960.00"
2026-04-09,1086,2026040905025857,DORDI,35,58,491,296.00,"145,336.00"
2026-04-09,1087,2026040905026283,EHPL,91,21,"1,000",419.50,"419,500.00"
2026-04-09,1088,2026040905026280,EHPL,65,40,10,421.00,"4,210.00"
2026-04-09,1089,2026040905026279,EHPL,65,4,90,420.10,"37,809.00"
2026-04-09,1090,2026040905026117,EHPL,59,49,555,420.00,"233,100.00"
2026-04-09,1091,2026040905026037,EHPL,91,1,200,419.50,"83,900.00"
2026-04-09,1092,2026040905026010,EHPL,91,21,980,419.50,"411,110.00"
2026-04-09,1093,2026040905025807,EHPL,14,4,60,420.10,"25,206.00"
2026-04-09,1094,2026040905026009,EHPL,19,21,100,419.60,"41,960.00"
2026-04-09,1095,2026040905025965,EHPL,11,49,50,420.00,"21,000.00"
2026-04-09,1096,2026040905025962,EHPL,34,49,145,420.00,"60,900.00"
2026-04-09,1097,2026040905025920,EHPL,34,26,55,420.00,"23,100.00"
2026-04-09,1098,2026040905025919,EHPL,32,26,100,420.00,"42,000.00"
2026-04-09,1099,2026040905025918,EHPL,32,26,135,420.00,"56,700.00"
2026-04-09,1100,2026040905026181,ENL,17,38,50,915.00,"45,750.00"
2026-04-09,1101,2026040905026110,GCIL,32,38,10,443.00,"4,430.00"
2026-04-09,1102,2026040905026097,GCIL,34,69,10,438.00,"4,380.00"
2026-04-09,1103,2026040905026245,GVL,16,83,100,501.10,"50,110.00"
2026-04-09,1104,2026040905025935,HDL,45,70,223,"1,180.20","263,184.60"
2026-04-09,1105,2026040905025934,HDL,38,70,50,"1,180.30","59,015.00"
2026-04-09,1106,2026040905025888,HDL,45,32,50,"1,181.00","59,050.00"
2026-04-09,1107,2026040905026039,HDL,38,51,43,"1,180.10","50,744.30"
2026-04-09,1108,2026040905026038,HDL,45,51,457,"1,180.20","539,351.40"
2026-04-09,1109,2026040905025960,HDL,25,42,10,"1,182.00","11,820.00"
2026-04-09,1110,2026040905025959,HDL,25,44,94,"1,182.00","111,108.00"
2026-04-09,1111,2026040905025958,HDL,25,19,60,"1,181.00","70,860.00"
2026-04-09,1112,2026040905025957,HDL,25,32,78,"1,181.00","92,118.00"
2026-04-09,1113,2026040905026205,HDL,26,44,80,"1,182.00","94,560.00"
2026-04-09,1114,2026040905026243,HDL,36,44,10,"1,182.00","11,820.00"
2026-04-09,1115,2026040905026270,HHL,67,16,140,358.60,"50,204.00"
2026-04-09,1116,2026040905026262,HHL,67,44,60,358.60,"21,516.00"
2026-04-09,1117,2026040905026261,HHL,41,44,10,358.70,"3,587.00"
2026-04-09,1118,2026040905026260,HHL,58,44,30,358.70,"10,761.00"
2026-04-09,1119,2026040905025811,HHL,34,65,500,359.00,"179,500.00"
2026-04-09,1120,2026040905025810,HHL,41,65,95,359.10,"34,114.50"
2026-04-09,1121,2026040905026155,HIDCL,49,21,300,283.00,"84,900.00"
2026-04-09,1122,2026040905026116,HIDCL,54,21,100,283.00,"28,300.00"
2026-04-09,1123,2026040905026115,HIDCL,6,21,350,283.10,"99,085.00"
2026-04-09,1124,2026040905026090,HIDCL,43,34,180,283.70,"51,066.00"
2026-04-09,1125,2026040905026036,HIDCL,6,6,150,283.10,"42,465.00"
2026-04-09,1126,2026040905025997,HIDCL,35,56,654,282.10,"184,493.40"
2026-04-09,1127,2026040905025990,HIDCL,49,56,76,283.50,"21,546.00"
2026-04-09,1128,2026040905025895,HIDCL,49,32,100,283.50,"28,350.00"
2026-04-09,1129,2026040905025894,HIDCL,49,33,500,283.50,"141,750.00"
2026-04-09,1130,2026040905025893,HIDCL,49,21,324,283.50,"91,854.00"
2026-04-09,1131,2026040905025996,HIDCL,74,56,500,282.20,"141,100.00"
2026-04-09,1132,2026040905025995,HIDCL,49,56,63,283.00,"17,829.00"
2026-04-09,1133,2026040905025994,HIDCL,81,56,500,283.00,"141,500.00"
2026-04-09,1134,2026040905025993,HIDCL,19,56,"2,000",283.00,"566,000.00"
2026-04-09,1135,2026040905025992,HIDCL,35,56,"1,858",283.00,"525,814.00"
2026-04-09,1136,2026040905025991,HIDCL,32,56,125,283.10,"35,387.50"
2026-04-09,1137,2026040905026294,HRL,49,70,50,765.00,"38,250.00"
2026-04-09,1138,2026040905026293,HRL,49,70,50,765.10,"38,255.00"
2026-04-09,1139,2026040905026292,HRL,56,70,200,766.00,"153,200.00"
2026-04-09,1140,2026040905025826,HRL,54,44,100,762.00,"76,200.00"
2026-04-09,1141,2026040905025825,HRL,6,54,1,748.00,748.00
2026-04-09,1142,2026040905025823,HRL,28,42,32,760.10,"24,323.20"
2026-04-09,1143,2026040905025892,HRL,42,8,21,763.00,"16,023.00"
2026-04-09,1144,2026040905025848,HRL,42,49,10,763.00,"7,630.00"
2026-04-09,1145,2026040905025847,HRL,42,42,20,763.00,"15,260.00"
