date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,687,2026030905000266,NRIC,55,42,250,"1,300.00","325,000.00"
2026-03-09,688,2026030905000265,NRIC,55,17,750,"1,299.00","974,250.00"
2026-03-09,689,2026030905000263,NRIC,17,17,250,"1,299.00","324,750.00"
2026-03-09,690,2026030905000243,NRIC,59,62,10,"1,300.50","13,005.00"
2026-03-09,691,2026030905000350,NRIC,67,17,500,"1,326.00","663,000.00"
2026-03-09,692,2026030905000318,NRIC,29,57,10,"1,326.00","13,260.00"
2026-03-09,693,2026030905000306,NRIC,57,57,90,"1,326.00","119,340.00"
2026-03-09,694,2026030905000305,NRIC,57,62,10,"1,326.00","13,260.00"
2026-03-09,695,2026030905000283,NRIC,40,45,100,"1,326.00","132,600.00"
2026-03-09,696,2026030905000278,NRIC,64,36,100,"1,300.00","130,000.00"
2026-03-09,697,2026030905000576,NRIC,56,8,200,"1,326.00","265,200.00"
2026-03-09,698,2026030905000527,NRIC,41,51,35,"1,340.00","46,900.00"
2026-03-09,699,2026030905000524,NRIC,58,51,10,"1,340.00","13,400.00"
2026-03-09,700,2026030905000365,NRIC,50,17,300,"1,352.00","405,600.00"
2026-03-09,701,2026030905000361,NRIC,56,17,490,"1,326.00","649,740.00"
2026-03-09,702,2026030905000356,NRIC,62,17,10,"1,326.00","13,260.00"
2026-03-09,703,2026030905000495,NRM,58,34,200,462.00,"92,400.00"
2026-03-09,704,2026030905000494,NRM,58,48,200,460.00,"92,000.00"
2026-03-09,705,2026030905000493,NRM,58,44,100,453.50,"45,350.00"
2026-03-09,706,2026030905000492,NRM,58,48,200,453.50,"90,700.00"
2026-03-09,707,2026030905000491,NRM,58,28,300,453.50,"136,050.00"
2026-03-09,708,2026030905000417,NRM,47,28,100,453.50,"45,350.00"
2026-03-09,709,2026030905000247,NRM,49,34,350,444.00,"155,400.00"
2026-03-09,710,2026030905000246,NRM,38,34,50,444.00,"22,200.00"
2026-03-09,711,2026030905000404,NRM,53,28,180,451.00,"81,180.00"
2026-03-09,712,2026030905000388,NRM,49,28,300,451.00,"135,300.00"
2026-03-09,713,2026030905000359,NRM,58,28,20,452.00,"9,040.00"
2026-03-09,714,2026030905000339,NRM,49,34,200,451.00,"90,200.00"
2026-03-09,715,2026030905000337,NRM,45,34,200,451.00,"90,200.00"
2026-03-09,716,2026030905000264,NRM,41,48,150,444.70,"66,705.00"
2026-03-09,717,2026030905000674,NRN,83,84,250,"1,650.00","412,500.00"
2026-03-09,718,2026030905000474,NRN,38,45,10,"1,646.00","16,460.00"
2026-03-09,719,2026030905000438,NRN,58,58,10,"1,646.00","16,460.00"
2026-03-09,720,2026030905000302,NRN,16,38,10,"1,614.60","16,146.00"
2026-03-09,721,2026030905000638,NRN,51,84,10,"1,650.00","16,500.00"
2026-03-09,722,2026030905000710,NTC,58,35,20,907.10,"18,142.00"
2026-03-09,723,2026030905000535,NTC,69,65,50,907.00,"45,350.00"
2026-03-09,724,2026030905000534,NTC,69,42,500,906.00,"453,000.00"
2026-03-09,725,2026030905000533,NTC,69,42,350,905.00,"316,750.00"
2026-03-09,726,2026030905000532,NTC,69,42,100,904.00,"90,400.00"
2026-03-09,727,2026030905000518,NTC,7,42,100,904.00,"90,400.00"
2026-03-09,728,2026030905000219,NTC,38,57,500,889.40,"444,700.00"
2026-03-09,729,2026030905000218,NTC,6,57,100,889.40,"88,940.00"
2026-03-09,730,2026030905000217,NTC,14,57,80,889.40,"71,152.00"
2026-03-09,731,2026030905000213,NTC,14,52,10,889.40,"8,894.00"
2026-03-09,732,2026030905000228,NTC,58,57,100,889.40,"88,940.00"
2026-03-09,733,2026030905000227,NTC,34,57,20,889.40,"17,788.00"
2026-03-09,734,2026030905000223,NTC,74,57,200,889.40,"177,880.00"
2026-03-09,735,2026030905000222,NTC,19,57,50,889.40,"44,470.00"
2026-03-09,736,2026030905000221,NTC,58,57,20,889.40,"17,788.00"
2026-03-09,737,2026030905000220,NTC,41,57,50,889.40,"44,470.00"
2026-03-09,738,2026030905000362,NTC,3,58,10,900.00,"9,000.00"
2026-03-09,739,2026030905000233,NTC,69,57,38,889.40,"33,797.20"
2026-03-09,740,2026030905000232,NTC,67,57,132,889.40,"117,400.80"
2026-03-09,741,2026030905000231,NTC,6,57,500,889.40,"444,700.00"
2026-03-09,742,2026030905000230,NTC,58,57,10,889.40,"8,894.00"
2026-03-09,743,2026030905000229,NTC,74,57,200,889.40,"177,880.00"
2026-03-09,744,2026030905000479,NTC,58,42,100,904.00,"90,400.00"
2026-03-09,745,2026030905000477,NTC,34,42,120,904.00,"108,480.00"
2026-03-09,746,2026030905000465,NTC,44,42,30,904.00,"27,120.00"
2026-03-09,747,2026030905000428,NTC,35,42,50,904.00,"45,200.00"
2026-03-09,748,2026030905000397,NTC,38,42,100,905.00,"90,500.00"
2026-03-09,749,2026030905000396,NTC,49,42,50,905.00,"45,250.00"
2026-03-09,750,2026030905000598,NYADI,81,6,10,421.00,"4,210.00"
2026-03-09,751,2026030905000326,NYADI,58,53,10,413.10,"4,131.00"
2026-03-09,752,2026030905000701,PHCL,55,34,"2,500",326.90,"817,250.00"
2026-03-09,753,2026030905000685,PHCL,14,34,30,326.90,"9,807.00"
2026-03-09,754,2026030905000666,PHCL,38,34,369,326.90,"120,626.10"
2026-03-09,755,2026030905000665,PHCL,38,53,131,326.00,"42,706.00"
2026-03-09,756,2026030905000655,PHCL,58,53,40,326.00,"13,040.00"
2026-03-09,757,2026030905000637,PHCL,56,53,30,327.00,"9,810.00"
2026-03-09,758,2026030905000379,PHCL,49,34,50,320.00,"16,000.00"
2026-03-09,759,2026030905000378,PHCL,41,34,300,322.00,"96,600.00"
2026-03-09,760,2026030905000368,PHCL,65,32,10,322.00,"3,220.00"
2026-03-09,761,2026030905000325,PHCL,19,19,100,316.20,"31,620.00"
2026-03-09,762,2026030905000299,PHCL,19,32,10,316.00,"3,160.00"
2026-03-09,763,2026030905000244,PHCL,69,32,10,310.00,"3,100.00"
2026-03-09,764,2026030905000599,PHCL,1,13,"3,000",326.50,"979,500.00"
2026-03-09,765,2026030905000552,PHCL,45,65,200,327.00,"65,400.00"
2026-03-09,766,2026030905000511,PHCL,19,65,200,327.00,"65,400.00"
2026-03-09,767,2026030905000461,PHCL,51,65,"1,000",327.00,"327,000.00"
2026-03-09,768,2026030905000432,PHCL,58,19,100,321.00,"32,100.00"
2026-03-09,769,2026030905000380,PHCL,44,34,320,317.00,"101,440.00"
2026-03-09,770,2026030905000615,PHCL,44,65,"3,800",327.00,"1,242,600.00"
2026-03-09,771,2026030905000614,PHCL,44,22,290,325.00,"94,250.00"
2026-03-09,772,2026030905000613,PHCL,17,22,10,325.00,"3,250.00"
2026-03-09,773,2026030905000611,PHCL,58,65,"1,500",327.00,"490,500.00"
2026-03-09,774,2026030905000601,PHCL,1,65,"3,300",327.00,"1,079,100.00"
2026-03-09,775,2026030905000600,PHCL,1,48,200,326.90,"65,380.00"
2026-03-09,776,2026030905000636,PHCL,57,53,700,327.00,"228,900.00"
2026-03-09,777,2026030905000635,PHCL,44,53,99,328.90,"32,561.10"
2026-03-09,778,2026030905000619,PHCL,44,95,551,328.90,"181,223.90"
2026-03-09,779,2026030905000618,PHCL,44,17,"3,000",328.90,"986,700.00"
2026-03-09,780,2026030905000617,PHCL,44,55,"1,100",328.90,"361,790.00"
2026-03-09,781,2026030905000616,PHCL,44,53,"4,160",328.90,"1,368,224.00"
2026-03-09,782,2026030905000682,PPL,28,91,"1,000",415.80,"415,800.00"
2026-03-09,783,2026030905000657,PPL,44,91,110,415.80,"45,738.00"
2026-03-09,784,2026030905000653,PPL,44,91,40,415.80,"16,632.00"
2026-03-09,785,2026030905000645,PPL,65,91,149,415.80,"61,954.20"
2026-03-09,786,2026030905000554,PPL,56,91,218,415.80,"90,644.40"
2026-03-09,787,2026030905000489,PPL,34,91,160,415.80,"66,528.00"
2026-03-09,788,2026030905000488,PPL,34,58,40,415.80,"16,632.00"
2026-03-09,789,2026030905000439,PPL,34,58,10,415.80,"4,158.00"
2026-03-09,790,2026030905000423,PPL,14,59,10,407.70,"4,077.00"
2026-03-09,791,2026030905000323,PPL,14,28,100,407.70,"40,770.00"
2026-03-09,792,2026030905000372,RAWA,38,25,10,736.40,"7,364.00"
2026-03-09,793,2026030905000352,RAWA,45,6,10,736.40,"7,364.00"
2026-03-09,794,2026030905000656,RFPL,92,95,10,420.00,"4,200.00"
2026-03-09,795,2026030905000652,RFPL,8,95,10,424.40,"4,244.00"
2026-03-09,796,2026030905000559,RFPL,58,42,10,416.10,"4,161.00"
2026-03-09,797,2026030905000658,RHGCL,58,36,30,309.40,"9,282.00"
2026-03-09,798,2026030905000483,RHGCL,101,18,"1,400",303.40,"424,760.00"
2026-03-09,799,2026030905000482,RHGCL,38,18,100,303.40,"30,340.00"
2026-03-09,800,2026030905000250,RHGCL,58,58,10,297.50,"2,975.00"
2026-03-09,801,2026030905000603,RNLI,49,29,83,510.00,"42,330.00"
2026-03-09,802,2026030905000530,RNLI,49,57,40,510.00,"20,400.00"
2026-03-09,803,2026030905000529,RNLI,49,57,200,510.00,"102,000.00"
2026-03-09,804,2026030905000504,RNLI,58,52,100,500.40,"50,040.00"
2026-03-09,805,2026030905000317,RNLI,62,57,10,500.00,"5,000.00"
2026-03-09,806,2026030905000595,SAHAS,59,38,197,612.70,"120,701.90"
2026-03-09,807,2026030905000594,SAHAS,45,38,500,612.70,"306,350.00"
2026-03-09,808,2026030905000593,SAHAS,58,38,190,612.70,"116,413.00"
2026-03-09,809,2026030905000592,SAHAS,45,38,290,612.80,"177,712.00"
2026-03-09,810,2026030905000591,SAHAS,16,38,100,613.00,"61,300.00"
2026-03-09,811,2026030905000590,SAHAS,58,38,200,615.00,"123,000.00"
2026-03-09,812,2026030905000589,SAHAS,43,38,500,624.90,"312,450.00"
2026-03-09,813,2026030905000523,SAHAS,58,1,20,624.90,"12,498.00"
2026-03-09,814,2026030905000373,SAHAS,58,76,10,612.70,"6,127.00"
2026-03-09,815,2026030905000664,SANVI,52,48,337,890.00,"299,930.00"
2026-03-09,816,2026030905000556,SANVI,48,48,150,890.00,"133,500.00"
2026-03-09,817,2026030905000553,SANVI,58,48,55,890.00,"48,950.00"
2026-03-09,818,2026030905000551,SANVI,57,48,500,890.00,"445,000.00"
2026-03-09,819,2026030905000496,SANVI,58,48,100,890.00,"89,000.00"
2026-03-09,820,2026030905000473,SANVI,35,48,500,890.00,"445,000.00"
2026-03-09,821,2026030905000436,SANVI,58,48,20,890.00,"17,800.00"
2026-03-09,822,2026030905000434,SANVI,88,48,"1,000",890.00,"890,000.00"
2026-03-09,823,2026030905000395,SANVI,45,48,10,890.00,"8,900.00"
2026-03-09,824,2026030905000301,SANVI,45,45,10,872.80,"8,728.00"
2026-03-09,825,2026030905000584,SGHC,4,65,158,440.20,"69,551.60"
2026-03-09,826,2026030905000468,SGHC,62,58,20,431.60,"8,632.00"
2026-03-09,827,2026030905000467,SGHC,62,94,890,424.00,"377,360.00"
2026-03-09,828,2026030905000463,SGHC,58,94,100,424.00,"42,400.00"
2026-03-09,829,2026030905000424,SGHC,58,94,10,424.00,"4,240.00"
2026-03-09,830,2026030905000402,SGHC,58,42,440,416.60,"183,304.00"
2026-03-09,831,2026030905000374,SGHC,58,42,50,416.60,"20,830.00"
2026-03-09,832,2026030905000366,SGHC,58,42,10,416.60,"4,166.00"
2026-03-09,833,2026030905000329,SGHC,34,58,10,414.40,"4,144.00"
2026-03-09,834,2026030905000267,SGHC,52,58,10,408.50,"4,085.00"
2026-03-09,835,2026030905000708,SHIVM,63,29,300,686.40,"205,920.00"
2026-03-09,836,2026030905000707,SHIVM,63,101,200,686.00,"137,200.00"
2026-03-09,837,2026030905000706,SHIVM,63,47,795,686.00,"545,370.00"
2026-03-09,838,2026030905000705,SHIVM,63,33,"2,265",673.00,"1,524,345.00"
2026-03-09,839,2026030905000700,SHIVM,16,33,50,673.00,"33,650.00"
2026-03-09,840,2026030905000697,SHIVM,55,33,600,673.00,"403,800.00"
2026-03-09,841,2026030905000286,SHIVM,16,33,50,660.00,"33,000.00"
2026-03-09,842,2026030905000284,SHIVM,45,33,210,660.00,"138,600.00"
2026-03-09,843,2026030905000275,SHIVM,59,33,200,660.00,"132,000.00"
2026-03-09,844,2026030905000273,SHIVM,34,33,400,660.00,"264,000.00"
2026-03-09,845,2026030905000236,SHIVM,14,99,10,657.40,"6,574.00"
2026-03-09,846,2026030905000316,SHIVM,48,33,800,665.00,"532,000.00"
2026-03-09,847,2026030905000313,SHIVM,42,33,200,665.00,"133,000.00"
2026-03-09,848,2026030905000294,SHIVM,64,33,750,670.50,"502,875.00"
2026-03-09,849,2026030905000291,SHIVM,64,56,100,670.00,"67,000.00"
2026-03-09,850,2026030905000290,SHIVM,64,99,10,670.00,"6,700.00"
2026-03-09,851,2026030905000289,SHIVM,64,33,140,660.00,"92,400.00"
2026-03-09,852,2026030905000371,SHIVM,80,42,200,673.00,"134,600.00"
2026-03-09,853,2026030905000370,SHIVM,80,33,300,670.00,"201,000.00"
2026-03-09,854,2026030905000364,SHIVM,59,33,700,670.00,"469,000.00"
2026-03-09,855,2026030905000348,SHIVM,39,42,100,673.00,"67,300.00"
2026-03-09,856,2026030905000347,SHIVM,91,42,100,673.00,"67,300.00"
2026-03-09,857,2026030905000335,SHIVM,6,33,250,665.00,"166,250.00"
2026-03-09,858,2026030905000410,SHIVM,35,38,100,660.00,"66,000.00"
2026-03-09,859,2026030905000409,SHIVM,4,38,40,660.00,"26,400.00"
2026-03-09,860,2026030905000408,SHIVM,57,38,300,660.00,"198,000.00"
2026-03-09,861,2026030905000407,SHIVM,49,38,500,665.00,"332,500.00"
2026-03-09,862,2026030905000406,SHIVM,49,38,80,665.00,"53,200.00"
2026-03-09,863,2026030905000405,SHIVM,87,38,20,665.00,"13,300.00"
2026-03-09,864,2026030905000418,SHIVM,38,42,500,673.00,"336,500.00"
2026-03-09,865,2026030905000416,SHIVM,64,99,500,670.00,"335,000.00"
2026-03-09,866,2026030905000414,SHIVM,1,38,695,660.00,"458,700.00"
2026-03-09,867,2026030905000413,SHIVM,26,38,200,660.00,"132,000.00"
2026-03-09,868,2026030905000412,SHIVM,6,38,15,660.00,"9,900.00"
2026-03-09,869,2026030905000411,SHIVM,14,38,100,660.00,"66,000.00"
2026-03-09,870,2026030905000471,SHIVM,45,44,530,670.00,"355,100.00"
2026-03-09,871,2026030905000460,SHIVM,6,44,100,670.00,"67,000.00"
2026-03-09,872,2026030905000454,SHIVM,25,44,50,670.00,"33,500.00"
2026-03-09,873,2026030905000452,SHIVM,58,44,250,670.00,"167,500.00"
2026-03-09,874,2026030905000441,SHIVM,11,44,60,670.00,"40,200.00"
2026-03-09,875,2026030905000433,SHIVM,58,44,10,670.00,"6,700.00"
2026-03-09,876,2026030905000486,SHIVM,49,42,30,673.00,"20,190.00"
2026-03-09,877,2026030905000485,SHIVM,49,33,970,670.00,"649,900.00"
2026-03-09,878,2026030905000481,SHIVM,4,33,50,670.00,"33,500.00"
2026-03-09,879,2026030905000478,SHIVM,36,33,500,670.00,"335,000.00"
2026-03-09,880,2026030905000476,SHIVM,101,33,10,670.00,"6,700.00"
2026-03-09,881,2026030905000472,SHIVM,45,33,470,670.00,"314,900.00"
2026-03-09,882,2026030905000561,SHIVM,14,48,100,673.00,"67,300.00"
2026-03-09,883,2026030905000560,SHIVM,14,42,295,673.00,"198,535.00"
2026-03-09,884,2026030905000526,SHIVM,64,42,500,673.00,"336,500.00"
2026-03-09,885,2026030905000517,SHIVM,11,42,30,673.00,"20,190.00"
2026-03-09,886,2026030905000516,SHIVM,17,42,20,673.00,"13,460.00"
2026-03-09,887,2026030905000514,SHIVM,41,42,225,673.00,"151,425.00"
2026-03-09,888,2026030905000577,SHIVM,38,58,10,673.00,"6,730.00"
2026-03-09,889,2026030905000566,SHIVM,14,8,180,683.00,"122,940.00"
2026-03-09,890,2026030905000565,SHIVM,14,34,731,683.00,"499,273.00"
2026-03-09,891,2026030905000564,SHIVM,14,5,300,678.00,"203,400.00"
2026-03-09,892,2026030905000563,SHIVM,14,67,337,678.00,"228,486.00"
2026-03-09,893,2026030905000562,SHIVM,14,45,57,673.00,"38,361.00"
2026-03-09,894,2026030905000640,SHIVM,41,58,210,673.00,"141,330.00"
2026-03-09,895,2026030905000629,SHIVM,45,58,100,673.00,"67,300.00"
2026-03-09,896,2026030905000628,SHIVM,38,58,90,673.00,"60,570.00"
2026-03-09,897,2026030905000627,SHIVM,35,58,100,680.00,"68,000.00"
2026-03-09,898,2026030905000581,SHIVM,46,62,110,685.00,"75,350.00"
2026-03-09,899,2026030905000580,SHIVM,46,8,320,683.00,"218,560.00"
2026-03-09,900,2026030905000675,SHIVM,71,33,700,678.00,"474,600.00"
2026-03-09,901,2026030905000669,SHIVM,57,47,205,686.00,"140,630.00"
2026-03-09,902,2026030905000668,SHIVM,57,62,295,685.00,"202,075.00"
2026-03-09,903,2026030905000651,SHIVM,56,62,130,685.00,"89,050.00"
2026-03-09,904,2026030905000642,SHIVM,41,62,465,685.00,"318,525.00"
2026-03-09,905,2026030905000641,SHIVM,41,70,325,673.00,"218,725.00"
2026-03-09,906,2026030905000691,SHIVM,65,33,45,673.00,"30,285.00"
2026-03-09,907,2026030905000690,SHIVM,64,33,200,673.00,"134,600.00"
2026-03-09,908,2026030905000686,SHIVM,17,33,500,673.00,"336,500.00"
2026-03-09,909,2026030905000684,SHIVM,42,33,40,673.00,"26,920.00"
2026-03-09,910,2026030905000681,SHIVM,58,33,100,673.00,"67,300.00"
2026-03-09,911,2026030905000676,SHIVM,39,33,500,675.00,"337,500.00"
2026-03-09,912,2026030905000634,SIKLES,54,59,50,640.80,"32,040.00"
2026-03-09,913,2026030905000633,SIKLES,52,59,50,640.80,"32,040.00"
2026-03-09,914,2026030905000632,SIKLES,16,59,90,640.80,"57,672.00"
2026-03-09,915,2026030905000578,SIKLES,16,66,10,640.80,"6,408.00"
2026-03-09,916,2026030905000622,SMATA,14,45,10,836.00,"8,360.00"
2026-03-09,917,2026030905000621,SMATA,14,62,10,836.00,"8,360.00"
2026-03-09,918,2026030905000297,SMATA,35,58,60,820.20,"49,212.00"
2026-03-09,919,2026030905000704,SMH,58,98,10,659.90,"6,599.00"
2026-03-09,920,2026030905000709,SMHL,58,58,30,514.00,"15,420.00"
2026-03-09,921,2026030905000702,SMHL,54,58,140,514.00,"71,960.00"
2026-03-09,922,2026030905000693,SMHL,44,58,100,514.00,"51,400.00"
2026-03-09,923,2026030905000569,SMHL,45,49,800,515.00,"412,000.00"
2026-03-09,924,2026030905000568,SMHL,42,49,135,515.00,"69,525.00"
2026-03-09,925,2026030905000513,SMHL,42,16,165,505.00,"83,325.00"
2026-03-09,926,2026030905000260,SMHL,58,82,400,487.30,"194,920.00"
2026-03-09,927,2026030905000259,SMHL,58,82,40,487.30,"19,492.00"
2026-03-09,928,2026030905000308,SMHL,35,82,"1,000",487.00,"487,000.00"
2026-03-09,929,2026030905000300,SMHL,48,82,"2,000",487.00,"974,000.00"
2026-03-09,930,2026030905000287,SMHL,42,82,45,487.00,"21,915.00"
2026-03-09,931,2026030905000281,SMHL,6,82,"1,000",487.00,"487,000.00"
2026-03-09,932,2026030905000274,SMHL,26,82,100,487.00,"48,700.00"
2026-03-09,933,2026030905000271,SMHL,1,82,500,487.00,"243,500.00"
2026-03-09,934,2026030905000390,SMHL,11,16,200,496.00,"99,200.00"
2026-03-09,935,2026030905000367,SMHL,26,16,100,496.00,"49,600.00"
2026-03-09,936,2026030905000333,SMHL,57,49,900,487.00,"438,300.00"
2026-03-09,937,2026030905000332,SMHL,42,49,100,487.30,"48,730.00"
2026-03-09,938,2026030905000314,SMHL,43,82,315,487.00,"153,405.00"
2026-03-09,939,2026030905000309,SMHL,33,82,"1,000",487.00,"487,000.00"
2026-03-09,940,2026030905000419,SMHL,57,59,100,496.00,"49,600.00"
2026-03-09,941,2026030905000401,SMHL,43,59,790,496.00,"391,840.00"
2026-03-09,942,2026030905000400,SMHL,43,34,10,496.00,"4,960.00"
2026-03-09,943,2026030905000399,SMHL,43,16,10,496.00,"4,960.00"
2026-03-09,944,2026030905000398,SMHL,43,16,190,496.00,"94,240.00"
2026-03-09,945,2026030905000394,SMHL,34,16,10,496.00,"4,960.00"
2026-03-09,946,2026030905000487,SMHL,62,16,20,505.00,"10,100.00"
2026-03-09,947,2026030905000480,SMHL,45,16,150,505.00,"75,750.00"
2026-03-09,948,2026030905000462,SMHL,46,49,"1,000",496.00,"496,000.00"
2026-03-09,949,2026030905000440,SMHL,46,53,500,496.00,"248,000.00"
2026-03-09,950,2026030905000422,SMHL,46,59,910,496.00,"451,360.00"
2026-03-09,951,2026030905000421,SMHL,55,59,200,496.00,"99,200.00"
2026-03-09,952,2026030905000510,SMHL,52,16,50,505.00,"25,250.00"
2026-03-09,953,2026030905000506,SMHL,42,16,50,505.00,"25,250.00"
2026-03-09,954,2026030905000503,SMHL,64,16,235,505.00,"118,675.00"
2026-03-09,955,2026030905000502,SMHL,64,34,10,505.00,"5,050.00"
2026-03-09,956,2026030905000501,SMHL,64,16,205,505.00,"103,525.00"
2026-03-09,957,2026030905000490,SMHL,58,16,125,505.00,"63,125.00"
2026-03-09,958,2026030905000384,SMJC,57,57,10,483.40,"4,834.00"
2026-03-09,959,2026030905000442,SONA,34,35,10,462.50,"4,625.00"
2026-03-09,960,2026030905000351,SONA,58,35,10,453.50,"4,535.00"
2026-03-09,961,2026030905000574,SPC,57,35,10,521.20,"5,212.00"
2026-03-09,962,2026030905000519,SPC,57,47,50,521.20,"26,060.00"
2026-03-09,963,2026030905000252,SPC,52,41,10,511.00,"5,110.00"
2026-03-09,964,2026030905000458,SPL,92,96,10,763.00,"7,630.00"
2026-03-09,965,2026030905000338,SPL,92,96,10,749.00,"7,490.00"
2026-03-09,966,2026030905000237,SPL,92,96,10,735.00,"7,350.00"
2026-03-09,967,2026030905000605,STC,49,17,50,"6,294.00","314,700.00"
2026-03-09,968,2026030905000583,STC,16,57,10,"6,335.90","63,359.00"
2026-03-09,969,2026030905000582,STC,16,59,20,"6,335.00","126,700.00"
2026-03-09,970,2026030905000298,STC,51,39,15,"6,171.00","92,565.00"
2026-03-09,971,2026030905000248,STC,8,39,10,"6,171.00","61,710.00"
2026-03-09,972,2026030905000624,TAMOR,44,49,80,446.20,"35,696.00"
2026-03-09,973,2026030905000545,TAMOR,41,49,20,446.20,"8,924.00"
2026-03-09,974,2026030905000550,TPC,42,47,35,423.00,"14,805.00"
2026-03-09,975,2026030905000521,TPC,42,39,10,414.80,"4,148.00"
2026-03-09,976,2026030905000520,TPC,42,58,55,414.00,"22,770.00"
2026-03-09,977,2026030905000447,TPC,34,58,170,414.80,"70,516.00"
2026-03-09,978,2026030905000334,TPC,42,39,10,406.70,"4,067.00"
2026-03-09,979,2026030905000245,TPC,19,39,10,398.80,"3,988.00"
2026-03-09,980,2026030905000235,TPC,19,25,10,398.80,"3,988.00"
2026-03-09,981,2026030905000528,TSHL,33,50,10,786.50,"7,865.00"
2026-03-09,982,2026030905000321,TSHL,38,28,79,771.10,"60,916.90"
2026-03-09,983,2026030905000320,TSHL,62,28,10,771.10,"7,711.00"
2026-03-09,984,2026030905000319,TSHL,64,28,11,771.10,"8,482.10"
2026-03-09,985,2026030905000475,TVCL,60,68,10,676.00,"6,760.00"
2026-03-09,986,2026030905000453,TVCL,28,32,"2,000",670.00,"1,340,000.00"
2026-03-09,987,2026030905000678,UHEWA,43,64,10,604.80,"6,048.00"
2026-03-09,988,2026030905000331,UHEWA,43,50,50,593.00,"29,650.00"
2026-03-09,989,2026030905000330,UHEWA,42,50,50,593.00,"29,650.00"
2026-03-09,990,2026030905000558,ULHC,42,57,390,587.50,"229,125.00"
2026-03-09,991,2026030905000443,ULHC,62,57,10,587.50,"5,875.00"
2026-03-09,992,2026030905000430,ULHC,62,42,10,587.50,"5,875.00"
2026-03-09,993,2026030905000607,USHEC,45,44,10,489.90,"4,899.00"
2026-03-09,994,2026030905000604,USHEC,45,14,10,489.90,"4,899.00"
2026-03-09,995,2026030905000639,USHL,34,62,10,774.00,"7,740.00"
2026-03-09,996,2026030905000536,USHL,34,32,10,774.00,"7,740.00"
2026-03-09,997,2026030905000415,USHL,42,74,50,759.00,"37,950.00"
2026-03-09,998,2026030905000377,USHL,34,32,10,759.00,"7,590.00"
2026-03-09,999,2026030905000258,USHL,59,74,50,744.30,"37,215.00"
2026-03-09,1000,2026030905000451,VLUCL,44,7,30,590.00,"17,700.00"
2026-03-09,1001,2026030904001385,AHPC,58,16,10,310.00,"3,100.00"
2026-03-09,1002,2026030904001334,AHPC,55,16,50,310.00,"15,500.00"
2026-03-09,1003,2026030904001331,AHPC,49,50,"1,499",310.00,"464,690.00"
2026-03-09,1004,2026030904001321,AHPC,58,50,10,310.00,"3,100.00"
2026-03-09,1005,2026030904001312,AHPC,26,50,500,310.00,"155,000.00"
2026-03-09,1006,2026030904001291,AHPC,14,50,40,310.00,"12,400.00"
2026-03-09,1007,2026030904001128,AHPC,5,44,625,316.00,"197,500.00"
2026-03-09,1008,2026030904001118,AHPC,41,44,100,316.00,"31,600.00"
2026-03-09,1009,2026030904001215,AHPC,40,44,"1,000",316.00,"316,000.00"
2026-03-09,1010,2026030904001198,AHPC,34,44,270,316.00,"85,320.00"
2026-03-09,1011,2026030904001196,AHPC,19,44,"1,000",316.00,"316,000.00"
2026-03-09,1012,2026030904001187,AHPC,58,44,60,316.00,"18,960.00"
2026-03-09,1013,2026030904001185,AHPC,58,44,80,316.00,"25,280.00"
2026-03-09,1014,2026030904001142,AHPC,58,44,40,316.00,"12,640.00"
2026-03-09,1015,2026030904001262,AHPC,11,50,600,310.00,"186,000.00"
2026-03-09,1016,2026030904001259,AHPC,50,50,236,310.00,"73,160.00"
2026-03-09,1017,2026030904001244,AHPC,58,50,315,310.00,"97,650.00"
2026-03-09,1018,2026030904001239,AHPC,25,50,"2,200",310.00,"682,000.00"
2026-03-09,1019,2026030904001229,AHPC,89,50,100,310.00,"31,000.00"
2026-03-09,1020,2026030904001228,AHPC,34,50,"1,000",315.00,"315,000.00"
2026-03-09,1021,2026030904001343,AKJCL,52,81,100,394.00,"39,400.00"
2026-03-09,1022,2026030904001336,AKJCL,11,81,10,394.00,"3,940.00"
2026-03-09,1023,2026030904001322,AKJCL,58,81,40,394.00,"15,760.00"
2026-03-09,1024,2026030904001306,AKJCL,8,81,48,394.00,"18,912.00"
2026-03-09,1025,2026030904001225,AKJCL,62,94,"3,000",395.00,"1,185,000.00"
2026-03-09,1026,2026030904001214,AKJCL,38,94,500,395.00,"197,500.00"
2026-03-09,1027,2026030904001119,AKJCL,38,58,200,398.00,"79,600.00"
2026-03-09,1028,2026030904001212,AKJCL,22,94,500,395.00,"197,500.00"
2026-03-09,1029,2026030904001205,AKJCL,92,94,"1,000",395.00,"395,000.00"
2026-03-09,1030,2026030904001200,AKJCL,49,94,500,395.00,"197,500.00"
2026-03-09,1031,2026030904001184,AKJCL,58,94,100,395.00,"39,500.00"
2026-03-09,1032,2026030904001152,AKJCL,64,94,"1,200",395.10,"474,120.00"
2026-03-09,1033,2026030904001139,AKJCL,17,58,20,398.00,"7,960.00"
2026-03-09,1034,2026030904001404,AKPL,58,46,300,299.00,"89,700.00"
2026-03-09,1035,2026030904001403,AKPL,58,41,100,299.00,"29,900.00"
2026-03-09,1036,2026030904001165,AKPL,58,51,145,300.00,"43,500.00"
2026-03-09,1037,2026030904001164,AKPL,58,37,120,300.00,"36,000.00"
2026-03-09,1038,2026030904001163,AKPL,58,62,135,300.00,"40,500.00"
