date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,7761,2026022605004571,NIFRA,56,63,12,260.10,"3,121.20"
2026-02-27,7762,2026022605004541,NIFRA,56,59,54,260.10,"14,045.40"
2026-02-27,7763,2026022605004725,NIFRA,100,34,"1,000",260.50,"260,500.00"
2026-02-27,7764,2026022605004724,NIFRA,100,45,250,260.40,"65,100.00"
2026-02-27,7765,2026022605004723,NIFRA,100,57,50,260.30,"13,015.00"
2026-02-27,7766,2026022605004678,NIFRA,35,58,64,260.10,"16,646.40"
2026-02-27,7767,2026022605004656,NIFRA,35,7,44,260.10,"11,444.40"
2026-02-27,7768,2026022605004646,NIFRA,25,91,54,260.00,"14,040.00"
2026-02-27,7769,2026022605004731,NIFRA,100,8,54,261.00,"14,094.00"
2026-02-27,7770,2026022605004730,NIFRA,100,46,10,261.00,"2,610.00"
2026-02-27,7771,2026022605004729,NIFRA,100,48,120,261.00,"31,320.00"
2026-02-27,7772,2026022605004728,NIFRA,100,54,11,261.00,"2,871.00"
2026-02-27,7773,2026022605004727,NIFRA,100,48,420,260.90,"109,578.00"
2026-02-27,7774,2026022605004726,NIFRA,100,75,54,260.50,"14,067.00"
2026-02-27,7775,2026022605004737,NIFRA,100,7,"1,000",261.90,"261,900.00"
2026-02-27,7776,2026022605004736,NIFRA,100,49,99,261.50,"25,888.50"
2026-02-27,7777,2026022605004735,NIFRA,100,35,64,261.40,"16,729.60"
2026-02-27,7778,2026022605004734,NIFRA,100,62,10,261.40,"2,614.00"
2026-02-27,7779,2026022605004733,NIFRA,100,29,100,261.10,"26,110.00"
2026-02-27,7780,2026022605004732,NIFRA,100,39,54,261.00,"14,094.00"
2026-02-27,7781,2026022605004953,NRIC,39,94,695,"1,227.60","853,182.00"
2026-02-27,7782,2026022605004952,NRIC,58,94,805,"1,228.50","988,942.50"
2026-02-27,7783,2026022605004916,NRIC,58,33,142,"1,228.50","174,447.00"
2026-02-27,7784,2026022605004915,NRIC,28,33,80,"1,228.60","98,288.00"
2026-02-27,7785,2026022605004914,NRIC,13,33,100,"1,228.70","122,870.00"
2026-02-27,7786,2026022605004913,NRIC,13,33,100,"1,228.80","122,880.00"
2026-02-27,7787,2026022605004535,NRIC,45,48,240,"1,231.00","295,440.00"
2026-02-27,7788,2026022605004522,NRIC,45,43,10,"1,231.00","12,310.00"
2026-02-27,7789,2026022605004746,NRIC,8,96,30,"1,231.00","36,930.00"
2026-02-27,7790,2026022605004628,NRIC,26,34,53,"1,230.00","65,190.00"
2026-02-27,7791,2026022605004614,NRIC,26,48,47,"1,230.00","57,810.00"
2026-02-27,7792,2026022605004613,NRIC,38,48,93,"1,230.00","114,390.00"
2026-02-27,7793,2026022605004587,NRIC,4,62,10,"1,230.10","12,301.00"
2026-02-27,7794,2026022605004586,NRIC,54,62,10,"1,230.10","12,301.00"
2026-02-27,7795,2026022605004906,NRIC,54,33,260,"1,230.00","319,800.00"
2026-02-27,7796,2026022605004905,NRIC,54,33,10,"1,230.10","12,301.00"
2026-02-27,7797,2026022605004815,NRIC,54,58,160,"1,230.00","196,800.00"
2026-02-27,7798,2026022605004807,NRIC,54,36,80,"1,230.00","98,400.00"
2026-02-27,7799,2026022605004806,NRIC,6,36,50,"1,230.00","61,500.00"
2026-02-27,7800,2026022605004805,NRIC,8,36,20,"1,231.00","24,620.00"
2026-02-27,7801,2026022605004912,NRIC,19,33,10,"1,229.00","12,290.00"
2026-02-27,7802,2026022605004911,NRIC,54,33,60,"1,229.00","73,740.00"
2026-02-27,7803,2026022605004910,NRIC,66,33,77,"1,229.10","94,640.70"
2026-02-27,7804,2026022605004909,NRIC,19,33,45,"1,230.00","55,350.00"
2026-02-27,7805,2026022605004908,NRIC,53,33,15,"1,230.00","18,450.00"
2026-02-27,7806,2026022605004907,NRIC,1,33,100,"1,230.00","123,000.00"
2026-02-27,7807,2026022605004764,NRM,48,28,10,419.00,"4,190.00"
2026-02-27,7808,2026022605004761,NRM,48,44,710,419.00,"297,490.00"
2026-02-27,7809,2026022605004760,NRM,17,44,"1,000",420.00,"420,000.00"
2026-02-27,7810,2026022605004759,NRM,91,44,210,420.00,"88,200.00"
2026-02-27,7811,2026022605004758,NRM,42,44,80,420.10,"33,608.00"
2026-02-27,7812,2026022605004685,NRM,42,42,10,420.10,"4,201.00"
2026-02-27,7813,2026022605004804,NRN,47,43,11,"1,517.00","16,687.00"
2026-02-27,7814,2026022605004938,NTC,1,42,10,855.00,"8,550.00"
2026-02-27,7815,2026022605004754,NTC,1,96,43,855.00,"36,765.00"
2026-02-27,7816,2026022605004692,NTC,35,41,100,855.50,"85,550.00"
2026-02-27,7817,2026022605004666,NTC,52,41,10,855.50,"8,555.00"
2026-02-27,7818,2026022605004589,NTC,1,41,150,855.00,"128,250.00"
2026-02-27,7819,2026022605004543,NTC,49,46,2,852.00,"1,704.00"
2026-02-27,7820,2026022605004847,PHCL,58,56,10,285.00,"2,850.00"
2026-02-27,7821,2026022605004787,PHCL,58,52,156,285.00,"44,460.00"
2026-02-27,7822,2026022605004786,PHCL,67,52,44,285.10,"12,544.40"
2026-02-27,7823,2026022605004783,PHCL,67,39,500,285.10,"142,550.00"
2026-02-27,7824,2026022605004773,PHCL,67,33,356,285.10,"101,495.60"
2026-02-27,7825,2026022605004689,PHCL,67,39,600,285.10,"171,060.00"
2026-02-27,7826,2026022605004547,PHCL,91,82,520,285.10,"148,252.00"
2026-02-27,7827,2026022605004546,PHCL,14,82,100,285.20,"28,520.00"
2026-02-27,7828,2026022605004545,PHCL,32,82,280,285.20,"79,856.00"
2026-02-27,7829,2026022605004544,PHCL,6,82,100,285.30,"28,530.00"
2026-02-27,7830,2026022605004957,PPL,33,46,38,385.00,"14,630.00"
2026-02-27,7831,2026022605004956,PPL,33,51,100,385.00,"38,500.00"
2026-02-27,7832,2026022605004955,PPL,33,34,15,385.00,"5,775.00"
2026-02-27,7833,2026022605004954,PPL,33,17,147,385.00,"56,595.00"
2026-02-27,7834,2026022605004928,PPL,18,3,200,382.50,"76,500.00"
2026-02-27,7835,2026022605004864,PPL,18,38,15,383.50,"5,752.50"
2026-02-27,7836,2026022605004767,PPL,38,28,15,383.70,"5,755.50"
2026-02-27,7837,2026022605004645,PPL,62,17,467,385.00,"179,795.00"
2026-02-27,7838,2026022605004798,PPL,18,26,77,383.50,"29,529.50"
2026-02-27,7839,2026022605004797,PPL,51,26,23,383.50,"8,820.50"
2026-02-27,7840,2026022605004796,PPL,58,26,50,384.00,"19,200.00"
2026-02-27,7841,2026022605004770,PPL,51,95,347,383.50,"133,074.50"
2026-02-27,7842,2026022605004769,PPL,58,95,118,383.60,"45,264.80"
2026-02-27,7843,2026022605004768,PPL,38,95,35,383.70,"13,429.50"
2026-02-27,7844,2026022605004891,RFPL,63,35,500,390.00,"195,000.00"
2026-02-27,7845,2026022605004890,RFPL,63,35,460,390.00,"179,400.00"
2026-02-27,7846,2026022605004889,RFPL,63,49,40,390.00,"15,600.00"
2026-02-27,7847,2026022605004655,RFPL,28,35,100,390.00,"39,000.00"
2026-02-27,7848,2026022605004527,RFPL,26,35,125,390.00,"48,750.00"
2026-02-27,7849,2026022605004526,RFPL,45,35,100,390.00,"39,000.00"
2026-02-27,7850,2026022605004525,RFPL,4,35,10,390.00,"3,900.00"
2026-02-27,7851,2026022605004524,RFPL,49,35,205,390.10,"79,970.50"
2026-02-27,7852,2026022605005015,RHGCL,57,96,20,269.00,"5,380.00"
2026-02-27,7853,2026022605005014,RHGCL,58,96,367,269.00,"98,723.00"
2026-02-27,7854,2026022605005013,RHGCL,58,96,118,269.00,"31,742.00"
2026-02-27,7855,2026022605005012,RHGCL,47,96,200,269.00,"53,800.00"
2026-02-27,7856,2026022605005011,RHGCL,58,96,12,269.00,"3,228.00"
2026-02-27,7857,2026022605005010,RHGCL,49,96,50,269.00,"13,450.00"
2026-02-27,7858,2026022605005003,RHGCL,45,96,200,269.80,"53,960.00"
2026-02-27,7859,2026022605004940,RHGCL,34,14,10,270.00,"2,700.00"
2026-02-27,7860,2026022605004782,RHGCL,34,28,20,270.00,"5,400.00"
2026-02-27,7861,2026022605004757,RHGCL,34,32,20,270.00,"5,400.00"
2026-02-27,7862,2026022605004593,RHGCL,56,38,10,269.70,"2,697.00"
2026-02-27,7863,2026022605005009,RHGCL,42,96,100,269.00,"26,900.00"
2026-02-27,7864,2026022605005008,RHGCL,58,96,10,269.00,"2,690.00"
2026-02-27,7865,2026022605005007,RHGCL,17,96,100,269.50,"26,950.00"
2026-02-27,7866,2026022605005006,RHGCL,47,96,200,269.60,"53,920.00"
2026-02-27,7867,2026022605005005,RHGCL,47,96,900,269.60,"242,640.00"
2026-02-27,7868,2026022605005004,RHGCL,56,96,490,269.70,"132,153.00"
2026-02-27,7869,2026022605004964,RNLI,16,14,12,465.10,"5,581.20"
2026-02-27,7870,2026022605004932,RNLI,16,48,12,465.10,"5,581.20"
2026-02-27,7871,2026022605004814,RNLI,6,58,92,467.00,"42,964.00"
2026-02-27,7872,2026022605004794,RNLI,49,28,12,465.00,"5,580.00"
2026-02-27,7873,2026022605004792,RNLI,49,34,14,465.00,"6,510.00"
2026-02-27,7874,2026022605004621,RNLI,6,34,40,466.00,"18,640.00"
2026-02-27,7875,2026022605004594,RNLI,34,58,30,467.00,"14,010.00"
2026-02-27,7876,2026022605004785,RNLI,49,62,11,465.00,"5,115.00"
2026-02-27,7877,2026022605004742,RNLI,49,46,15,465.00,"6,975.00"
2026-02-27,7878,2026022605004636,RNLI,49,6,30,465.00,"13,950.00"
2026-02-27,7879,2026022605004624,RNLI,49,34,"1,631",465.00,"758,415.00"
2026-02-27,7880,2026022605004623,RNLI,17,34,86,465.10,"39,998.60"
2026-02-27,7881,2026022605004622,RNLI,91,34,233,465.10,"108,368.30"
2026-02-27,7882,2026022605004873,SAGF,36,33,100,9.90,990.00
2026-02-27,7883,2026022605004811,SAHAS,41,43,13,562.00,"7,306.00"
2026-02-27,7884,2026022605004802,SAHAS,41,28,13,562.00,"7,306.00"
2026-02-27,7885,2026022605004791,SAHAS,41,58,40,562.00,"22,480.00"
2026-02-27,7886,2026022605004756,SAHAS,13,58,405,562.50,"227,812.50"
2026-02-27,7887,2026022605004745,SAHAS,58,58,20,563.00,"11,260.00"
2026-02-27,7888,2026022605004688,SAHAS,4,58,100,563.00,"56,300.00"
2026-02-27,7889,2026022605004643,SAHAS,13,35,28,562.50,"15,750.00"
2026-02-27,7890,2026022605004634,SAHAS,13,19,100,562.50,"56,250.00"
2026-02-27,7891,2026022605004598,SAHAS,58,58,45,563.00,"25,335.00"
2026-02-27,7892,2026022605004597,SAHAS,58,91,10,562.50,"5,625.00"
2026-02-27,7893,2026022605004998,SANVI,87,14,10,804.10,"8,041.00"
2026-02-27,7894,2026022605004958,SANVI,21,45,10,805.00,"8,050.00"
2026-02-27,7895,2026022605004851,SANVI,87,34,10,804.10,"8,041.00"
2026-02-27,7896,2026022605004610,SANVI,45,22,10,805.10,"8,051.00"
2026-02-27,7897,2026022605004926,SFEF,58,33,100,9.64,964.00
2026-02-27,7898,2026022605004812,SFEF,58,49,"1,020",9.79,"9,985.80"
2026-02-27,7899,2026022605004971,SFMF,14,48,100,10.06,"1,006.00"
2026-02-27,7900,2026022605004763,SGHC,71,38,147,403.00,"59,241.00"
2026-02-27,7901,2026022605004699,SGHC,58,38,93,403.00,"37,479.00"
2026-02-27,7902,2026022605004633,SGHC,16,38,20,403.00,"8,060.00"
2026-02-27,7903,2026022605004560,SGHC,58,38,360,403.00,"145,080.00"
2026-02-27,7904,2026022605004559,SGHC,71,38,500,402.00,"201,000.00"
2026-02-27,7905,2026022605004558,SGHC,71,38,500,402.00,"201,000.00"
2026-02-27,7906,2026022605004557,SGHC,71,49,10,402.00,"4,020.00"
2026-02-27,7907,2026022605004556,SGHC,71,38,500,401.50,"200,750.00"
2026-02-27,7908,2026022605004555,SGHC,71,38,"1,000",401.00,"401,000.00"
2026-02-27,7909,2026022605004554,SGHC,71,38,313,400.50,"125,356.50"
2026-02-27,7910,2026022605004553,SGHC,71,38,30,400.50,"12,015.00"
2026-02-27,7911,2026022605004536,SGHC,52,38,470,400.50,"188,235.00"
2026-02-27,7912,2026022605004620,SHIVM,41,44,16,616.00,"9,856.00"
2026-02-27,7913,2026022605004607,SHIVM,42,16,100,615.90,"61,590.00"
2026-02-27,7914,2026022605004592,SHIVM,54,44,170,615.80,"104,686.00"
2026-02-27,7915,2026022605004567,SHIVM,49,44,130,615.80,"80,054.00"
2026-02-27,7916,2026022605004566,SHIVM,49,58,30,615.50,"18,465.00"
2026-02-27,7917,2026022605004539,SHIVM,41,50,60,615.00,"36,900.00"
2026-02-27,7918,2026022605004538,SHIVM,41,32,14,615.00,"8,610.00"
2026-02-27,7919,2026022605004741,SLCF,32,14,500,9.66,"4,830.00"
2026-02-27,7920,2026022605004710,SLCF,32,55,"2,000",9.64,"19,280.00"
2026-02-27,7921,2026022605004709,SLCF,32,46,"2,000",9.64,"19,280.00"
2026-02-27,7922,2026022605004771,SMATA,49,58,70,777.00,"54,390.00"
2026-02-27,7923,2026022605004968,SMH,41,67,252,633.20,"159,566.40"
2026-02-27,7924,2026022605004967,SMH,52,67,30,633.50,"19,005.00"
2026-02-27,7925,2026022605004966,SMH,38,67,200,634.00,"126,800.00"
2026-02-27,7926,2026022605004965,SMH,52,67,18,634.10,"11,413.80"
2026-02-27,7927,2026022605004950,SMH,77,38,274,635.00,"173,990.00"
2026-02-27,7928,2026022605004949,SMH,58,38,30,635.00,"19,050.00"
2026-02-27,7929,2026022605004929,SMH,58,59,10,639.00,"6,390.00"
2026-02-27,7930,2026022605004948,SMH,45,38,50,635.10,"31,755.00"
2026-02-27,7931,2026022605004947,SMH,49,38,10,636.00,"6,360.00"
2026-02-27,7932,2026022605004946,SMH,42,38,30,636.00,"19,080.00"
2026-02-27,7933,2026022605004945,SMH,42,38,10,637.00,"6,370.00"
2026-02-27,7934,2026022605004934,SMH,32,59,300,638.00,"191,400.00"
2026-02-27,7935,2026022605004930,SMH,75,59,60,638.00,"38,280.00"
2026-02-27,7936,2026022605004963,SMHL,42,34,100,460.00,"46,000.00"
2026-02-27,7937,2026022605004718,SMHL,49,17,10,458.00,"4,580.00"
2026-02-27,7938,2026022605004568,SMHL,58,28,30,461.50,"13,845.00"
2026-02-27,7939,2026022605004517,SMHL,34,14,490,460.00,"225,400.00"
2026-02-27,7940,2026022605004869,SMJC,41,56,10,471.00,"4,710.00"
2026-02-27,7941,2026022605004868,SMJC,41,90,40,471.00,"18,840.00"
2026-02-27,7942,2026022605004867,SMJC,41,34,11,471.00,"5,181.00"
2026-02-27,7943,2026022605004866,SMJC,41,42,10,471.00,"4,710.00"
2026-02-27,7944,2026022605004865,SMJC,41,74,50,471.00,"23,550.00"
2026-02-27,7945,2026022605004523,SMJC,41,26,10,470.50,"4,705.00"
2026-02-27,7946,2026022605005016,SONA,34,14,10,423.10,"4,231.00"
2026-02-27,7947,2026022605004927,SONA,26,14,10,423.00,"4,230.00"
2026-02-27,7948,2026022605004881,SONA,34,96,115,423.20,"48,668.00"
2026-02-27,7949,2026022605004850,SONA,34,7,10,423.20,"4,232.00"
2026-02-27,7950,2026022605004691,SONA,34,13,10,423.20,"4,232.00"
2026-02-27,7951,2026022605004580,SONA,34,39,21,423.20,"8,887.20"
2026-02-27,7952,2026022605004561,SONA,34,26,10,423.20,"4,232.00"
2026-02-27,7953,2026022605004941,SPC,58,58,30,493.00,"14,790.00"
2026-02-27,7954,2026022605004654,SPC,41,17,19,492.10,"9,349.90"
2026-02-27,7955,2026022605004619,TAMOR,22,58,45,414.00,"18,630.00"
2026-02-27,7956,2026022605004618,TAMOR,6,58,20,414.00,"8,280.00"
2026-02-27,7957,2026022605004617,TAMOR,45,58,35,414.10,"14,493.50"
2026-02-27,7958,2026022605004925,TPC,14,42,19,384.80,"7,311.20"
2026-02-27,7959,2026022605004924,TPC,14,32,20,383.70,"7,674.00"
2026-02-27,7960,2026022605004923,TPC,14,58,61,383.60,"23,399.60"
2026-02-27,7961,2026022605004749,TPC,39,56,100,382.00,"38,200.00"
2026-02-27,7962,2026022605004740,TPC,47,33,430,383.00,"164,690.00"
2026-02-27,7963,2026022605004717,TPC,47,81,"1,570",383.00,"601,310.00"
2026-02-27,7964,2026022605004551,TPC,4,17,40,383.20,"15,328.00"
2026-02-27,7965,2026022605004550,TPC,49,17,270,383.20,"103,464.00"
2026-02-27,7966,2026022605004549,TPC,25,17,190,383.30,"72,827.00"
2026-02-27,7967,2026022605004716,TPC,4,81,500,383.10,"191,550.00"
2026-02-27,7968,2026022605004715,TPC,3,81,500,383.10,"191,550.00"
2026-02-27,7969,2026022605004714,TPC,4,81,430,383.20,"164,776.00"
2026-02-27,7970,2026022605004667,TPC,4,33,30,383.20,"11,496.00"
2026-02-27,7971,2026022605004985,TVCL,32,81,50,644.50,"32,225.00"
2026-02-27,7972,2026022605004984,TVCL,28,81,950,644.60,"612,370.00"
2026-02-27,7973,2026022605004983,TVCL,101,81,90,644.70,"58,023.00"
2026-02-27,7974,2026022605004982,TVCL,70,81,409,644.80,"263,723.20"
2026-02-27,7975,2026022605004862,TVCL,70,81,591,644.80,"381,076.80"
2026-02-27,7976,2026022605004861,TVCL,42,81,168,644.80,"108,326.40"
2026-02-27,7977,2026022605004686,TVCL,57,6,5,637.00,"3,185.00"
2026-02-27,7978,2026022605004519,TVCL,58,34,40,646.10,"25,844.00"
2026-02-27,7979,2026022605004860,TVCL,32,81,10,644.80,"6,448.00"
2026-02-27,7980,2026022605004859,TVCL,32,81,10,644.90,"6,449.00"
2026-02-27,7981,2026022605004858,TVCL,43,81,450,645.00,"290,250.00"
2026-02-27,7982,2026022605004857,TVCL,81,81,221,646.00,"142,766.00"
2026-02-27,7983,2026022605004856,TVCL,58,81,550,646.10,"355,355.00"
2026-02-27,7984,2026022605004752,TVCL,58,49,200,646.10,"129,220.00"
2026-02-27,7985,2026022605004978,UHEWA,44,52,90,557.00,"50,130.00"
2026-02-27,7986,2026022605004897,UHEWA,44,44,10,557.00,"5,570.00"
2026-02-27,7987,2026022605004570,UHEWA,3,35,42,557.00,"23,394.00"
2026-02-27,7988,2026022605004990,ULHC,37,35,700,557.30,"390,110.00"
2026-02-27,7989,2026022605004989,ULHC,42,35,170,557.30,"94,741.00"
2026-02-27,7990,2026022605004988,ULHC,45,35,40,557.50,"22,300.00"
2026-02-27,7991,2026022605004939,ULHC,7,14,10,558.00,"5,580.00"
2026-02-27,7992,2026022605004921,ULHC,41,57,30,559.00,"16,770.00"
2026-02-27,7993,2026022605004884,ULHC,62,57,39,559.00,"21,801.00"
2026-02-27,7994,2026022605004882,ULHC,49,77,50,558.50,"27,925.00"
2026-02-27,7995,2026022605004801,ULHC,62,57,40,559.00,"22,360.00"
2026-02-27,7996,2026022605004755,ULHC,42,35,129,558.70,"72,072.30"
2026-02-27,7997,2026022605004661,ULHC,62,58,10,558.60,"5,586.00"
2026-02-27,7998,2026022605004803,USHL,44,7,10,717.00,"7,170.00"
2026-02-27,7999,2026022605004750,USHL,44,21,25,717.00,"17,925.00"
2026-02-27,8000,2026022605004603,VLUCL,58,58,10,555.10,"5,551.00"
2026-02-27,8001,2026022605004489,AHL,42,34,30,499.70,"14,991.00"
2026-02-27,8002,2026022605004445,AHL,42,40,50,499.70,"24,985.00"
2026-02-27,8003,2026022605004129,AHL,38,11,30,497.00,"14,910.00"
2026-02-27,8004,2026022605004510,BEDC,38,53,200,510.00,"102,000.00"
2026-02-27,8005,2026022605004459,BEDC,5,26,10,509.10,"5,091.00"
2026-02-27,8006,2026022605004080,BEDC,7,26,10,508.10,"5,081.00"
2026-02-27,8007,2026022605004285,BEDC,38,26,10,509.00,"5,090.00"
2026-02-27,8008,2026022605004115,BHDC,39,38,11,475.00,"5,225.00"
2026-02-27,8009,2026022605004114,BHDC,39,49,824,475.00,"391,400.00"
2026-02-27,8010,2026022605004035,BHDC,48,49,176,475.00,"83,600.00"
2026-02-27,8011,2026022605004034,BHDC,48,57,11,475.00,"5,225.00"
2026-02-27,8012,2026022605004033,BHDC,48,45,135,474.00,"63,990.00"
2026-02-27,8013,2026022605004032,BHDC,48,67,80,474.00,"37,920.00"
2026-02-27,8014,2026022605004031,BHDC,48,39,98,473.90,"46,442.20"
2026-02-27,8015,2026022605004497,BHL,58,3,500,199.00,"99,500.00"
2026-02-27,8016,2026022605004491,BHL,13,49,526,198.50,"104,411.00"
2026-02-27,8017,2026022605004073,BHL,34,43,9,196.00,"1,764.00"
2026-02-27,8018,2026022605004339,BHPL,55,14,90,553.00,"49,770.00"
2026-02-27,8019,2026022605004380,BNHC,35,33,20,336.00,"6,720.00"
2026-02-27,8020,2026022605004379,BNHC,35,63,20,336.00,"6,720.00"
2026-02-27,8021,2026022605004081,BNHC,42,63,20,336.00,"6,720.00"
2026-02-27,8022,2026022605004501,CHDC,91,77,900,"2,505.00","2,254,500.00"
2026-02-27,8023,2026022605004500,CHDC,91,32,100,"2,505.00","250,500.00"
2026-02-27,8024,2026022605004499,CHDC,91,43,100,"2,503.80","250,380.00"
2026-02-27,8025,2026022605004498,CHDC,91,66,50,"2,501.00","125,050.00"
2026-02-27,8026,2026022605004494,CHDC,35,58,10,"2,500.00","25,000.00"
2026-02-27,8027,2026022605004492,CHDC,35,59,300,"2,500.00","750,000.00"
2026-02-27,8028,2026022605004390,CHDC,55,1,50,"2,499.50","124,975.00"
2026-02-27,8029,2026022605004389,CHDC,55,58,18,"2,499.40","44,989.20"
2026-02-27,8030,2026022605004388,CHDC,55,50,12,"2,499.00","29,988.00"
2026-02-27,8031,2026022605004109,CHDC,40,58,50,"2,499.40","124,970.00"
2026-02-27,8032,2026022605004469,CHDC,35,16,100,"2,500.00","250,000.00"
2026-02-27,8033,2026022605004454,CHDC,35,16,100,"2,500.00","250,000.00"
2026-02-27,8034,2026022605004403,CHDC,35,55,265,"2,500.00","662,500.00"
2026-02-27,8035,2026022605004402,CHDC,35,42,30,"2,500.00","75,000.00"
2026-02-27,8036,2026022605004401,CHDC,35,70,172,"2,500.00","430,000.00"
2026-02-27,8037,2026022605004391,CHDC,55,70,35,"2,500.00","87,500.00"
2026-02-27,8038,2026022605004132,CIT,4,10,20,"1,760.00","35,200.00"
2026-02-27,8039,2026022605004257,CKHL,53,38,10,676.10,"6,761.00"
2026-02-27,8040,2026022605004071,CKHL,53,22,10,676.10,"6,761.00"
2026-02-27,8041,2026022605004509,CLI,17,34,13,469.00,"6,097.00"
2026-02-27,8042,2026022605004429,CLI,52,32,10,469.00,"4,690.00"
2026-02-27,8043,2026022605004426,CLI,52,46,20,469.00,"9,380.00"
2026-02-27,8044,2026022605004353,CLI,52,34,20,469.00,"9,380.00"
2026-02-27,8045,2026022605004149,CLI,17,68,13,468.50,"6,090.50"
2026-02-27,8046,2026022605004039,CLI,17,26,13,467.10,"6,072.30"
2026-02-27,8047,2026022605004377,DOLTI,56,58,10,508.70,"5,087.00"
2026-02-27,8048,2026022605004504,DORDI,50,8,101,276.90,"27,966.90"
2026-02-27,8049,2026022605004488,DORDI,58,57,20,276.00,"5,520.00"
2026-02-27,8050,2026022605004416,DORDI,6,58,551,276.00,"152,076.00"
2026-02-27,8051,2026022605004415,DORDI,6,59,10,276.00,"2,760.00"
2026-02-27,8052,2026022605004414,DORDI,6,59,285,276.00,"78,660.00"
2026-02-27,8053,2026022605004180,DORDI,50,59,215,276.00,"59,340.00"
2026-02-27,8054,2026022605004179,DORDI,50,26,130,276.00,"35,880.00"
2026-02-27,8055,2026022605004178,DORDI,50,8,410,275.90,"113,119.00"
2026-02-27,8056,2026022605004177,DORDI,50,89,205,275.80,"56,539.00"
2026-02-27,8057,2026022605004176,DORDI,50,42,10,275.80,"2,758.00"
2026-02-27,8058,2026022605004175,DORDI,50,14,20,275.70,"5,514.00"
2026-02-27,8059,2026022605004174,DORDI,50,45,10,275.70,"2,757.00"
2026-02-27,8060,2026022605004247,EHPL,58,39,10,408.00,"4,080.00"
2026-02-27,8061,2026022605004321,ENL,45,45,100,916.60,"91,660.00"
2026-02-27,8062,2026022605004251,ENL,45,56,10,916.50,"9,165.00"
2026-02-27,8063,2026022605004044,ENL,45,45,10,898.70,"8,987.00"
2026-02-27,8064,2026022605004326,GCIL,74,54,10,415.10,"4,151.00"
2026-02-27,8065,2026022605004112,GCIL,58,46,1,416.00,416.00
2026-02-27,8066,2026022605004420,GVL,58,14,10,484.50,"4,845.00"
2026-02-27,8067,2026022605004264,GVL,45,36,400,485.00,"194,000.00"
2026-02-27,8068,2026022605004254,GVL,45,58,100,485.00,"48,500.00"
2026-02-27,8069,2026022605004253,GVL,47,58,"1,000",485.00,"485,000.00"
2026-02-27,8070,2026022605004490,HATHY,38,72,100,908.00,"90,800.00"
2026-02-27,8071,2026022605004436,HATHY,50,58,50,910.00,"45,500.00"
2026-02-27,8072,2026022605004194,HATHY,25,6,100,908.00,"90,800.00"
2026-02-27,8073,2026022605004047,HATHY,58,26,27,906.10,"24,464.70"
2026-02-27,8074,2026022605004508,HDL,66,58,10,"1,141.60","11,416.00"
2026-02-27,8075,2026022605004507,HDL,19,58,10,"1,141.70","11,417.00"
2026-02-27,8076,2026022605004461,HDL,19,1,20,"1,141.70","22,834.00"
2026-02-27,8077,2026022605004385,HDL,49,21,200,"1,141.90","228,380.00"
2026-02-27,8078,2026022605004338,HDL,58,21,10,"1,141.90","11,419.00"
2026-02-27,8079,2026022605004099,HDL,66,87,88,"1,141.60","100,460.80"
2026-02-27,8080,2026022605004098,HDL,66,87,30,"1,141.60","34,248.00"
2026-02-27,8081,2026022605004309,HDL,53,1,54,"1,141.70","61,651.80"
2026-02-27,8082,2026022605004299,HDL,25,1,27,"1,141.70","30,825.90"
2026-02-27,8083,2026022605004216,HDL,51,1,10,"1,141.70","11,417.00"
2026-02-27,8084,2026022605004107,HDL,42,21,50,"1,141.90","57,095.00"
2026-02-27,8085,2026022605004457,HHL,48,55,160,334.00,"53,440.00"
2026-02-27,8086,2026022605004249,HHL,44,55,100,334.00,"33,400.00"
2026-02-27,8087,2026022605004215,HHL,28,55,100,334.00,"33,400.00"
2026-02-27,8088,2026022605004151,HHL,13,55,90,334.00,"30,060.00"
2026-02-27,8089,2026022605004040,HHL,58,55,50,334.00,"16,700.00"
2026-02-27,8090,2026022605004018,HHL,38,55,500,334.00,"167,000.00"
2026-02-27,8091,2026022605004324,HIDCL,75,57,80,260.90,"20,872.00"
2026-02-27,8092,2026022605004311,HIDCL,75,57,40,260.90,"10,436.00"
2026-02-27,8093,2026022605004310,HIDCL,75,42,30,260.50,"7,815.00"
2026-02-27,8094,2026022605004210,HIDCL,28,42,10,260.50,"2,605.00"
2026-02-27,8095,2026022605004173,HIDCL,75,42,170,260.50,"44,285.00"
2026-02-27,8096,2026022605004116,HIDCL,40,42,11,260.10,"2,861.10"
2026-02-27,8097,2026022605004496,HRL,52,26,10,842.00,"8,420.00"
2026-02-27,8098,2026022605004471,HRL,52,32,10,842.00,"8,420.00"
2026-02-27,8099,2026022605004455,HRL,52,43,10,842.00,"8,420.00"
2026-02-27,8100,2026022605004384,HRL,13,26,10,840.70,"8,407.00"
2026-02-27,8101,2026022605004066,HRL,13,26,10,840.30,"8,403.00"
2026-02-27,8102,2026022605004155,HRL,44,67,32,842.00,"26,944.00"
2026-02-27,8103,2026022605004154,HRL,44,49,10,842.00,"8,420.00"
2026-02-27,8104,2026022605004153,HRL,44,55,100,841.90,"84,190.00"
2026-02-27,8105,2026022605004150,HRL,29,58,41,840.50,"34,460.50"
2026-02-27,8106,2026022605004144,HRL,29,53,10,840.50,"8,405.00"
2026-02-27,8107,2026022605004161,HRL,44,34,350,844.00,"295,400.00"
