date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,4062,2026031005052944,BHL,26,85,170,220.50,"37,485.00"
2026-03-10,4063,2026031005052943,BHL,35,85,100,220.50,"22,050.00"
2026-03-10,4064,2026031005052919,BHL,34,32,"1,450",220.00,"319,000.00"
2026-03-10,4065,2026031005052994,BHL,6,34,200,220.00,"44,000.00"
2026-03-10,4066,2026031005052988,BHL,6,6,431,220.00,"94,820.00"
2026-03-10,4067,2026031005052987,BHL,42,6,126,220.00,"27,720.00"
2026-03-10,4068,2026031005052977,BHL,42,67,374,220.00,"82,280.00"
2026-03-10,4069,2026031005052976,BHL,36,67,100,220.00,"22,000.00"
2026-03-10,4070,2026031005052966,BHL,45,49,51,220.00,"11,220.00"
2026-03-10,4071,2026031005053124,BHL,48,26,50,220.00,"11,000.00"
2026-03-10,4072,2026031005053055,BHL,58,19,32,220.00,"7,040.00"
2026-03-10,4073,2026031005053032,BHL,54,19,150,220.00,"33,000.00"
2026-03-10,4074,2026031005053031,BHL,58,19,99,220.00,"21,780.00"
2026-03-10,4075,2026031005053030,BHL,6,19,219,220.00,"48,180.00"
2026-03-10,4076,2026031005053020,BHL,6,22,150,220.00,"33,000.00"
2026-03-10,4077,2026031005053043,BHPL,86,55,42,593.00,"24,906.00"
2026-03-10,4078,2026031005052940,BHPL,54,44,180,590.00,"106,200.00"
2026-03-10,4079,2026031005052939,BHPL,32,44,220,590.00,"129,800.00"
2026-03-10,4080,2026031005052938,BHPL,25,44,100,590.10,"59,010.00"
2026-03-10,4081,2026031005052937,BHPL,45,44,200,590.20,"118,040.00"
2026-03-10,4082,2026031005052936,BHPL,38,44,100,590.30,"59,030.00"
2026-03-10,4083,2026031005052935,BHPL,42,44,150,591.00,"88,650.00"
2026-03-10,4084,2026031005052934,BHPL,45,44,50,592.00,"29,600.00"
2026-03-10,4085,2026031005052812,BHPL,13,55,100,593.00,"59,300.00"
2026-03-10,4086,2026031005053235,BNHC,7,95,20,377.00,"7,540.00"
2026-03-10,4087,2026031005053156,BNHC,55,47,200,378.10,"75,620.00"
2026-03-10,4088,2026031005053079,BNHC,55,13,200,378.00,"75,600.00"
2026-03-10,4089,2026031005053010,BNHC,55,13,200,378.00,"75,600.00"
2026-03-10,4090,2026031005052949,BNHC,55,94,80,378.00,"30,240.00"
2026-03-10,4091,2026031005052824,BNHC,7,59,100,377.00,"37,700.00"
2026-03-10,4092,2026031005052793,BNHC,7,14,30,377.00,"11,310.00"
2026-03-10,4093,2026031005052774,CIT,42,33,10,"1,889.00","18,890.00"
2026-03-10,4094,2026031005053260,CKHL,36,50,118,722.00,"85,196.00"
2026-03-10,4095,2026031005053175,CLI,17,55,91,492.10,"44,781.10"
2026-03-10,4096,2026031005053002,CLI,17,32,13,492.10,"6,397.30"
2026-03-10,4097,2026031005052982,CLI,17,58,13,492.10,"6,397.30"
2026-03-10,4098,2026031005052963,CLI,17,47,20,492.10,"9,842.00"
2026-03-10,4099,2026031005052921,CLI,17,14,63,492.10,"31,002.30"
2026-03-10,4100,2026031005052836,CLI,34,28,13,492.10,"6,397.30"
2026-03-10,4101,2026031005052811,DOLTI,38,52,30,526.00,"15,780.00"
2026-03-10,4102,2026031005052799,DORDI,57,5,30,293.00,"8,790.00"
2026-03-10,4103,2026031005052798,DORDI,48,45,10,294.00,"2,940.00"
2026-03-10,4104,2026031005053023,DORDI,32,7,480,293.00,"140,640.00"
2026-03-10,4105,2026031005053022,DORDI,45,7,290,293.00,"84,970.00"
2026-03-10,4106,2026031005053021,DORDI,51,7,"1,430",293.00,"418,990.00"
2026-03-10,4107,2026031005052800,DORDI,51,5,70,293.00,"20,510.00"
2026-03-10,4108,2026031005053212,DORDI,58,58,10,293.00,"2,930.00"
2026-03-10,4109,2026031005053140,DORDI,57,58,65,295.00,"19,175.00"
2026-03-10,4110,2026031005053133,DORDI,34,48,712,292.80,"208,473.60"
2026-03-10,4111,2026031005053132,DORDI,32,48,20,293.00,"5,860.00"
2026-03-10,4112,2026031005053178,EHPL,11,58,10,435.00,"4,350.00"
2026-03-10,4113,2026031005053096,EHPL,57,81,50,432.10,"21,605.00"
2026-03-10,4114,2026031005053095,EHPL,45,81,50,432.10,"21,605.00"
2026-03-10,4115,2026031005053041,EHPL,45,6,200,432.10,"86,420.00"
2026-03-10,4116,2026031005052946,EHPL,45,81,250,432.10,"108,025.00"
2026-03-10,4117,2026031005052809,EHPL,45,36,"1,000",432.20,"432,200.00"
2026-03-10,4118,2026031005053237,GCIL,39,50,"1,000",440.00,"440,000.00"
2026-03-10,4119,2026031005053236,GCIL,39,58,50,440.00,"22,000.00"
2026-03-10,4120,2026031005053211,GCIL,39,42,"1,102",440.00,"484,880.00"
2026-03-10,4121,2026031005053200,GCIL,38,58,4,446.00,"1,784.00"
2026-03-10,4122,2026031005053126,GCIL,66,38,14,442.50,"6,195.00"
2026-03-10,4123,2026031005053081,GCIL,66,32,12,442.50,"5,310.00"
2026-03-10,4124,2026031005053130,GCIL,39,38,436,440.00,"191,840.00"
2026-03-10,4125,2026031005053129,GCIL,5,38,500,440.10,"220,050.00"
2026-03-10,4126,2026031005053128,GCIL,29,38,250,440.10,"110,025.00"
2026-03-10,4127,2026031005053127,GCIL,5,38,500,440.20,"220,100.00"
2026-03-10,4128,2026031005053259,GVL,7,53,20,515.50,"10,310.00"
2026-03-10,4129,2026031005053216,GVL,65,82,50,515.20,"25,760.00"
2026-03-10,4130,2026031005053199,GVL,65,53,51,515.20,"26,275.20"
2026-03-10,4131,2026031005053078,GVL,65,42,941,515.20,"484,803.20"
2026-03-10,4132,2026031005053077,GVL,51,42,290,515.50,"149,495.00"
2026-03-10,4133,2026031005053076,GVL,43,42,900,515.60,"464,040.00"
2026-03-10,4134,2026031005053075,GVL,41,42,69,516.00,"35,604.00"
2026-03-10,4135,2026031005052995,GVL,41,34,26,516.00,"13,416.00"
2026-03-10,4136,2026031005052911,HATHY,25,49,123,970.00,"119,310.00"
2026-03-10,4137,2026031005052910,HATHY,35,49,77,970.20,"74,705.40"
2026-03-10,4138,2026031005053250,HDL,49,14,15,"1,218.00","18,270.00"
2026-03-10,4139,2026031005053142,HDL,22,17,49,"1,221.00","59,829.00"
2026-03-10,4140,2026031005052924,HDL,90,25,18,"1,219.00","21,942.00"
2026-03-10,4141,2026031005052810,HDL,57,58,10,"1,220.00","12,200.00"
2026-03-10,4142,2026031005052775,HDL,55,58,97,"1,220.00","118,340.00"
2026-03-10,4143,2026031005052932,HDL,36,58,20,"1,220.00","24,400.00"
2026-03-10,4144,2026031005052929,HDL,17,25,12,"1,218.00","14,616.00"
2026-03-10,4145,2026031005052928,HDL,7,25,80,"1,218.00","97,440.00"
2026-03-10,4146,2026031005052927,HDL,7,25,80,"1,218.00","97,440.00"
2026-03-10,4147,2026031005052926,HDL,26,25,300,"1,218.70","365,610.00"
2026-03-10,4148,2026031005052925,HDL,57,25,10,"1,219.00","12,190.00"
2026-03-10,4149,2026031005053097,HDL,34,21,20,"1,220.00","24,400.00"
2026-03-10,4150,2026031005053093,HDL,49,58,22,"1,218.00","26,796.00"
2026-03-10,4151,2026031005053092,HDL,49,58,20,"1,218.00","24,360.00"
2026-03-10,4152,2026031005052959,HDL,49,33,20,"1,218.00","24,360.00"
2026-03-10,4153,2026031005053141,HDL,22,21,71,"1,220.00","86,620.00"
2026-03-10,4154,2026031005053135,HDL,38,21,10,"1,220.00","12,200.00"
2026-03-10,4155,2026031005053256,HHL,45,42,200,359.70,"71,940.00"
2026-03-10,4156,2026031005053207,HHL,34,42,300,359.70,"107,910.00"
2026-03-10,4157,2026031005053105,HHL,44,40,200,360.00,"72,000.00"
2026-03-10,4158,2026031005053054,HHL,34,72,200,359.70,"71,940.00"
2026-03-10,4159,2026031005053053,HHL,34,72,100,359.90,"35,990.00"
2026-03-10,4160,2026031005053026,HHL,49,40,80,360.00,"28,800.00"
2026-03-10,4161,2026031005052816,HHL,57,40,40,360.00,"14,400.00"
2026-03-10,4162,2026031005053181,HIDCL,53,50,82,284.00,"23,288.00"
2026-03-10,4163,2026031005053121,HIDCL,45,50,65,284.00,"18,460.00"
2026-03-10,4164,2026031005053120,HIDCL,49,50,103,284.00,"29,252.00"
2026-03-10,4165,2026031005053089,HIDCL,49,45,607,284.00,"172,388.00"
2026-03-10,4166,2026031005053086,HIDCL,49,69,500,284.00,"142,000.00"
2026-03-10,4167,2026031005053042,HIDCL,38,45,100,284.00,"28,400.00"
2026-03-10,4168,2026031005052952,HIDCL,17,59,340,284.00,"96,560.00"
2026-03-10,4169,2026031005052951,HIDCL,57,59,60,284.00,"17,040.00"
2026-03-10,4170,2026031005052948,HIDCL,57,38,40,284.00,"11,360.00"
2026-03-10,4171,2026031005052947,HIDCL,32,38,50,284.00,"14,200.00"
2026-03-10,4172,2026031005052962,HIDCL,38,59,130,284.00,"36,920.00"
2026-03-10,4173,2026031005052961,HIDCL,58,59,870,284.00,"247,080.00"
2026-03-10,4174,2026031005052958,HIDCL,58,59,130,284.00,"36,920.00"
2026-03-10,4175,2026031005052957,HIDCL,16,59,"1,000",284.00,"284,000.00"
2026-03-10,4176,2026031005052956,HIDCL,34,59,210,284.00,"59,640.00"
2026-03-10,4177,2026031005052955,HIDCL,17,59,660,284.00,"187,440.00"
2026-03-10,4178,2026031005053219,HRL,35,58,20,908.00,"18,160.00"
2026-03-10,4179,2026031005053193,HRL,45,58,10,907.00,"9,070.00"
2026-03-10,4180,2026031005053176,HRL,45,32,10,907.00,"9,070.00"
2026-03-10,4181,2026031005053168,HRL,45,19,10,907.00,"9,070.00"
2026-03-10,4182,2026031005053125,HRL,47,47,5,903.20,"4,516.00"
2026-03-10,4183,2026031005052764,HRL,45,13,20,909.00,"18,180.00"
2026-03-10,4184,2026031005053085,HRL,4,58,100,908.00,"90,800.00"
2026-03-10,4185,2026031005053060,HRL,45,58,55,908.00,"49,940.00"
2026-03-10,4186,2026031005053059,HRL,22,58,29,908.00,"26,332.00"
2026-03-10,4187,2026031005053058,HRL,16,58,31,908.00,"28,148.00"
2026-03-10,4188,2026031005052967,HRL,37,13,12,909.00,"10,908.00"
2026-03-10,4189,2026031005052920,HRL,16,45,10,908.00,"9,080.00"
2026-03-10,4190,2026031005052933,IHL,22,99,60,527.00,"31,620.00"
2026-03-10,4191,2026031005052860,IHL,85,4,577,531.00,"306,387.00"
2026-03-10,4192,2026031005052822,IHL,10,99,40,527.20,"21,088.00"
2026-03-10,4193,2026031005052821,IHL,49,99,200,527.30,"105,460.00"
2026-03-10,4194,2026031005052820,IHL,17,99,10,529.20,"5,292.00"
2026-03-10,4195,2026031005053239,ILI,25,32,12,461.00,"5,532.00"
2026-03-10,4196,2026031005053192,ILI,25,42,12,461.00,"5,532.00"
2026-03-10,4197,2026031005052968,ILI,39,50,50,465.00,"23,250.00"
2026-03-10,4198,2026031005052865,ILI,42,50,"1,000",465.00,"465,000.00"
2026-03-10,4199,2026031005052859,ILI,38,44,118,464.00,"54,752.00"
2026-03-10,4200,2026031005052858,ILI,47,44,10,464.00,"4,640.00"
2026-03-10,4201,2026031005052773,ILI,4,26,800,465.00,"372,000.00"
2026-03-10,4202,2026031005052857,ILI,42,44,20,464.00,"9,280.00"
2026-03-10,4203,2026031005052856,ILI,14,44,10,464.00,"4,640.00"
2026-03-10,4204,2026031005052855,ILI,42,44,74,464.30,"34,358.20"
2026-03-10,4205,2026031005052854,ILI,38,44,68,464.30,"31,572.40"
2026-03-10,4206,2026031005052806,ILI,4,50,64,465.00,"29,760.00"
2026-03-10,4207,2026031005052797,ILI,4,44,500,465.00,"232,500.00"
2026-03-10,4208,2026031005052843,KDBY,94,38,100,10.15,"1,015.00"
2026-03-10,4209,2026031005053119,KEF,57,58,200,9.40,"1,880.00"
2026-03-10,4210,2026031005052778,MAKAR,3,14,386,551.00,"212,686.00"
2026-03-10,4211,2026031005052777,MAKAR,3,14,14,551.00,"7,714.00"
2026-03-10,4212,2026031005052776,MAKAR,11,14,100,551.20,"55,120.00"
2026-03-10,4213,2026031005053157,MANDU,71,45,50,851.60,"42,580.00"
2026-03-10,4214,2026031005053027,MBJC,26,58,10,307.00,"3,070.00"
2026-03-10,4215,2026031005052918,MBJC,42,45,10,306.00,"3,060.00"
2026-03-10,4216,2026031005052769,MBJC,45,62,100,306.00,"30,600.00"
2026-03-10,4217,2026031005053197,MEHL,59,1,195,465.50,"90,772.50"
2026-03-10,4218,2026031005053196,MEHL,55,1,100,465.60,"46,560.00"
2026-03-10,4219,2026031005053195,MEHL,54,1,305,466.00,"142,130.00"
2026-03-10,4220,2026031005053194,MEHL,42,1,300,466.00,"139,800.00"
2026-03-10,4221,2026031005053034,MEHL,42,35,200,466.00,"93,200.00"
2026-03-10,4222,2026031005053033,MEHL,32,35,100,467.00,"46,700.00"
2026-03-10,4223,2026031005053122,MEL,48,19,10,302.80,"3,028.00"
2026-03-10,4224,2026031005053202,MHCL,11,42,172,385.00,"66,220.00"
2026-03-10,4225,2026031005053201,MHCL,13,42,13,385.00,"5,005.00"
2026-03-10,4226,2026031005053012,MHCL,11,42,500,386.00,"193,000.00"
2026-03-10,4227,2026031005053011,MHCL,42,42,315,386.10,"121,621.50"
2026-03-10,4228,2026031005052973,MHCL,42,37,820,386.10,"316,602.00"
2026-03-10,4229,2026031005052972,MHCL,32,37,20,387.00,"7,740.00"
2026-03-10,4230,2026031005052971,MHCL,8,37,100,387.00,"38,700.00"
2026-03-10,4231,2026031005052970,MHCL,48,37,30,387.00,"11,610.00"
2026-03-10,4232,2026031005052969,MHCL,35,37,30,387.50,"11,625.00"
2026-03-10,4233,2026031005052954,MHCL,35,38,20,387.50,"7,750.00"
2026-03-10,4234,2026031005052768,MHCL,50,38,80,388.00,"31,040.00"
2026-03-10,4235,2026031005053220,MHL,1,16,150,536.00,"80,400.00"
2026-03-10,4236,2026031005053013,MHL,60,21,300,538.00,"161,400.00"
2026-03-10,4237,2026031005053019,MHL,42,21,400,535.20,"214,080.00"
2026-03-10,4238,2026031005053018,MHL,48,21,150,536.00,"80,400.00"
2026-03-10,4239,2026031005053017,MHL,50,21,500,536.00,"268,000.00"
2026-03-10,4240,2026031005053016,MHL,14,21,300,537.00,"161,100.00"
2026-03-10,4241,2026031005053015,MHL,45,21,230,537.20,"123,556.00"
2026-03-10,4242,2026031005053014,MHL,45,21,120,537.20,"64,464.00"
2026-03-10,4243,2026031005053205,MKHC,25,74,100,340.40,"34,040.00"
2026-03-10,4244,2026031005053138,MKHC,25,60,85,340.40,"28,934.00"
2026-03-10,4245,2026031005053137,MKHC,19,60,15,340.50,"5,107.50"
2026-03-10,4246,2026031005053136,MKHC,45,60,200,340.50,"68,100.00"
2026-03-10,4247,2026031005053044,MKHC,38,57,57,340.90,"19,431.30"
2026-03-10,4248,2026031005052923,MKHC,38,35,54,340.90,"18,408.60"
2026-03-10,4249,2026031005052781,MKHL,17,25,130,821.00,"106,730.00"
2026-03-10,4250,2026031005052780,MKHL,20,25,20,821.10,"16,422.00"
2026-03-10,4251,2026031005052779,MKHL,17,25,100,821.10,"82,110.00"
2026-03-10,4252,2026031005052789,MKJC,40,48,500,548.00,"274,000.00"
2026-03-10,4253,2026031005052788,MKJC,21,48,10,548.10,"5,481.00"
2026-03-10,4254,2026031005052787,MKJC,42,48,148,548.10,"81,118.80"
2026-03-10,4255,2026031005052786,MKJC,29,48,10,548.20,"5,482.00"
2026-03-10,4256,2026031005052831,MKJC,46,48,10,548.00,"5,480.00"
2026-03-10,4257,2026031005052791,MKJC,35,48,18,548.00,"9,864.00"
2026-03-10,4258,2026031005052790,MKJC,16,48,500,548.00,"274,000.00"
2026-03-10,4259,2026031005053166,NBF3,42,57,100,9.61,961.00
2026-03-10,4260,2026031005053028,NBF3,42,22,400,9.61,"3,844.00"
2026-03-10,4261,2026031005053155,NIFRA,57,38,990,284.10,"281,259.00"
2026-03-10,4262,2026031005053154,NIFRA,60,66,70,287.00,"20,090.00"
2026-03-10,4263,2026031005053153,NIFRA,60,28,50,287.00,"14,350.00"
2026-03-10,4264,2026031005053152,NIFRA,60,58,64,287.00,"18,368.00"
2026-03-10,4265,2026031005053151,NIFRA,60,49,225,286.00,"64,350.00"
2026-03-10,4266,2026031005053150,NIFRA,60,19,20,286.00,"5,720.00"
2026-03-10,4267,2026031005052834,NIFRA,10,62,4,279.00,"1,116.00"
2026-03-10,4268,2026031005052803,NIFRA,59,56,54,284.50,"15,363.00"
2026-03-10,4269,2026031005052964,NIFRA,25,8,25,285.00,"7,125.00"
2026-03-10,4270,2026031005052913,NIFRA,69,8,200,285.00,"57,000.00"
2026-03-10,4271,2026031005052909,NIFRA,42,8,150,285.00,"42,750.00"
2026-03-10,4272,2026031005052842,NIFRA,60,8,600,285.00,"171,000.00"
2026-03-10,4273,2026031005052841,NIFRA,60,44,400,285.00,"114,000.00"
2026-03-10,4274,2026031005052840,NIFRA,59,90,200,284.50,"56,900.00"
2026-03-10,4275,2026031005053099,NIFRA,59,55,"1,746",284.50,"496,737.00"
2026-03-10,4276,2026031005053098,NIFRA,42,55,400,284.60,"113,840.00"
2026-03-10,4277,2026031005053084,NIFRA,35,19,20,285.00,"5,700.00"
2026-03-10,4278,2026031005053062,NIFRA,52,19,150,285.00,"42,750.00"
2026-03-10,4279,2026031005052981,NIFRA,58,19,593,285.00,"169,005.00"
2026-03-10,4280,2026031005052980,NIFRA,58,8,407,285.00,"115,995.00"
2026-03-10,4281,2026031005053143,NIFRA,60,19,237,285.00,"67,545.00"
2026-03-10,4282,2026031005053104,NIFRA,57,55,138,284.10,"39,205.80"
2026-03-10,4283,2026031005053103,NIFRA,38,55,216,284.20,"61,387.20"
2026-03-10,4284,2026031005053102,NIFRA,48,55,300,284.40,"85,320.00"
2026-03-10,4285,2026031005053101,NIFRA,42,55,"2,000",284.50,"569,000.00"
2026-03-10,4286,2026031005053100,NIFRA,40,55,200,284.50,"56,900.00"
2026-03-10,4287,2026031005053149,NIFRA,60,4,65,286.00,"18,590.00"
2026-03-10,4288,2026031005053148,NIFRA,60,45,69,286.00,"19,734.00"
2026-03-10,4289,2026031005053147,NIFRA,60,57,"1,000",285.90,"285,900.00"
2026-03-10,4290,2026031005053146,NIFRA,60,35,200,285.00,"57,000.00"
2026-03-10,4291,2026031005053145,NIFRA,60,53,"1,000",285.00,"285,000.00"
2026-03-10,4292,2026031005053144,NIFRA,60,38,"1,000",285.00,"285,000.00"
2026-03-10,4293,2026031005053217,NRIC,58,17,10,"1,299.00","12,990.00"
2026-03-10,4294,2026031005053107,NRIC,1,48,100,"1,296.00","129,600.00"
2026-03-10,4295,2026031005052838,NRIC,28,48,10,"1,298.60","12,986.00"
2026-03-10,4296,2026031005052837,NRIC,47,48,85,"1,298.60","110,381.00"
2026-03-10,4297,2026031005053001,NRIC,1,53,10,"1,296.00","12,960.00"
2026-03-10,4298,2026031005053000,NRIC,58,53,20,"1,296.00","25,920.00"
2026-03-10,4299,2026031005052999,NRIC,58,53,20,"1,298.00","25,960.00"
2026-03-10,4300,2026031005052998,NRIC,42,53,50,"1,298.00","64,900.00"
2026-03-10,4301,2026031005052912,NRM,58,58,50,445.50,"22,275.00"
2026-03-10,4302,2026031005052771,NRN,1,21,100,"1,587.00","158,700.00"
2026-03-10,4303,2026031005052915,NRN,17,42,20,"1,587.10","31,742.00"
2026-03-10,4304,2026031005052914,NRN,17,21,11,"1,587.00","17,457.00"
2026-03-10,4305,2026031005052885,NRN,57,42,20,"1,586.50","31,730.00"
2026-03-10,4306,2026031005053258,NTC,58,49,10,899.00,"8,990.00"
2026-03-10,4307,2026031005053233,NTC,41,59,362,897.00,"324,714.00"
2026-03-10,4308,2026031005053232,NTC,58,59,70,898.00,"62,860.00"
2026-03-10,4309,2026031005053231,NTC,48,59,50,898.00,"44,900.00"
2026-03-10,4310,2026031005053230,NTC,49,59,12,898.00,"10,776.00"
2026-03-10,4311,2026031005053206,NTC,49,42,20,898.00,"17,960.00"
2026-03-10,4312,2026031005053131,NTC,4,55,10,898.50,"8,985.00"
2026-03-10,4313,2026031005053225,PHCL,83,6,100,320.00,"32,000.00"
2026-03-10,4314,2026031005053224,PHCL,83,1,50,320.00,"16,000.00"
2026-03-10,4315,2026031005053223,PHCL,83,17,200,320.00,"64,000.00"
2026-03-10,4316,2026031005053222,PHCL,83,51,150,320.00,"48,000.00"
2026-03-10,4317,2026031005053198,PHCL,55,28,100,318.10,"31,810.00"
2026-03-10,4318,2026031005053179,PHCL,42,51,350,320.00,"112,000.00"
2026-03-10,4319,2026031005052989,PHCL,83,42,300,320.00,"96,000.00"
2026-03-10,4320,2026031005052922,PHCL,13,58,200,318.10,"63,620.00"
2026-03-10,4321,2026031005052848,PHCL,13,57,200,318.10,"63,620.00"
2026-03-10,4322,2026031005052765,PHCL,13,58,10,318.10,"3,181.00"
2026-03-10,4323,2026031005053057,PHCL,83,57,50,320.00,"16,000.00"
2026-03-10,4324,2026031005053040,PHCL,83,33,300,321.00,"96,300.00"
2026-03-10,4325,2026031005052993,PHCL,83,58,30,320.00,"9,600.00"
2026-03-10,4326,2026031005052992,PHCL,83,58,50,320.00,"16,000.00"
2026-03-10,4327,2026031005052991,PHCL,83,45,50,320.00,"16,000.00"
2026-03-10,4328,2026031005052990,PHCL,83,25,10,320.00,"3,200.00"
2026-03-10,4329,2026031005053174,PHCL,58,34,15,318.00,"4,770.00"
2026-03-10,4330,2026031005053173,PHCL,47,34,100,318.00,"31,800.00"
2026-03-10,4331,2026031005053172,PHCL,49,34,300,318.00,"95,400.00"
2026-03-10,4332,2026031005053171,PHCL,7,34,271,318.00,"86,178.00"
2026-03-10,4333,2026031005053170,PHCL,14,34,300,318.10,"95,430.00"
2026-03-10,4334,2026031005053169,PHCL,13,34,14,318.10,"4,453.40"
2026-03-10,4335,2026031005053177,PPL,45,58,15,404.30,"6,064.50"
2026-03-10,4336,2026031005053094,PPL,58,19,15,404.20,"6,063.00"
2026-03-10,4337,2026031005053038,PPL,47,44,90,406.00,"36,540.00"
2026-03-10,4338,2026031005052835,PPL,45,45,10,404.00,"4,040.00"
2026-03-10,4339,2026031005052832,PPL,43,44,120,406.00,"48,720.00"
2026-03-10,4340,2026031005052808,PPL,45,38,415,404.00,"167,660.00"
2026-03-10,4341,2026031005052807,PPL,45,38,90,404.20,"36,378.00"
2026-03-10,4342,2026031005052782,PPL,45,48,10,404.20,"4,042.00"
2026-03-10,4343,2026031005053255,RFPL,58,51,54,417.00,"22,518.00"
2026-03-10,4344,2026031005053204,RFPL,50,69,100,418.00,"41,800.00"
2026-03-10,4345,2026031005052908,RFPL,44,72,60,417.10,"25,026.00"
2026-03-10,4346,2026031005052907,RFPL,43,72,23,417.30,"9,597.90"
2026-03-10,4347,2026031005052906,RFPL,58,72,114,417.50,"47,595.00"
2026-03-10,4348,2026031005052805,RFPL,49,58,150,420.00,"63,000.00"
2026-03-10,4349,2026031005053226,RHGCL,43,10,10,298.10,"2,981.00"
2026-03-10,4350,2026031005053080,RHGCL,32,99,67,299.00,"20,033.00"
2026-03-10,4351,2026031005053056,RMF1,39,17,200,9.66,"1,932.00"
2026-03-10,4352,2026031005053165,RNLI,62,62,70,497.10,"34,797.00"
2026-03-10,4353,2026031005053164,RNLI,65,62,80,498.00,"39,840.00"
2026-03-10,4354,2026031005053163,RNLI,34,62,10,498.00,"4,980.00"
2026-03-10,4355,2026031005053162,RNLI,8,62,26,498.00,"12,948.00"
2026-03-10,4356,2026031005053161,RNLI,52,62,50,498.10,"24,905.00"
2026-03-10,4357,2026031005053160,RNLI,42,62,188,498.20,"93,661.60"
2026-03-10,4358,2026031005053159,RNLI,58,62,43,498.30,"21,426.90"
2026-03-10,4359,2026031005053087,RNLI,42,45,12,498.20,"5,978.40"
2026-03-10,4360,2026031005052884,RNLI,42,62,88,500.00,"44,000.00"
2026-03-10,4361,2026031005052796,RNLI,42,85,12,500.00,"6,000.00"
2026-03-10,4362,2026031005053210,SAHAS,59,6,"1,813",625.20,"1,133,487.60"
2026-03-10,4363,2026031005053183,SAHAS,41,6,187,626.00,"117,062.00"
2026-03-10,4364,2026031005053180,SAHAS,17,59,100,626.90,"62,690.00"
2026-03-10,4365,2026031005053118,SAHAS,6,6,"2,000",626.10,"1,252,200.00"
2026-03-10,4366,2026031005053088,SAHAS,41,58,13,626.00,"8,138.00"
2026-03-10,4367,2026031005053047,SAHAS,58,50,20,627.00,"12,540.00"
2026-03-10,4368,2026031005052818,SAHAS,34,96,13,625.00,"8,125.00"
2026-03-10,4369,2026031005052817,SAHAS,34,6,189,624.00,"117,936.00"
2026-03-10,4370,2026031005052766,SAHAS,58,6,275,624.00,"171,600.00"
2026-03-10,4371,2026031005053039,SAHAS,34,50,300,627.00,"188,100.00"
2026-03-10,4372,2026031005053037,SAHAS,6,6,"2,000",625.20,"1,250,400.00"
2026-03-10,4373,2026031005052975,SAHAS,17,84,477,625.10,"298,172.70"
2026-03-10,4374,2026031005052974,SAHAS,6,84,"1,000",625.20,"625,200.00"
2026-03-10,4375,2026031005052960,SAHAS,6,51,"1,000",625.20,"625,200.00"
2026-03-10,4376,2026031005052839,SAHAS,34,84,"1,000",625.00,"625,000.00"
2026-03-10,4377,2026031005053262,SANVI,36,45,400,860.00,"344,000.00"
2026-03-10,4378,2026031005053261,SANVI,80,45,30,860.00,"25,800.00"
2026-03-10,4379,2026031005053116,SANVI,80,65,170,860.00,"146,200.00"
2026-03-10,4380,2026031005053115,SANVI,42,65,220,860.00,"189,200.00"
2026-03-10,4381,2026031005053114,SANVI,46,65,30,860.00,"25,800.00"
2026-03-10,4382,2026031005053113,SANVI,50,65,10,860.00,"8,600.00"
2026-03-10,4383,2026031005053112,SANVI,1,65,20,860.60,"17,212.00"
2026-03-10,4384,2026031005052861,SANVI,58,74,4,860.00,"3,440.00"
2026-03-10,4385,2026031005052986,SGHC,26,21,10,419.00,"4,190.00"
2026-03-10,4386,2026031005052985,SGHC,32,21,500,419.00,"209,500.00"
2026-03-10,4387,2026031005052984,SGHC,25,21,25,419.20,"10,480.00"
2026-03-10,4388,2026031005053228,SHIVM,65,32,13,659.00,"8,567.00"
2026-03-10,4389,2026031005053227,SHIVM,45,32,50,659.50,"32,975.00"
2026-03-10,4390,2026031005052794,SHIVM,17,38,50,658.50,"32,925.00"
2026-03-10,4391,2026031005053139,SIKLES,62,25,170,640.00,"108,800.00"
2026-03-10,4392,2026031005053134,SIKLES,62,45,10,640.00,"6,400.00"
2026-03-10,4393,2026031005053123,SIKLES,62,6,20,640.00,"12,800.00"
2026-03-10,4394,2026031005053110,SMATA,16,14,30,832.00,"24,960.00"
2026-03-10,4395,2026031005052804,SMATA,32,81,15,831.00,"12,465.00"
2026-03-10,4396,2026031005053214,SMH,36,58,20,661.00,"13,220.00"
2026-03-10,4397,2026031005053213,SMH,58,58,19,661.00,"12,559.00"
2026-03-10,4398,2026031005053203,SMH,58,34,10,661.00,"6,610.00"
2026-03-10,4399,2026031005053082,SMH,58,58,20,661.00,"13,220.00"
2026-03-10,4400,2026031005053190,SMHL,11,35,199,493.00,"98,107.00"
2026-03-10,4401,2026031005053063,SMHL,25,48,5,488.00,"2,440.00"
2026-03-10,4402,2026031005052996,SMHL,25,58,6,484.00,"2,904.00"
2026-03-10,4403,2026031005052883,SMHL,26,47,500,492.00,"246,000.00"
2026-03-10,4404,2026031005052882,SMHL,38,47,200,492.00,"98,400.00"
2026-03-10,4405,2026031005052881,SMHL,6,47,250,492.00,"123,000.00"
2026-03-10,4406,2026031005052828,SMHL,45,37,50,494.20,"24,710.00"
2026-03-10,4407,2026031005052827,SMHL,35,37,130,494.90,"64,337.00"
2026-03-10,4408,2026031005052826,SMHL,50,37,41,495.00,"20,295.00"
