date,open,high,low,ltp,percent_change,qty,turnover
2024-06-09,214.0,217.0,214.0,217.0,1.4,7492,1611596.0
2024-06-06,220.9,220.9,213.0,214.0,-1.38,7705,1652279.1
2024-06-05,217.1,218.9,215.0,217.0,0.0,13557,2927009.8
2024-06-04,218.1,222.0,217.0,217.0,-1.36,10247,2236216.2
2024-06-03,217.1,225.2,217.0,220.0,-0.41,10001,2200117.8
2024-06-02,223.0,223.0,219.0,220.9,0.82,5991,1322903.5
2024-05-30,223.0,225.0,219.0,219.1,-0.86,16735,3686701.8
2024-05-29,228.0,229.0,220.0,221.0,-1.65,8977,2002111.3
2024-05-27,223.1,225.0,220.0,224.7,0.31,12380,2751712.6
2024-05-26,227.3,227.3,221.5,224.0,0.45,7500,1669863.9
2024-05-22,231.4,231.4,223.0,223.0,-1.72,11061,2494209.8
2024-05-21,227.0,228.0,223.9,226.9,1.52,19904,4494649.1
2024-05-20,223.0,227.0,223.0,223.5,-0.13,14393,3235202.0
2024-05-19,220.0,224.0,220.0,223.8,1.73,7988,1770835.7
2024-05-16,219.1,227.0,218.0,220.0,-1.35,14205,3129280.2
2024-05-15,230.6,230.6,221.7,223.0,-1.46,12399,2785299.0
2024-05-14,217.2,227.4,217.2,226.3,3.33,10504,2346318.2
2024-05-13,219.0,221.0,215.0,219.0,0.0,7748,1689100.6
2024-05-12,221.3,230.0,215.0,219.0,0.92,5968,1308679.8
2024-05-09,218.2,224.0,217.0,217.0,0.0,9130,2003926.0
2024-05-08,220.0,224.0,216.6,217.0,-1.81,7306,1595062.6
2024-05-07,227.0,227.0,221.0,221.0,-1.34,6389,1421611.0
2024-05-06,225.0,227.9,220.9,224.0,-0.44,14214,3168974.3
2024-05-05,222.0,225.0,220.7,225.0,0.0,7182,1595531.5
2024-05-02,229.0,229.0,222.0,225.0,0.0,18105,4054021.7
2024-04-30,221.0,235.0,219.0,225.0,0.9,40388,9136886.1
2024-04-29,228.4,228.4,222.0,223.0,-0.45,18760,4195064.0
2024-04-28,230.0,233.9,222.1,224.0,-0.67,15700,3523729.3
2024-04-25,232.5,232.5,225.0,225.5,-1.1,12591,2842016.2
2024-04-24,230.1,232.0,228.0,228.0,-1.3,8799,2019726.4
2024-04-22,234.5,239.1,224.1,231.0,0.43,26804,6129446.1
2024-04-21,248.1,248.1,222.5,230.0,-5.47,91063,20784314.0
2024-04-18,229.0,243.3,224.4,243.3,7.94,22336,5123273.7
2024-04-16,232.4,240.0,225.4,225.4,-1.14,23356,5359343.3
2024-04-15,243.1,244.5,228.0,228.0,-7.43,68636,16004494.0
2024-04-14,249.9,253.8,238.3,246.3,-1.08,36291,8790806.1
2024-04-10,225.4,252.0,209.0,249.0,8.26,237861,52696734.7
2024-04-09,233.0,235.0,226.0,230.0,0.0,74647,17084688.5
2024-04-07,230.4,235.0,228.0,230.0,-1.29,16238,3737743.6
2024-04-04,231.1,237.5,230.5,233.0,-0.85,7146,1655333.9
2024-04-03,232.2,237.0,232.0,235.0,-0.34,8045,1876673.6
2024-04-02,235.1,240.3,235.0,235.8,-0.92,10676,2520285.9
2024-04-01,238.0,238.9,235.0,238.0,0.42,3514,832201.7
2024-03-31,244.8,244.8,236.0,237.0,-1.25,7410,1778924.7
2024-03-28,240.0,243.4,235.2,240.0,0.0,2493,595411.7
2024-03-27,244.0,244.0,235.2,240.0,0.04,3937,932612.6
2024-03-26,233.3,241.0,233.3,239.9,0.8,7175,1706858.6
2024-03-25,242.0,242.0,235.9,238.0,-2.02,4698,1117880.1
2024-03-21,245.0,245.0,241.0,242.9,-1.26,5051,1221369.0
2024-03-20,250.9,250.9,241.6,246.0,-0.2,2760,671005.6
2024-03-19,242.0,249.0,241.5,246.5,0.53,7250,1772479.9
2024-03-18,250.0,250.0,243.3,245.2,-1.13,3319,814135.3
2024-03-17,251.4,251.4,240.1,248.0,0.53,9682,2361548.0
2024-03-14,253.5,255.0,245.2,246.7,-2.68,11686,2912541.8
2024-03-13,255.0,255.0,246.0,253.5,-0.55,10948,2734179.9
2024-03-12,249.9,255.0,245.0,254.9,4.04,20403,5120661.9
2024-03-10,252.9,256.8,245.0,245.0,-1.21,13827,3441272.5
2024-03-07,248.0,257.0,244.8,248.0,1.64,12591,3144484.9
2024-03-06,247.0,247.7,239.0,244.0,0.41,19500,4769265.5
2024-03-05,252.0,252.0,234.0,243.0,-1.66,26804,6537777.6
2024-03-04,237.6,247.1,237.6,247.1,6.05,50,12191.0
2024-03-03,236.0,241.0,232.0,233.0,-2.92,7602,1788972.0
2024-02-29,245.9,249.9,230.5,240.0,-2.4,15460,3646836.1
2024-02-28,241.5,248.0,241.0,245.9,0.78,17783,4332430.5
2024-02-27,252.0,252.0,240.1,244.0,-3.14,11478,2811172.5
2024-02-26,248.8,251.9,237.0,251.9,3.24,12065,2913602.6
2024-02-25,245.3,250.0,235.0,244.0,-2.36,27499,6653776.7
2024-02-22,260.0,264.0,244.0,249.9,-2.42,21805,5504462.4
2024-02-21,256.0,261.1,255.0,256.1,0.04,15211,3922910.4
2024-02-20,274.0,274.0,255.1,256.0,-4.83,29859,7758883.9
2024-02-18,260.2,280.5,258.0,269.0,5.45,111014,29918309.5
2024-02-15,245.0,261.0,245.0,255.1,4.12,95309,24342687.3
2024-02-14,245.0,251.0,235.2,245.0,0.45,27348,6636649.7
2024-02-13,248.0,250.0,240.2,243.9,-0.49,16637,4079373.8
2024-02-12,250.7,250.7,241.1,245.1,-0.28,15567,3833742.9
2024-02-11,245.0,253.0,245.0,245.8,1.57,16625,4108905.6
2024-02-08,244.8,245.0,240.0,242.0,0.41,14867,3599951.5
2024-02-07,240.0,241.0,237.1,241.0,0.42,3718,890205.5
2024-02-06,235.5,242.0,235.5,240.0,0.84,3511,841052.1
2024-02-05,241.0,241.0,237.1,238.0,-0.34,4410,1053888.0
2024-02-04,234.1,240.0,233.0,238.8,0.34,6754,1592942.8
2024-02-01,239.1,240.0,237.0,238.0,-1.24,8663,2067573.9
2024-01-31,254.8,259.8,239.5,241.0,-3.56,27133,6679867.0
2024-01-30,245.9,250.0,242.5,249.9,3.26,34704,8588193.4
2024-01-29,240.0,244.9,237.0,242.0,1.68,16983,4080658.3
2024-01-28,237.0,239.0,229.0,238.0,2.15,12855,3005977.6
2024-01-25,238.6,240.0,227.1,233.0,-0.43,18886,4368735.0
2024-01-24,243.7,247.5,230.0,234.0,-2.09,20421,4797256.8
2024-01-23,236.0,243.5,236.0,239.0,-0.42,14902,3568799.9
2024-01-22,250.9,255.8,240.0,240.0,-2.44,21081,5145444.6
2024-01-21,242.0,261.8,242.0,246.0,3.36,57482,14468968.3
2024-01-18,232.4,242.0,227.2,238.0,0.42,27304,6435481.1
2024-01-17,251.0,256.0,236.3,237.0,-5.58,34774,8524896.5
2024-01-16,237.0,256.5,237.0,251.0,7.26,61362,15186674.9
2024-01-14,220.2,238.6,220.2,234.0,6.85,45365,10394900.6
2024-01-11,215.1,220.3,215.1,219.0,0.92,6231,1365077.8
2024-01-10,222.0,226.0,214.1,217.0,-2.25,19663,4321650.9
2024-01-09,220.0,224.6,220.0,222.0,0.91,19857,4420344.0
2024-01-08,217.0,221.0,213.3,220.0,3.29,12866,2800603.1
2024-01-07,216.2,217.0,210.1,213.0,0.47,14059,3009702.5
2024-01-04,213.0,221.5,212.0,212.0,-0.05,11383,2450982.6
2024-01-03,201.0,213.3,201.0,212.1,3.46,15408,3154660.2
2024-01-02,216.0,216.0,200.2,205.0,-3.3,8060,1641198.1
2024-01-01,217.2,225.0,209.1,212.0,-0.47,10455,2242984.9
2023-12-28,203.0,214.0,203.0,213.0,3.3,10101,2094647.6
2023-12-27,219.0,219.7,203.0,206.2,-4.27,6891,1444038.6
2023-12-24,221.8,222.9,206.0,215.4,-0.97,25737,5616690.8
2023-12-21,230.2,230.2,215.6,217.5,-3.63,27579,6060962.0
2023-12-20,223.0,227.4,219.0,225.7,1.21,16715,3741471.7
2023-12-19,223.3,223.3,215.2,223.0,1.83,9013,1969807.3
2023-12-18,213.1,225.0,213.1,219.0,4.78,32909,7230693.4
2023-12-17,191.5,210.9,191.5,209.0,7.18,27855,5729755.3
2023-12-14,197.0,207.0,193.0,195.0,-1.02,6632,1316622.4
2023-12-13,204.0,206.8,197.0,197.0,-1.5,9955,1997054.3
2023-12-12,196.0,210.0,196.0,200.0,0.45,10151,2057119.7
2023-12-11,204.7,212.8,196.0,199.1,-0.8,26125,5252733.9
2023-12-10,186.1,200.7,186.1,200.7,9.97,420,81824.0
2023-12-07,183.0,183.5,178.0,182.5,1.39,7118,1294059.0
2023-12-06,177.0,183.6,172.9,180.0,0.0,3451,611089.0
2023-12-05,180.0,184.1,177.0,180.0,0.0,1819,326653.0
2023-12-04,179.0,183.6,179.0,180.0,-1.1,2515,452464.9
2023-12-03,179.9,182.5,177.0,182.0,3.17,2194,393307.7
2023-11-30,183.5,189.0,176.4,176.4,-5.67,2111,378485.0
2023-11-29,192.0,194.0,184.5,187.0,-2.09,2496,467060.0
2023-11-28,193.0,197.5,186.2,191.0,-1.39,3256,617283.6
2023-11-27,191.7,201.4,188.0,193.7,3.03,9842,1886505.6
2023-11-26,175.0,192.3,175.0,188.0,7.43,7844,1457483.5
2023-11-23,173.0,178.0,173.0,175.0,1.63,1440,251620.0
2023-11-22,174.5,176.4,171.5,172.2,-3.26,1236,214610.8
2023-11-21,177.3,185.0,173.8,178.0,-1.6,6402,1158492.5
2023-11-20,170.0,180.9,170.0,180.9,6.35,4068,708798.8
2023-11-09,169.0,170.1,166.6,170.1,0.06,1047,175333.3
2023-11-08,162.0,170.0,162.0,170.0,3.28,854,141528.4
2023-11-07,167.0,170.3,164.6,164.6,-1.44,1055,176283.0
2023-11-06,158.0,170.0,158.0,167.0,3.73,358,59394.6
2023-11-05,161.7,164.0,161.0,161.0,-2.42,2275,368873.0
2023-11-02,166.7,167.0,165.0,165.0,-2.94,808,134553.0
2023-11-01,167.0,170.0,167.0,170.0,1.25,30,5040.0
2023-10-31,167.7,171.0,167.7,167.9,-0.06,1266,213393.0
2023-10-30,171.1,171.1,168.0,168.0,-1.81,159,27169.0
2023-10-29,172.5,172.5,169.0,171.1,-0.81,556,94568.0
2023-10-19,178.0,180.0,172.5,172.5,-4.7,674,118966.2
2023-10-18,174.0,181.0,174.0,181.0,5.85,1686,301764.0
2023-10-17,171.3,174.0,171.0,171.0,1.79,820,140943.0
2023-10-16,169.0,172.0,165.0,168.0,-2.33,1909,323016.5
2023-10-12,179.0,179.0,172.0,172.0,-5.49,4012,700878.0
2023-10-11,180.0,182.0,175.5,182.0,1.96,701,124358.4
2023-10-10,175.2,178.8,175.2,178.5,1.71,3667,643378.2
2023-10-09,175.1,177.0,175.1,175.5,-0.85,1513,266777.2
2023-10-08,179.0,179.0,175.5,177.0,-1.12,3258,576671.4
2023-10-05,184.0,186.0,179.0,179.0,-3.24,1226,222997.0
2023-10-04,180.0,185.0,180.0,185.0,2.1,2294,419712.7
2023-10-03,177.0,186.0,177.0,181.2,2.32,3319,602724.0
2023-10-02,178.0,181.6,175.0,177.1,-2.15,8183,1458394.0
2023-10-01,183.3,183.3,173.0,181.0,-3.21,735,131266.0
2023-09-27,190.8,191.7,184.0,187.0,-3.71,5819,1092197.7
2023-09-26,193.0,198.9,189.4,194.2,2.59,6789,1316470.8
2023-09-25,189.3,192.0,189.3,189.3,-1.97,3077,584389.9
2023-09-24,190.5,203.0,190.2,193.1,-0.46,3732,727000.8
2023-09-21,178.0,194.0,178.0,194.0,9.98,11391,2181005.3
2023-09-19,164.0,176.4,160.8,176.4,5.63,2766,468912.0
2023-09-18,165.0,169.0,164.0,167.0,0.6,491,81956.0
2023-09-17,174.0,177.0,164.0,166.0,-4.6,4089,689214.3
2023-09-13,164.0,174.0,161.0,174.0,4.19,1255,215321.0
2023-09-12,170.0,171.0,162.2,167.0,-1.76,3402,563403.6
2023-09-11,164.0,171.9,164.0,170.0,3.66,7790,1317776.9
2023-09-10,165.2,169.0,158.8,164.0,1.23,5778,952777.5
2023-09-07,166.0,166.0,162.0,162.0,-3.57,2821,460969.2
2023-09-05,165.7,168.9,163.0,168.0,-0.59,1880,314639.0
2023-09-04,173.1,173.1,166.4,169.0,-0.47,782,132243.0
2023-09-03,169.0,170.0,167.0,169.8,-0.06,1288,215586.3
2023-08-30,172.3,172.3,167.5,169.9,0.53,6647,1127465.6
2023-08-29,165.7,173.5,165.7,169.0,0.0,2626,447519.0
2023-08-28,165.0,178.0,165.0,169.0,0.48,1062,182252.6
2023-08-27,174.5,180.0,168.0,168.2,-5.51,3345,570315.0
2023-08-24,185.0,185.0,178.0,178.0,-2.2,2245,404364.0
2023-08-23,176.3,184.0,176.3,182.0,5.26,3769,682767.0
2023-08-22,168.0,172.9,168.0,172.9,1.11,2241,379238.6
2023-08-21,172.1,173.5,170.5,171.0,-0.58,3050,521703.5
2023-08-20,175.0,176.4,171.3,172.0,-1.55,2324,404244.1
2023-08-17,178.0,178.0,171.5,174.7,-0.17,2323,402620.0
2023-08-16,182.0,182.0,168.5,175.0,-1.96,3665,633504.1
2023-08-15,184.0,185.0,178.5,178.5,-4.9,7373,1333934.5
2023-08-14,190.0,190.0,183.3,187.7,-1.16,2055,382223.1
2023-08-13,187.0,190.0,185.0,189.9,-0.05,1241,231539.0
2023-08-10,188.0,191.0,185.0,190.0,1.06,4582,861879.6
2023-08-09,184.0,189.9,184.0,188.0,1.02,3856,719459.0
2023-08-08,190.0,200.9,186.1,186.1,-2.57,7849,1501658.7
2023-08-07,189.9,191.7,186.3,191.0,-1.29,1893,356542.4
2023-08-06,190.8,193.7,187.0,193.5,0.0,1858,349295.0
2023-08-03,194.0,194.9,190.5,193.5,-0.77,7114,1366715.0
2023-08-02,195.0,197.8,193.0,195.0,-1.96,2710,526325.5
2023-08-01,198.0,198.9,194.6,198.9,1.48,3199,625410.0
2023-07-31,196.0,201.0,196.0,196.0,-1.95,2956,584861.4
2023-07-30,203.0,204.0,196.5,199.9,-0.05,4174,833813.0
2023-07-27,201.4,203.0,198.0,200.0,-1.72,11512,2312052.6
2023-07-26,205.0,206.8,203.5,203.5,-1.21,4192,857429.0
2023-07-25,207.0,209.0,203.1,206.0,-1.39,4471,914695.5
2023-07-24,207.0,212.0,206.0,208.9,0.72,7084,1477570.1
2023-07-23,201.0,207.4,201.0,207.4,3.7,4065,834848.4
2023-07-20,203.0,205.0,199.0,200.0,-1.48,10098,2045474.7
2023-07-19,200.0,205.0,200.0,203.0,-0.49,6161,1239030.0
2023-07-18,212.0,212.0,202.0,204.0,-1.88,3738,764573.1
2023-07-17,207.6,211.0,199.0,207.9,2.11,6065,1239316.3
2023-07-16,200.0,204.0,196.0,203.6,0.79,6074,1211774.3
2023-07-13,212.7,215.0,199.9,202.0,-3.16,4505,942897.4
2023-07-12,198.0,209.0,197.0,208.6,7.42,12839,2621811.0
2023-07-11,200.0,204.0,193.0,194.2,-2.9,17066,3346037.6
2023-07-10,202.5,206.5,196.6,200.0,-1.96,10325,2060701.3
2023-07-09,206.0,206.0,200.0,204.0,0.0,4344,879245.0
2023-07-06,203.0,206.0,198.0,204.0,0.99,10513,2123336.2
2023-07-05,213.0,216.0,201.5,202.0,-5.16,14070,2890660.8
2023-07-04,224.0,224.0,211.1,213.0,-3.18,4557,971161.8
2023-07-03,211.8,224.0,210.0,220.0,1.85,6191,1317335.5
2023-07-02,217.0,219.0,211.0,216.0,-2.26,9823,2118617.9
2023-06-28,224.5,224.5,218.0,221.0,-1.56,5049,1113460.2
2023-06-27,222.0,224.5,218.0,224.5,2.05,10185,2250021.5
2023-06-26,222.0,225.0,218.5,220.0,0.92,10208,2252026.0
2023-06-25,210.0,218.0,208.0,218.0,2.4,15272,3242940.9
2023-06-22,215.0,218.0,211.7,212.9,-2.11,9598,2051110.3
2023-06-21,219.1,223.0,215.5,217.5,-0.68,9510,2089391.9
2023-06-20,223.1,229.0,219.0,219.0,-2.01,11291,2531029.4
2023-06-19,226.1,228.0,222.0,223.5,-2.4,8058,1812361.3
2023-06-18,224.3,230.9,221.0,229.0,0.09,14702,3344224.0
2023-06-15,225.4,229.0,222.0,228.8,-0.52,7468,1681201.4
2023-06-14,233.5,238.0,222.6,230.0,0.44,14270,3245447.9
2023-06-13,231.0,231.0,225.1,229.0,0.88,9888,2250204.6
2023-06-12,226.8,230.0,218.5,227.0,2.02,15166,3407421.8
2023-06-11,224.4,228.0,220.0,222.5,1.14,5314,1183245.1
2023-06-08,224.9,224.9,216.5,220.0,-0.23,5784,1270133.6
2023-06-07,224.0,227.1,220.0,220.5,0.23,7195,1602668.9
2023-06-06,219.0,222.0,214.8,220.0,0.46,6188,1363771.7
2023-06-05,223.5,224.9,216.1,219.0,-0.23,5286,1173622.4
2023-06-04,214.7,221.0,214.7,219.5,4.28,2948,648597.0
2023-06-01,214.0,216.0,210.1,210.5,-0.94,12145,2589543.9
2023-05-31,210.0,218.4,210.0,212.5,0.47,7449,1585325.4
2023-05-30,220.0,220.0,211.5,211.5,-4.3,9205,1980020.5
2023-05-28,225.1,230.0,220.0,221.0,-2.04,4722,1066748.6
2023-05-24,231.0,235.0,225.5,225.6,-2.34,4020,920252.8
2023-05-23,221.0,233.5,221.0,231.0,4.52,7323,1675195.0
2023-05-22,220.0,225.9,214.6,221.0,-0.9,3508,776237.6
2023-05-21,223.0,228.5,223.0,223.0,0.0,5130,1153411.3
2023-05-18,212.0,223.0,212.0,223.0,3.72,7041,1559806.4
2023-05-17,209.0,216.0,209.0,215.0,2.87,2810,598516.0
2023-05-16,214.0,214.0,207.1,209.0,-0.9,4599,960525.8
2023-05-15,203.5,211.6,203.5,210.9,1.59,1098,228773.0
2023-05-14,216.0,216.0,207.5,207.6,-3.89,3817,798926.9
2023-05-11,215.0,216.3,212.1,216.0,0.47,1189,255877.9
2023-05-10,218.0,218.0,213.3,215.0,0.0,1461,315639.6
2023-05-09,209.0,225.0,209.0,215.0,2.38,3757,819489.0
2023-05-08,211.0,214.0,207.1,210.0,-2.42,2597,545886.4
2023-05-07,218.0,220.0,215.0,215.2,-2.84,3348,724633.2
2023-05-04,215.0,221.5,214.1,221.5,1.61,2717,596594.0
2023-05-03,221.0,221.1,218.0,218.0,-1.36,1987,435255.1
2023-05-02,225.0,228.5,221.0,221.0,-1.38,3159,704045.9
2023-04-30,230.0,230.0,224.0,224.1,-2.57,3850,868573.6
2023-04-27,230.0,234.0,226.5,230.0,-0.43,2258,515500.0
2023-04-26,231.0,235.0,227.0,231.0,-1.53,10655,2446713.6
2023-04-25,230.0,234.6,230.0,234.6,2.0,2262,526606.5
2023-04-24,229.0,233.0,228.5,230.0,0.0,1913,441518.7
2023-04-23,230.1,234.0,230.0,230.0,-1.29,2711,624328.0
2023-04-20,237.5,239.0,232.5,233.0,-2.92,7559,1781975.8
2023-04-19,239.0,243.0,235.0,240.0,2.13,5707,1356024.0
2023-04-18,235.0,236.5,232.0,235.0,0.0,2380,558079.0
2023-04-17,238.0,238.0,235.0,235.0,-2.08,4262,1004807.0
2023-04-16,240.0,248.0,238.0,240.0,0.0,4224,1018963.5
2023-04-13,250.0,253.8,240.0,240.0,-3.3,11403,2812347.2
2023-04-12,231.4,249.7,231.4,248.2,9.34,21444,5193299.1
2023-04-11,223.0,230.0,221.0,227.0,1.79,4320,983220.1
2023-04-10,228.0,233.0,222.0,223.0,-0.8,4408,991805.7
2023-04-09,228.5,230.0,222.0,224.8,-3.52,11115,2501168.9
2023-04-06,231.1,236.0,230.0,233.0,-0.85,6145,1420079.6
2023-04-05,230.0,237.0,226.0,235.0,0.86,4219,977000.1
2023-04-04,233.0,242.0,230.1,233.0,-0.04,5463,1281844.5
2023-04-03,235.2,236.0,231.0,233.1,-2.06,6828,1597622.5
2023-04-02,244.1,248.0,238.0,238.0,-3.64,8451,2032526.7
2023-03-30,243.0,247.8,240.3,247.0,0.04,6648,1616775.9
2023-03-29,243.3,247.9,243.3,246.9,-0.48,839,205498.6
2023-03-28,252.5,252.5,244.0,248.1,-0.16,15216,3802439.0
2023-03-27,240.0,248.5,235.2,248.5,3.58,6099,1464706.0
2023-03-26,245.0,248.9,236.1,239.9,-2.08,9300,2223303.1
2023-03-23,245.0,247.0,240.5,245.0,-1.61,3226,787540.0
2023-03-22,251.0,255.0,246.6,249.0,-0.8,5125,1279512.9
2023-03-20,249.9,251.0,248.0,251.0,1.62,7701,1916263.8
2023-03-19,243.0,248.0,243.0,247.0,0.0,3035,746489.1
2023-03-16,244.0,247.0,242.0,247.0,0.41,5052,1234292.0
2023-03-15,245.0,251.0,242.4,246.0,-0.4,7175,1751695.2
2023-03-14,242.4,249.0,242.3,247.0,0.82,5633,1386526.2
2023-03-13,249.1,250.0,244.0,245.0,-1.65,2629,649661.5
2023-03-12,256.9,259.9,249.1,249.1,-1.93,10126,2575256.3
2023-03-09,246.8,256.6,246.8,254.0,4.96,13552,3423162.0
2023-03-07,242.0,251.0,241.0,242.0,0.83,6506,1595635.7
2023-03-05,242.0,244.0,239.0,240.0,-2.04,9497,2283491.8
2023-03-02,244.1,247.9,243.8,245.0,-1.41,7473,1832234.8
2023-03-01,258.0,258.0,248.5,248.5,-1.78,4807,1204331.2
2023-02-28,258.8,263.9,249.9,253.0,-0.32,5406,1386295.8
2023-02-27,255.1,259.0,246.0,253.8,-0.08,10752,2700299.8
2023-02-26,243.4,256.0,236.0,254.0,2.3,11466,2794514.5
2023-02-23,255.0,255.0,247.1,248.3,-2.63,16394,4098217.0
2023-02-22,244.0,258.0,244.0,255.0,5.37,13755,3483690.1
2023-02-20,245.0,252.1,240.5,242.0,-1.31,11600,2857106.9
2023-02-16,253.9,253.9,244.6,245.2,-1.53,18360,4524694.3
2023-02-15,250.0,260.0,245.0,249.0,-1.19,15052,3762871.9
2023-02-14,255.0,260.1,252.0,252.0,-1.18,10463,2668365.6
2023-02-12,266.6,266.6,255.0,255.0,-6.25,32453,8451844.4
2023-02-09,268.0,274.0,264.0,272.0,0.93,21106,5688395.9
2023-02-08,272.0,283.5,262.7,269.5,0.82,32512,8872223.3
2023-02-07,242.0,267.3,241.0,267.3,10.0,36086,9345930.7
2023-02-06,241.0,245.0,241.0,243.0,-0.82,6717,1627155.0
2023-02-05,246.8,253.4,242.0,245.0,1.24,7712,1909004.1
2023-02-02,257.0,257.0,242.0,242.0,-3.97,17165,4221778.4
2023-02-01,250.0,253.9,248.0,252.0,0.8,7617,1906234.0
2023-01-31,245.1,260.0,236.0,250.0,-0.04,15972,3990029.0
2023-01-30,262.0,262.0,250.0,250.1,-2.68,10487,2648217.2
2023-01-29,262.0,264.1,253.9,257.0,-1.91,15345,3980304.4
2023-01-26,270.0,272.1,262.0,262.0,-1.09,8866,2355758.4
2023-01-25,253.5,267.2,253.5,264.9,3.27,19341,5092352.8
2023-01-24,251.9,256.5,237.8,256.5,-0.19,44705,11012504.2
2023-01-23,270.0,270.0,253.0,257.0,-4.46,19485,5049683.8
2023-01-19,270.0,273.0,267.0,269.0,-0.37,11140,3012534.3
2023-01-18,265.0,279.0,265.0,270.0,3.85,54642,14894541.0
2023-01-17,257.0,270.5,247.0,260.0,3.17,28789,7383168.4
2023-01-12,273.6,288.0,249.0,252.0,-6.08,38408,10085336.6
2023-01-10,253.9,277.0,249.9,268.3,6.51,97207,26610605.3
2023-01-09,233.0,251.9,230.0,251.9,10.0,34717,8388079.0
2023-01-08,227.4,236.5,222.0,229.0,2.69,26523,6066201.8
2023-01-05,219.0,224.0,215.0,223.0,3.72,36644,8060305.7
2023-01-04,208.0,216.1,207.7,215.0,3.37,21569,4602457.4
2023-01-03,214.0,217.9,206.1,208.0,-0.95,9119,1912315.0
2023-01-02,210.0,213.5,203.9,210.0,1.94,9693,2030971.0
2023-01-01,207.0,216.0,204.0,206.0,1.03,20819,4365299.7
2022-12-29,194.0,204.0,190.6,203.9,5.1,15176,3018838.4
2022-12-28,199.0,199.0,188.0,194.0,-2.32,17731,3451437.7
2022-12-27,189.7,200.0,189.7,198.6,6.77,22550,4437917.3
2022-12-26,177.4,189.0,176.0,186.0,6.9,14374,2593373.0
2022-12-22,175.4,175.4,172.0,174.0,-2.68,2715,471708.2
2022-12-21,177.0,179.0,171.1,178.8,1.59,1513,262719.7
2022-12-20,176.4,187.0,173.0,176.0,1.73,3358,591492.0
2022-12-19,167.1,177.2,163.8,173.0,1.47,6687,1136486.6
2022-12-18,174.0,175.4,170.5,170.5,-1.96,4569,782440.2
2022-12-15,176.0,177.4,173.5,173.9,-2.58,5902,1037841.6
2022-12-14,180.0,183.6,178.0,178.5,-2.46,995,179429.3
2022-12-13,180.0,183.0,178.0,183.0,3.04,5057,911529.5
2022-12-12,174.5,180.0,174.5,177.6,1.78,5022,888790.8
2022-12-11,178.0,178.0,172.0,174.5,-1.97,3920,686211.0
2022-12-07,184.0,184.0,178.0,178.0,-1.77,3418,616281.3
2022-12-06,181.4,186.9,181.0,181.2,-1.52,2936,534076.4
2022-12-05,187.0,187.0,181.1,184.0,-2.18,4196,775212.8
2022-12-04,187.0,191.0,186.3,188.1,-1.0,3518,666026.0
2022-12-01,190.0,194.0,187.6,190.0,-0.52,4391,836677.4
2022-11-30,196.0,196.0,190.5,191.0,-1.04,2858,551551.0
2022-11-29,191.5,193.5,188.2,193.0,0.52,4308,821899.5
2022-11-28,191.2,196.5,191.2,192.0,0.52,11608,2246454.0
2022-11-27,187.0,193.0,187.0,191.0,2.3,6929,1308417.7
2022-11-24,179.0,188.4,179.0,186.7,2.58,10316,1909791.0
2022-11-23,185.0,185.0,181.3,182.0,-1.62,4284,782956.1
2022-11-22,188.0,195.5,184.1,185.0,-1.6,7493,1400675.0
2022-11-17,182.5,188.0,182.5,188.0,5.03,19416,3600872.9
2022-11-16,181.5,181.5,175.0,179.0,0.56,5465,975554.0
2022-11-15,178.1,182.0,174.0,178.0,1.89,6316,1122274.6
2022-11-14,175.0,175.0,171.5,174.7,1.39,3836,664967.3
2022-11-13,170.6,172.3,169.0,172.3,-0.98,1357,231551.8
2022-11-10,176.0,176.0,172.1,174.0,-2.74,4238,735082.8
2022-11-09,181.0,181.0,175.0,178.9,-0.67,5838,1032126.5
2022-11-08,181.0,183.0,178.0,180.1,-1.85,3368,608512.3
2022-11-07,188.5,190.0,181.0,183.5,-0.76,7150,1337300.7
2022-11-06,179.0,185.0,177.1,184.9,3.3,6011,1091702.9
2022-11-03,181.5,182.0,178.0,179.0,0.56,4457,801249.5
2022-11-02,180.0,185.0,178.0,178.0,-1.11,12941,2342252.9
2022-11-01,170.0,180.3,170.0,180.0,5.88,4799,836916.7
2022-10-31,172.0,172.3,168.0,170.0,0.59,1854,314236.4
2022-10-23,169.0,172.0,166.0,169.0,0.0,2603,438462.5
2022-10-20,167.5,170.0,167.1,169.0,0.9,2430,411021.0
2022-10-19,171.0,171.0,167.0,167.5,-2.05,3858,653036.2
2022-10-17,172.0,175.6,171.0,171.0,-2.29,1562,269221.0
2022-10-16,180.0,181.0,175.0,175.0,-2.78,1633,287414.5
2022-10-13,181.0,182.0,175.0,180.0,1.41,3280,585298.3
2022-10-12,178.5,181.9,174.0,177.5,1.43,3065,544567.5
2022-10-11,175.0,175.0,168.1,175.0,-1.74,3034,519848.5
2022-10-10,181.1,186.0,178.1,178.1,-1.55,3223,580505.5
2022-10-09,178.5,182.0,177.0,180.9,3.37,2943,531365.1
2022-09-29,173.4,176.0,170.0,175.0,2.94,2978,517620.2
2022-09-28,173.4,176.0,170.0,170.0,0.0,4219,722273.4
2022-09-27,171.0,174.4,168.0,170.0,1.19,7309,1250203.4
2022-09-25,174.0,177.0,168.0,168.0,-5.08,3883,665903.0
2022-09-22,181.0,188.5,177.0,177.0,-2.37,4722,849191.1
2022-09-21,185.5,188.0,181.3,181.3,-0.33,5691,1046181.5
